MZgrid Int
2001.40	350
2001.82	440
2002.24	500
2002.67	472
2003.09	467
2003.51	411
2003.94	343
2004.36	323
2004.78	386
2005.21	396
2005.63	427
2006.05	409
2006.48	348
2006.90	341
2007.33	380
2007.75	365
2008.17	390
2008.60	484
2009.02	565
2009.45	420
2009.87	387
2010.30	337
2010.72	337
2011.14	425
2011.57	516
2011.99	519
2012.42	446
2012.84	465
2013.27	308
2013.69	343
2014.12	440
2014.54	447
2014.96	285
2015.39	337
2015.81	377
2016.24	361
2016.66	399
2017.09	486
2017.51	532
2017.94	481
2018.36	394
2018.79	362
2019.21	343
2019.64	330
2020.06	340
2020.49	317
2020.92	353
2021.34	524
2021.77	530
2022.19	405
2022.62	438
2023.04	496
2023.47	438
2023.89	425
2024.32	503
2024.75	463
2025.17	422
2025.60	410
2026.02	390
2026.45	382
2026.88	396
2027.30	413
2027.73	404
2028.15	343
2028.58	335
2029.01	373
2029.43	368
2029.86	360
2030.28	401
2030.71	506
2031.14	515
2031.56	411
2031.99	373
2032.42	437
2032.84	490
2033.27	486
2033.70	512
2034.12	450
2034.55	403
2034.98	442
2035.40	434
2035.83	449
2036.26	446
2036.69	457
2037.11	515
2037.54	518
2037.97	449
2038.39	439
2038.82	406
2039.25	469
2039.68	539
2040.10	484
2040.53	372
2040.96	304
2041.39	330
2041.81	344
2042.24	406
2042.67	402
2043.10	536
2043.52	417
2043.95	428
2044.38	303
2044.81	303
2045.23	392
2045.66	416
2046.09	364
2046.52	363
2046.95	375
2047.38	395
2047.80	429
2048.23	431
2048.66	402
2049.09	406
2049.52	407
2049.94	399
2050.37	356
2050.80	287
2051.23	388
2051.66	398
2052.09	395
2052.52	367
2052.94	376
2053.37	391
2053.80	470
2054.23	509
2054.66	459
2055.09	471
2055.52	448
2055.95	403
2056.38	403
2056.81	436
2057.23	420
2057.66	385
2058.09	316
2058.52	303
2058.95	341
2059.38	394
2059.81	412
2060.24	356
2060.67	361
2061.10	368
2061.53	286
2061.96	283
2062.39	301
2062.82	355
2063.25	466
2063.68	520
2064.11	426
2064.54	342
2064.97	394
2065.40	376
2065.83	488
2066.26	526
2066.69	460
2067.12	374
2067.55	358
2067.98	411
2068.41	365
2068.84	408
2069.27	406
2069.70	395
2070.13	514
2070.56	484
2070.99	467
2071.42	326
2071.85	366
2072.28	337
2072.71	341
2073.15	346
2073.58	398
2074.01	457
2074.44	479
2074.87	471
2075.30	374
2075.73	401
2076.16	410
2076.59	358
2077.02	324
2077.46	372
2077.89	436
2078.32	491
2078.75	482
2079.18	440
2079.61	567
2080.04	721
2080.48	943
2080.91	1263
2081.34	1412
2081.77	1411
2082.20	1393
2082.64	1076
2083.07	681
2083.50	505
2083.93	440
2084.36	418
2084.79	444
2085.23	532
2085.66	568
2086.09	560
2086.52	507
2086.96	488
2087.39	524
2087.82	592
2088.25	632
2088.69	672
2089.12	825
2089.55	788
2089.98	671
2090.42	745
2090.85	761
2091.28	607
2091.71	483
2092.15	412
2092.58	489
2093.01	460
2093.45	463
2093.88	458
2094.31	438
2094.74	456
2095.18	453
2095.61	445
2096.04	458
2096.48	592
2096.91	527
2097.34	379
2097.78	389
2098.21	312
2098.64	359
2099.08	453
2099.51	489
2099.94	397
2100.38	395
2100.81	460
2101.25	526
2101.68	435
2102.11	519
2102.55	522
2102.98	515
2103.42	495
2103.85	447
2104.28	491
2104.72	521
2105.15	749
2105.59	1044
2106.02	1344
2106.45	1722
2106.89	1604
2107.32	1283
2107.76	903
2108.19	737
2108.63	643
2109.06	529
2109.50	487
2109.93	519
2110.36	526
2110.80	480
2111.23	516
2111.67	525
2112.10	523
2112.54	547
2112.97	510
2113.41	491
2113.84	581
2114.28	636
2114.71	578
2115.15	521
2115.58	587
2116.02	621
2116.46	552
2116.89	516
2117.33	514
2117.76	551
2118.20	563
2118.63	506
2119.07	482
2119.50	528
2119.94	536
2120.38	561
2120.81	566
2121.25	508
2121.68	446
2122.12	486
2122.55	408
2122.99	292
2123.43	284
2123.86	357
2124.30	415
2124.73	415
2125.17	448
2125.61	424
2126.04	425
2126.48	432
2126.92	365
2127.35	374
2127.79	324
2128.23	426
2128.66	468
2129.10	527
2129.54	446
2129.97	484
2130.41	514
2130.85	483
2131.28	449
2131.72	407
2132.16	549
2132.59	633
2133.03	607
2133.47	535
2133.90	465
2134.34	525
2134.78	548
2135.22	489
2135.65	593
2136.09	606
2136.53	603
2136.97	482
2137.40	455
2137.84	454
2138.28	483
2138.72	557
2139.15	535
2139.59	473
2140.03	526
2140.47	563
2140.90	519
2141.34	479
2141.78	545
2142.22	553
2142.66	513
2143.09	470
2143.53	449
2143.97	506
2144.41	603
2144.85	688
2145.29	787
2145.72	730
2146.16	509
2146.60	465
2147.04	574
2147.48	567
2147.92	511
2148.36	460
2148.79	444
2149.23	559
2149.67	610
2150.11	558
2150.55	593
2150.99	603
2151.43	507
2151.87	404
2152.30	388
2152.74	444
2153.18	521
2153.62	522
2154.06	556
2154.50	473
2154.94	419
2155.38	405
2155.82	368
2156.26	412
2156.70	514
2157.14	548
2157.58	519
2158.02	467
2158.46	399
2158.89	491
2159.33	536
2159.77	668
2160.21	540
2160.65	503
2161.09	602
2161.53	619
2161.97	551
2162.41	505
2162.85	484
2163.29	532
2163.73	476
2164.17	482
2164.61	423
2165.06	448
2165.50	451
2165.94	423
2166.38	398
2166.82	469
2167.26	481
2167.70	476
2168.14	535
2168.58	521
2169.02	534
2169.46	551
2169.90	615
2170.34	634
2170.78	673
2171.22	730
2171.67	778
2172.11	865
2172.55	836
2172.99	610
2173.43	507
2173.87	577
2174.31	626
2174.75	694
2175.19	730
2175.64	812
2176.08	951
2176.52	1234
2176.96	1999
2177.40	3187
2177.84	4805
2178.29	6626
2178.73	7587
