MZgrid Int
2001.40	1695
2001.82	1688
2002.24	1665
2002.67	1574
2003.09	1576
2003.51	1687
2003.94	1713
2004.36	1717
2004.78	1726
2005.21	1705
2005.63	1608
2006.05	1668
2006.48	1714
2006.90	1577
2007.33	1560
2007.75	1774
2008.17	1842
2008.60	1825
2009.02	1883
2009.45	1969
2009.87	2107
2010.30	2220
2010.72	2046
2011.14	1793
2011.57	1698
2011.99	1754
2012.42	1800
2012.84	1676
2013.27	1547
2013.69	1785
2014.12	1875
2014.54	1738
2014.96	1717
2015.39	1693
2015.81	1809
2016.24	1994
2016.66	1939
2017.09	1784
2017.51	1904
2017.94	1894
2018.36	1717
2018.79	1666
2019.21	1746
2019.64	1838
2020.06	1903
2020.49	1859
2020.92	1907
2021.34	2107
2021.77	2025
2022.19	1706
2022.62	1511
2023.04	1513
2023.47	1529
2023.89	1744
2024.32	1771
2024.75	1781
2025.17	1851
2025.60	1897
2026.02	1759
2026.45	1723
2026.88	1675
2027.30	1702
2027.73	1732
2028.15	1688
2028.58	1490
2029.01	1497
2029.43	1697
2029.86	1900
2030.28	2012
2030.71	1992
2031.14	1963
2031.56	1897
2031.99	2027
2032.42	2176
2032.84	2217
2033.27	2165
2033.70	2003
2034.12	1982
2034.55	2144
2034.98	2297
2035.40	2050
2035.83	1841
2036.26	1942
2036.69	1821
2037.11	1849
2037.54	1978
2037.97	1977
2038.39	1958
2038.82	1943
2039.25	1806
2039.68	1802
2040.10	1822
2040.53	1770
2040.96	2007
2041.39	2090
2041.81	1908
2042.24	1852
2042.67	1830
2043.10	2000
2043.52	1867
2043.95	1866
2044.38	1841
2044.81	2020
2045.23	2037
2045.66	1931
2046.09	1990
2046.52	1908
2046.95	1922
2047.38	1948
2047.80	1911
2048.23	2052
2048.66	1909
2049.09	1862
2049.52	2105
2049.94	2256
2050.37	2084
2050.80	1813
2051.23	1862
2051.66	1922
2052.09	1850
2052.52	1882
2052.94	1629
2053.37	1621
2053.80	1835
2054.23	2137
2054.66	2045
2055.09	1864
2055.52	1919
2055.95	2029
2056.38	2017
2056.81	1906
2057.23	1870
2057.66	2074
2058.09	2229
2058.52	2128
2058.95	1983
2059.38	1837
2059.81	1780
2060.24	1830
2060.67	1872
2061.10	1997
2061.53	1998
2061.96	1841
2062.39	1846
2062.82	1889
2063.25	1885
2063.68	1909
2064.11	1686
2064.54	1700
2064.97	1915
2065.40	1778
2065.83	1665
2066.26	1795
2066.69	1853
2067.12	1740
2067.55	1719
2067.98	1587
2068.41	1620
2068.84	1668
2069.27	1752
2069.70	1739
2070.13	1751
2070.56	1905
2070.99	1992
2071.42	1955
2071.85	2098
2072.28	1775
2072.71	1696
2073.15	1762
2073.58	1860
2074.01	1880
2074.44	2272
2074.87	2206
2075.30	2264
2075.73	2219
2076.16	1979
2076.59	1994
2077.02	2129
2077.46	2278
2077.89	2330
2078.32	3085
2078.75	4169
2079.18	5382
2079.61	5770
2080.04	5136
2080.48	4635
2080.91	4205
2081.34	3301
2081.77	2992
2082.20	2760
2082.64	2529
2083.07	2371
2083.50	2312
2083.93	2309
2084.36	2301
2084.79	2372
2085.23	2388
2085.66	2338
2086.09	2240
2086.52	2486
2086.96	2738
2087.39	2616
2087.82	2418
2088.25	2146
2088.69	2005
2089.12	2060
2089.55	2149
2089.98	2102
2090.42	2190
2090.85	2250
2091.28	2144
2091.71	2117
2092.15	2200
2092.58	2178
2093.01	1990
2093.45	1909
2093.88	1907
2094.31	1982
2094.74	2033
2095.18	1987
2095.61	1828
2096.04	1741
2096.48	1880
2096.91	2047
2097.34	1951
2097.78	1837
2098.21	1800
2098.64	1782
2099.08	1852
2099.51	1785
2099.94	1487
2100.38	1819
2100.81	2094
2101.25	1978
2101.68	1778
2102.11	1655
2102.55	1671
2102.98	1752
2103.42	1851
2103.85	1847
2104.28	1857
2104.72	1883
2105.15	1820
2105.59	1667
2106.02	1711
2106.45	1608
2106.89	1654
2107.32	1829
2107.76	1940
2108.19	1941
2108.63	2036
2109.06	2050
2109.50	1898
2109.93	1956
2110.36	1794
2110.80	1620
2111.23	1518
2111.67	1693
2112.10	1751
2112.54	1756
2112.97	1775
2113.41	1862
2113.84	1804
2114.28	1734
2114.71	1813
2115.15	1940
2115.58	2057
2116.02	1933
2116.46	1705
2116.89	1685
2117.33	1882
2117.76	1924
2118.20	1824
2118.63	1798
2119.07	1726
2119.50	1737
2119.94	1943
2120.38	1943
2120.81	1675
2121.25	1562
2121.68	1689
2122.12	1781
2122.55	1863
2122.99	1818
2123.43	1666
2123.86	1695
2124.30	1754
2124.73	1689
2125.17	1807
2125.61	1810
2126.04	1665
2126.48	1838
2126.92	1952
2127.35	1788
2127.79	1510
2128.23	1508
2128.66	1464
2129.10	1553
2129.54	1708
2129.97	1509
2130.41	1536
2130.85	1690
2131.28	1674
2131.72	1669
2132.16	1662
2132.59	1606
2133.03	1800
2133.47	1755
2133.90	1531
2134.34	1497
2134.78	1613
2135.22	1608
2135.65	1706
2136.09	1777
2136.53	1811
2136.97	1650
2137.40	1584
2137.84	1557
2138.28	1648
2138.72	1733
2139.15	1710
2139.59	1658
2140.03	1630
2140.47	1644
2140.90	1674
2141.34	1819
2141.78	1846
2142.22	1689
2142.66	1681
2143.09	1853
2143.53	1978
2143.97	1889
2144.41	1800
2144.85	1846
2145.29	1949
2145.72	1963
2146.16	1828
2146.60	1614
2147.04	1518
2147.48	1566
2147.92	1614
2148.36	1545
2148.79	1564
2149.23	1503
2149.67	1647
2150.11	2077
2150.55	2213
2150.99	2043
2151.43	1857
2151.87	1693
2152.30	1844
2152.74	2003
2153.18	1911
2153.62	1910
2154.06	2015
2154.50	2016
2154.94	1892
2155.38	1893
2155.82	2016
2156.26	1932
2156.70	1967
2157.14	2120
2157.58	2289
2158.02	2273
2158.46	2426
2158.89	3008
2159.33	3888
2159.77	5106
2160.21	5433
2160.65	4841
2161.09	4237
2161.53	3362
2161.97	3001
2162.41	2503
2162.85	2249
2163.29	2565
2163.73	2523
2164.17	2530
2164.61	2492
2165.06	2479
2165.50	2518
2165.94	2649
2166.38	2647
2166.82	2619
2167.26	2715
2167.70	2712
2168.14	2700
2168.58	2556
2169.02	2310
2169.46	2418
2169.90	2365
2170.34	2291
2170.78	2214
2171.22	2169
2171.67	2215
2172.11	2282
2172.55	2176
2172.99	2119
2173.43	2068
2173.87	2033
2174.31	2155
2174.75	2105
2175.19	2039
2175.64	2078
2176.08	2048
2176.52	1931
2176.96	1861
2177.40	1824
2177.84	1746
2178.29	1761
2178.73	1841
2179.17	1831
2179.61	1964
2180.05	2011
2180.49	1919
2180.94	2060
2181.38	2279
2181.82	2138
2182.26	1843
2182.70	1894
2183.15	1991
2183.59	2150
2184.03	2228
2184.47	2160
2184.92	2251
2185.36	2195
2185.80	2243
2186.24	2427
2186.69	2481
2187.13	2289
2187.57	2629
2188.01	2531
2188.46	2073
2188.90	1839
2189.34	1922
2189.78	1882
2190.23	2039
2190.67	1979
2191.11	2112
2191.56	2159
2192.00	2075
2192.44	1914
2192.89	1834
2193.33	2145
2193.77	1977
2194.21	1930
2194.66	1947
2195.10	1804
2195.54	1702
2195.99	2070
2196.43	2091
2196.88	2055
2197.32	2105
2197.76	2074
2198.21	2281
2198.65	2681
2199.09	3268
2199.54	3958
2199.98	5015
2200.43	6969
2200.87	8970
2201.31	9758
2201.76	9547
2202.20	9259
2202.65	8427
2203.09	7214
2203.53	6014
2203.98	4963
2204.42	3999
2204.87	3413
2205.31	3215
