MZgrid Int
2001.40	283
2001.82	279
2002.24	274
2002.67	325
2003.09	325
2003.51	273
2003.94	215
2004.36	226
2004.78	282
2005.21	363
2005.63	400
2006.05	334
2006.48	273
2006.90	284
2007.33	351
2007.75	404
2008.17	397
2008.60	436
2009.02	401
2009.45	352
2009.87	461
2010.30	769
2010.72	1022
2011.14	1571
2011.57	2894
2011.99	4326
2012.42	5047
2012.84	5439
2013.27	4859
2013.69	4280
2014.12	3689
2014.54	2595
2014.96	1907
2015.39	1204
2015.81	883
2016.24	744
2016.66	505
2017.09	415
2017.51	436
2017.94	346
2018.36	305
2018.79	323
2019.21	395
2019.64	271
2020.06	281
2020.49	349
2020.92	343
2021.34	373
2021.77	427
2022.19	380
2022.62	341
2023.04	338
2023.47	415
2023.89	442
2024.32	458
2024.75	503
2025.17	485
2025.60	487
2026.02	630
2026.45	717
2026.88	691
2027.30	650
2027.73	717
2028.15	834
2028.58	905
2029.01	823
2029.43	683
2029.86	521
2030.28	432
2030.71	453
2031.14	438
2031.56	435
2031.99	400
2032.42	346
2032.84	389
2033.27	700
2033.70	1066
2034.12	1351
2034.55	1517
2034.98	1564
2035.40	1548
2035.83	1258
2036.26	960
2036.69	791
2037.11	663
2037.54	520
2037.97	453
2038.39	339
2038.82	344
2039.25	455
2039.68	535
2040.10	678
2040.53	539
2040.96	674
2041.39	562
2041.81	478
2042.24	473
2042.67	458
2043.10	453
2043.52	362
2043.95	340
2044.38	348
2044.81	259
2045.23	254
2045.66	307
2046.09	264
2046.52	216
2046.95	275
2047.38	283
2047.80	259
2048.23	301
2048.66	369
2049.09	328
2049.52	316
2049.94	390
2050.37	478
2050.80	445
2051.23	451
2051.66	353
2052.09	344
2052.52	335
2052.94	310
2053.37	342
2053.80	374
2054.23	364
2054.66	373
2055.09	450
2055.52	580
2055.95	681
2056.38	743
2056.81	844
2057.23	933
2057.66	864
2058.09	721
2058.52	608
2058.95	547
2059.38	521
2059.81	386
2060.24	264
2060.67	248
2061.10	267
2061.53	278
2061.96	264
2062.39	281
2062.82	230
2063.25	206
2063.68	221
2064.11	275
2064.54	240
2064.97	252
2065.40	261
2065.83	267
2066.26	201
2066.69	224
2067.12	263
2067.55	344
2067.98	511
2068.41	415
2068.84	360
2069.27	358
2069.70	442
2070.13	488
2070.56	527
2070.99	467
2071.42	433
2071.85	426
2072.28	483
2072.71	508
2073.15	523
2073.58	421
2074.01	408
2074.44	463
2074.87	422
2075.30	410
2075.73	312
2076.16	254
2076.59	327
2077.02	372
2077.46	349
2077.89	387
2078.32	441
2078.75	450
2079.18	511
2079.61	431
2080.04	392
2080.48	395
2080.91	373
2081.34	357
2081.77	258
2082.20	249
2082.64	303
2083.07	368
2083.50	408
2083.93	377
2084.36	404
2084.79	550
2085.23	696
2085.66	701
2086.09	577
2086.52	431
2086.96	379
2087.39	433
2087.82	472
2088.25	428
2088.69	355
2089.12	298
2089.55	281
2089.98	256
2090.42	243
2090.85	242
2091.28	233
2091.71	278
2092.15	330
2092.58	329
2093.01	351
2093.45	359
2093.88	318
2094.31	315
2094.74	332
2095.18	312
2095.61	259
2096.04	234
2096.48	287
2096.91	311
2097.34	359
2097.78	313
2098.21	293
2098.64	330
2099.08	316
2099.51	252
2099.94	305
2100.38	409
2100.81	539
2101.25	419
2101.68	311
2102.11	359
2102.55	390
2102.98	376
2103.42	334
2103.85	280
2104.28	227
2104.72	311
2105.15	299
2105.59	288
2106.02	268
2106.45	303
2106.89	342
2107.32	282
2107.76	263
2108.19	247
2108.63	260
2109.06	308
2109.50	355
2109.93	290
2110.36	222
2110.80	191
2111.23	177
2111.67	240
2112.10	295
2112.54	275
2112.97	270
2113.41	279
2113.84	244
2114.28	189
2114.71	221
2115.15	342
2115.58	366
2116.02	289
2116.46	264
2116.89	296
2117.33	282
2117.76	252
2118.20	245
2118.63	262
2119.07	266
2119.50	278
2119.94	258
2120.38	248
2120.81	301
2121.25	250
2121.68	229
2122.12	273
2122.55	253
2122.99	251
2123.43	300
2123.86	303
2124.30	248
2124.73	211
2125.17	193
2125.61	233
2126.04	359
2126.48	424
2126.92	259
2127.35	242
2127.79	223
2128.23	264
2128.66	288
2129.10	245
2129.54	193
2129.97	321
2130.41	310
2130.85	257
2131.28	270
2131.72	359
2132.16	341
2132.59	251
2133.03	237
2133.47	225
2133.90	237
2134.34	310
2134.78	358
2135.22	266
2135.65	203
2136.09	230
2136.53	225
2136.97	211
2137.40	247
2137.84	278
2138.28	284
2138.72	277
2139.15	295
2139.59	307
2140.03	333
2140.47	325
2140.90	290
2141.34	214
2141.78	158
2142.22	135
2142.66	153
2143.09	180
2143.53	207
2143.97	225
2144.41	282
2144.85	309
2145.29	276
2145.72	253
2146.16	261
2146.60	196
2147.04	171
2147.48	192
2147.92	188
2148.36	212
2148.79	247
2149.23	243
2149.67	211
2150.11	236
2150.55	276
2150.99	282
2151.43	251
2151.87	266
2152.30	339
2152.74	356
2153.18	294
2153.62	241
2154.06	306
2154.50	414
2154.94	302
2155.38	223
2155.82	216
2156.26	271
2156.70	260
2157.14	328
2157.58	328
2158.02	291
2158.46	285
2158.89	326
2159.33	312
2159.77	174
2160.21	260
2160.65	190
2161.09	253
2161.53	323
2161.97	311
2162.41	342
2162.85	529
2163.29	488
2163.73	568
2164.17	482
2164.61	340
2165.06	296
2165.50	273
2165.94	328
2166.38	292
2166.82	290
2167.26	346
2167.70	350
2168.14	294
2168.58	394
2169.02	367
2169.46	287
2169.90	275
2170.34	256
2170.78	232
2171.22	330
2171.67	384
2172.11	390
2172.55	384
2172.99	348
2173.43	270
2173.87	198
2174.31	218
2174.75	277
2175.19	273
2175.64	247
2176.08	234
2176.52	279
2176.96	316
2177.40	270
2177.84	236
2178.29	196
2178.73	192
2179.17	236
2179.61	261
2180.05	238
2180.49	254
2180.94	230
2181.38	172
2181.82	190
2182.26	267
2182.70	371
2183.15	396
2183.59	312
2184.03	225
2184.47	268
2184.92	265
2185.36	276
2185.80	317
2186.24	347
2186.69	258
2187.13	213
2187.57	251
2188.01	274
2188.46	171
2188.90	180
2189.34	334
2189.78	325
2190.23	279
2190.67	338
2191.11	356
2191.56	286
2192.00	279
2192.44	217
2192.89	234
2193.33	217
2193.77	213
2194.21	301
2194.66	437
2195.10	375
2195.54	316
2195.99	333
2196.43	265
2196.88	241
2197.32	282
2197.76	326
2198.21	359
2198.65	366
2199.09	335
2199.54	370
2199.98	528
2200.43	632
2200.87	647
2201.31	579
2201.76	532
2202.20	604
2202.65	610
2203.09	440
2203.53	335
2203.98	324
2204.42	289
2204.87	261
2205.31	288
2205.76	310
2206.20	291
2206.64	294
2207.09	274
2207.53	227
2207.98	309
2208.42	374
2208.87	323
2209.31	239
2209.76	239
2210.20	261
2210.65	288
2211.09	284
2211.54	297
2211.98	255
2212.43	231
2212.87	262
2213.32	270
2213.76	337
2214.21	331
2214.65	261
2215.10	261
2215.54	273
2215.99	243
2216.44	254
2216.88	285
2217.33	312
2217.77	305
2218.22	249
2218.66	232
2219.11	305
2219.56	249
2220.00	194
2220.45	198
2220.89	201
2221.34	277
2221.79	279
2222.23	236
2222.68	249
2223.12	192
2223.57	266
2224.02	299
2224.46	277
2224.91	213
2225.36	178
2225.80	142
2226.25	172
2226.69	133
2227.14	134
2227.59	142
2228.03	143
2228.48	186
2228.93	236
2229.38	282
2229.82	264
2230.27	204
2230.72	195
2231.16	226
2231.61	255
2232.06	227
2232.50	175
2232.95	159
2233.40	211
2233.85	224
2234.29	179
2234.74	185
2235.19	194
2235.64	177
2236.08	189
2236.53	180
2236.98	172
2237.43	185
2237.87	182
2238.32	165
2238.77	165
2239.22	155
2239.66	126
2240.11	107
2240.56	119
2241.01	142
2241.46	151
2241.90	147
2242.35	158
2242.80	176
2243.25	174
2243.70	131
2244.15	181
2244.59	230
2245.04	170
2245.49	192
2245.94	239
2246.39	207
2246.84	162
2247.28	217
2247.73	181
2248.18	174
2248.63	235
2249.08	247
2249.53	179
2249.98	170
2250.43	185
2250.88	112
2251.32	97
2251.77	130
2252.22	168
2252.67	159
2253.12	145
2253.57	172
2254.02	202
2254.47	169
2254.92	201
2255.37	254
2255.82	245
2256.27	233
2256.72	208
2257.17	237
2257.62	261
2258.06	211
2258.51	183
2258.96	235
2259.41	241
2259.86	222
2260.31	198
2260.76	149
2261.21	191
2261.66	233
2262.11	175
2262.56	105
2263.01	131
2263.46	164
2263.92	218
2264.37	257
2264.82	215
2265.27	194
2265.72	193
2266.17	169
2266.62	157
2267.07	213
2267.52	254
2267.97	204
2268.42	173
2268.87	181
2269.32	153
2269.77	168
2270.22	183
2270.67	269
2271.13	278
2271.58	271
2272.03	248
2272.48	194
2272.93	172
2273.38	169
2273.83	184
2274.28	163
2274.74	157
2275.19	202
2275.64	197
2276.09	140
2276.54	130
2276.99	200
2277.44	247
2277.90	167
2278.35	185
2278.80	117
2279.25	126
2279.70	160
2280.16	128
2280.61	216
2281.06	241
2281.51	228
2281.96	206
2282.42	203
2282.87	211
2283.32	220
2283.77	167
2284.22	153
2284.68	152
2285.13	177
2285.58	161
2286.03	220
2286.49	236
2286.94	159
2287.39	146
2287.84	182
2288.30	146
2288.75	146
2289.20	173
2289.66	182
2290.11	202
2290.56	202
2291.01	195
2291.47	174
2291.92	149
2292.37	159
2292.83	177
2293.28	195
2293.73	219
2294.19	181
2294.64	194
2295.09	261
2295.55	215
2296.00	177
2296.45	199
2296.91	195
2297.36	200
2297.81	232
2298.27	221
2298.72	216
2299.18	198
2299.63	179
2300.08	182
2300.54	154
2300.99	172
2301.44	204
2301.90	205
2302.35	194
2302.81	249
2303.26	307
2303.72	218
2304.17	185
2304.62	198
2305.08	153
2305.53	149
2305.99	210
2306.44	203
2306.90	191
2307.35	293
2307.81	288
2308.26	251
2308.72	369
2309.17	345
2309.62	294
2310.08	201
2310.53	162
2310.99	202
2311.44	226
2311.90	157
2312.35	215
2312.81	222
2313.26	200
2313.72	164
2314.18	189
2314.63	206
2315.09	285
2315.54	308
2316.00	230
2316.45	239
2316.91	260
2317.36	215
2317.82	252
2318.27	264
2318.73	285
2319.19	243
2319.64	201
2320.10	187
2320.55	201
2321.01	211
2321.47	197
2321.92	182
2322.38	195
2322.83	233
2323.29	225
2323.75	209
2324.20	203
2324.66	203
2325.12	175
2325.57	146
2326.03	175
2326.48	208
2326.94	208
2327.40	204
2327.85	186
2328.31	217
2328.77	251
2329.22	236
2329.68	211
2330.14	221
2330.59	277
2331.05	267
2331.51	285
2331.97	287
2332.42	270
2332.88	186
2333.34	140
2333.79	149
2334.25	235
2334.71	268
2335.17	250
2335.62	235
2336.08	228
2336.54	211
2337.00	203
2337.45	204
2337.91	252
2338.37	257
2338.83	255
2339.28	260
2339.74	234
2340.20	249
2340.66	266
2341.12	263
2341.57	234
2342.03	228
2342.49	448
2342.95	462
2343.41	504
2343.86	568
2344.32	523
2344.78	384
2345.24	285
2345.70	217
2346.16	250
2346.61	285
2347.07	300
2347.53	244
2347.99	206
2348.45	275
2348.91	309
2349.37	298
2349.82	253
2350.28	241
2350.74	215
2351.20	216
2351.66	206
2352.12	193
2352.58	225
2353.04	238
2353.50	259
2353.96	284
2354.41	259
2354.87	208
2355.33	188
2355.79	168
2356.25	145
2356.71	176
2357.17	215
