MZgrid Int
2001.40	311
2001.82	388
2002.24	488
2002.67	381
2003.09	354
2003.51	306
2003.94	390
2004.36	384
2004.78	333
2005.21	377
2005.63	453
2006.05	503
2006.48	485
2006.90	427
2007.33	397
2007.75	442
2008.17	437
2008.60	405
2009.02	418
2009.45	388
2009.87	398
2010.30	363
2010.72	387
2011.14	403
2011.57	384
2011.99	386
2012.42	370
2012.84	372
2013.27	400
2013.69	402
2014.12	454
2014.54	505
2014.96	486
2015.39	462
2015.81	463
2016.24	469
2016.66	447
2017.09	432
2017.51	444
2017.94	429
2018.36	431
2018.79	425
2019.21	414
2019.64	389
2020.06	362
2020.49	359
2020.92	351
2021.34	327
2021.77	296
2022.19	260
2022.62	263
2023.04	350
2023.47	375
2023.89	428
2024.32	435
2024.75	471
2025.17	472
2025.60	432
2026.02	435
2026.45	380
2026.88	364
2027.30	370
2027.73	355
2028.15	245
2028.58	337
2029.01	465
2029.43	358
2029.86	305
2030.28	296
2030.71	300
2031.14	341
2031.56	308
2031.99	276
2032.42	319
2032.84	348
2033.27	345
2033.70	331
2034.12	341
2034.55	350
2034.98	308
2035.40	315
2035.83	438
2036.26	407
2036.69	297
2037.11	286
2037.54	299
2037.97	372
2038.39	395
2038.82	344
2039.25	276
2039.68	310
2040.10	386
2040.53	410
2040.96	339
2041.39	269
2041.81	248
2042.24	301
2042.67	348
2043.10	366
2043.52	368
2043.95	304
2044.38	318
2044.81	382
2045.23	356
2045.66	283
2046.09	282
2046.52	285
2046.95	278
2047.38	295
2047.80	271
2048.23	314
2048.66	372
2049.09	409
2049.52	435
2049.94	387
2050.37	360
2050.80	387
2051.23	354
2051.66	323
2052.09	331
2052.52	316
2052.94	308
2053.37	312
2053.80	283
2054.23	283
2054.66	330
2055.09	340
2055.52	324
2055.95	244
2056.38	336
2056.81	376
2057.23	378
2057.66	315
2058.09	343
2058.52	331
2058.95	415
2059.38	459
2059.81	465
2060.24	317
2060.67	339
2061.10	312
2061.53	251
2061.96	299
2062.39	325
2062.82	337
2063.25	324
2063.68	277
2064.11	268
2064.54	248
2064.97	249
2065.40	232
2065.83	239
2066.26	286
2066.69	305
2067.12	313
2067.55	371
2067.98	341
2068.41	263
2068.84	247
2069.27	326
2069.70	378
2070.13	374
2070.56	393
2070.99	418
2071.42	398
2071.85	424
2072.28	429
2072.71	392
2073.15	339
2073.58	280
2074.01	295
2074.44	316
2074.87	353
2075.30	366
2075.73	355
2076.16	347
2076.59	374
2077.02	393
2077.46	326
2077.89	309
2078.32	285
2078.75	300
2079.18	346
2079.61	368
2080.04	343
2080.48	322
2080.91	333
2081.34	390
2081.77	401
2082.20	354
2082.64	312
2083.07	324
2083.50	395
2083.93	414
2084.36	345
2084.79	362
2085.23	419
2085.66	514
2086.09	528
2086.52	356
2086.96	270
2087.39	309
2087.82	331
2088.25	400
2088.69	438
2089.12	442
2089.55	318
2089.98	370
2090.42	341
2090.85	431
2091.28	457
2091.71	308
2092.15	281
2092.58	325
2093.01	348
2093.45	372
2093.88	370
2094.31	332
2094.74	320
2095.18	323
2095.61	293
2096.04	289
2096.48	290
2096.91	358
2097.34	335
2097.78	355
2098.21	421
2098.64	412
2099.08	425
2099.51	421
2099.94	360
2100.38	342
2100.81	371
2101.25	357
2101.68	292
2102.11	291
2102.55	374
2102.98	414
2103.42	429
2103.85	424
2104.28	386
2104.72	384
2105.15	394
2105.59	343
2106.02	354
2106.45	372
2106.89	341
2107.32	340
2107.76	343
2108.19	309
2108.63	312
2109.06	360
2109.50	437
2109.93	443
2110.36	410
2110.80	532
2111.23	601
2111.67	687
2112.10	578
2112.54	440
2112.97	379
2113.41	322
2113.84	395
2114.28	457
