MZgrid Int
2001.40	2166
2001.82	1942
2002.24	1912
2002.67	1877
2003.09	1859
2003.51	1789
2003.94	1640
2004.36	1843
2004.78	2025
2005.21	2016
2005.63	1926
2006.05	1745
2006.48	1730
2006.90	1795
2007.33	1771
2007.75	1768
2008.17	1910
2008.60	1851
2009.02	1755
2009.45	1913
2009.87	2443
2010.30	3243
2010.72	3909
2011.14	4299
2011.57	4399
2011.99	4108
2012.42	3652
2012.84	2982
2013.27	2364
2013.69	2056
2014.12	2030
2014.54	2183
2014.96	2218
2015.39	2250
2015.81	2168
2016.24	2107
2016.66	2045
2017.09	2082
2017.51	2419
2017.94	2669
2018.36	2645
2018.79	2474
2019.21	2267
2019.64	2115
2020.06	2099
2020.49	2038
2020.92	1957
2021.34	1944
2021.77	1855
2022.19	1864
2022.62	2004
2023.04	2002
2023.47	1963
2023.89	1965
2024.32	2157
2024.75	2759
2025.17	3372
2025.60	3821
2026.02	4110
2026.45	4114
2026.88	3817
2027.30	3222
2027.73	2839
2028.15	2354
2028.58	1954
2029.01	1986
2029.43	2000
2029.86	1973
2030.28	2086
2030.71	2477
2031.14	2864
2031.56	2758
2031.99	2634
2032.42	2277
2032.84	2555
2033.27	2884
2033.70	2611
2034.12	2121
2034.55	1986
2034.98	2064
2035.40	2103
2035.83	2010
2036.26	1913
2036.69	1894
2037.11	2009
2037.54	1924
2037.97	1960
2038.39	2363
2038.82	2375
2039.25	2156
2039.68	2029
2040.10	1963
2040.53	1953
2040.96	1939
2041.39	1786
2041.81	1732
2042.24	1771
2042.67	1676
2043.10	1580
2043.52	1602
2043.95	1600
2044.38	1723
2044.81	1782
2045.23	1820
2045.66	1678
2046.09	1581
2046.52	1628
2046.95	1660
2047.38	1719
2047.80	1694
2048.23	1617
2048.66	1652
2049.09	1614
2049.52	1477
2049.94	1512
2050.37	1586
2050.80	1545
2051.23	1608
2051.66	1751
2052.09	1797
2052.52	1728
2052.94	1614
2053.37	1566
2053.80	1725
2054.23	1874
2054.66	2067
2055.09	2129
2055.52	2002
2055.95	1750
2056.38	1745
2056.81	1837
2057.23	1850
2057.66	1737
2058.09	1789
2058.52	1881
2058.95	1777
2059.38	1691
2059.81	1524
2060.24	1375
2060.67	1539
2061.10	1606
2061.53	1491
2061.96	1593
2062.39	1545
2062.82	1448
2063.25	1535
2063.68	1426
2064.11	1339
2064.54	1258
2064.97	1513
2065.40	1459
2065.83	1462
2066.26	1599
2066.69	1463
2067.12	1328
2067.55	1359
2067.98	1558
2068.41	1690
2068.84	1738
2069.27	1676
2069.70	1556
2070.13	1605
2070.56	1605
2070.99	1503
2071.42	1535
2071.85	1500
2072.28	1447
2072.71	1491
2073.15	1604
2073.58	1570
2074.01	1636
2074.44	1749
2074.87	1709
2075.30	1642
2075.73	1604
2076.16	1569
2076.59	1661
2077.02	1716
2077.46	1706
2077.89	1610
2078.32	1541
2078.75	1562
2079.18	1685
2079.61	1724
2080.04	1624
2080.48	1616
2080.91	1563
2081.34	1545
2081.77	1739
2082.20	1787
2082.64	1637
2083.07	1444
2083.50	1489
2083.93	1654
2084.36	1494
2084.79	1455
2085.23	1496
2085.66	1444
2086.09	1281
2086.52	1273
2086.96	1362
2087.39	1440
2087.82	1390
2088.25	1368
2088.69	1405
2089.12	1408
2089.55	1508
2089.98	1608
2090.42	1455
2090.85	1229
2091.28	1476
2091.71	1447
2092.15	1432
2092.58	1381
2093.01	1320
2093.45	1424
2093.88	1577
2094.31	1507
2094.74	1489
2095.18	1718
2095.61	1658
2096.04	1616
2096.48	1615
2096.91	1513
2097.34	1614
2097.78	1609
2098.21	1585
2098.64	1417
2099.08	1428
2099.51	1433
2099.94	1328
2100.38	1455
2100.81	1432
2101.25	1418
2101.68	1434
2102.11	1442
2102.55	1518
2102.98	1515
2103.42	1584
2103.85	1499
2104.28	1495
2104.72	1745
2105.15	1803
2105.59	1731
2106.02	1512
2106.45	1319
2106.89	1377
2107.32	1541
2107.76	1594
2108.19	1613
2108.63	1623
2109.06	1645
2109.50	1566
2109.93	1473
2110.36	1435
2110.80	1417
2111.23	1528
2111.67	1528
2112.10	1415
2112.54	1309
2112.97	1399
2113.41	1580
2113.84	1567
2114.28	1568
