MZgrid Int
2001.40	215
2001.82	209
2002.24	190
2002.67	204
2003.09	291
2003.51	297
2003.94	332
2004.36	360
2004.78	230
2005.21	242
2005.63	226
2006.05	206
2006.48	280
2006.90	366
2007.33	332
2007.75	445
2008.17	407
2008.60	326
2009.02	297
2009.45	175
2009.87	236
2010.30	337
2010.72	351
2011.14	312
2011.57	288
2011.99	335
2012.42	357
2012.84	350
2013.27	330
2013.69	355
2014.12	334
2014.54	278
2014.96	245
2015.39	256
2015.81	241
2016.24	239
2016.66	280
2017.09	309
2017.51	301
2017.94	357
2018.36	390
2018.79	326
2019.21	275
2019.64	310
2020.06	369
2020.49	364
2020.92	299
2021.34	255
2021.77	217
2022.19	249
2022.62	253
2023.04	275
2023.47	279
2023.89	275
2024.32	291
2024.75	294
2025.17	266
2025.60	256
2026.02	250
2026.45	253
2026.88	301
2027.30	374
2027.73	328
2028.15	234
2028.58	177
2029.01	338
2029.43	375
2029.86	300
2030.28	265
2030.71	278
2031.14	294
2031.56	237
2031.99	193
2032.42	206
2032.84	265
2033.27	428
2033.70	299
2034.12	247
2034.55	280
2034.98	333
2035.40	243
2035.83	312
2036.26	281
2036.69	261
2037.11	278
2037.54	263
2037.97	231
2038.39	300
2038.82	315
2039.25	319
2039.68	234
2040.10	240
2040.53	222
2040.96	219
2041.39	286
2041.81	331
2042.24	310
2042.67	241
2043.10	224
2043.52	189
2043.95	187
2044.38	215
2044.81	262
2045.23	303
2045.66	250
2046.09	216
2046.52	288
2046.95	277
2047.38	210
2047.80	211
2048.23	220
2048.66	223
2049.09	280
2049.52	283
2049.94	246
2050.37	245
2050.80	263
2051.23	288
2051.66	285
2052.09	254
2052.52	270
2052.94	318
2053.37	297
2053.80	243
2054.23	208
2054.66	194
2055.09	284
2055.52	307
2055.95	272
2056.38	279
2056.81	282
2057.23	267
2057.66	229
2058.09	264
2058.52	249
2058.95	218
2059.38	220
2059.81	310
2060.24	286
2060.67	258
2061.10	232
2061.53	241
2061.96	303
2062.39	275
2062.82	271
2063.25	306
2063.68	219
2064.11	253
2064.54	328
2064.97	321
2065.40	341
2065.83	379
2066.26	298
2066.69	255
2067.12	315
2067.55	303
2067.98	254
2068.41	288
2068.84	275
2069.27	248
2069.70	271
2070.13	259
2070.56	301
2070.99	288
2071.42	227
2071.85	225
2072.28	244
2072.71	334
2073.15	276
2073.58	245
2074.01	266
2074.44	289
2074.87	324
2075.30	316
2075.73	346
2076.16	354
2076.59	314
2077.02	309
2077.46	305
2077.89	275
2078.32	363
2078.75	547
2079.18	791
2079.61	968
2080.04	827
2080.48	643
2080.91	531
2081.34	446
2081.77	414
2082.20	398
2082.64	372
2083.07	333
2083.50	337
2083.93	354
2084.36	310
2084.79	266
2085.23	271
2085.66	370
2086.09	333
2086.52	378
2086.96	411
2087.39	410
2087.82	399
2088.25	392
2088.69	443
2089.12	350
2089.55	334
2089.98	324
2090.42	356
2090.85	389
2091.28	327
2091.71	343
2092.15	328
2092.58	248
2093.01	248
2093.45	246
2093.88	277
2094.31	283
2094.74	353
2095.18	302
2095.61	292
2096.04	278
2096.48	211
2096.91	269
2097.34	327
2097.78	336
2098.21	317
2098.64	360
2099.08	320
2099.51	311
2099.94	336
2100.38	367
2100.81	402
2101.25	332
2101.68	262
2102.11	211
2102.55	295
2102.98	372
2103.42	354
2103.85	336
2104.28	269
2104.72	174
2105.15	173
2105.59	265
2106.02	295
2106.45	290
2106.89	329
2107.32	322
2107.76	312
2108.19	273
2108.63	229
2109.06	223
2109.50	305
2109.93	303
2110.36	295
2110.80	277
2111.23	246
2111.67	264
2112.10	279
2112.54	263
2112.97	237
2113.41	254
2113.84	302
2114.28	241
2114.71	299
2115.15	260
2115.58	273
2116.02	291
2116.46	256
2116.89	252
2117.33	210
2117.76	193
2118.20	212
2118.63	345
2119.07	301
2119.50	236
2119.94	321
2120.38	392
2120.81	387
2121.25	296
2121.68	237
2122.12	203
2122.55	293
2122.99	339
2123.43	260
2123.86	251
2124.30	289
2124.73	232
2125.17	204
2125.61	190
2126.04	233
2126.48	264
2126.92	256
2127.35	246
2127.79	272
2128.23	313
2128.66	343
2129.10	349
2129.54	351
2129.97	324
2130.41	249
2130.85	266
2131.28	317
2131.72	306
2132.16	297
2132.59	281
2133.03	290
2133.47	302
2133.90	354
2134.34	324
2134.78	272
2135.22	275
2135.65	283
2136.09	288
2136.53	278
2136.97	272
2137.40	268
2137.84	287
2138.28	285
2138.72	264
2139.15	316
2139.59	322
2140.03	309
2140.47	256
2140.90	243
2141.34	247
2141.78	256
2142.22	211
2142.66	192
2143.09	213
2143.53	185
2143.97	235
2144.41	277
2144.85	235
2145.29	225
2145.72	311
2146.16	282
2146.60	294
2147.04	293
2147.48	205
2147.92	301
2148.36	325
2148.79	339
2149.23	297
2149.67	259
2150.11	230
2150.55	352
2150.99	328
2151.43	288
2151.87	339
2152.30	349
2152.74	414
2153.18	327
2153.62	290
2154.06	298
2154.50	302
2154.94	326
2155.38	302
2155.82	354
2156.26	338
2156.70	334
2157.14	312
2157.58	273
2158.02	295
2158.46	451
2158.89	606
2159.33	733
2159.77	742
2160.21	718
2160.65	764
2161.09	747
2161.53	591
2161.97	456
2162.41	415
2162.85	351
2163.29	315
2163.73	339
2164.17	343
2164.61	340
2165.06	348
2165.50	396
2165.94	404
2166.38	402
2166.82	494
2167.26	455
2167.70	340
2168.14	303
2168.58	317
2169.02	350
2169.46	346
2169.90	349
2170.34	396
2170.78	315
2171.22	239
2171.67	211
2172.11	324
2172.55	492
2172.99	534
2173.43	373
2173.87	261
2174.31	378
2174.75	454
2175.19	430
2175.64	306
2176.08	303
2176.52	283
2176.96	322
2177.40	378
2177.84	314
2178.29	334
2178.73	354
2179.17	364
2179.61	280
2180.05	233
2180.49	295
2180.94	312
2181.38	304
2181.82	342
2182.26	268
2182.70	239
2183.15	250
2183.59	223
2184.03	263
2184.47	342
2184.92	331
2185.36	324
2185.80	376
2186.24	413
2186.69	439
2187.13	418
2187.57	384
2188.01	322
2188.46	296
2188.90	249
2189.34	225
2189.78	344
2190.23	413
2190.67	360
2191.11	336
2191.56	299
2192.00	278
2192.44	306
2192.89	379
2193.33	419
2193.77	502
2194.21	523
2194.66	467
2195.10	478
2195.54	431
2195.99	422
2196.43	435
2196.88	385
2197.32	307
2197.76	228
2198.21	202
2198.65	291
2199.09	348
2199.54	503
2199.98	750
2200.43	1218
2200.87	1944
2201.31	2479
2201.76	2766
2202.20	2738
2202.65	2223
2203.09	1657
2203.53	1300
2203.98	995
2204.42	762
2204.87	628
2205.31	528
2205.76	532
2206.20	405
2206.64	395
2207.09	373
2207.53	453
2207.98	421
2208.42	616
2208.87	579
2209.31	487
2209.76	627
2210.20	559
2210.65	531
2211.09	581
2211.54	611
2211.98	734
2212.43	780
2212.87	785
2213.32	835
2213.76	821
2214.21	668
2214.65	441
2215.10	359
2215.54	290
2215.99	388
2216.44	513
2216.88	490
2217.33	448
2217.77	409
2218.22	368
2218.66	343
2219.11	365
2219.56	391
2220.00	434
2220.45	412
2220.89	460
2221.34	550
2221.79	555
2222.23	551
2222.68	530
2223.12	537
2223.57	518
2224.02	468
2224.46	493
2224.91	515
2225.36	537
2225.80	528
2226.25	460
2226.69	383
2227.14	337
2227.59	299
2228.03	278
2228.48	305
2228.93	302
2229.38	268
2229.82	255
2230.27	247
2230.72	277
2231.16	323
2231.61	340
2232.06	338
2232.50	327
2232.95	238
2233.40	200
2233.85	408
2234.29	520
2234.74	405
2235.19	370
2235.64	348
2236.08	428
2236.53	400
2236.98	313
2237.43	229
2237.87	220
2238.32	288
2238.77	300
2239.22	305
2239.66	263
2240.11	276
2240.56	285
2241.01	250
2241.46	244
2241.90	275
2242.35	368
2242.80	377
2243.25	361
2243.70	349
2244.15	431
2244.59	325
2245.04	331
2245.49	315
2245.94	314
2246.39	357
2246.84	331
2247.28	282
2247.73	299
2248.18	302
2248.63	298
2249.08	276
2249.53	333
2249.98	284
2250.43	282
2250.88	319
2251.32	322
2251.77	313
2252.22	311
2252.67	303
2253.12	293
2253.57	291
2254.02	274
2254.47	206
2254.92	203
2255.37	243
2255.82	205
2256.27	222
2256.72	279
2257.17	292
2257.62	251
2258.06	226
2258.51	279
2258.96	287
2259.41	244
2259.86	232
2260.31	268
2260.76	296
2261.21	271
2261.66	248
2262.11	223
2262.56	171
2263.01	211
2263.46	242
2263.92	262
2264.37	265
2264.82	300
2265.27	384
2265.72	338
2266.17	244
2266.62	223
2267.07	312
2267.52	282
2267.97	356
2268.42	309
2268.87	281
2269.32	277
2269.77	296
2270.22	278
2270.67	346
2271.13	311
2271.58	288
2272.03	280
2272.48	303
2272.93	337
2273.38	384
2273.83	283
2274.28	233
2274.74	243
2275.19	254
2275.64	332
2276.09	306
2276.54	252
2276.99	271
2277.44	320
2277.90	250
2278.35	199
2278.80	198
2279.25	224
2279.70	219
2280.16	248
2280.61	291
2281.06	281
2281.51	280
2281.96	314
2282.42	293
2282.87	270
2283.32	309
2283.77	320
2284.22	269
2284.68	249
2285.13	223
2285.58	173
2286.03	203
2286.49	260
2286.94	302
2287.39	305
2287.84	293
2288.30	305
2288.75	267
2289.20	265
2289.66	263
2290.11	226
2290.56	233
2291.01	233
2291.47	251
2291.92	286
2292.37	332
2292.83	309
2293.28	307
2293.73	277
2294.19	288
2294.64	259
2295.09	258
2295.55	204
2296.00	205
2296.45	241
2296.91	171
2297.36	222
2297.81	314
2298.27	308
2298.72	338
2299.18	398
2299.63	365
2300.08	360
2300.54	244
2300.99	300
2301.44	220
2301.90	219
2302.35	272
2302.81	330
2303.26	322
2303.72	306
2304.17	264
2304.62	328
2305.08	309
2305.53	296
2305.99	258
2306.44	174
2306.90	184
2307.35	277
2307.81	406
2308.26	396
2308.72	356
2309.17	262
2309.62	239
2310.08	334
2310.53	379
2310.99	336
2311.44	246
2311.90	224
2312.35	235
2312.81	235
2313.26	270
2313.72	316
2314.18	312
2314.63	269
2315.09	264
2315.54	295
2316.00	259
2316.45	242
2316.91	291
2317.36	270
2317.82	242
2318.27	256
2318.73	265
2319.19	291
2319.64	293
2320.10	348
2320.55	314
2321.01	224
2321.47	174
2321.92	211
2322.38	290
2322.83	273
2323.29	209
2323.75	221
2324.20	274
2324.66	295
2325.12	292
2325.57	354
2326.03	300
2326.48	252
2326.94	257
2327.40	275
2327.85	412
2328.31	482
2328.77	565
2329.22	762
2329.68	937
2330.14	1110
2330.59	1189
2331.05	1230
2331.51	1139
2331.97	1032
2332.42	814
2332.88	640
2333.34	497
2333.79	378
2334.25	352
2334.71	417
2335.17	286
2335.62	273
2336.08	241
2336.54	330
2337.00	394
2337.45	454
2337.91	494
2338.37	464
2338.83	472
2339.28	526
2339.74	502
2340.20	434
2340.66	326
2341.12	340
2341.57	429
2342.03	415
2342.49	347
2342.95	284
2343.41	243
2343.86	218
2344.32	184
2344.78	215
2345.24	247
2345.70	225
2346.16	234
2346.61	242
2347.07	222
2347.53	228
2347.99	264
2348.45	281
2348.91	304
2349.37	323
2349.82	304
2350.28	260
2350.74	333
2351.20	383
2351.66	488
2352.12	474
2352.58	361
2353.04	355
2353.50	350
2353.96	330
2354.41	417
2354.87	375
2355.33	431
2355.79	394
2356.25	400
2356.71	342
2357.17	297
2357.63	307
2358.09	300
2358.55	195
2359.01	175
2359.47	179
2359.93	270
2360.39	278
2360.85	301
2361.31	309
2361.77	322
2362.23	387
2362.69	392
2363.15	337
2363.61	327
2364.07	262
2364.53	246
2364.99	288
2365.45	296
2365.91	292
2366.37	261
2366.83	212
2367.29	202
2367.75	178
2368.21	233
2368.67	254
2369.13	228
2369.59	220
2370.05	222
2370.52	285
2370.98	295
2371.44	326
2371.90	327
2372.36	285
2372.82	265
2373.28	209
2373.74	278
2374.20	333
2374.66	281
2375.13	314
2375.59	372
2376.05	345
2376.51	309
2376.97	336
2377.43	345
2377.89	333
2378.36	309
2378.82	233
2379.28	194
2379.74	196
2380.20	195
2380.66	212
2381.13	216
2381.59	283
2382.05	285
2382.51	302
2382.97	343
2383.44	345
2383.90	341
2384.36	386
2384.82	479
2385.28	468
2385.75	524
2386.21	527
2386.67	584
2387.13	611
2387.60	699
2388.06	684
2388.52	595
2388.98	502
2389.45	396
2389.91	355
2390.37	251
2390.83	282
2391.30	339
2391.76	345
2392.22	418
2392.69	391
2393.15	458
2393.61	502
2394.08	438
2394.54	490
2395.00	693
2395.47	1145
2395.93	1617
2396.39	1881
2396.86	1825
2397.32	1473
2397.78	1344
2398.25	1152
2398.71	866
2399.17	648
2399.64	496
2400.10	512
2400.56	527
2401.03	431
2401.49	293
2401.95	333
2402.42	387
2402.88	348
2403.35	374
2403.81	392
2404.27	358
2404.74	346
2405.20	388
2405.67	363
2406.13	323
2406.60	317
2407.06	316
2407.52	304
2407.99	261
2408.45	254
2408.92	269
2409.38	339
2409.85	378
2410.31	380
2410.78	405
2411.24	406
2411.71	331
2412.17	310
2412.64	328
2413.10	378
2413.57	343
2414.03	322
2414.50	280
2414.96	264
2415.43	256
2415.89	284
2416.36	221
2416.82	272
2417.29	289
2417.75	345
2418.22	377
2418.68	415
2419.15	384
2419.61	355
2420.08	303
2420.55	394
2421.01	316
2421.48	253
2421.94	356
