MZgrid Int
2001.40	384
2001.82	319
2002.24	445
2002.67	589
2003.09	572
2003.51	531
2003.94	556
2004.36	472
2004.78	472
2005.21	467
2005.63	445
2006.05	432
2006.48	470
2006.90	385
2007.33	389
2007.75	459
2008.17	441
2008.60	501
2009.02	431
2009.45	315
2009.87	421
2010.30	428
2010.72	476
2011.14	385
2011.57	345
2011.99	365
2012.42	359
2012.84	301
2013.27	377
2013.69	489
2014.12	473
2014.54	492
2014.96	510
2015.39	478
2015.81	429
2016.24	468
2016.66	515
2017.09	519
2017.51	512
2017.94	515
2018.36	527
2018.79	551
2019.21	557
2019.64	559
2020.06	542
2020.49	634
2020.92	667
2021.34	514
2021.77	431
2022.19	434
2022.62	431
2023.04	426
2023.47	433
2023.89	453
2024.32	470
2024.75	540
2025.17	478
2025.60	441
2026.02	383
2026.45	383
2026.88	421
2027.30	443
2027.73	471
2028.15	426
2028.58	335
2029.01	433
2029.43	441
2029.86	423
2030.28	380
2030.71	366
2031.14	385
2031.56	343
2031.99	368
2032.42	428
2032.84	437
2033.27	522
2033.70	484
2034.12	461
2034.55	419
2034.98	327
2035.40	366
2035.83	457
2036.26	460
2036.69	456
2037.11	404
2037.54	345
2037.97	394
2038.39	462
2038.82	424
2039.25	347
2039.68	381
2040.10	443
2040.53	401
2040.96	402
2041.39	335
2041.81	328
2042.24	337
2042.67	385
2043.10	455
2043.52	433
2043.95	467
2044.38	518
2044.81	480
2045.23	433
2045.66	365
2046.09	349
2046.52	378
2046.95	395
2047.38	420
2047.80	424
2048.23	385
2048.66	399
2049.09	407
2049.52	368
2049.94	421
2050.37	442
2050.80	368
2051.23	342
2051.66	336
2052.09	381
2052.52	426
2052.94	441
2053.37	510
2053.80	537
2054.23	523
2054.66	434
2055.09	362
2055.52	361
2055.95	420
2056.38	460
2056.81	426
2057.23	408
2057.66	449
2058.09	447
2058.52	430
2058.95	426
2059.38	475
2059.81	466
2060.24	427
2060.67	449
2061.10	500
2061.53	405
2061.96	359
2062.39	354
2062.82	376
2063.25	377
2063.68	512
2064.11	582
2064.54	366
2064.97	371
2065.40	429
2065.83	376
2066.26	355
2066.69	328
2067.12	370
2067.55	395
2067.98	370
2068.41	367
2068.84	413
2069.27	389
2069.70	466
2070.13	422
2070.56	321
2070.99	276
2071.42	254
2071.85	336
2072.28	478
2072.71	474
2073.15	386
2073.58	417
2074.01	477
2074.44	459
2074.87	473
2075.30	539
2075.73	539
2076.16	460
2076.59	401
2077.02	356
2077.46	325
2077.89	319
2078.32	343
2078.75	329
2079.18	369
2079.61	454
2080.04	469
2080.48	471
2080.91	487
2081.34	507
2081.77	486
2082.20	478
2082.64	468
2083.07	481
2083.50	492
2083.93	461
2084.36	393
2084.79	346
2085.23	407
2085.66	462
2086.09	517
2086.52	483
2086.96	328
2087.39	330
2087.82	338
2088.25	411
2088.69	414
2089.12	440
2089.55	386
2089.98	420
2090.42	507
2090.85	494
2091.28	459
2091.71	477
2092.15	439
2092.58	394
2093.01	449
2093.45	469
2093.88	453
2094.31	479
2094.74	566
2095.18	401
2095.61	350
2096.04	410
2096.48	510
2096.91	465
2097.34	500
2097.78	454
2098.21	457
2098.64	421
2099.08	367
2099.51	327
2099.94	327
2100.38	346
2100.81	375
2101.25	368
2101.68	356
2102.11	360
2102.55	389
2102.98	433
2103.42	445
2103.85	452
2104.28	474
2104.72	556
2105.15	516
2105.59	432
2106.02	432
2106.45	497
2106.89	517
2107.32	457
2107.76	427
2108.19	484
2108.63	523
2109.06	477
2109.50	544
2109.93	588
2110.36	604
2110.80	551
2111.23	490
2111.67	519
2112.10	604
2112.54	579
2112.97	448
2113.41	485
2113.84	561
2114.28	654
2114.71	702
2115.15	674
2115.58	786
2116.02	911
2116.46	737
2116.89	499
2117.33	447
2117.76	443
2118.20	427
2118.63	350
2119.07	448
2119.50	395
2119.94	399
2120.38	332
2120.81	362
2121.25	502
2121.68	537
2122.12	433
2122.55	333
2122.99	419
2123.43	505
2123.86	498
2124.30	416
2124.73	424
2125.17	386
2125.61	379
2126.04	391
2126.48	387
2126.92	423
2127.35	483
2127.79	538
2128.23	469
2128.66	460
2129.10	474
2129.54	485
2129.97	481
2130.41	436
2130.85	399
2131.28	392
2131.72	354
2132.16	345
2132.59	421
2133.03	511
2133.47	490
2133.90	485
2134.34	515
2134.78	462
2135.22	396
2135.65	356
2136.09	351
2136.53	377
2136.97	412
