MZgrid Int
2001.40	123
2001.82	171
2002.24	124
2002.67	110
2003.09	144
2003.51	161
2003.94	127
2004.36	147
2004.78	79
2005.21	81
2005.63	99
2006.05	171
2006.48	145
2006.90	189
2007.33	204
2007.75	190
2008.17	190
2008.60	248
2009.02	202
2009.45	225
2009.87	177
2010.30	195
2010.72	206
2011.14	157
2011.57	136
2011.99	171
2012.42	214
2012.84	215
2013.27	224
2013.69	203
2014.12	202
2014.54	214
2014.96	162
2015.39	160
2015.81	164
2016.24	169
2016.66	170
2017.09	140
2017.51	145
2017.94	166
2018.36	128
2018.79	119
2019.21	146
2019.64	167
2020.06	142
2020.49	127
2020.92	136
2021.34	124
2021.77	99
2022.19	145
2022.62	199
2023.04	161
2023.47	131
2023.89	159
2024.32	169
2024.75	116
2025.17	132
2025.60	189
2026.02	260
2026.45	203
2026.88	133
2027.30	173
2027.73	206
2028.15	184
2028.58	185
2029.01	184
2029.43	216
2029.86	169
2030.28	200
2030.71	131
2031.14	147
2031.56	134
2031.99	134
2032.42	173
2032.84	145
2033.27	129
2033.70	87
2034.12	87
2034.55	90
2034.98	125
2035.40	146
2035.83	133
2036.26	104
2036.69	128
2037.11	100
2037.54	89
2037.97	168
2038.39	214
2038.82	181
2039.25	136
2039.68	106
2040.10	109
2040.53	123
2040.96	153
2041.39	177
2041.81	157
2042.24	132
2042.67	87
2043.10	123
2043.52	154
2043.95	181
2044.38	210
2044.81	243
2045.23	255
2045.66	196
2046.09	141
2046.52	153
2046.95	117
2047.38	77
2047.80	140
2048.23	230
2048.66	243
2049.09	172
2049.52	116
2049.94	152
2050.37	184
2050.80	174
2051.23	155
2051.66	191
2052.09	185
2052.52	125
2052.94	151
2053.37	169
2053.80	172
2054.23	186
2054.66	171
2055.09	161
2055.52	179
2055.95	210
2056.38	176
2056.81	162
2057.23	205
2057.66	248
2058.09	227
2058.52	296
2058.95	315
2059.38	339
2059.81	326
2060.24	206
2060.67	334
2061.10	369
2061.53	316
2061.96	503
2062.39	409
2062.82	448
2063.25	336
2063.68	238
2064.11	153
2064.54	117
2064.97	205
2065.40	203
2065.83	153
2066.26	189
2066.69	181
2067.12	173
2067.55	147
2067.98	130
2068.41	144
2068.84	176
2069.27	170
2069.70	174
2070.13	184
2070.56	239
2070.99	216
2071.42	197
2071.85	182
2072.28	165
2072.71	183
2073.15	201
2073.58	184
2074.01	185
2074.44	198
2074.87	258
2075.30	296
2075.73	283
2076.16	333
2076.59	520
2077.02	613
2077.46	507
2077.89	398
2078.32	311
2078.75	235
2079.18	181
2079.61	166
2080.04	174
2080.48	149
2080.91	154
2081.34	206
2081.77	205
2082.20	170
2082.64	125
2083.07	105
2083.50	102
2083.93	140
2084.36	122
2084.79	127
2085.23	147
2085.66	135
2086.09	157
2086.52	101
2086.96	70
2087.39	83
2087.82	151
2088.25	57
2088.69	125
2089.12	170
2089.55	140
2089.98	140
2090.42	178
2090.85	174
2091.28	180
2091.71	138
2092.15	128
2092.58	135
2093.01	195
2093.45	210
