MZgrid Int
2001.40	181
2001.82	177
2002.24	179
2002.67	152
2003.09	131
2003.51	125
2003.94	104
2004.36	80
2004.78	112
2005.21	133
2005.63	132
2006.05	136
2006.48	103
2006.90	90
2007.33	169
2007.75	247
2008.17	249
2008.60	180
2009.02	195
2009.45	176
2009.87	235
2010.30	201
2010.72	237
2011.14	263
2011.57	235
2011.99	210
2012.42	195
2012.84	204
2013.27	156
2013.69	89
2014.12	157
2014.54	267
2014.96	209
2015.39	172
2015.81	173
2016.24	165
2016.66	176
2017.09	188
2017.51	178
2017.94	190
2018.36	185
2018.79	197
2019.21	196
2019.64	157
2020.06	120
2020.49	119
2020.92	138
2021.34	179
2021.77	191
2022.19	190
2022.62	215
2023.04	175
2023.47	183
2023.89	172
2024.32	141
2024.75	168
2025.17	186
2025.60	208
2026.02	223
2026.45	181
2026.88	170
2027.30	182
2027.73	182
2028.15	197
2028.58	214
2029.01	194
2029.43	179
2029.86	175
2030.28	191
2030.71	210
2031.14	196
2031.56	178
2031.99	174
2032.42	225
2032.84	233
2033.27	196
2033.70	189
2034.12	220
2034.55	195
2034.98	156
2035.40	143
2035.83	189
2036.26	265
2036.69	264
2037.11	170
2037.54	146
2037.97	126
2038.39	110
2038.82	151
2039.25	207
2039.68	202
2040.10	147
2040.53	83
2040.96	139
2041.39	137
2041.81	77
2042.24	95
2042.67	151
2043.10	136
2043.52	150
2043.95	199
2044.38	217
2044.81	163
2045.23	177
2045.66	162
2046.09	241
2046.52	230
2046.95	232
2047.38	176
2047.80	139
2048.23	105
2048.66	152
2049.09	162
2049.52	187
2049.94	197
2050.37	197
2050.80	211
2051.23	202
2051.66	197
2052.09	207
2052.52	151
2052.94	139
2053.37	172
2053.80	156
2054.23	188
2054.66	227
2055.09	195
2055.52	143
2055.95	136
2056.38	131
2056.81	141
2057.23	147
2057.66	173
2058.09	183
2058.52	183
2058.95	209
2059.38	226
2059.81	190
2060.24	131
2060.67	110
2061.10	143
2061.53	156
2061.96	126
2062.39	93
2062.82	130
2063.25	149
2063.68	161
2064.11	200
2064.54	199
2064.97	131
2065.40	131
2065.83	163
2066.26	146
2066.69	148
2067.12	132
2067.55	163
2067.98	206
2068.41	195
2068.84	161
2069.27	198
2069.70	242
2070.13	177
2070.56	234
2070.99	184
2071.42	192
2071.85	199
2072.28	128
2072.71	113
2073.15	126
2073.58	169
2074.01	345
2074.44	329
2074.87	202
2075.30	180
2075.73	132
2076.16	130
2076.59	128
2077.02	140
2077.46	147
2077.89	123
2078.32	131
2078.75	208
2079.18	213
2079.61	223
2080.04	341
2080.48	511
2080.91	579
2081.34	474
2081.77	346
2082.20	242
2082.64	240
2083.07	299
2083.50	282
2083.93	192
2084.36	166
2084.79	205
2085.23	173
2085.66	141
2086.09	142
2086.52	119
2086.96	154
2087.39	252
2087.82	289
2088.25	242
2088.69	238
2089.12	250
2089.55	248
2089.98	227
2090.42	256
2090.85	230
2091.28	176
2091.71	164
2092.15	191
2092.58	174
2093.01	165
2093.45	175
2093.88	243
2094.31	232
2094.74	191
2095.18	154
2095.61	182
2096.04	145
2096.48	161
2096.91	169
2097.34	162
2097.78	160
2098.21	161
2098.64	211
2099.08	156
2099.51	200
2099.94	223
2100.38	238
2100.81	218
2101.25	242
2101.68	314
2102.11	334
2102.55	251
2102.98	217
2103.42	197
2103.85	208
2104.28	279
2104.72	368
2105.15	424
2105.59	550
2106.02	628
2106.45	494
2106.89	432
2107.32	371
2107.76	303
2108.19	261
2108.63	185
2109.06	157
2109.50	166
2109.93	206
2110.36	185
2110.80	173
2111.23	173
2111.67	215
2112.10	205
2112.54	169
2112.97	212
2113.41	222
2113.84	196
2114.28	168
2114.71	192
2115.15	245
2115.58	226
2116.02	194
2116.46	167
2116.89	186
2117.33	186
2117.76	193
2118.20	204
2118.63	224
2119.07	235
2119.50	199
2119.94	171
2120.38	194
2120.81	271
2121.25	237
2121.68	167
2122.12	178
2122.55	215
2122.99	183
2123.43	195
2123.86	209
2124.30	164
2124.73	217
2125.17	166
2125.61	140
2126.04	153
2126.48	123
2126.92	101
2127.35	166
2127.79	159
2128.23	165
2128.66	274
2129.10	248
2129.54	186
2129.97	188
2130.41	191
2130.85	155
2131.28	253
2131.72	294
2132.16	204
2132.59	230
2133.03	263
2133.47	221
2133.90	212
2134.34	214
2134.78	217
2135.22	151
2135.65	154
2136.09	169
2136.53	190
2136.97	187
2137.40	180
2137.84	171
2138.28	196
2138.72	223
2139.15	182
2139.59	176
2140.03	193
2140.47	188
2140.90	205
2141.34	196
2141.78	134
2142.22	159
2142.66	203
2143.09	224
2143.53	280
2143.97	337
2144.41	339
2144.85	298
2145.29	285
2145.72	322
2146.16	312
2146.60	246
2147.04	233
2147.48	194
2147.92	194
2148.36	187
2148.79	173
2149.23	189
2149.67	223
2150.11	223
2150.55	185
2150.99	193
2151.43	225
2151.87	213
2152.30	236
2152.74	215
2153.18	201
2153.62	158
2154.06	161
2154.50	241
2154.94	227
2155.38	164
2155.82	189
2156.26	213
2156.70	213
2157.14	167
2157.58	229
2158.02	240
2158.46	203
2158.89	196
2159.33	214
2159.77	154
2160.21	205
2160.65	158
2161.09	167
2161.53	256
2161.97	228
2162.41	319
2162.85	317
2163.29	310
2163.73	256
2164.17	189
2164.61	211
2165.06	230
2165.50	158
2165.94	157
2166.38	242
2166.82	308
2167.26	317
2167.70	249
2168.14	204
2168.58	214
2169.02	234
2169.46	293
2169.90	402
2170.34	427
2170.78	380
2171.22	402
2171.67	347
2172.11	271
2172.55	294
2172.99	310
2173.43	303
2173.87	272
2174.31	234
2174.75	292
2175.19	387
2175.64	375
2176.08	427
2176.52	593
2176.96	970
2177.40	1590
2177.84	2159
2178.29	2648
2178.73	2898
2179.17	2727
2179.61	2183
2180.05	1485
2180.49	1146
2180.94	869
2181.38	657
2181.82	463
2182.26	351
2182.70	342
2183.15	283
2183.59	286
2184.03	317
2184.47	281
2184.92	245
2185.36	312
2185.80	416
2186.24	436
2186.69	478
2187.13	453
2187.57	383
2188.01	358
2188.46	463
2188.90	516
2189.34	720
2189.78	649
2190.23	631
2190.67	561
2191.11	490
2191.56	356
2192.00	346
2192.44	332
2192.89	350
2193.33	294
2193.77	234
2194.21	231
2194.66	260
2195.10	249
2195.54	266
2195.99	307
2196.43	368
2196.88	324
2197.32	347
2197.76	321
2198.21	284
2198.65	229
2199.09	272
2199.54	286
2199.98	296
2200.43	340
2200.87	270
2201.31	214
2201.76	270
2202.20	268
2202.65	291
2203.09	298
2203.53	300
2203.98	295
2204.42	295
2204.87	274
2205.31	229
2205.76	213
2206.20	252
2206.64	265
2207.09	214
2207.53	195
2207.98	183
2208.42	170
2208.87	257
2209.31	389
2209.76	337
2210.20	239
2210.65	197
2211.09	201
2211.54	213
2211.98	217
2212.43	217
2212.87	255
2213.32	255
2213.76	264
2214.21	223
2214.65	304
2215.10	295
2215.54	278
2215.99	201
2216.44	149
2216.88	163
2217.33	231
2217.77	332
2218.22	279
2218.66	360
2219.11	340
2219.56	410
2220.00	262
2220.45	251
2220.89	232
2221.34	220
2221.79	178
2222.23	120
2222.68	168
2223.12	209
2223.57	135
2224.02	145
2224.46	170
2224.91	226
2225.36	261
2225.80	274
2226.25	252
2226.69	172
2227.14	172
2227.59	189
2228.03	222
2228.48	253
2228.93	289
2229.38	266
2229.82	266
2230.27	261
2230.72	255
2231.16	225
2231.61	218
2232.06	238
2232.50	267
2232.95	285
2233.40	229
2233.85	175
2234.29	181
2234.74	242
2235.19	231
2235.64	173
2236.08	149
2236.53	170
2236.98	184
2237.43	155
2237.87	234
2238.32	309
2238.77	257
2239.22	235
2239.66	278
2240.11	252
2240.56	236
2241.01	269
2241.46	281
2241.90	253
2242.35	200
2242.80	199
2243.25	243
2243.70	230
2244.15	156
2244.59	263
2245.04	256
2245.49	172
