MZgrid Int
2001.40	147
2001.82	126
2002.24	198
2002.67	165
2003.09	175
2003.51	168
2003.94	153
2004.36	212
2004.78	171
2005.21	209
2005.63	194
2006.05	196
2006.48	136
2006.90	114
2007.33	144
2007.75	154
2008.17	105
2008.60	105
2009.02	149
2009.45	214
2009.87	276
2010.30	251
2010.72	278
2011.14	299
2011.57	250
2011.99	182
2012.42	174
2012.84	216
2013.27	209
2013.69	214
2014.12	283
2014.54	310
2014.96	270
2015.39	209
2015.81	184
2016.24	152
2016.66	136
2017.09	152
2017.51	179
2017.94	215
2018.36	202
2018.79	159
2019.21	188
2019.64	176
2020.06	155
2020.49	237
2020.92	278
2021.34	204
2021.77	175
2022.19	179
2022.62	216
2023.04	231
2023.47	185
2023.89	178
2024.32	173
2024.75	148
2025.17	154
2025.60	170
2026.02	177
2026.45	190
2026.88	199
2027.30	213
2027.73	156
2028.15	133
2028.58	163
2029.01	213
2029.43	176
2029.86	136
2030.28	137
2030.71	190
2031.14	169
2031.56	178
2031.99	196
2032.42	230
2032.84	255
2033.27	166
2033.70	169
2034.12	227
2034.55	231
2034.98	202
2035.40	197
2035.83	233
2036.26	176
2036.69	198
2037.11	225
2037.54	178
2037.97	194
2038.39	317
2038.82	247
2039.25	198
2039.68	189
2040.10	243
2040.53	336
2040.96	446
2041.39	517
2041.81	541
2042.24	468
2042.67	364
2043.10	324
2043.52	231
2043.95	151
2044.38	165
2044.81	178
2045.23	223
2045.66	275
2046.09	279
2046.52	271
2046.95	260
2047.38	266
2047.80	249
2048.23	242
2048.66	224
2049.09	199
2049.52	209
2049.94	213
2050.37	198
2050.80	185
2051.23	166
2051.66	161
2052.09	125
2052.52	149
2052.94	214
2053.37	241
2053.80	200
2054.23	201
2054.66	239
2055.09	267
2055.52	311
2055.95	275
2056.38	239
2056.81	194
2057.23	146
2057.66	157
2058.09	233
2058.52	274
2058.95	262
2059.38	295
2059.81	263
2060.24	179
2060.67	222
2061.10	159
2061.53	180
2061.96	185
2062.39	205
2062.82	233
2063.25	224
2063.68	179
2064.11	239
2064.54	230
2064.97	149
2065.40	204
2065.83	228
2066.26	212
2066.69	159
2067.12	190
2067.55	222
2067.98	180
2068.41	153
2068.84	187
2069.27	264
2069.70	246
2070.13	227
2070.56	227
2070.99	188
2071.42	183
2071.85	188
2072.28	212
2072.71	250
2073.15	280
2073.58	360
2074.01	420
2074.44	412
2074.87	412
2075.30	349
2075.73	260
2076.16	283
2076.59	304
2077.02	240
2077.46	182
2077.89	191
2078.32	261
2078.75	277
2079.18	227
2079.61	211
2080.04	216
2080.48	189
2080.91	221
2081.34	243
2081.77	232
2082.20	274
2082.64	313
2083.07	339
2083.50	289
2083.93	286
2084.36	294
2084.79	252
2085.23	255
2085.66	218
2086.09	158
2086.52	109
2086.96	254
2087.39	347
2087.82	308
2088.25	261
2088.69	225
2089.12	274
2089.55	258
2089.98	233
2090.42	226
2090.85	206
2091.28	223
2091.71	189
2092.15	195
2092.58	239
2093.01	243
2093.45	206
2093.88	191
2094.31	310
2094.74	279
2095.18	171
2095.61	137
2096.04	126
2096.48	182
2096.91	202
2097.34	216
2097.78	212
2098.21	231
2098.64	262
2099.08	175
2099.51	160
2099.94	194
2100.38	216
2100.81	245
2101.25	238
2101.68	270
2102.11	218
2102.55	148
2102.98	155
2103.42	181
2103.85	172
2104.28	179
2104.72	222
2105.15	155
2105.59	134
2106.02	165
2106.45	177
2106.89	174
2107.32	174
2107.76	175
2108.19	207
2108.63	205
2109.06	146
2109.50	127
2109.93	146
2110.36	143
2110.80	147
2111.23	172
2111.67	160
2112.10	148
2112.54	161
2112.97	214
2113.41	247
2113.84	203
2114.28	180
2114.71	159
2115.15	162
2115.58	168
2116.02	168
2116.46	230
2116.89	212
2117.33	205
2117.76	216
2118.20	279
2118.63	264
2119.07	260
2119.50	162
2119.94	149
2120.38	251
2120.81	301
2121.25	221
2121.68	169
2122.12	205
2122.55	195
2122.99	161
2123.43	182
2123.86	133
2124.30	180
2124.73	201
2125.17	187
2125.61	214
2126.04	158
2126.48	151
2126.92	173
2127.35	171
2127.79	211
2128.23	185
2128.66	198
2129.10	177
2129.54	177
2129.97	167
2130.41	194
2130.85	193
2131.28	172
2131.72	129
2132.16	205
2132.59	288
2133.03	231
2133.47	189
2133.90	173
2134.34	155
2134.78	177
2135.22	161
2135.65	120
2136.09	138
2136.53	187
2136.97	169
2137.40	130
2137.84	162
2138.28	201
2138.72	210
2139.15	153
2139.59	141
2140.03	194
2140.47	175
2140.90	146
2141.34	169
2141.78	137
2142.22	140
2142.66	139
2143.09	150
2143.53	164
2143.97	160
2144.41	113
2144.85	157
2145.29	186
2145.72	145
2146.16	110
2146.60	120
2147.04	128
2147.48	192
2147.92	168
2148.36	178
2148.79	160
2149.23	132
2149.67	149
2150.11	107
2150.55	119
2150.99	98
2151.43	131
2151.87	159
2152.30	174
2152.74	220
2153.18	190
2153.62	154
2154.06	200
2154.50	238
2154.94	177
2155.38	214
2155.82	211
2156.26	204
2156.70	136
2157.14	166
2157.58	202
2158.02	135
2158.46	105
2158.89	157
2159.33	219
2159.77	187
2160.21	172
2160.65	171
2161.09	156
2161.53	149
2161.97	157
2162.41	184
2162.85	179
2163.29	192
2163.73	213
2164.17	197
2164.61	194
2165.06	207
2165.50	227
2165.94	232
