MZgrid Int
2001.40	2762
2001.82	2949
2002.24	2853
2002.67	2716
2003.09	2700
2003.51	2786
2003.94	2642
2004.36	2504
2004.78	2468
2005.21	2442
2005.63	2669
2006.05	2947
2006.48	2805
2006.90	2708
2007.33	2713
2007.75	2821
2008.17	3002
2008.60	2918
2009.02	2584
2009.45	2737
2009.87	2809
2010.30	2512
2010.72	2359
2011.14	2680
2011.57	2880
2011.99	2859
2012.42	2747
2012.84	2610
2013.27	2527
2013.69	2549
2014.12	2574
2014.54	2577
2014.96	2602
2015.39	2615
2015.81	2720
2016.24	2769
2016.66	2719
2017.09	2619
2017.51	2584
2017.94	2685
2018.36	2671
2018.79	2578
2019.21	2629
2019.64	2717
2020.06	2814
2020.49	2855
2020.92	2846
2021.34	2802
2021.77	2783
2022.19	2700
2022.62	2644
2023.04	2607
2023.47	2402
2023.89	2375
2024.32	2609
2024.75	2736
2025.17	2666
2025.60	2519
2026.02	2371
2026.45	2287
2026.88	2553
2027.30	2568
2027.73	2487
2028.15	2379
2028.58	2461
2029.01	2477
2029.43	2327
2029.86	2192
2030.28	2361
2030.71	2693
2031.14	2726
2031.56	2602
2031.99	2488
2032.42	2394
2032.84	2328
2033.27	2511
2033.70	2550
2034.12	2524
2034.55	2426
2034.98	2469
2035.40	2482
2035.83	2462
2036.26	2246
2036.69	2329
2037.11	2417
2037.54	2583
2037.97	2643
2038.39	2676
2038.82	2564
2039.25	2521
2039.68	2733
2040.10	2728
2040.53	2585
2040.96	2464
2041.39	2468
2041.81	2509
2042.24	2581
2042.67	2659
2043.10	2780
2043.52	2488
2043.95	2273
2044.38	2371
2044.81	2541
2045.23	2617
2045.66	2757
2046.09	2854
2046.52	2861
2046.95	2749
2047.38	2583
2047.80	2579
2048.23	2654
2048.66	2647
2049.09	2576
2049.52	2532
2049.94	2678
2050.37	2749
2050.80	2685
2051.23	2625
2051.66	2525
2052.09	2567
2052.52	2523
2052.94	2520
2053.37	2513
2053.80	2558
2054.23	2453
2054.66	2389
2055.09	2434
2055.52	2419
2055.95	2559
2056.38	2940
2056.81	3429
2057.23	3569
2057.66	3393
2058.09	3004
2058.52	2855
2058.95	2825
2059.38	2772
2059.81	2906
2060.24	2871
2060.67	2600
2061.10	2539
2061.53	2677
2061.96	2605
2062.39	2610
2062.82	2795
2063.25	2818
2063.68	2977
2064.11	2788
2064.54	2779
2064.97	3022
2065.40	3051
2065.83	3074
2066.26	3155
2066.69	2871
2067.12	2746
2067.55	3004
2067.98	2888
2068.41	2857
2068.84	2866
2069.27	2890
2069.70	2620
2070.13	2309
2070.56	2369
2070.99	2579
2071.42	2640
2071.85	2680
2072.28	2634
2072.71	2532
2073.15	2593
2073.58	2758
2074.01	2800
2074.44	2876
2074.87	2717
2075.30	2610
2075.73	2585
2076.16	2650
2076.59	2753
2077.02	2621
2077.46	2504
2077.89	2488
2078.32	2445
2078.75	2408
2079.18	2398
2079.61	2444
2080.04	2501
2080.48	2571
2080.91	2644
2081.34	2608
2081.77	2545
2082.20	2485
2082.64	2435
2083.07	2321
2083.50	2281
2083.93	2388
2084.36	2546
2084.79	2519
2085.23	2336
2085.66	2254
2086.09	2263
2086.52	2472
2086.96	2642
2087.39	2550
2087.82	2525
2088.25	2624
2088.69	2770
2089.12	2712
2089.55	2559
2089.98	2200
2090.42	2318
2090.85	2497
2091.28	2762
2091.71	2887
2092.15	2556
2092.58	2282
2093.01	2046
2093.45	2248
2093.88	2435
2094.31	2379
2094.74	2388
2095.18	2318
2095.61	2427
2096.04	2650
2096.48	2553
2096.91	2349
2097.34	2305
2097.78	2494
2098.21	2479
2098.64	2481
2099.08	2425
2099.51	2357
2099.94	2349
2100.38	2387
2100.81	2523
2101.25	2433
2101.68	2436
2102.11	2447
2102.55	2270
2102.98	2188
2103.42	2394
2103.85	2525
2104.28	2663
2104.72	2715
2105.15	2713
2105.59	2819
2106.02	2882
2106.45	2860
2106.89	2887
2107.32	2879
2107.76	2767
2108.19	2530
2108.63	2477
2109.06	2476
2109.50	2422
2109.93	2498
2110.36	2558
2110.80	2556
2111.23	2594
2111.67	2666
2112.10	2570
2112.54	2316
2112.97	2168
2113.41	2209
2113.84	2299
2114.28	2404
2114.71	2497
2115.15	2405
2115.58	2380
2116.02	2402
2116.46	2558
2116.89	2521
2117.33	2601
2117.76	2529
2118.20	2604
2118.63	2718
2119.07	2653
2119.50	2528
2119.94	2531
2120.38	2720
2120.81	2904
2121.25	2776
2121.68	2466
2122.12	2487
2122.55	2653
2122.99	2600
2123.43	2554
2123.86	2519
2124.30	2571
2124.73	2569
2125.17	2600
2125.61	2657
2126.04	2441
2126.48	2509
2126.92	2383
2127.35	2401
2127.79	2529
2128.23	2612
2128.66	2444
2129.10	2277
2129.54	2442
2129.97	2509
2130.41	2390
2130.85	2481
2131.28	2550
2131.72	2573
2132.16	2599
2132.59	2325
2133.03	2167
2133.47	2215
2133.90	2231
2134.34	2302
2134.78	2310
2135.22	2275
2135.65	2317
2136.09	2265
2136.53	2310
2136.97	2342
2137.40	2223
2137.84	2313
2138.28	2485
2138.72	2518
2139.15	2592
2139.59	2613
2140.03	2585
2140.47	2489
2140.90	2460
2141.34	2625
2141.78	2678
2142.22	2380
2142.66	2327
2143.09	2308
2143.53	2167
2143.97	2247
2144.41	2370
2144.85	2499
2145.29	2520
2145.72	2344
2146.16	2356
2146.60	2382
2147.04	2464
2147.48	2605
2147.92	2566
2148.36	2509
2148.79	2410
2149.23	2558
2149.67	2527
2150.11	2432
2150.55	2503
2150.99	2482
2151.43	2672
2151.87	2591
2152.30	2345
2152.74	2604
2153.18	2524
2153.62	2475
2154.06	2453
2154.50	2281
2154.94	2360
2155.38	2511
2155.82	2470
2156.26	2354
2156.70	2245
2157.14	2369
2157.58	2287
2158.02	2198
2158.46	2277
2158.89	2314
2159.33	2421
2159.77	2595
2160.21	2686
2160.65	2678
2161.09	2749
2161.53	2713
2161.97	2440
2162.41	2241
2162.85	2300
2163.29	2256
2163.73	2260
2164.17	2296
2164.61	2314
2165.06	2420
2165.50	2353
2165.94	2250
2166.38	2369
2166.82	2483
2167.26	2535
2167.70	2722
2168.14	2932
2168.58	3094
2169.02	3343
2169.46	3618
2169.90	3491
2170.34	3126
2170.78	2799
2171.22	2521
2171.67	2419
2172.11	2495
2172.55	2464
2172.99	2321
2173.43	2163
2173.87	2356
2174.31	2457
2174.75	2417
2175.19	2431
2175.64	2697
2176.08	2594
2176.52	2651
2176.96	2537
2177.40	2347
2177.84	2510
2178.29	2673
2178.73	2655
2179.17	2625
2179.61	2585
2180.05	2467
2180.49	2612
2180.94	2797
2181.38	2793
2181.82	2750
2182.26	2673
2182.70	2637
2183.15	2404
2183.59	2395
2184.03	2485
2184.47	2574
2184.92	2540
2185.36	2566
2185.80	2488
2186.24	2406
2186.69	2448
2187.13	2600
2187.57	2538
2188.01	2439
2188.46	2328
2188.90	2315
2189.34	2471
2189.78	2640
2190.23	2618
2190.67	2677
2191.11	2634
2191.56	2436
2192.00	2439
2192.44	2616
2192.89	2598
2193.33	2575
2193.77	2403
2194.21	2189
2194.66	2308
2195.10	2554
2195.54	2636
2195.99	2661
2196.43	2681
2196.88	2644
2197.32	2430
2197.76	2284
2198.21	2368
2198.65	2593
2199.09	2707
2199.54	2727
2199.98	2574
2200.43	2482
2200.87	2467
2201.31	2431
2201.76	2551
2202.20	2599
2202.65	2620
2203.09	2733
2203.53	2807
2203.98	2821
2204.42	2712
2204.87	2815
2205.31	3042
2205.76	3053
2206.20	2950
2206.64	3056
2207.09	2881
2207.53	2706
2207.98	2779
2208.42	2746
2208.87	2814
2209.31	2684
2209.76	2597
2210.20	2836
2210.65	2737
2211.09	2531
2211.54	2313
2211.98	2271
2212.43	2401
2212.87	2621
2213.32	2692
2213.76	2424
2214.21	2460
2214.65	2589
2215.10	2399
2215.54	2261
2215.99	2469
2216.44	2655
2216.88	2496
2217.33	2173
2217.77	2045
2218.22	2232
2218.66	2403
2219.11	2466
2219.56	2436
2220.00	2395
2220.45	2412
2220.89	2602
2221.34	2702
2221.79	2672
2222.23	2654
2222.68	2587
2223.12	2523
2223.57	2555
2224.02	2616
2224.46	2742
2224.91	2724
2225.36	2564
2225.80	2523
2226.25	2416
2226.69	2315
2227.14	2324
2227.59	2373
2228.03	2372
2228.48	2449
2228.93	2516
2229.38	2379
2229.82	2331
2230.27	2289
2230.72	2325
2231.16	2417
2231.61	2443
2232.06	2386
2232.50	2364
2232.95	2353
2233.40	2333
2233.85	2353
2234.29	2376
2234.74	2409
2235.19	2432
2235.64	2494
2236.08	2461
2236.53	2509
2236.98	2504
2237.43	2449
2237.87	2463
2238.32	2434
2238.77	2236
2239.22	2125
2239.66	2236
2240.11	2336
2240.56	2429
2241.01	2462
2241.46	2344
2241.90	2300
2242.35	2514
2242.80	2468
2243.25	2291
2243.70	2180
2244.15	2200
2244.59	2359
2245.04	2277
2245.49	2119
2245.94	2128
2246.39	2162
2246.84	2202
2247.28	2203
2247.73	2047
2248.18	2131
2248.63	2265
2249.08	2155
2249.53	2151
2249.98	2212
2250.43	2312
2250.88	2397
2251.32	2368
2251.77	2328
2252.22	2252
2252.67	2341
2253.12	2345
2253.57	2243
2254.02	2128
2254.47	2080
2254.92	2093
2255.37	2148
2255.82	2145
2256.27	2108
2256.72	2161
2257.17	2257
2257.62	2427
2258.06	2480
2258.51	2400
2258.96	2336
2259.41	2282
2259.86	2496
2260.31	2468
2260.76	2290
2261.21	2335
2261.66	2461
2262.11	2467
2262.56	2437
2263.01	2253
2263.46	2142
2263.92	2159
2264.37	2221
2264.82	2252
2265.27	2269
2265.72	2306
2266.17	2190
2266.62	2195
2267.07	2284
2267.52	2173
2267.97	2298
2268.42	2276
2268.87	2241
2269.32	2240
2269.77	2229
2270.22	2284
2270.67	2354
2271.13	2302
2271.58	2203
2272.03	2106
2272.48	2260
2272.93	2357
2273.38	2425
2273.83	2450
2274.28	2356
2274.74	2224
2275.19	2140
2275.64	2148
2276.09	2105
2276.54	2138
2276.99	2193
2277.44	2084
2277.90	2229
2278.35	2333
2278.80	2243
2279.25	2194
2279.70	2190
2280.16	2238
2280.61	2211
2281.06	2103
2281.51	2003
2281.96	1979
2282.42	2085
2282.87	2119
2283.32	2208
2283.77	2394
2284.22	2440
2284.68	2457
2285.13	2454
2285.58	2454
2286.03	2543
2286.49	2532
2286.94	2353
2287.39	2160
2287.84	2097
2288.30	2193
