MZgrid Int
2001.40	1913
2001.82	1860
2002.24	1915
2002.67	1900
2003.09	1828
2003.51	1795
2003.94	1780
2004.36	1663
2004.78	1634
2005.21	1632
2005.63	1698
2006.05	1794
2006.48	1809
2006.90	1861
2007.33	1758
2007.75	1808
2008.17	1833
2008.60	1799
2009.02	1697
2009.45	1687
2009.87	1733
2010.30	1822
2010.72	1983
2011.14	2117
2011.57	2028
2011.99	1921
2012.42	1911
2012.84	1874
2013.27	1766
2013.69	1959
2014.12	2022
2014.54	2030
2014.96	1992
2015.39	1985
2015.81	1820
2016.24	1843
2016.66	1873
2017.09	1913
2017.51	2007
2017.94	2194
2018.36	2243
2018.79	2067
2019.21	1871
2019.64	1830
2020.06	1772
2020.49	1847
2020.92	1845
2021.34	1731
2021.77	1862
2022.19	1787
2022.62	1687
2023.04	1762
2023.47	1755
2023.89	1596
2024.32	1665
2024.75	1681
2025.17	1686
2025.60	1806
2026.02	1798
2026.45	1764
2026.88	1809
2027.30	1863
2027.73	1809
2028.15	1687
2028.58	1665
2029.01	1808
2029.43	2087
2029.86	2474
2030.28	2934
2030.71	3243
2031.14	3115
2031.56	2756
2031.99	2529
2032.42	2368
2032.84	2110
2033.27	2005
2033.70	2075
2034.12	2054
2034.55	2094
2034.98	2029
2035.40	2081
2035.83	2172
2036.26	2134
2036.69	2087
2037.11	2041
2037.54	2204
2037.97	2391
2038.39	2093
2038.82	1878
2039.25	1776
2039.68	1632
2040.10	1958
2040.53	2100
2040.96	2130
2041.39	1918
2041.81	1913
2042.24	1807
2042.67	1725
2043.10	1882
2043.52	2025
2043.95	2050
2044.38	1894
2044.81	1755
2045.23	1914
2045.66	2000
2046.09	1771
2046.52	1613
2046.95	1650
2047.38	1674
2047.80	1788
2048.23	1801
2048.66	1704
2049.09	1854
2049.52	1962
2049.94	1831
2050.37	1775
2050.80	1980
2051.23	2181
2051.66	2135
2052.09	2016
2052.52	1876
2052.94	1850
2053.37	1922
2053.80	1944
2054.23	1833
2054.66	1771
2055.09	1783
2055.52	1787
2055.95	1755
2056.38	1716
2056.81	1646
2057.23	1585
2057.66	1621
2058.09	1675
2058.52	1602
2058.95	1582
2059.38	1638
2059.81	1678
2060.24	1729
2060.67	1803
2061.10	1680
2061.53	1631
2061.96	1814
2062.39	1917
2062.82	2041
2063.25	2128
2063.68	2077
2064.11	2024
2064.54	1958
2064.97	1871
2065.40	1658
