MZgrid Int
2001.40	395
2001.82	620
2002.24	643
2002.67	499
2003.09	458
2003.51	403
2003.94	460
2004.36	546
2004.78	515
2005.21	453
2005.63	442
2006.05	423
2006.48	431
2006.90	553
2007.33	503
2007.75	523
2008.17	600
2008.60	608
2009.02	641
2009.45	529
2009.87	453
2010.30	491
2010.72	401
2011.14	450
2011.57	498
2011.99	565
2012.42	615
2012.84	633
2013.27	615
2013.69	563
2014.12	552
2014.54	606
2014.96	594
2015.39	550
2015.81	542
2016.24	526
2016.66	479
2017.09	427
2017.51	386
2017.94	477
2018.36	508
2018.79	474
2019.21	475
2019.64	494
2020.06	463
2020.49	424
2020.92	429
2021.34	416
2021.77	449
2022.19	483
2022.62	508
2023.04	490
2023.47	396
2023.89	358
2024.32	401
2024.75	491
2025.17	464
2025.60	445
2026.02	511
2026.45	587
2026.88	496
2027.30	558
2027.73	600
2028.15	584
2028.58	512
2029.01	495
2029.43	458
2029.86	460
2030.28	531
2030.71	449
2031.14	435
2031.56	408
2031.99	478
2032.42	445
2032.84	421
2033.27	491
2033.70	510
2034.12	614
2034.55	527
2034.98	374
2035.40	427
2035.83	448
2036.26	423
2036.69	423
2037.11	471
2037.54	437
2037.97	467
2038.39	410
2038.82	369
2039.25	377
2039.68	385
2040.10	444
2040.53	495
2040.96	507
2041.39	562
2041.81	593
2042.24	603
2042.67	566
2043.10	563
2043.52	473
2043.95	455
2044.38	590
2044.81	621
2045.23	590
2045.66	618
2046.09	579
2046.52	498
2046.95	484
2047.38	562
2047.80	559
2048.23	525
2048.66	497
2049.09	510
2049.52	580
2049.94	577
2050.37	514
2050.80	456
2051.23	454
2051.66	478
2052.09	486
2052.52	497
2052.94	468
2053.37	450
2053.80	497
2054.23	442
2054.66	457
2055.09	495
2055.52	507
2055.95	501
2056.38	497
2056.81	515
2057.23	447
2057.66	333
2058.09	395
2058.52	543
2058.95	467
2059.38	415
2059.81	377
2060.24	479
2060.67	577
2061.10	444
2061.53	336
2061.96	374
2062.39	476
2062.82	527
2063.25	526
2063.68	560
2064.11	608
2064.54	549
2064.97	581
2065.40	549
2065.83	453
2066.26	506
2066.69	467
2067.12	563
2067.55	566
2067.98	478
2068.41	448
2068.84	528
2069.27	470
2069.70	471
2070.13	476
2070.56	469
2070.99	437
2071.42	420
2071.85	479
2072.28	523
2072.71	445
2073.15	383
2073.58	395
2074.01	444
2074.44	439
2074.87	427
2075.30	480
2075.73	495
2076.16	499
2076.59	447
2077.02	370
2077.46	371
2077.89	459
2078.32	505
2078.75	454
2079.18	521
2079.61	591
2080.04	481
2080.48	470
2080.91	523
2081.34	527
2081.77	468
2082.20	486
2082.64	441
2083.07	422
2083.50	401
2083.93	396
2084.36	479
2084.79	493
2085.23	438
2085.66	423
2086.09	452
2086.52	430
2086.96	468
2087.39	465
2087.82	545
2088.25	494
2088.69	435
2089.12	467
2089.55	488
2089.98	483
2090.42	592
2090.85	563
2091.28	483
2091.71	492
2092.15	567
2092.58	466
2093.01	448
2093.45	393
2093.88	382
2094.31	445
2094.74	414
2095.18	436
2095.61	537
2096.04	504
2096.48	458
2096.91	474
2097.34	467
2097.78	488
2098.21	600
2098.64	582
2099.08	543
2099.51	562
2099.94	481
2100.38	469
2100.81	494
2101.25	465
2101.68	422
2102.11	386
2102.55	402
2102.98	429
2103.42	526
2103.85	515
2104.28	439
2104.72	435
2105.15	434
2105.59	432
2106.02	443
2106.45	535
2106.89	581
2107.32	471
2107.76	441
2108.19	453
2108.63	482
2109.06	493
2109.50	438
2109.93	418
2110.36	418
2110.80	411
2111.23	414
2111.67	465
2112.10	486
2112.54	459
2112.97	436
2113.41	453
2113.84	445
2114.28	437
2114.71	440
2115.15	510
2115.58	519
2116.02	512
2116.46	575
2116.89	550
2117.33	409
2117.76	395
2118.20	340
2118.63	510
2119.07	517
2119.50	503
2119.94	554
2120.38	743
2120.81	704
2121.25	664
2121.68	573
2122.12	504
2122.55	491
2122.99	694
2123.43	829
2123.86	784
2124.30	889
2124.73	1021
2125.17	1078
2125.61	1159
2126.04	1162
2126.48	1143
2126.92	981
2127.35	865
2127.79	799
2128.23	767
2128.66	735
2129.10	691
2129.54	605
2129.97	622
2130.41	701
2130.85	772
2131.28	693
2131.72	692
2132.16	723
2132.59	605
2133.03	528
2133.47	517
2133.90	498
2134.34	515
2134.78	525
2135.22	531
2135.65	561
2136.09	601
2136.53	561
2136.97	505
2137.40	535
2137.84	606
2138.28	601
2138.72	592
2139.15	580
2139.59	530
2140.03	449
2140.47	457
2140.90	491
2141.34	533
2141.78	552
2142.22	511
2142.66	510
2143.09	471
2143.53	451
2143.97	459
2144.41	493
2144.85	523
2145.29	558
2145.72	462
2146.16	411
2146.60	408
2147.04	382
2147.48	477
2147.92	494
2148.36	592
2148.79	517
2149.23	404
2149.67	401
2150.11	496
2150.55	500
2150.99	464
2151.43	445
2151.87	392
2152.30	489
2152.74	577
2153.18	524
2153.62	412
2154.06	388
2154.50	485
2154.94	713
2155.38	704
2155.82	591
2156.26	569
2156.70	510
2157.14	434
2157.58	495
2158.02	536
2158.46	541
2158.89	591
2159.33	600
2159.77	634
2160.21	621
2160.65	549
2161.09	524
2161.53	565
2161.97	587
2162.41	518
2162.85	527
2163.29	556
2163.73	603
2164.17	630
2164.61	569
2165.06	489
2165.50	525
2165.94	553
2166.38	536
2166.82	606
2167.26	653
2167.70	595
2168.14	684
2168.58	804
2169.02	1053
2169.46	1334
2169.90	1816
2170.34	2212
2170.78	2608
2171.22	2892
2171.67	2731
2172.11	2322
2172.55	1969
2172.99	1878
2173.43	1664
2173.87	1351
2174.31	1155
2174.75	865
2175.19	853
2175.64	791
2176.08	804
2176.52	723
2176.96	725
2177.40	787
2177.84	833
2178.29	825
2178.73	714
2179.17	764
2179.61	861
2180.05	836
2180.49	760
2180.94	694
2181.38	736
2181.82	920
2182.26	972
2182.70	722
2183.15	569
2183.59	567
2184.03	636
2184.47	676
2184.92	597
2185.36	611
2185.80	547
2186.24	546
2186.69	608
2187.13	586
2187.57	516
2188.01	491
2188.46	522
2188.90	528
2189.34	524
2189.78	602
2190.23	656
2190.67	631
2191.11	659
2191.56	744
2192.00	747
2192.44	677
2192.89	620
2193.33	589
2193.77	561
2194.21	526
2194.66	546
2195.10	558
2195.54	534
2195.99	545
2196.43	589
2196.88	572
2197.32	517
2197.76	446
2198.21	423
2198.65	455
2199.09	504
2199.54	416
2199.98	423
2200.43	472
2200.87	567
2201.31	617
2201.76	494
2202.20	509
2202.65	675
2203.09	609
2203.53	573
2203.98	524
2204.42	472
2204.87	563
2205.31	592
2205.76	536
2206.20	416
2206.64	484
2207.09	479
2207.53	439
2207.98	520
2208.42	465
2208.87	472
2209.31	511
2209.76	529
2210.20	586
2210.65	583
2211.09	493
2211.54	454
2211.98	533
2212.43	560
2212.87	533
2213.32	539
2213.76	538
2214.21	451
2214.65	405
2215.10	465
2215.54	497
2215.99	515
2216.44	502
2216.88	484
2217.33	564
2217.77	615
2218.22	599
2218.66	610
2219.11	595
2219.56	488
2220.00	462
2220.45	524
2220.89	550
2221.34	549
2221.79	636
2222.23	712
2222.68	917
2223.12	1148
2223.57	1303
2224.02	1583
2224.46	1556
2224.91	1390
2225.36	1251
2225.80	1135
2226.25	976
2226.69	815
2227.14	751
2227.59	754
2228.03	712
2228.48	542
2228.93	522
2229.38	592
2229.82	650
2230.27	830
2230.72	746
2231.16	811
2231.61	797
2232.06	841
2232.50	815
2232.95	671
2233.40	604
2233.85	575
2234.29	658
2234.74	706
2235.19	553
2235.64	532
2236.08	633
2236.53	666
2236.98	640
2237.43	605
2237.87	567
2238.32	592
2238.77	659
2239.22	629
2239.66	693
2240.11	663
2240.56	644
2241.01	678
2241.46	673
2241.90	628
2242.35	554
2242.80	466
2243.25	446
2243.70	482
2244.15	453
2244.59	465
2245.04	552
2245.49	530
2245.94	497
2246.39	502
2246.84	498
2247.28	525
2247.73	572
2248.18	539
2248.63	449
2249.08	437
2249.53	474
2249.98	474
2250.43	442
2250.88	458
2251.32	530
2251.77	501
2252.22	452
2252.67	382
2253.12	339
2253.57	371
2254.02	428
2254.47	408
2254.92	416
2255.37	456
2255.82	479
2256.27	468
2256.72	493
2257.17	564
2257.62	569
2258.06	555
2258.51	475
2258.96	471
2259.41	429
2259.86	491
2260.31	533
2260.76	557
2261.21	669
2261.66	597
2262.11	429
2262.56	393
2263.01	427
2263.46	422
2263.92	385
2264.37	442
2264.82	420
2265.27	435
2265.72	520
2266.17	505
2266.62	494
2267.07	441
2267.52	351
2267.97	335
2268.42	359
2268.87	408
2269.32	345
2269.77	347
2270.22	409
2270.67	467
2271.13	497
2271.58	473
2272.03	383
2272.48	343
2272.93	364
2273.38	384
2273.83	369
2274.28	348
2274.74	332
2275.19	378
2275.64	413
2276.09	404
2276.54	435
2276.99	455
2277.44	437
2277.90	447
2278.35	512
2278.80	552
2279.25	577
2279.70	542
2280.16	480
2280.61	526
2281.06	480
2281.51	420
2281.96	419
2282.42	466
2282.87	494
2283.32	561
2283.77	563
2284.22	523
2284.68	425
2285.13	409
2285.58	494
2286.03	479
2286.49	427
2286.94	404
2287.39	375
2287.84	370
2288.30	408
2288.75	389
2289.20	402
2289.66	416
2290.11	431
2290.56	366
2291.01	405
2291.47	515
2291.92	463
2292.37	391
2292.83	362
2293.28	485
2293.73	463
2294.19	469
2294.64	469
2295.09	401
2295.55	433
2296.00	482
2296.45	394
2296.91	388
2297.36	376
2297.81	297
2298.27	383
2298.72	434
2299.18	444
2299.63	471
2300.08	405
2300.54	353
2300.99	351
2301.44	431
2301.90	441
2302.35	437
2302.81	478
2303.26	399
2303.72	399
2304.17	422
2304.62	305
2305.08	250
2305.53	324
2305.99	403
2306.44	377
2306.90	331
2307.35	316
2307.81	325
2308.26	345
2308.72	432
2309.17	453
2309.62	405
2310.08	418
2310.53	432
2310.99	385
2311.44	339
2311.90	352
2312.35	428
2312.81	447
2313.26	421
2313.72	380
2314.18	355
2314.63	369
2315.09	403
2315.54	425
2316.00	365
2316.45	371
2316.91	410
2317.36	389
2317.82	348
2318.27	397
2318.73	466
2319.19	432
2319.64	359
2320.10	316
