MZgrid Int
2001.40	352
2001.82	379
2002.24	361
2002.67	325
2003.09	237
2003.51	276
2003.94	308
2004.36	295
2004.78	302
2005.21	291
2005.63	374
2006.05	315
2006.48	239
2006.90	295
2007.33	398
2007.75	370
2008.17	343
2008.60	295
2009.02	402
2009.45	383
2009.87	377
2010.30	284
2010.72	307
2011.14	382
2011.57	331
2011.99	342
2012.42	406
2012.84	389
2013.27	441
2013.69	415
2014.12	333
2014.54	355
2014.96	484
2015.39	461
2015.81	358
2016.24	374
2016.66	357
2017.09	386
2017.51	324
2017.94	281
2018.36	347
2018.79	313
2019.21	347
2019.64	378
2020.06	341
2020.49	349
2020.92	354
2021.34	337
2021.77	314
2022.19	340
2022.62	353
2023.04	337
2023.47	395
2023.89	426
2024.32	409
2024.75	361
2025.17	301
2025.60	395
2026.02	448
2026.45	354
2026.88	335
2027.30	328
2027.73	371
2028.15	337
2028.58	372
2029.01	403
2029.43	386
2029.86	371
2030.28	378
2030.71	403
2031.14	373
2031.56	315
2031.99	361
2032.42	463
2032.84	424
2033.27	442
2033.70	411
2034.12	324
2034.55	266
2034.98	321
2035.40	325
2035.83	346
2036.26	255
2036.69	270
2037.11	290
2037.54	354
2037.97	319
2038.39	297
2038.82	358
2039.25	357
2039.68	424
2040.10	413
2040.53	442
2040.96	395
2041.39	339
2041.81	300
2042.24	373
2042.67	369
2043.10	415
2043.52	318
2043.95	332
2044.38	347
2044.81	344
2045.23	474
2045.66	490
2046.09	439
2046.52	342
2046.95	398
2047.38	472
2047.80	435
2048.23	321
2048.66	333
2049.09	380
2049.52	385
2049.94	374
2050.37	378
2050.80	314
2051.23	259
2051.66	310
2052.09	413
2052.52	371
2052.94	357
2053.37	372
2053.80	299
2054.23	259
2054.66	307
2055.09	293
2055.52	313
2055.95	312
2056.38	333
2056.81	427
2057.23	528
2057.66	523
2058.09	489
2058.52	482
2058.95	441
2059.38	385
2059.81	372
2060.24	355
2060.67	432
2061.10	487
2061.53	344
2061.96	417
2062.39	743
2062.82	887
2063.25	768
2063.68	762
2064.11	707
2064.54	535
2064.97	657
2065.40	410
2065.83	327
2066.26	350
2066.69	394
2067.12	397
2067.55	357
2067.98	432
2068.41	444
2068.84	347
2069.27	364
2069.70	341
2070.13	390
2070.56	441
2070.99	430
2071.42	445
2071.85	393
2072.28	416
2072.71	415
2073.15	393
2073.58	354
2074.01	309
2074.44	326
2074.87	383
2075.30	448
2075.73	396
2076.16	326
2076.59	276
2077.02	283
2077.46	302
2077.89	314
2078.32	371
2078.75	384
2079.18	431
2079.61	481
2080.04	463
2080.48	403
2080.91	354
2081.34	370
2081.77	428
2082.20	431
2082.64	350
2083.07	370
2083.50	433
2083.93	437
2084.36	430
2084.79	375
2085.23	454
2085.66	503
2086.09	472
2086.52	460
2086.96	385
2087.39	295
2087.82	331
2088.25	354
2088.69	300
2089.12	314
2089.55	316
2089.98	292
2090.42	298
2090.85	246
2091.28	276
2091.71	290
2092.15	416
2092.58	395
2093.01	445
2093.45	454
2093.88	320
2094.31	359
2094.74	373
2095.18	354
2095.61	314
2096.04	269
2096.48	351
2096.91	344
2097.34	334
2097.78	309
2098.21	343
2098.64	327
2099.08	404
2099.51	463
2099.94	359
2100.38	250
2100.81	276
2101.25	296
2101.68	328
2102.11	303
2102.55	318
2102.98	372
2103.42	401
2103.85	309
2104.28	222
2104.72	283
2105.15	338
2105.59	364
2106.02	337
2106.45	316
2106.89	351
2107.32	347
2107.76	353
2108.19	356
2108.63	332
2109.06	341
2109.50	437
2109.93	487
2110.36	426
2110.80	390
2111.23	405
2111.67	451
2112.10	467
2112.54	454
2112.97	525
2113.41	539
2113.84	418
2114.28	337
2114.71	399
2115.15	461
2115.58	402
2116.02	338
2116.46	414
2116.89	329
2117.33	253
2117.76	335
2118.20	362
2118.63	358
2119.07	290
2119.50	277
2119.94	315
2120.38	236
2120.81	213
2121.25	196
2121.68	246
2122.12	322
2122.55	433
2122.99	429
2123.43	207
2123.86	268
2124.30	333
2124.73	319
2125.17	355
2125.61	321
2126.04	347
2126.48	432
2126.92	312
2127.35	310
2127.79	262
2128.23	335
2128.66	356
2129.10	332
2129.54	404
2129.97	425
2130.41	364
2130.85	289
2131.28	294
2131.72	367
2132.16	379
2132.59	269
2133.03	313
2133.47	404
2133.90	482
2134.34	469
2134.78	471
2135.22	464
2135.65	417
2136.09	443
2136.53	444
2136.97	365
2137.40	377
2137.84	381
2138.28	373
2138.72	402
2139.15	344
2139.59	311
2140.03	323
2140.47	323
2140.90	377
2141.34	320
2141.78	298
2142.22	497
2142.66	553
2143.09	473
2143.53	437
2143.97	459
2144.41	504
2144.85	505
2145.29	494
2145.72	533
2146.16	471
2146.60	351
2147.04	401
2147.48	502
2147.92	500
2148.36	695
2148.79	819
2149.23	1430
2149.67	2652
2150.11	4269
2150.55	6153
2150.99	7394
2151.43	6878
2151.87	6639
2152.30	5986
2152.74	4365
2153.18	3188
2153.62	2145
2154.06	1268
2154.50	1005
2154.94	874
2155.38	629
2155.82	548
2156.26	478
2156.70	564
2157.14	667
