MZgrid Int
2001.40	6139
2001.82	6258
2002.24	5914
2002.67	5972
2003.09	6273
2003.51	5987
2003.94	5704
2004.36	5868
2004.78	6202
2005.21	6394
2005.63	6199
2006.05	6021
2006.48	6151
2006.90	5853
2007.33	5655
2007.75	5848
2008.17	5996
2008.60	6076
2009.02	5995
2009.45	5867
2009.87	5987
2010.30	5961
2010.72	5946
2011.14	5969
2011.57	6138
2011.99	6199
2012.42	6121
2012.84	6021
2013.27	5889
2013.69	5735
2014.12	5888
2014.54	6005
2014.96	5996
2015.39	6274
2015.81	6376
2016.24	6191
2016.66	6014
2017.09	6089
2017.51	6359
2017.94	6228
2018.36	6067
2018.79	6098
2019.21	6123
2019.64	6167
2020.06	6081
2020.49	5956
2020.92	5993
2021.34	6084
2021.77	6186
2022.19	6178
2022.62	6039
2023.04	5903
2023.47	5965
2023.89	6120
2024.32	6186
2024.75	6130
2025.17	5809
2025.60	5899
2026.02	5912
2026.45	5912
2026.88	5696
2027.30	5850
2027.73	5956
2028.15	5887
2028.58	6151
2029.01	6186
2029.43	6040
2029.86	6141
2030.28	6031
2030.71	5926
2031.14	5735
2031.56	5758
2031.99	6029
2032.42	6191
2032.84	6085
2033.27	6127
2033.70	6286
2034.12	5872
2034.55	5681
2034.98	5884
2035.40	5908
2035.83	5955
2036.26	5839
2036.69	6179
2037.11	6442
2037.54	6430
2037.97	6397
2038.39	6276
2038.82	6089
2039.25	6159
2039.68	6465
2040.10	6567
2040.53	6138
2040.96	5742
2041.39	5942
2041.81	6242
2042.24	6160
2042.67	5968
2043.10	5905
2043.52	5961
2043.95	5885
2044.38	5959
2044.81	5805
2045.23	5603
2045.66	5546
2046.09	5872
2046.52	5928
2046.95	5764
2047.38	5729
2047.80	5678
2048.23	5656
2048.66	5792
2049.09	5998
2049.52	6035
2049.94	6083
2050.37	6170
2050.80	6272
2051.23	6237
2051.66	5969
2052.09	5869
2052.52	6081
2052.94	6022
2053.37	5831
2053.80	5852
2054.23	6036
2054.66	5956
2055.09	5861
2055.52	5872
2055.95	5670
2056.38	5616
2056.81	5734
2057.23	5767
2057.66	5932
2058.09	5918
2058.52	5785
2058.95	5585
2059.38	5555
2059.81	5387
2060.24	5460
2060.67	5514
2061.10	5795
2061.53	5959
2061.96	5892
2062.39	5918
2062.82	6281
2063.25	6403
2063.68	6315
2064.11	6262
2064.54	5993
2064.97	5971
2065.40	6207
2065.83	6021
2066.26	5630
2066.69	5804
2067.12	6004
2067.55	5691
2067.98	5478
2068.41	5697
2068.84	5773
2069.27	6021
2069.70	6077
2070.13	5525
2070.56	5193
2070.99	5352
2071.42	5568
2071.85	5637
2072.28	5796
2072.71	5863
2073.15	5765
2073.58	5639
2074.01	5621
2074.44	5691
2074.87	5822
2075.30	5865
2075.73	5869
2076.16	5830
2076.59	5769
2077.02	5708
2077.46	5795
2077.89	5927
2078.32	5750
2078.75	5727
2079.18	6033
2079.61	6078
2080.04	5931
2080.48	5995
2080.91	5955
2081.34	5811
2081.77	5911
2082.20	6032
2082.64	5960
2083.07	5842
2083.50	5877
2083.93	5885
2084.36	5901
2084.79	5822
2085.23	5631
2085.66	5485
2086.09	5541
2086.52	5785
2086.96	5809
2087.39	5981
2087.82	5439
2088.25	5147
2088.69	5558
2089.12	5596
2089.55	5618
2089.98	5537
2090.42	5765
2090.85	5942
2091.28	6179
2091.71	6787
2092.15	6848
2092.58	6894
2093.01	7104
2093.45	7062
2093.88	6830
2094.31	6400
2094.74	6037
2095.18	6006
2095.61	5898
2096.04	5966
2096.48	6108
2096.91	6160
2097.34	6248
2097.78	6549
2098.21	6576
2098.64	6275
2099.08	5956
2099.51	5883
2099.94	5931
2100.38	6016
2100.81	5901
2101.25	5461
2101.68	5476
2102.11	5879
2102.55	6062
2102.98	5643
2103.42	5327
2103.85	5477
2104.28	5630
2104.72	5753
2105.15	5970
2105.59	5920
2106.02	5654
2106.45	5556
2106.89	5534
2107.32	5523
2107.76	5809
2108.19	5947
2108.63	5792
2109.06	5572
2109.50	5449
2109.93	5495
2110.36	5462
2110.80	5554
2111.23	5567
2111.67	5562
2112.10	5752
2112.54	5916
2112.97	5904
2113.41	5759
2113.84	5497
2114.28	5422
2114.71	5515
2115.15	5559
2115.58	5554
2116.02	5656
2116.46	5680
2116.89	5693
2117.33	5657
2117.76	5521
2118.20	5726
2118.63	5572
2119.07	5608
2119.50	5628
2119.94	5535
2120.38	5386
2120.81	5384
2121.25	5395
2121.68	5586
2122.12	5637
2122.55	5506
2122.99	5365
2123.43	5580
2123.86	5731
2124.30	5858
2124.73	5664
2125.17	5481
2125.61	5500
2126.04	5399
2126.48	5487
2126.92	5994
2127.35	5922
2127.79	5779
2128.23	5825
2128.66	5814
2129.10	5471
2129.54	5437
2129.97	5672
2130.41	5602
2130.85	5341
2131.28	5428
2131.72	5574
2132.16	5556
2132.59	5574
2133.03	5584
2133.47	5476
2133.90	5409
2134.34	5349
2134.78	5413
2135.22	5646
2135.65	5801
2136.09	5810
2136.53	5704
2136.97	5633
2137.40	5707
2137.84	5599
2138.28	5301
2138.72	5475
2139.15	5739
2139.59	5891
2140.03	5981
2140.47	5822
2140.90	5569
2141.34	5325
2141.78	5280
2142.22	5198
2142.66	5340
2143.09	5842
2143.53	6001
2143.97	6014
2144.41	5889
2144.85	5691
2145.29	5524
2145.72	5567
2146.16	5787
2146.60	5649
2147.04	5620
2147.48	5740
2147.92	5801
2148.36	5731
2148.79	5789
2149.23	5840
2149.67	5731
2150.11	5697
2150.55	5813
2150.99	6011
2151.43	5683
2151.87	5692
2152.30	5688
2152.74	5774
2153.18	5928
2153.62	6361
2154.06	6804
2154.50	6981
2154.94	7043
2155.38	7370
2155.82	7229
2156.26	6759
2156.70	6472
2157.14	6942
2157.58	7618
2158.02	7792
2158.46	7316
2158.89	6663
2159.33	6199
2159.77	6003
2160.21	6103
2160.65	6330
2161.09	6315
2161.53	6121
2161.97	6131
2162.41	6051
2162.85	5882
2163.29	6030
2163.73	6222
2164.17	6303
2164.61	6456
2165.06	6700
2165.50	6598
2165.94	6246
2166.38	6340
2166.82	6723
2167.26	6884
2167.70	6764
2168.14	6480
2168.58	6352
2169.02	6318
2169.46	6459
2169.90	6513
2170.34	6286
2170.78	6326
2171.22	6764
2171.67	6818
2172.11	6488
2172.55	6017
2172.99	5844
2173.43	5849
2173.87	5896
2174.31	6031
2174.75	6041
2175.19	6083
2175.64	6070
2176.08	5979
2176.52	5890
2176.96	5772
2177.40	5999
2177.84	6257
2178.29	6325
2178.73	6083
2179.17	6080
2179.61	6213
2180.05	6373
2180.49	6167
2180.94	5825
2181.38	5845
2181.82	5974
2182.26	6178
2182.70	6395
2183.15	6346
2183.59	6288
2184.03	6403
2184.47	6535
2184.92	6404
2185.36	6412
2185.80	6562
2186.24	6536
2186.69	6440
2187.13	6270
2187.57	6134
2188.01	6150
2188.46	6097
2188.90	6192
2189.34	6141
2189.78	5834
2190.23	6038
2190.67	6515
2191.11	6653
2191.56	6724
2192.00	6805
2192.44	6989
2192.89	7256
2193.33	7366
2193.77	7447
2194.21	7972
2194.66	8837
2195.10	9538
2195.54	9718
2195.99	9692
2196.43	9704
2196.88	9545
2197.32	9083
2197.76	8446
2198.21	7812
2198.65	7483
2199.09	7430
2199.54	7203
2199.98	6697
2200.43	6486
2200.87	6521
2201.31	6470
2201.76	6514
2202.20	7026
2202.65	7705
2203.09	8572
2203.53	9555
2203.98	10459
2204.42	10725
2204.87	10316
2205.31	9999
2205.76	9454
2206.20	8391
2206.64	7590
2207.09	7353
2207.53	6973
2207.98	6954
2208.42	6800
2208.87	6438
2209.31	6532
2209.76	6666
2210.20	7313
2210.65	7715
2211.09	7982
2211.54	8213
2211.98	8822
2212.43	9436
2212.87	9090
2213.32	8656
2213.76	8109
2214.21	7591
2214.65	7558
2215.10	7606
2215.54	7486
2215.99	7404
2216.44	7564
2216.88	7849
2217.33	8257
2217.77	8379
2218.22	8448
2218.66	8492
2219.11	8806
2219.56	9105
2220.00	8857
2220.45	8405
2220.89	8222
2221.34	8164
2221.79	7786
2222.23	7648
2222.68	7733
2223.12	7765
2223.57	8075
2224.02	8056
2224.46	7567
2224.91	7409
2225.36	7362
2225.80	7062
2226.25	6720
2226.69	6545
2227.14	6281
2227.59	6151
2228.03	6216
2228.48	6184
2228.93	6110
2229.38	6136
2229.82	6148
2230.27	6128
2230.72	6065
2231.16	6165
2231.61	6429
2232.06	6644
2232.50	7278
2232.95	8174
2233.40	8625
2233.85	8997
2234.29	9211
2234.74	9499
2235.19	9631
2235.64	9014
2236.08	8251
2236.53	7981
2236.98	7387
2237.43	6574
2237.87	6118
2238.32	6318
2238.77	6844
2239.22	6991
2239.66	7030
2240.11	6678
2240.56	6083
2241.01	6059
2241.46	6170
2241.90	6147
2242.35	6251
2242.80	6403
2243.25	6465
2243.70	6462
2244.15	6459
2244.59	6357
2245.04	6060
2245.49	5953
2245.94	6317
2246.39	6332
2246.84	6250
2247.28	6208
2247.73	6087
2248.18	6226
2248.63	6192
2249.08	6157
2249.53	6205
2249.98	6388
2250.43	6433
2250.88	6370
2251.32	6371
2251.77	6320
2252.22	6110
2252.67	5766
2253.12	5669
2253.57	5729
2254.02	5905
2254.47	6250
2254.92	6602
2255.37	6815
2255.82	6800
2256.27	6630
2256.72	6691
2257.17	7088
2257.62	7080
2258.06	6616
2258.51	6264
2258.96	6279
2259.41	6171
2259.86	6014
2260.31	6052
2260.76	6077
2261.21	6416
2261.66	6737
2262.11	6751
2262.56	6690
2263.01	6981
2263.46	7001
2263.92	6952
2264.37	6698
2264.82	6310
2265.27	6213
2265.72	6566
2266.17	6333
2266.62	5941
2267.07	5923
2267.52	6236
2267.97	6350
2268.42	6260
2268.87	5941
2269.32	6302
2269.77	6191
2270.22	6478
2270.67	6579
2271.13	6345
2271.58	6143
2272.03	6439
2272.48	6740
2272.93	6881
2273.38	7042
2273.83	6620
2274.28	6532
2274.74	6668
2275.19	6828
2275.64	6979
2276.09	6827
2276.54	6802
2276.99	6906
2277.44	6778
2277.90	6634
2278.35	6743
2278.80	6827
2279.25	6993
2279.70	6968
2280.16	6715
2280.61	6568
2281.06	6380
2281.51	6062
2281.96	5696
2282.42	5575
2282.87	5735
2283.32	6006
2283.77	6174
2284.22	6109
2284.68	5980
2285.13	6153
2285.58	6441
2286.03	6340
2286.49	6073
2286.94	5842
2287.39	5708
2287.84	5816
2288.30	6043
2288.75	6346
2289.20	6499
2289.66	6401
2290.11	6191
2290.56	5980
2291.01	5738
2291.47	5758
2291.92	5975
2292.37	6247
2292.83	6477
2293.28	6460
2293.73	6205
2294.19	6284
2294.64	6282
2295.09	6179
2295.55	6424
2296.00	6381
2296.45	6589
2296.91	6751
2297.36	6940
2297.81	6862
2298.27	6633
2298.72	6688
2299.18	6925
2299.63	7154
2300.08	7007
2300.54	7249
2300.99	7493
2301.44	7266
2301.90	6976
2302.35	6837
2302.81	6433
2303.26	5891
2303.72	5626
2304.17	5865
2304.62	6310
2305.08	6259
2305.53	6387
2305.99	6531
2306.44	6516
2306.90	6538
2307.35	6602
2307.81	6554
2308.26	6468
2308.72	6437
2309.17	6385
2309.62	6365
2310.08	6339
2310.53	6354
2310.99	6338
2311.44	6341
2311.90	6323
2312.35	6144
2312.81	5940
2313.26	6022
2313.72	6078
2314.18	6106
2314.63	6293
2315.09	6319
2315.54	6045
2316.00	5808
2316.45	5776
2316.91	5854
2317.36	5849
2317.82	6114
2318.27	6536
2318.73	6470
2319.19	5997
2319.64	5846
2320.10	5947
2320.55	5950
2321.01	5793
2321.47	5641
2321.92	5766
2322.38	5997
2322.83	6202
2323.29	5977
2323.75	5857
2324.20	5970
2324.66	5985
2325.12	5681
2325.57	5799
2326.03	5542
2326.48	5362
2326.94	5506
2327.40	5634
2327.85	5417
2328.31	5549
2328.77	5508
2329.22	5551
2329.68	5681
2330.14	5736
2330.59	5497
2331.05	5576
2331.51	5669
2331.97	5700
2332.42	5787
2332.88	5590
2333.34	5400
2333.79	5325
2334.25	5325
2334.71	5267
2335.17	5466
2335.62	5527
2336.08	5614
2336.54	5552
2337.00	5635
2337.45	5543
2337.91	5321
2338.37	5169
2338.83	4981
2339.28	5166
2339.74	5424
2340.20	5310
2340.66	5244
2341.12	5458
2341.57	5415
2342.03	5300
2342.49	5357
2342.95	5293
2343.41	5127
2343.86	5108
2344.32	5099
2344.78	4975
2345.24	4879
2345.70	4951
2346.16	5108
2346.61	5216
2347.07	5214
2347.53	5209
2347.99	5334
2348.45	5525
2348.91	5648
2349.37	5550
2349.82	5353
2350.28	5682
2350.74	5817
2351.20	5573
2351.66	5482
2352.12	5146
2352.58	4918
2353.04	4782
2353.50	4842
2353.96	5012
2354.41	5122
2354.87	5309
2355.33	5593
2355.79	5740
2356.25	5706
2356.71	5485
2357.17	5188
2357.63	5041
2358.09	4848
2358.55	4756
2359.01	4598
2359.47	4703
2359.93	4876
2360.39	4755
2360.85	5014
2361.31	4995
2361.77	5116
2362.23	5076
2362.69	4914
2363.15	4841
2363.61	4865
2364.07	4792
2364.53	4717
2364.99	5045
2365.45	5493
2365.91	5321
2366.37	4854
2366.83	4560
2367.29	4409
2367.75	4661
2368.21	5031
2368.67	5169
2369.13	5095
2369.59	5113
2370.05	5267
2370.52	5393
2370.98	5130
2371.44	4909
2371.90	5044
2372.36	5234
2372.82	5279
2373.28	5463
2373.74	5525
2374.20	5528
2374.66	5597
2375.13	5419
2375.59	5108
2376.05	4976
2376.51	4918
2376.97	4873
2377.43	5099
2377.89	5465
2378.36	5552
2378.82	5237
2379.28	4862
2379.74	4762
2380.20	5014
2380.66	5189
2381.13	5241
2381.59	5124
2382.05	5105
2382.51	5131
2382.97	5224
2383.44	5081
2383.90	4979
2384.36	4993
2384.82	5073
2385.28	5134
2385.75	4907
2386.21	4931
2386.67	4688
2387.13	4463
2387.60	4666
2388.06	4809
2388.52	4818
2388.98	5100
2389.45	5582
2389.91	4950
2390.37	4820
2390.83	4963
2391.30	4998
2391.76	4928
2392.22	4760
2392.69	4679
2393.15	4681
2393.61	4572
2394.08	4729
2394.54	5054
2395.00	5086
2395.47	4860
2395.93	5035
2396.39	5222
2396.86	5109
2397.32	5041
2397.78	4977
2398.25	4947
2398.71	5005
2399.17	5244
2399.64	5128
2400.10	5093
2400.56	5014
2401.03	4960
2401.49	5006
2401.95	4892
2402.42	4849
2402.88	4781
2403.35	4400
2403.81	4469
2404.27	4720
2404.74	4845
2405.20	4829
2405.67	4922
2406.13	5275
2406.60	5479
2407.06	5597
2407.52	5548
2407.99	5310
2408.45	5246
2408.92	5219
2409.38	5139
2409.85	5110
2410.31	5224
2410.78	5216
2411.24	4971
2411.71	4741
2412.17	4904
2412.64	5019
2413.10	5015
2413.57	5124
2414.03	4995
2414.50	4881
2414.96	4852
2415.43	5016
2415.89	5170
2416.36	5037
2416.82	5005
2417.29	4893
2417.75	4817
2418.22	4695
2418.68	4864
2419.15	4901
2419.61	5083
2420.08	4876
2420.55	5138
2421.01	5263
2421.48	5407
2421.94	5423
2422.41	5104
2422.87	4805
2423.34	4894
2423.81	5078
2424.27	5218
2424.74	5186
2425.20	5082
2425.67	5010
2426.14	4836
2426.60	4880
2427.07	5017
2427.54	5085
2428.00	4916
2428.47	4906
2428.93	4829
2429.40	4857
2429.87	4836
2430.33	4910
2430.80	4874
2431.27	4757
2431.73	4786
2432.20	4681
2432.67	4587
2433.14	4695
2433.60	4829
2434.07	4793
2434.54	4705
2435.00	4843
2435.47	5127
2435.94	5161
2436.40	5030
2436.87	4859
2437.34	4780
2437.81	4721
2438.27	4665
2438.74	4801
2439.21	5001
2439.68	4919
2440.14	4713
2440.61	4850
2441.08	4969
2441.55	4966
2442.01	4893
2442.48	4831
2442.95	4772
2443.42	4985
2443.89	5090
2444.35	5268
2444.82	5591
2445.29	5546
2445.76	5073
2446.23	4828
2446.69	4984
2447.16	4955
2447.63	5054
2448.10	5089
2448.57	4827
2449.03	5017
2449.50	5305
2449.97	5335
2450.44	5347
2450.91	5376
2451.38	5176
2451.85	4986
2452.31	4858
2452.78	5042
2453.25	4993
2453.72	4936
2454.19	4960
2454.66	5108
2455.13	5327
2455.60	5690
2456.07	5842
2456.54	5920
2457.00	5926
2457.47	5982
2457.94	5856
2458.41	5683
2458.88	5379
2459.35	5012
2459.82	5101
2460.29	5262
2460.76	5270
2461.23	5201
2461.70	5350
2462.17	5494
2462.64	5281
2463.11	5109
2463.58	5277
2464.05	5148
2464.52	5181
2464.99	5335
2465.46	5279
2465.93	5192
2466.40	5379
2466.87	5465
2467.34	5253
2467.81	5168
2468.28	5308
2468.75	5257
2469.22	5028
2469.69	4979
2470.16	5051
2470.63	5066
2471.10	5068
2471.57	5129
2472.04	5306
2472.51	5423
2472.98	5390
2473.45	5255
2473.92	5236
2474.39	5310
2474.87	5171
2475.34	5103
2475.81	5048
2476.28	5067
2476.75	5055
2477.22	5088
2477.69	4974
2478.16	4926
2478.63	4929
2479.11	4914
2479.58	5161
2480.05	5197
2480.52	4981
2480.99	4910
2481.46	5092
2481.93	5113
2482.41	5141
2482.88	5198
2483.35	5205
2483.82	5198
2484.29	5435
2484.76	5180
2485.24	5212
2485.71	4855
2486.18	4890
2486.65	5117
2487.12	5054
2487.60	4886
2488.07	4911
2488.54	5020
2489.01	5147
2489.48	5048
2489.96	5100
2490.43	4947
2490.90	4868
2491.37	5204
2491.85	5280
2492.32	4993
2492.79	4784
2493.26	4739
2493.74	4753
2494.21	4964
2494.68	4997
2495.15	4760
2495.63	4770
2496.10	5011
2496.57	5091
2497.05	4990
2497.52	4734
2497.99	4569
2498.47	4796
2498.94	5106
2499.41	5466
2499.89	5705
2500.36	5462
2500.83	5151
2501.31	4983
2501.78	5026
2502.25	5041
2502.73	4877
2503.20	4830
2503.67	4945
2504.15	4979
2504.62	4931
2505.09	4758
2505.57	4754
2506.04	5091
2506.52	5426
2506.99	5365
2507.46	5230
2507.94	5331
2508.41	5353
2508.89	5449
2509.36	5230
2509.83	5253
2510.31	5287
2510.78	5003
2511.26	5022
2511.73	5258
2512.21	5243
2512.68	5045
2513.15	4852
2513.63	4848
2514.10	4577
2514.58	4603
2515.05	4634
2515.53	4699
2516.00	5007
2516.48	5236
2516.95	4861
2517.43	4700
2517.90	4487
2518.38	4756
2518.85	4810
2519.33	4955
2519.80	4970
2520.28	4852
2520.75	4806
2521.23	4824
2521.70	4682
2522.18	4545
2522.65	4282
2523.13	4286
2523.60	4555
2524.08	4354
2524.56	4090
2525.03	4289
2525.51	4530
2525.98	4673
2526.46	4815
2526.93	5024
2527.41	4940
2527.89	4664
2528.36	4752
2528.84	5061
2529.31	5143
2529.79	5288
2530.27	5452
2530.74	5256
2531.22	5063
2531.69	4900
2532.17	4838
2532.65	4890
2533.12	4864
2533.60	4788
2534.08	4678
2534.55	4801
2535.03	4971
2535.51	4947
2535.98	4903
2536.46	4771
2536.94	4801
2537.41	5078
2537.89	5124
2538.37	5020
2538.84	5062
2539.32	5232
2539.80	4945
2540.27	4649
2540.75	4596
2541.23	4732
2541.71	4776
2542.18	4844
2542.66	4914
2543.14	4846
2543.62	4520
2544.09	4595
2544.57	4827
2545.05	4748
2545.53	4838
2546.00	4785
2546.48	4719
2546.96	4912
2547.44	5082
2547.91	5172
2548.39	5167
2548.87	4831
2549.35	4830
2549.83	4882
2550.30	4821
2550.78	4954
2551.26	4847
2551.74	4870
2552.22	4858
2552.69	5044
2553.17	4685
2553.65	4482
2554.13	4540
2554.61	4518
2555.09	4375
2555.56	4440
2556.04	4867
