MZgrid Int
2001.40	361
2001.82	323
2002.24	331
2002.67	385
2003.09	421
2003.51	438
2003.94	388
2004.36	345
2004.78	381
2005.21	382
2005.63	384
2006.05	405
2006.48	341
2006.90	282
2007.33	272
2007.75	287
2008.17	294
2008.60	310
2009.02	300
2009.45	308
2009.87	342
2010.30	355
2010.72	369
2011.14	392
2011.57	415
2011.99	394
2012.42	390
2012.84	378
2013.27	372
2013.69	381
2014.12	384
2014.54	385
2014.96	398
2015.39	449
2015.81	414
2016.24	370
2016.66	430
2017.09	436
2017.51	413
2017.94	429
2018.36	369
2018.79	320
2019.21	442
2019.64	371
2020.06	280
2020.49	423
2020.92	437
2021.34	391
2021.77	355
2022.19	274
2022.62	299
2023.04	333
2023.47	276
2023.89	290
2024.32	354
2024.75	425
2025.17	464
2025.60	503
2026.02	355
2026.45	402
2026.88	444
2027.30	309
2027.73	295
2028.15	287
2028.58	297
2029.01	325
2029.43	418
2029.86	412
2030.28	359
2030.71	319
2031.14	386
2031.56	454
2031.99	424
2032.42	379
2032.84	390
2033.27	444
2033.70	474
2034.12	472
2034.55	482
2034.98	467
2035.40	455
2035.83	410
2036.26	432
2036.69	502
2037.11	523
2037.54	437
2037.97	410
2038.39	392
2038.82	403
2039.25	525
2039.68	640
2040.10	565
2040.53	409
2040.96	386
2041.39	477
2041.81	476
2042.24	466
2042.67	445
2043.10	403
2043.52	406
2043.95	406
2044.38	378
2044.81	380
2045.23	373
2045.66	324
2046.09	330
2046.52	358
2046.95	418
2047.38	403
2047.80	414
2048.23	569
2048.66	539
2049.09	444
2049.52	408
2049.94	371
2050.37	397
2050.80	419
2051.23	359
2051.66	325
2052.09	368
2052.52	474
2052.94	453
2053.37	490
2053.80	431
2054.23	376
2054.66	438
2055.09	428
2055.52	402
2055.95	359
2056.38	333
2056.81	410
2057.23	439
2057.66	447
2058.09	402
2058.52	456
2058.95	489
2059.38	565
2059.81	507
2060.24	451
2060.67	423
2061.10	426
2061.53	452
2061.96	439
2062.39	405
2062.82	370
2063.25	393
2063.68	392
2064.11	409
2064.54	419
2064.97	383
2065.40	345
2065.83	345
2066.26	319
2066.69	298
2067.12	280
2067.55	280
2067.98	311
2068.41	326
2068.84	305
2069.27	273
2069.70	274
2070.13	343
2070.56	328
2070.99	318
2071.42	358
2071.85	410
2072.28	471
2072.71	428
2073.15	269
2073.58	295
2074.01	385
2074.44	404
2074.87	428
2075.30	396
2075.73	415
2076.16	394
2076.59	295
2077.02	245
2077.46	277
2077.89	336
2078.32	292
2078.75	312
2079.18	353
2079.61	409
2080.04	386
2080.48	443
2080.91	398
2081.34	309
2081.77	268
2082.20	296
2082.64	284
2083.07	303
2083.50	327
2083.93	284
2084.36	381
2084.79	482
2085.23	454
2085.66	312
2086.09	254
2086.52	288
2086.96	312
2087.39	272
2087.82	291
2088.25	279
2088.69	279
2089.12	373
2089.55	460
2089.98	491
2090.42	498
2090.85	487
2091.28	451
2091.71	400
2092.15	363
2092.58	412
2093.01	497
2093.45	504
2093.88	448
2094.31	436
2094.74	453
2095.18	448
2095.61	378
2096.04	309
2096.48	307
2096.91	420
2097.34	465
2097.78	456
2098.21	523
2098.64	621
2099.08	665
2099.51	621
2099.94	631
2100.38	550
2100.81	451
2101.25	452
2101.68	509
2102.11	499
2102.55	573
2102.98	738
2103.42	884
2103.85	945
2104.28	907
2104.72	785
2105.15	748
2105.59	769
2106.02	785
2106.45	856
2106.89	758
2107.32	568
2107.76	521
2108.19	572
2108.63	429
2109.06	379
2109.50	420
2109.93	398
2110.36	428
2110.80	587
2111.23	660
2111.67	567
2112.10	544
2112.54	520
2112.97	654
2113.41	640
2113.84	573
2114.28	456
2114.71	413
2115.15	490
2115.58	506
2116.02	456
2116.46	433
2116.89	389
2117.33	372
2117.76	408
2118.20	468
2118.63	460
2119.07	436
2119.50	385
2119.94	306
2120.38	333
2120.81	399
2121.25	391
2121.68	330
2122.12	331
2122.55	335
2122.99	344
2123.43	376
2123.86	377
2124.30	378
2124.73	409
2125.17	379
2125.61	381
2126.04	371
2126.48	369
2126.92	330
2127.35	364
2127.79	354
2128.23	357
2128.66	298
2129.10	269
2129.54	290
2129.97	401
2130.41	453
2130.85	377
2131.28	279
2131.72	256
2132.16	336
2132.59	370
2133.03	375
2133.47	360
2133.90	355
2134.34	341
2134.78	378
2135.22	302
2135.65	256
2136.09	386
2136.53	470
2136.97	394
2137.40	424
2137.84	562
2138.28	719
2138.72	758
2139.15	894
2139.59	865
2140.03	836
2140.47	892
2140.90	901
2141.34	780
2141.78	627
2142.22	657
2142.66	688
2143.09	611
2143.53	495
2143.97	431
2144.41	458
2144.85	482
2145.29	444
2145.72	411
2146.16	426
2146.60	517
2147.04	578
2147.48	507
2147.92	397
2148.36	404
2148.79	464
2149.23	516
2149.67	503
2150.11	484
2150.55	474
2150.99	464
2151.43	461
2151.87	498
2152.30	514
2152.74	438
2153.18	404
2153.62	428
2154.06	490
2154.50	526
2154.94	570
2155.38	629
2155.82	713
2156.26	770
2156.70	800
2157.14	783
2157.58	640
2158.02	532
2158.46	576
2158.89	623
2159.33	671
2159.77	686
2160.21	971
2160.65	1245
2161.09	1546
2161.53	2087
2161.97	2845
2162.41	3615
2162.85	4378
2163.29	4749
2163.73	4643
2164.17	4354
2164.61	4207
2165.06	3788
2165.50	3097
2165.94	2390
2166.38	1993
2166.82	1479
2167.26	1248
2167.70	1308
2168.14	1164
2168.58	975
2169.02	962
2169.46	812
2169.90	735
2170.34	794
2170.78	867
2171.22	907
2171.67	854
2172.11	911
2172.55	899
2172.99	909
2173.43	936
2173.87	989
2174.31	1002
2174.75	974
2175.19	941
2175.64	869
2176.08	820
2176.52	797
2176.96	804
2177.40	779
2177.84	665
2178.29	686
2178.73	653
2179.17	638
2179.61	618
2180.05	591
2180.49	585
2180.94	612
2181.38	610
2181.82	610
2182.26	709
2182.70	687
2183.15	623
2183.59	629
2184.03	599
2184.47	597
2184.92	654
2185.36	667
2185.80	683
2186.24	684
2186.69	622
2187.13	460
2187.57	458
2188.01	501
2188.46	430
2188.90	425
2189.34	512
2189.78	642
2190.23	542
2190.67	377
2191.11	433
2191.56	493
2192.00	473
2192.44	444
2192.89	509
2193.33	502
2193.77	440
2194.21	391
2194.66	418
2195.10	450
2195.54	358
2195.99	497
2196.43	553
2196.88	613
2197.32	625
2197.76	616
2198.21	669
2198.65	558
2199.09	421
2199.54	386
2199.98	406
2200.43	419
2200.87	422
2201.31	438
2201.76	522
2202.20	534
2202.65	546
2203.09	561
2203.53	540
2203.98	579
2204.42	562
2204.87	550
2205.31	514
2205.76	456
2206.20	438
2206.64	441
2207.09	445
2207.53	456
2207.98	438
2208.42	448
2208.87	463
2209.31	436
2209.76	391
2210.20	411
2210.65	442
2211.09	489
2211.54	448
2211.98	387
2212.43	425
2212.87	459
2213.32	482
2213.76	481
2214.21	501
2214.65	455
2215.10	370
2215.54	418
2215.99	520
2216.44	506
2216.88	494
2217.33	507
2217.77	458
2218.22	404
2218.66	419
2219.11	361
2219.56	429
2220.00	510
2220.45	418
2220.89	460
2221.34	540
2221.79	542
2222.23	517
2222.68	558
2223.12	518
2223.57	460
2224.02	611
2224.46	688
2224.91	1174
2225.36	1416
2225.80	1374
2226.25	1634
2226.69	1651
2227.14	1393
2227.59	1285
2228.03	1201
2228.48	1257
2228.93	1142
2229.38	949
2229.82	1001
2230.27	940
2230.72	869
2231.16	864
2231.61	871
2232.06	811
2232.50	800
2232.95	771
2233.40	757
2233.85	679
2234.29	661
2234.74	637
2235.19	610
2235.64	581
2236.08	596
2236.53	605
2236.98	555
2237.43	554
2237.87	557
2238.32	524
2238.77	533
2239.22	532
2239.66	470
2240.11	436
2240.56	430
2241.01	445
2241.46	448
2241.90	465
2242.35	566
2242.80	580
2243.25	510
2243.70	411
2244.15	468
2244.59	469
2245.04	411
2245.49	385
2245.94	344
2246.39	433
2246.84	420
2247.28	394
2247.73	359
2248.18	354
2248.63	384
2249.08	398
2249.53	375
2249.98	351
2250.43	375
2250.88	326
2251.32	386
2251.77	398
2252.22	419
2252.67	437
2253.12	367
2253.57	434
2254.02	503
2254.47	394
2254.92	423
2255.37	465
2255.82	438
2256.27	463
2256.72	431
2257.17	424
2257.62	427
2258.06	449
2258.51	403
2258.96	369
2259.41	432
2259.86	372
2260.31	442
2260.76	468
2261.21	418
2261.66	402
2262.11	347
2262.56	366
2263.01	403
2263.46	420
2263.92	415
2264.37	376
2264.82	395
2265.27	436
2265.72	363
2266.17	270
2266.62	285
2267.07	308
2267.52	306
2267.97	282
2268.42	271
2268.87	333
2269.32	389
2269.77	352
2270.22	315
2270.67	332
2271.13	387
2271.58	391
2272.03	323
2272.48	263
2272.93	325
2273.38	345
2273.83	406
2274.28	359
2274.74	305
2275.19	362
2275.64	327
2276.09	303
2276.54	372
2276.99	292
2277.44	265
2277.90	300
2278.35	400
2278.80	384
2279.25	337
2279.70	307
2280.16	385
2280.61	348
2281.06	323
2281.51	236
2281.96	288
2282.42	362
2282.87	297
2283.32	311
2283.77	313
2284.22	384
2284.68	357
2285.13	386
2285.58	426
2286.03	429
2286.49	361
2286.94	341
2287.39	347
2287.84	489
2288.30	555
2288.75	517
2289.20	450
2289.66	395
2290.11	368
2290.56	296
2291.01	318
2291.47	287
2291.92	240
2292.37	248
2292.83	284
2293.28	252
2293.73	241
2294.19	329
2294.64	345
2295.09	330
2295.55	385
2296.00	427
2296.45	380
2296.91	320
2297.36	337
2297.81	361
2298.27	336
2298.72	249
2299.18	261
2299.63	305
2300.08	266
2300.54	286
2300.99	300
2301.44	318
2301.90	351
2302.35	360
2302.81	336
2303.26	344
2303.72	289
2304.17	266
2304.62	329
2305.08	353
2305.53	360
2305.99	389
2306.44	391
2306.90	333
2307.35	388
2307.81	442
2308.26	494
2308.72	451
2309.17	395
2309.62	375
2310.08	378
2310.53	441
2310.99	487
2311.44	436
2311.90	403
2312.35	369
2312.81	349
2313.26	263
2313.72	266
2314.18	305
2314.63	362
2315.09	382
2315.54	311
2316.00	274
2316.45	323
2316.91	284
2317.36	244
2317.82	298
2318.27	320
2318.73	319
2319.19	311
2319.64	331
2320.10	278
2320.55	339
2321.01	358
2321.47	269
2321.92	245
2322.38	285
2322.83	313
2323.29	307
2323.75	312
2324.20	323
2324.66	277
2325.12	246
2325.57	284
2326.03	281
2326.48	248
2326.94	245
2327.40	223
2327.85	271
2328.31	314
2328.77	279
2329.22	302
2329.68	329
2330.14	261
2330.59	216
2331.05	269
2331.51	307
2331.97	311
2332.42	301
2332.88	297
2333.34	320
2333.79	334
2334.25	357
2334.71	381
2335.17	417
2335.62	427
2336.08	454
2336.54	452
2337.00	395
2337.45	380
2337.91	388
2338.37	343
2338.83	364
2339.28	434
2339.74	423
2340.20	443
2340.66	314
2341.12	372
2341.57	436
2342.03	331
2342.49	376
2342.95	462
2343.41	639
2343.86	655
2344.32	529
2344.78	428
2345.24	436
2345.70	402
2346.16	330
2346.61	446
2347.07	492
2347.53	528
2347.99	587
2348.45	492
2348.91	401
2349.37	367
2349.82	359
2350.28	379
2350.74	474
2351.20	534
2351.66	533
2352.12	534
2352.58	646
2353.04	754
2353.50	752
2353.96	833
2354.41	907
2354.87	986
2355.33	1106
2355.79	1092
2356.25	920
2356.71	856
2357.17	799
2357.63	642
2358.09	647
2358.55	674
2359.01	572
2359.47	515
2359.93	573
2360.39	625
2360.85	674
2361.31	681
2361.77	747
2362.23	775
2362.69	918
2363.15	1059
2363.61	1103
2364.07	1010
2364.53	1108
2364.99	1052
2365.45	954
2365.91	895
2366.37	704
2366.83	587
2367.29	501
2367.75	456
2368.21	468
2368.67	536
2369.13	521
2369.59	618
2370.05	693
2370.52	586
2370.98	521
2371.44	626
2371.90	718
2372.36	644
2372.82	527
2373.28	539
2373.74	449
2374.20	395
2374.66	400
2375.13	342
2375.59	326
2376.05	320
2376.51	436
2376.97	487
2377.43	449
2377.89	422
2378.36	396
2378.82	330
2379.28	286
2379.74	277
2380.20	323
2380.66	398
2381.13	449
2381.59	397
2382.05	336
2382.51	341
2382.97	344
2383.44	314
2383.90	351
2384.36	373
2384.82	341
2385.28	328
2385.75	348
2386.21	321
2386.67	307
2387.13	282
2387.60	300
2388.06	318
2388.52	311
2388.98	315
2389.45	337
2389.91	342
2390.37	347
2390.83	315
2391.30	271
2391.76	244
2392.22	277
2392.69	304
2393.15	326
2393.61	361
2394.08	345
2394.54	369
2395.00	338
2395.47	344
2395.93	367
2396.39	364
2396.86	281
2397.32	251
2397.78	274
2398.25	243
2398.71	300
2399.17	355
2399.64	377
2400.10	313
2400.56	306
2401.03	344
2401.49	381
2401.95	364
2402.42	335
2402.88	241
2403.35	228
2403.81	254
2404.27	329
2404.74	353
2405.20	323
2405.67	315
2406.13	313
2406.60	276
2407.06	294
2407.52	394
2407.99	377
2408.45	357
2408.92	340
2409.38	301
2409.85	305
2410.31	320
2410.78	290
2411.24	308
2411.71	256
2412.17	234
2412.64	275
