MZgrid Int
2001.40	903
2001.82	871
2002.24	701
2002.67	650
2003.09	666
2003.51	628
2003.94	638
2004.36	664
2004.78	560
2005.21	507
2005.63	555
2006.05	571
2006.48	464
2006.90	473
2007.33	494
2007.75	500
2008.17	506
2008.60	516
2009.02	485
2009.45	472
2009.87	490
2010.30	601
2010.72	625
2011.14	648
2011.57	653
2011.99	776
2012.42	618
2012.84	559
2013.27	426
2013.69	461
2014.12	572
2014.54	520
2014.96	424
2015.39	513
2015.81	552
2016.24	506
2016.66	545
2017.09	540
2017.51	521
2017.94	544
2018.36	545
2018.79	562
2019.21	549
2019.64	637
2020.06	621
2020.49	714
2020.92	776
2021.34	741
2021.77	533
2022.19	500
2022.62	631
2023.04	640
2023.47	554
2023.89	536
2024.32	478
2024.75	518
2025.17	565
2025.60	563
2026.02	532
2026.45	457
2026.88	449
2027.30	437
2027.73	451
2028.15	518
2028.58	551
2029.01	503
2029.43	436
2029.86	421
2030.28	472
2030.71	494
2031.14	523
2031.56	565
2031.99	572
2032.42	549
2032.84	471
2033.27	441
2033.70	455
2034.12	480
2034.55	436
2034.98	314
2035.40	327
2035.83	341
2036.26	416
2036.69	534
2037.11	530
2037.54	442
2037.97	369
2038.39	488
2038.82	477
2039.25	410
2039.68	370
2040.10	428
2040.53	486
2040.96	510
2041.39	455
2041.81	488
2042.24	529
2042.67	527
2043.10	545
2043.52	488
2043.95	449
2044.38	441
2044.81	475
2045.23	439
2045.66	457
2046.09	461
2046.52	505
2046.95	451
2047.38	451
2047.80	437
2048.23	414
2048.66	526
2049.09	564
2049.52	498
2049.94	407
2050.37	434
2050.80	568
2051.23	591
2051.66	589
2052.09	585
2052.52	543
2052.94	498
2053.37	475
2053.80	528
2054.23	560
2054.66	529
2055.09	522
2055.52	489
2055.95	480
2056.38	521
2056.81	518
2057.23	468
2057.66	484
2058.09	545
2058.52	540
2058.95	510
2059.38	578
2059.81	672
2060.24	577
2060.67	464
2061.10	465
2061.53	501
2061.96	485
2062.39	494
2062.82	545
2063.25	472
2063.68	433
2064.11	494
2064.54	568
2064.97	636
2065.40	674
2065.83	690
2066.26	682
2066.69	726
2067.12	660
2067.55	639
2067.98	634
2068.41	659
2068.84	491
2069.27	504
2069.70	628
2070.13	605
2070.56	570
2070.99	602
2071.42	673
2071.85	703
2072.28	519
2072.71	532
2073.15	556
2073.58	541
2074.01	567
2074.44	569
2074.87	531
2075.30	595
2075.73	688
2076.16	683
2076.59	683
2077.02	704
2077.46	705
2077.89	622
2078.32	631
2078.75	558
2079.18	534
2079.61	686
2080.04	719
2080.48	652
2080.91	691
2081.34	727
2081.77	666
2082.20	734
2082.64	769
2083.07	701
2083.50	685
2083.93	719
2084.36	706
2084.79	701
2085.23	753
2085.66	764
2086.09	693
2086.52	658
2086.96	618
2087.39	591
2087.82	661
2088.25	629
2088.69	483
2089.12	445
2089.55	484
2089.98	478
2090.42	441
2090.85	430
2091.28	503
2091.71	550
2092.15	524
2092.58	530
2093.01	487
2093.45	455
2093.88	488
2094.31	486
2094.74	529
2095.18	589
2095.61	694
2096.04	529
2096.48	456
2096.91	487
2097.34	522
2097.78	478
2098.21	498
2098.64	389
2099.08	530
2099.51	555
2099.94	533
2100.38	436
2100.81	386
2101.25	431
2101.68	411
2102.11	476
2102.55	548
2102.98	518
2103.42	599
2103.85	580
2104.28	585
2104.72	539
2105.15	534
2105.59	633
2106.02	698
2106.45	639
2106.89	593
2107.32	587
2107.76	537
2108.19	494
2108.63	458
2109.06	455
2109.50	514
2109.93	577
2110.36	638
2110.80	568
2111.23	476
2111.67	461
2112.10	487
2112.54	501
2112.97	464
2113.41	442
2113.84	488
2114.28	487
2114.71	461
2115.15	429
2115.58	463
2116.02	591
2116.46	744
2116.89	900
2117.33	1018
2117.76	880
2118.20	737
2118.63	618
2119.07	651
2119.50	630
2119.94	556
2120.38	569
2120.81	535
2121.25	523
2121.68	510
2122.12	423
2122.55	378
2122.99	440
2123.43	549
2123.86	661
2124.30	608
2124.73	494
2125.17	672
2125.61	631
2126.04	525
2126.48	542
2126.92	411
2127.35	593
2127.79	552
2128.23	426
2128.66	407
2129.10	472
2129.54	384
2129.97	409
2130.41	439
2130.85	458
2131.28	434
2131.72	487
2132.16	496
2132.59	394
2133.03	444
2133.47	476
2133.90	433
2134.34	404
2134.78	457
2135.22	447
2135.65	477
2136.09	528
2136.53	513
2136.97	484
2137.40	543
2137.84	582
2138.28	530
2138.72	507
2139.15	422
2139.59	366
2140.03	449
2140.47	487
2140.90	512
2141.34	538
2141.78	506
2142.22	515
2142.66	571
2143.09	527
2143.53	521
2143.97	565
2144.41	559
2144.85	494
2145.29	480
2145.72	498
2146.16	490
2146.60	515
2147.04	457
2147.48	439
2147.92	414
2148.36	461
2148.79	441
2149.23	418
2149.67	481
2150.11	579
2150.55	533
2150.99	464
2151.43	445
2151.87	319
2152.30	361
2152.74	380
2153.18	420
2153.62	428
2154.06	451
2154.50	559
2154.94	517
2155.38	518
2155.82	472
2156.26	458
2156.70	526
2157.14	605
2157.58	511
2158.02	512
2158.46	569
2158.89	586
2159.33	659
2159.77	554
2160.21	586
2160.65	720
2161.09	890
2161.53	924
2161.97	828
2162.41	662
2162.85	704
2163.29	760
2163.73	588
2164.17	545
2164.61	519
2165.06	560
2165.50	560
2165.94	554
2166.38	549
2166.82	523
2167.26	543
2167.70	566
2168.14	576
2168.58	562
2169.02	630
2169.46	728
2169.90	661
2170.34	587
2170.78	620
2171.22	618
2171.67	555
2172.11	566
2172.55	574
2172.99	548
2173.43	586
2173.87	701
2174.31	821
2174.75	870
2175.19	764
2175.64	687
2176.08	601
2176.52	612
2176.96	647
2177.40	646
2177.84	671
2178.29	672
2178.73	714
2179.17	777
2179.61	690
2180.05	722
2180.49	735
2180.94	934
2181.38	899
2181.82	830
2182.26	759
2182.70	826
2183.15	916
2183.59	943
2184.03	910
2184.47	895
2184.92	903
2185.36	883
2185.80	806
2186.24	879
2186.69	723
2187.13	770
2187.57	787
2188.01	748
2188.46	765
2188.90	660
2189.34	712
2189.78	757
2190.23	1015
2190.67	1097
2191.11	1082
2191.56	1067
2192.00	1105
2192.44	1142
2192.89	1199
2193.33	1255
2193.77	1348
2194.21	1458
2194.66	1422
2195.10	1437
2195.54	1427
2195.99	1246
2196.43	1171
2196.88	1293
2197.32	1363
2197.76	1262
2198.21	1153
2198.65	1142
2199.09	1239
2199.54	1170
2199.98	973
2200.43	864
2200.87	838
2201.31	859
2201.76	858
2202.20	921
2202.65	992
2203.09	998
2203.53	1031
2203.98	965
2204.42	961
2204.87	973
2205.31	1029
2205.76	1111
2206.20	1147
2206.64	1204
2207.09	1254
2207.53	1265
2207.98	1282
2208.42	1395
2208.87	1721
2209.31	1833
2209.76	1725
2210.20	1605
2210.65	1593
2211.09	1754
2211.54	1670
2211.98	1677
2212.43	1842
2212.87	1796
2213.32	1570
2213.76	1467
2214.21	1357
2214.65	1473
2215.10	1429
2215.54	1380
2215.99	1566
2216.44	1640
2216.88	1496
2217.33	1553
2217.77	1488
2218.22	1557
2218.66	1384
2219.11	1345
2219.56	1173
2220.00	1183
2220.45	1209
2220.89	1156
2221.34	1168
2221.79	1183
2222.23	1154
2222.68	1138
2223.12	1253
2223.57	1715
2224.02	2846
2224.46	4718
2224.91	7741
2225.36	10665
2225.80	12268
2226.25	12153
2226.69	10834
2227.14	8767
2227.59	6271
2228.03	4360
2228.48	3127
2228.93	2412
2229.38	1895
2229.82	1589
2230.27	1539
2230.72	1598
2231.16	1546
2231.61	1372
2232.06	1354
2232.50	1471
2232.95	1575
2233.40	1541
2233.85	1430
2234.29	1329
2234.74	1294
2235.19	1573
2235.64	1723
2236.08	1910
2236.53	2157
2236.98	2377
2237.43	2338
2237.87	2157
2238.32	2051
2238.77	1716
2239.22	1296
2239.66	1066
2240.11	984
2240.56	979
2241.01	1019
2241.46	850
2241.90	808
2242.35	829
2242.80	798
2243.25	729
2243.70	952
2244.15	1236
2244.59	1469
2245.04	1377
2245.49	1015
2245.94	918
2246.39	967
2246.84	913
2247.28	1063
2247.73	1135
2248.18	1081
2248.63	1102
2249.08	1188
2249.53	1087
2249.98	859
2250.43	848
2250.88	794
2251.32	711
2251.77	721
2252.22	753
2252.67	790
2253.12	805
2253.57	782
2254.02	722
2254.47	755
2254.92	949
2255.37	1111
2255.82	1100
2256.27	1123
2256.72	1131
2257.17	1007
2257.62	1013
2258.06	999
2258.51	936
2258.96	929
2259.41	915
2259.86	825
2260.31	767
2260.76	726
2261.21	723
2261.66	677
2262.11	686
2262.56	748
2263.01	726
2263.46	747
2263.92	813
2264.37	823
2264.82	833
2265.27	807
2265.72	754
2266.17	778
2266.62	758
2267.07	680
2267.52	612
2267.97	676
2268.42	644
2268.87	592
2269.32	629
