MZgrid Int
2001.40	964
2001.82	1075
2002.24	1053
2002.67	974
2003.09	898
2003.51	774
2003.94	837
2004.36	928
2004.78	1025
2005.21	1202
2005.63	1248
2006.05	1154
2006.48	1047
2006.90	947
2007.33	887
2007.75	935
2008.17	889
2008.60	843
2009.02	861
2009.45	912
2009.87	949
2010.30	833
2010.72	846
2011.14	904
2011.57	987
2011.99	1012
2012.42	920
2012.84	921
2013.27	1062
2013.69	960
2014.12	778
2014.54	889
2014.96	949
2015.39	1028
2015.81	939
2016.24	863
2016.66	871
2017.09	920
2017.51	795
2017.94	903
2018.36	972
2018.79	1157
2019.21	1382
2019.64	1224
2020.06	1078
2020.49	1013
2020.92	961
2021.34	1135
2021.77	1124
2022.19	1203
2022.62	1033
2023.04	895
2023.47	893
2023.89	909
2024.32	894
2024.75	880
2025.17	951
2025.60	997
2026.02	1050
2026.45	956
2026.88	883
2027.30	873
2027.73	906
2028.15	809
2028.58	731
2029.01	882
2029.43	940
2029.86	976
2030.28	974
2030.71	914
2031.14	915
2031.56	949
2031.99	972
2032.42	1019
2032.84	959
2033.27	835
2033.70	826
2034.12	870
2034.55	988
2034.98	1200
2035.40	1204
2035.83	1074
2036.26	1093
2036.69	1166
2037.11	1107
2037.54	1003
2037.97	906
2038.39	999
2038.82	1007
2039.25	1216
2039.68	1217
2040.10	1035
2040.53	921
2040.96	1003
2041.39	1040
2041.81	1098
2042.24	844
2042.67	804
2043.10	965
2043.52	991
2043.95	1027
2044.38	908
2044.81	903
2045.23	877
2045.66	957
2046.09	1013
2046.52	1063
2046.95	1018
2047.38	1167
2047.80	929
2048.23	811
2048.66	802
2049.09	891
2049.52	900
2049.94	927
2050.37	1143
2050.80	1066
2051.23	980
2051.66	916
2052.09	941
2052.52	838
2052.94	914
2053.37	1075
2053.80	1023
2054.23	912
2054.66	806
2055.09	830
2055.52	920
2055.95	839
2056.38	812
2056.81	973
2057.23	1101
2057.66	1124
2058.09	1128
2058.52	1121
2058.95	1127
2059.38	1182
2059.81	1308
2060.24	1122
2060.67	911
2061.10	931
2061.53	916
2061.96	976
2062.39	1028
2062.82	1092
2063.25	1015
2063.68	899
2064.11	926
2064.54	883
2064.97	871
2065.40	888
2065.83	915
2066.26	977
2066.69	985
2067.12	919
2067.55	703
2067.98	681
2068.41	883
2068.84	1000
2069.27	885
2069.70	747
2070.13	809
2070.56	851
2070.99	872
2071.42	891
2071.85	823
2072.28	823
2072.71	937
2073.15	908
2073.58	738
2074.01	829
2074.44	836
2074.87	903
2075.30	1090
2075.73	1185
2076.16	1035
2076.59	847
2077.02	949
2077.46	961
2077.89	984
2078.32	1028
2078.75	1001
2079.18	1037
2079.61	1190
2080.04	1578
2080.48	2175
2080.91	2608
2081.34	2530
2081.77	2066
2082.20	1835
2082.64	1668
2083.07	1620
2083.50	1450
2083.93	1269
2084.36	1206
2084.79	1359
2085.23	1428
2085.66	1371
2086.09	1420
2086.52	1580
2086.96	1555
2087.39	1486
2087.82	1410
2088.25	1394
2088.69	1313
2089.12	1241
2089.55	1277
2089.98	1240
2090.42	1160
2090.85	1138
2091.28	1063
2091.71	1085
2092.15	1063
2092.58	986
2093.01	992
2093.45	1140
2093.88	1319
2094.31	1162
2094.74	979
2095.18	920
2095.61	864
2096.04	940
2096.48	1067
2096.91	1063
2097.34	970
2097.78	986
2098.21	1111
2098.64	1181
2099.08	1048
2099.51	1019
2099.94	1094
2100.38	1211
2100.81	1462
2101.25	1163
2101.68	1106
2102.11	1033
2102.55	1038
2102.98	1133
2103.42	1242
2103.85	1052
2104.28	763
2104.72	804
2105.15	889
2105.59	913
2106.02	1006
2106.45	946
2106.89	1011
2107.32	1252
2107.76	1001
2108.19	949
2108.63	899
2109.06	905
2109.50	848
2109.93	854
2110.36	847
2110.80	876
2111.23	917
2111.67	1014
2112.10	881
2112.54	803
2112.97	704
2113.41	696
2113.84	747
2114.28	821
2114.71	966
2115.15	1075
2115.58	953
2116.02	843
2116.46	791
2116.89	821
2117.33	871
2117.76	868
2118.20	813
2118.63	872
2119.07	1017
2119.50	986
2119.94	855
2120.38	878
2120.81	930
2121.25	889
2121.68	905
2122.12	867
2122.55	881
2122.99	954
2123.43	822
2123.86	764
2124.30	794
2124.73	863
2125.17	930
2125.61	1067
2126.04	996
2126.48	809
2126.92	807
2127.35	868
2127.79	776
2128.23	1043
2128.66	1071
2129.10	952
2129.54	1004
2129.97	935
2130.41	940
2130.85	963
2131.28	960
2131.72	839
2132.16	840
2132.59	838
2133.03	783
2133.47	813
2133.90	946
2134.34	1105
2134.78	924
2135.22	910
2135.65	979
2136.09	945
2136.53	843
2136.97	813
2137.40	857
2137.84	894
2138.28	955
2138.72	962
2139.15	956
2139.59	995
2140.03	1077
2140.47	905
2140.90	798
2141.34	985
2141.78	1158
2142.22	1102
2142.66	914
2143.09	859
2143.53	825
2143.97	796
2144.41	810
2144.85	833
2145.29	883
2145.72	967
2146.16	1015
2146.60	966
2147.04	912
2147.48	915
2147.92	917
2148.36	838
2148.79	795
2149.23	944
2149.67	1107
2150.11	1068
2150.55	843
2150.99	781
2151.43	820
2151.87	799
2152.30	755
2152.74	783
2153.18	819
2153.62	829
2154.06	957
2154.50	1022
2154.94	1047
2155.38	1203
2155.82	1247
2156.26	1134
2156.70	887
2157.14	843
2157.58	863
2158.02	764
2158.46	909
2158.89	939
2159.33	810
2159.77	833
2160.21	798
2160.65	824
2161.09	971
2161.53	1015
2161.97	1021
2162.41	1073
2162.85	949
2163.29	1061
2163.73	1145
2164.17	1390
2164.61	1354
2165.06	1371
2165.50	1619
2165.94	2077
2166.38	2445
2166.82	2505
2167.26	2670
2167.70	2490
2168.14	2292
2168.58	1949
2169.02	1697
2169.46	1306
2169.90	1299
2170.34	1437
2170.78	1346
2171.22	1157
2171.67	1011
2172.11	1022
2172.55	1079
2172.99	1157
2173.43	1280
2173.87	1352
2174.31	1220
2174.75	1215
2175.19	1160
2175.64	1093
2176.08	1204
2176.52	1323
2176.96	1356
2177.40	1347
2177.84	1216
2178.29	976
2178.73	898
2179.17	988
2179.61	1109
2180.05	1053
2180.49	1079
2180.94	1156
2181.38	1199
2181.82	1067
2182.26	859
2182.70	816
2183.15	902
2183.59	1101
2184.03	1201
2184.47	1168
2184.92	1134
2185.36	977
2185.80	992
2186.24	980
2186.69	1043
2187.13	1366
2187.57	1335
2188.01	1223
2188.46	1289
2188.90	1253
2189.34	1135
2189.78	963
2190.23	964
2190.67	873
2191.11	835
2191.56	948
2192.00	1080
2192.44	1377
2192.89	1296
2193.33	1078
2193.77	966
2194.21	931
2194.66	1074
2195.10	1206
2195.54	1303
2195.99	1203
2196.43	1158
2196.88	1119
2197.32	1170
2197.76	1151
2198.21	1126
2198.65	1091
2199.09	1126
2199.54	1170
2199.98	1093
2200.43	1263
2200.87	1639
2201.31	2124
2201.76	2811
2202.20	3594
2202.65	4068
2203.09	4189
2203.53	4085
2203.98	3918
2204.42	3509
2204.87	2758
2205.31	2207
2205.76	2038
2206.20	2083
2206.64	2161
2207.09	2107
2207.53	1907
2207.98	1790
2208.42	1751
2208.87	1459
2209.31	1475
2209.76	1953
2210.20	2179
2210.65	2175
2211.09	2184
2211.54	2050
2211.98	1927
2212.43	1752
2212.87	1810
2213.32	2108
2213.76	2041
2214.21	1847
2214.65	1573
2215.10	1457
2215.54	1589
2215.99	1764
2216.44	1549
2216.88	1148
2217.33	976
2217.77	1097
2218.22	1250
2218.66	1555
2219.11	1269
2219.56	1192
2220.00	1227
2220.45	1114
2220.89	1216
2221.34	1338
2221.79	1462
2222.23	1508
2222.68	1310
2223.12	1359
2223.57	1371
2224.02	1199
2224.46	1126
2224.91	1116
2225.36	1126
2225.80	1167
2226.25	1243
2226.69	1229
2227.14	1153
2227.59	1084
2228.03	1049
2228.48	981
2228.93	988
2229.38	1084
2229.82	1121
2230.27	1086
2230.72	961
2231.16	1026
2231.61	1016
2232.06	909
2232.50	918
2232.95	1095
2233.40	1257
2233.85	1234
2234.29	1076
2234.74	975
2235.19	1063
2235.64	1143
2236.08	1222
2236.53	1374
2236.98	1424
2237.43	1278
2237.87	1164
2238.32	1142
2238.77	1182
2239.22	1145
2239.66	981
2240.11	1003
2240.56	1086
2241.01	1181
2241.46	1273
2241.90	1128
2242.35	1226
2242.80	1312
2243.25	1391
2243.70	1438
2244.15	1404
2244.59	1324
2245.04	1236
2245.49	1071
2245.94	1123
2246.39	1186
2246.84	983
2247.28	973
2247.73	923
2248.18	1090
2248.63	968
2249.08	1009
2249.53	1052
2249.98	1078
2250.43	1116
2250.88	1044
2251.32	1102
2251.77	1049
2252.22	900
2252.67	998
2253.12	1110
2253.57	1124
2254.02	932
2254.47	923
2254.92	1034
2255.37	972
2255.82	999
2256.27	858
2256.72	889
2257.17	996
2257.62	991
2258.06	862
2258.51	754
2258.96	834
2259.41	1013
2259.86	961
2260.31	838
2260.76	803
2261.21	871
2261.66	882
2262.11	889
2262.56	840
2263.01	875
2263.46	880
2263.92	835
2264.37	864
2264.82	853
2265.27	844
2265.72	840
2266.17	878
2266.62	931
2267.07	957
2267.52	914
2267.97	889
2268.42	807
2268.87	724
2269.32	728
2269.77	854
2270.22	890
2270.67	1050
2271.13	1104
2271.58	861
2272.03	933
2272.48	984
2272.93	876
2273.38	849
2273.83	1093
2274.28	971
2274.74	848
2275.19	704
2275.64	818
2276.09	1036
2276.54	1023
2276.99	809
2277.44	731
2277.90	862
2278.35	1014
2278.80	1002
2279.25	749
2279.70	787
2280.16	973
2280.61	1105
2281.06	1026
2281.51	871
2281.96	699
2282.42	797
2282.87	902
2283.32	867
2283.77	850
2284.22	750
2284.68	806
2285.13	759
2285.58	781
2286.03	867
2286.49	747
2286.94	736
2287.39	969
2287.84	1117
2288.30	1077
2288.75	967
2289.20	937
2289.66	903
2290.11	893
2290.56	882
2291.01	963
2291.47	986
2291.92	957
2292.37	967
2292.83	917
2293.28	897
2293.73	885
2294.19	872
2294.64	910
2295.09	986
2295.55	1035
2296.00	919
2296.45	941
2296.91	856
2297.36	749
2297.81	703
2298.27	659
2298.72	758
2299.18	773
2299.63	902
2300.08	816
2300.54	690
2300.99	628
2301.44	646
2301.90	616
2302.35	718
2302.81	758
2303.26	850
2303.72	899
2304.17	861
2304.62	900
2305.08	877
2305.53	832
2305.99	943
2306.44	861
2306.90	877
2307.35	883
2307.81	746
2308.26	709
2308.72	818
2309.17	849
2309.62	851
2310.08	776
2310.53	866
2310.99	832
2311.44	895
2311.90	847
2312.35	786
2312.81	714
2313.26	717
2313.72	716
2314.18	713
2314.63	731
2315.09	752
2315.54	871
2316.00	1065
2316.45	1205
2316.91	1023
2317.36	964
2317.82	946
2318.27	881
2318.73	836
2319.19	782
2319.64	792
2320.10	820
2320.55	834
2321.01	901
2321.47	921
2321.92	862
2322.38	834
2322.83	876
2323.29	850
2323.75	783
2324.20	706
2324.66	733
2325.12	752
2325.57	780
2326.03	771
2326.48	775
2326.94	748
2327.40	826
2327.85	785
2328.31	769
2328.77	772
2329.22	784
2329.68	966
2330.14	1069
2330.59	1106
2331.05	1027
2331.51	1270
2331.97	1228
2332.42	1245
2332.88	1367
2333.34	1340
2333.79	1254
2334.25	979
2334.71	768
2335.17	984
2335.62	1067
2336.08	941
2336.54	1033
2337.00	841
2337.45	640
2337.91	761
2338.37	844
2338.83	965
2339.28	1010
2339.74	837
2340.20	991
2340.66	907
2341.12	788
2341.57	764
2342.03	980
2342.49	875
2342.95	834
2343.41	989
2343.86	1094
2344.32	1012
2344.78	1058
2345.24	974
2345.70	921
2346.16	1019
2346.61	1140
2347.07	1165
2347.53	1237
2347.99	1323
2348.45	1435
2348.91	1353
2349.37	1294
2349.82	1388
2350.28	1283
2350.74	1116
2351.20	1132
2351.66	1165
2352.12	1038
2352.58	963
2353.04	1043
2353.50	1228
2353.96	1407
2354.41	1288
2354.87	1007
2355.33	983
2355.79	1055
2356.25	966
2356.71	941
2357.17	976
2357.63	893
2358.09	932
2358.55	927
2359.01	882
2359.47	896
2359.93	966
2360.39	918
2360.85	873
2361.31	990
2361.77	1104
2362.23	913
2362.69	896
2363.15	1071
2363.61	1060
2364.07	996
2364.53	993
2364.99	1206
2365.45	934
2365.91	716
2366.37	714
2366.83	782
2367.29	963
2367.75	907
2368.21	858
2368.67	786
2369.13	897
2369.59	854
2370.05	828
2370.52	751
2370.98	758
2371.44	905
2371.90	1037
2372.36	967
2372.82	677
2373.28	667
2373.74	877
2374.20	807
2374.66	712
2375.13	852
2375.59	922
2376.05	906
2376.51	900
2376.97	1006
2377.43	1018
2377.89	901
2378.36	859
2378.82	977
2379.28	996
2379.74	973
2380.20	920
2380.66	877
2381.13	862
2381.59	951
2382.05	1145
2382.51	1145
2382.97	1025
2383.44	828
2383.90	832
2384.36	1052
2384.82	1107
2385.28	1055
2385.75	1054
2386.21	1140
2386.67	1422
2387.13	1993
2387.60	2535
2388.06	2942
2388.52	2897
2388.98	2520
2389.45	2301
2389.91	1854
2390.37	1602
2390.83	1434
2391.30	1403
2391.76	1344
2392.22	1469
2392.69	1630
2393.15	1606
2393.61	1505
2394.08	1541
2394.54	1597
2395.00	1696
2395.47	1694
2395.93	1679
2396.39	1592
2396.86	1335
2397.32	1184
2397.78	1230
2398.25	1618
2398.71	1972
2399.17	2055
2399.64	1958
2400.10	1772
2400.56	1639
2401.03	1570
2401.49	1378
2401.95	1250
2402.42	1197
2402.88	1273
2403.35	1414
2403.81	1350
2404.27	1243
2404.74	1163
2405.20	1125
2405.67	1067
2406.13	973
2406.60	983
2407.06	1092
2407.52	1275
2407.99	1527
2408.45	1551
2408.92	1392
2409.38	1329
2409.85	1304
2410.31	1325
2410.78	1299
2411.24	1131
2411.71	1241
2412.17	1459
2412.64	1387
2413.10	1253
2413.57	1143
2414.03	1063
2414.50	1107
2414.96	1045
2415.43	948
2415.89	935
2416.36	1032
2416.82	1159
2417.29	1303
2417.75	1292
2418.22	1188
2418.68	1030
2419.15	843
2419.61	994
2420.08	1248
2420.55	1249
2421.01	1262
2421.48	1189
2421.94	963
2422.41	849
2422.87	885
2423.34	976
2423.81	1156
2424.27	1095
2424.74	1090
2425.20	1125
2425.67	1065
2426.14	927
2426.60	1029
2427.07	1049
2427.54	994
2428.00	860
2428.47	792
2428.93	1174
2429.40	1459
2429.87	1476
2430.33	1572
2430.80	1484
2431.27	1463
2431.73	1285
2432.20	1140
2432.67	1013
2433.14	1097
2433.60	1168
2434.07	1325
2434.54	1431
2435.00	1578
2435.47	1811
2435.94	2016
2436.40	1952
2436.87	1893
2437.34	1871
2437.81	1653
2438.27	1552
2438.74	1353
2439.21	1087
2439.68	1005
2440.14	1015
2440.61	1095
2441.08	1138
2441.55	1170
2442.01	1168
2442.48	1060
2442.95	979
2443.42	1053
2443.89	1131
2444.35	1126
2444.82	1079
2445.29	993
2445.76	986
2446.23	930
2446.69	931
2447.16	997
2447.63	1021
2448.10	1028
2448.57	967
2449.03	886
2449.50	843
2449.97	994
2450.44	1146
2450.91	1004
2451.38	1047
2451.85	1059
2452.31	897
2452.78	923
2453.25	1108
2453.72	1202
2454.19	1153
2454.66	1254
2455.13	1250
2455.60	1106
2456.07	934
2456.54	928
2457.00	913
2457.47	852
2457.94	1046
2458.41	1248
2458.88	1092
2459.35	1155
2459.82	1186
2460.29	1061
2460.76	1076
2461.23	999
2461.70	896
2462.17	1023
2462.64	1074
2463.11	991
2463.58	910
2464.05	863
2464.52	923
2464.99	1004
2465.46	866
2465.93	768
2466.40	812
2466.87	830
2467.34	810
2467.81	860
2468.28	983
2468.75	960
2469.22	886
2469.69	862
2470.16	864
2470.63	866
2471.10	948
2471.57	978
2472.04	993
2472.51	1051
2472.98	981
2473.45	921
2473.92	944
2474.39	967
2474.87	886
2475.34	939
2475.81	1170
2476.28	1203
2476.75	1050
2477.22	958
2477.69	917
2478.16	897
2478.63	827
2479.11	824
2479.58	1035
2480.05	963
2480.52	943
2480.99	890
2481.46	782
2481.93	713
2482.41	750
2482.88	777
2483.35	891
2483.82	899
2484.29	873
2484.76	864
2485.24	961
2485.71	1012
2486.18	789
2486.65	880
2487.12	899
2487.60	953
2488.07	845
2488.54	890
2489.01	1170
2489.48	938
2489.96	727
2490.43	906
2490.90	1024
2491.37	941
2491.85	1131
2492.32	1085
2492.79	1155
2493.26	1287
2493.74	1360
2494.21	1124
2494.68	984
2495.15	1064
2495.63	1086
2496.10	1065
2496.57	1125
2497.05	1151
2497.52	1137
2497.99	958
2498.47	974
2498.94	1060
2499.41	1007
2499.89	1046
2500.36	952
2500.83	892
2501.31	992
2501.78	1112
2502.25	1184
2502.73	1183
2503.20	1071
2503.67	977
2504.15	931
2504.62	924
2505.09	1046
2505.57	1170
2506.04	1344
2506.52	1532
2506.99	1732
2507.46	2230
2507.94	2998
2508.41	3409
2508.89	3906
2509.36	4292
2509.83	3649
2510.31	2882
2510.78	2204
2511.26	2052
2511.73	1942
2512.21	1834
2512.68	1905
2513.15	1791
2513.63	1421
2514.10	1370
2514.58	1588
2515.05	1347
2515.53	1459
2516.00	1617
2516.48	1658
2516.95	1565
2517.43	1556
2517.90	1226
2518.38	1091
2518.85	1125
2519.33	1151
2519.80	1138
2520.28	1086
2520.75	1281
2521.23	1264
2521.70	1302
2522.18	1370
2522.65	1436
2523.13	1504
2523.60	1533
2524.08	1456
2524.56	1314
2525.03	1195
2525.51	1151
2525.98	1097
2526.46	1088
2526.93	1132
2527.41	1101
2527.89	957
2528.36	799
2528.84	888
2529.31	1187
2529.79	1157
2530.27	962
2530.74	1020
2531.22	1113
2531.69	1106
2532.17	945
2532.65	762
2533.12	672
2533.60	726
2534.08	797
2534.55	824
2535.03	849
2535.51	990
2535.98	1069
2536.46	956
2536.94	846
2537.41	819
2537.89	916
2538.37	960
2538.84	1076
2539.32	1006
2539.80	937
2540.27	825
2540.75	728
2541.23	811
2541.71	949
2542.18	843
2542.66	786
2543.14	849
2543.62	849
2544.09	701
2544.57	703
2545.05	823
2545.53	905
2546.00	980
2546.48	978
2546.96	1032
2547.44	910
2547.91	769
2548.39	642
2548.87	827
2549.35	1073
2549.83	788
2550.30	793
2550.78	814
2551.26	908
2551.74	782
2552.22	844
2552.69	891
2553.17	864
2553.65	755
2554.13	790
2554.61	880
2555.09	882
2555.56	912
2556.04	1052
2556.52	1263
2557.00	1302
2557.48	1165
2557.96	1019
2558.44	840
2558.92	706
2559.39	667
2559.87	789
2560.35	930
2560.83	912
2561.31	791
2561.79	746
2562.27	771
2562.75	734
2563.23	741
2563.71	799
2564.19	866
2564.66	860
2565.14	777
2565.62	797
2566.10	778
2566.58	640
2567.06	717
2567.54	853
2568.02	799
2568.50	785
2568.98	872
2569.46	904
2569.94	926
2570.42	1034
2570.90	1013
2571.38	923
2571.86	828
2572.34	827
2572.82	938
2573.30	1253
2573.78	1275
2574.26	1296
2574.74	1215
2575.22	1270
2575.70	1228
2576.18	1042
2576.66	928
2577.14	883
2577.62	983
2578.10	1028
2578.59	1126
2579.07	1033
2579.55	1022
2580.03	1166
2580.51	1164
2580.99	922
2581.47	877
2581.95	1029
2582.43	1240
2582.91	1177
2583.39	1158
2583.88	1307
2584.36	1168
2584.84	1227
2585.32	1311
2585.80	1384
2586.28	1342
2586.76	1290
2587.24	1268
2587.73	1437
2588.21	1455
2588.69	1444
2589.17	1573
2589.65	1556
2590.13	1336
2590.62	1267
2591.10	1232
2591.58	1240
2592.06	1382
2592.54	1629
2593.03	1775
2593.51	2151
2593.99	3154
2594.47	4547
2594.95	6662
2595.44	9550
2595.92	12157
2596.40	13246
2596.88	12632
2597.37	10923
2597.85	8979
2598.33	7126
2598.81	5675
2599.30	4846
2599.78	4258
2600.26	3705
2600.74	3370
2601.23	2926
2601.71	2644
2602.19	2490
2602.68	2523
2603.16	2806
2603.64	2926
2604.12	3068
2604.61	3149
2605.09	2997
2605.57	3052
2606.06	3077
2606.54	3270
2607.02	3592
2607.51	3766
2607.99	3507
2608.47	3438
2608.96	3200
2609.44	3532
2609.92	3118
2610.41	2992
2610.89	2725
2611.38	2748
2611.86	2474
2612.34	2215
2612.83	2146
2613.31	2156
2613.79	1924
2614.28	1760
2614.76	1822
2615.25	2127
2615.73	2015
2616.21	1638
2616.70	1554
2617.18	1582
2617.67	1601
2618.15	1749
2618.64	2033
2619.12	1665
2619.61	1434
2620.09	1565
2620.57	1982
2621.06	2151
2621.54	2064
2622.03	1809
2622.51	1587
2623.00	1470
2623.48	1407
2623.97	1318
2624.45	1326
2624.94	1243
2625.42	1349
2625.91	1596
2626.39	1590
2626.88	1407
2627.36	1266
2627.85	1238
2628.33	1165
2628.82	1304
2629.30	1528
2629.79	1560
2630.28	1542
2630.76	1437
2631.25	1148
2631.73	1060
2632.22	1333
2632.70	1551
2633.19	1523
2633.67	1394
2634.16	1459
2634.65	1376
2635.13	1117
2635.62	1086
2636.10	1036
2636.59	945
2637.08	944
2637.56	1057
2638.05	1148
2638.54	1093
2639.02	1294
2639.51	1191
2639.99	1060
2640.48	1006
2640.97	867
2641.45	987
2641.94	1005
2642.43	1050
2642.91	1135
2643.40	1039
2643.89	1123
2644.37	1099
2644.86	1177
2645.35	1057
2645.83	1013
2646.32	1043
2646.81	1079
2647.29	1224
2647.78	1307
2648.27	1077
2648.76	880
2649.24	936
2649.73	1216
2650.22	1288
2650.71	1160
2651.19	1079
2651.68	1207
2652.17	1197
2652.66	1134
2653.14	1176
2653.63	1115
2654.12	1039
2654.61	1094
2655.09	1168
2655.58	1256
2656.07	1353
2656.56	1356
2657.05	1334
2657.53	1260
2658.02	1254
2658.51	1396
2659.00	1543
2659.49	1600
2659.97	1618
2660.46	1732
2660.95	1683
2661.44	1386
2661.93	1229
2662.42	1271
2662.90	1249
2663.39	1177
2663.88	1032
2664.37	1042
2664.86	1217
2665.35	1249
2665.84	1199
2666.32	1316
2666.81	1317
2667.30	1372
2667.79	1356
2668.28	1294
2668.77	1253
2669.26	1510
2669.75	1539
2670.24	1458
2670.73	1220
2671.21	1038
2671.70	1044
2672.19	1011
2672.68	1101
2673.17	1127
2673.66	1055
2674.15	950
2674.64	1149
2675.13	1228
2675.62	1323
2676.11	1214
2676.60	1189
2677.09	1150
2677.58	1273
2678.07	1309
2678.56	1224
2679.05	1015
2679.54	1126
2680.03	1259
2680.52	1284
2681.01	1350
2681.50	1324
2681.99	1201
2682.48	928
2682.97	938
2683.46	936
2683.95	843
2684.44	910
2684.93	998
2685.42	1045
2685.91	888
2686.40	859
2686.89	918
2687.39	934
2687.88	977
2688.37	985
2688.86	1045
2689.35	1138
2689.84	1031
2690.33	854
2690.82	819
2691.31	843
2691.80	907
2692.29	919
2692.79	966
2693.28	1101
2693.77	1038
2694.26	988
2694.75	963
2695.24	981
2695.73	965
2696.23	1053
2696.72	1102
2697.21	1052
2697.70	1043
2698.19	1107
2698.68	1364
2699.18	1454
2699.67	1367
2700.16	1283
2700.65	1122
2701.14	1106
2701.64	1138
2702.13	1120
