MZgrid Int
2001.40	130
2001.82	133
2002.24	157
2002.67	151
2003.09	180
2003.51	214
2003.94	204
2004.36	276
2004.78	291
2005.21	283
2005.63	371
2006.05	355
2006.48	241
2006.90	218
2007.33	216
2007.75	169
2008.17	229
2008.60	288
2009.02	264
2009.45	206
2009.87	174
2010.30	192
2010.72	189
2011.14	189
2011.57	205
2011.99	168
2012.42	138
2012.84	152
2013.27	152
2013.69	224
2014.12	233
2014.54	224
2014.96	202
2015.39	151
2015.81	167
2016.24	206
2016.66	197
2017.09	191
2017.51	227
2017.94	242
2018.36	174
2018.79	91
2019.21	176
2019.64	205
2020.06	205
2020.49	195
2020.92	259
2021.34	164
2021.77	180
2022.19	199
2022.62	249
2023.04	218
2023.47	217
2023.89	224
2024.32	235
2024.75	273
2025.17	215
2025.60	193
2026.02	191
2026.45	240
2026.88	175
2027.30	184
2027.73	187
2028.15	148
2028.58	123
2029.01	156
2029.43	169
2029.86	120
2030.28	76
2030.71	102
2031.14	158
2031.56	186
2031.99	199
2032.42	197
2032.84	160
2033.27	188
2033.70	213
2034.12	221
2034.55	156
2034.98	118
2035.40	116
2035.83	157
2036.26	214
2036.69	234
2037.11	210
2037.54	152
2037.97	128
2038.39	139
2038.82	130
2039.25	139
2039.68	168
2040.10	173
2040.53	144
2040.96	126
2041.39	189
2041.81	242
2042.24	257
2042.67	268
2043.10	267
2043.52	286
2043.95	237
2044.38	182
2044.81	124
2045.23	137
2045.66	175
2046.09	213
2046.52	194
2046.95	165
2047.38	243
2047.80	215
2048.23	155
2048.66	156
2049.09	184
2049.52	173
2049.94	195
2050.37	197
2050.80	157
2051.23	171
2051.66	151
2052.09	123
2052.52	150
2052.94	127
2053.37	114
2053.80	104
2054.23	152
2054.66	240
2055.09	230
2055.52	210
2055.95	208
2056.38	191
2056.81	228
2057.23	225
2057.66	163
2058.09	162
2058.52	192
2058.95	207
2059.38	218
2059.81	227
2060.24	214
2060.67	213
2061.10	176
2061.53	151
2061.96	188
2062.39	218
2062.82	232
2063.25	244
2063.68	245
2064.11	236
2064.54	220
2064.97	192
2065.40	183
2065.83	154
2066.26	127
2066.69	178
2067.12	222
2067.55	186
2067.98	168
2068.41	177
2068.84	137
2069.27	153
2069.70	179
2070.13	133
2070.56	150
2070.99	173
2071.42	212
2071.85	204
2072.28	164
2072.71	155
2073.15	158
2073.58	176
2074.01	206
2074.44	165
2074.87	153
2075.30	214
2075.73	193
2076.16	196
2076.59	143
2077.02	157
2077.46	180
2077.89	183
2078.32	194
2078.75	163
2079.18	244
2079.61	214
2080.04	206
2080.48	158
2080.91	152
2081.34	162
2081.77	135
2082.20	208
2082.64	207
2083.07	110
2083.50	86
2083.93	114
2084.36	121
2084.79	137
2085.23	178
2085.66	174
2086.09	165
2086.52	165
2086.96	143
2087.39	102
2087.82	112
2088.25	165
2088.69	177
2089.12	173
2089.55	152
2089.98	162
2090.42	184
2090.85	173
2091.28	158
2091.71	225
2092.15	324
2092.58	310
2093.01	271
2093.45	214
2093.88	183
2094.31	188
2094.74	188
2095.18	216
2095.61	237
2096.04	225
2096.48	170
2096.91	127
2097.34	142
2097.78	194
2098.21	229
2098.64	192
2099.08	135
2099.51	150
2099.94	194
2100.38	203
2100.81	238
