MZgrid Int
2001.40	4181
2001.82	4105
2002.24	4060
2002.67	4036
2003.09	4204
2003.51	4447
2003.94	4483
2004.36	4661
2004.78	4633
2005.21	4473
2005.63	4262
2006.05	4199
2006.48	4410
2006.90	4349
2007.33	4036
2007.75	3897
2008.17	3816
2008.60	3864
2009.02	4005
2009.45	3918
2009.87	3676
2010.30	3841
2010.72	4288
2011.14	4459
2011.57	4437
2011.99	4261
2012.42	4573
2012.84	4703
2013.27	4457
2013.69	4326
2014.12	4285
2014.54	4186
2014.96	4136
2015.39	4216
2015.81	4234
2016.24	4385
2016.66	4421
2017.09	4343
2017.51	4451
2017.94	4544
2018.36	4502
2018.79	4504
2019.21	4295
2019.64	4223
2020.06	4420
2020.49	4385
2020.92	4171
2021.34	4116
2021.77	4258
2022.19	4482
2022.62	4463
2023.04	4262
2023.47	4373
2023.89	4253
2024.32	3987
2024.75	4160
2025.17	4293
2025.60	4399
2026.02	4499
2026.45	4334
2026.88	4440
2027.30	4570
2027.73	4540
2028.15	4526
2028.58	4609
2029.01	4514
2029.43	4329
2029.86	4512
2030.28	4548
2030.71	4490
2031.14	4404
2031.56	4355
2031.99	4517
2032.42	4884
2032.84	5072
2033.27	5224
2033.70	5354
2034.12	5342
2034.55	5151
2034.98	4769
2035.40	4726
2035.83	4708
2036.26	4723
2036.69	4739
2037.11	4819
2037.54	4826
2037.97	5273
2038.39	5772
2038.82	5754
2039.25	5289
2039.68	5100
2040.10	4881
2040.53	4603
2040.96	4582
2041.39	4746
2041.81	4958
2042.24	4761
2042.67	4667
2043.10	4865
2043.52	5149
2043.95	5243
2044.38	4777
2044.81	4687
2045.23	4527
2045.66	4464
2046.09	4646
2046.52	4676
2046.95	4701
2047.38	4731
2047.80	4709
2048.23	4582
2048.66	4534
2049.09	4667
2049.52	4555
2049.94	4323
2050.37	4373
2050.80	4543
2051.23	4536
2051.66	4512
2052.09	4441
2052.52	4222
2052.94	4038
2053.37	4052
2053.80	4186
2054.23	4272
2054.66	4388
2055.09	4301
2055.52	4059
2055.95	4019
2056.38	4221
2056.81	4329
2057.23	4216
2057.66	4054
2058.09	4207
2058.52	4399
2058.95	4437
2059.38	4806
2059.81	4579
2060.24	4427
2060.67	4274
2061.10	4257
2061.53	4261
2061.96	4117
2062.39	4116
2062.82	3889
2063.25	3972
2063.68	4195
2064.11	4375
2064.54	4346
2064.97	4516
2065.40	4316
2065.83	4344
2066.26	4385
2066.69	4342
2067.12	4614
2067.55	4355
2067.98	4460
2068.41	4209
2068.84	4101
2069.27	3872
2069.70	3990
2070.13	4181
2070.56	4411
2070.99	4511
2071.42	4456
2071.85	4133
2072.28	4294
2072.71	4493
2073.15	4442
2073.58	4542
2074.01	4514
2074.44	4287
2074.87	4096
2075.30	3960
2075.73	4038
2076.16	4187
2076.59	4415
2077.02	4638
2077.46	4683
2077.89	4565
2078.32	4276
2078.75	4128
2079.18	4012
2079.61	3840
2080.04	4045
2080.48	4240
2080.91	4248
2081.34	4221
2081.77	4137
2082.20	4030
2082.64	3896
2083.07	4037
2083.50	4209
2083.93	4196
2084.36	4234
2084.79	4300
2085.23	4322
2085.66	4289
2086.09	4078
2086.52	3928
2086.96	3845
2087.39	3714
2087.82	3933
2088.25	4011
2088.69	3923
2089.12	3964
2089.55	3851
2089.98	3844
2090.42	3774
2090.85	3826
2091.28	3792
2091.71	4034
2092.15	4424
