MZgrid Int
2001.40	584
2001.82	698
2002.24	664
2002.67	709
2003.09	598
2003.51	536
2003.94	574
2004.36	574
2004.78	586
2005.21	615
2005.63	589
2006.05	636
2006.48	618
2006.90	633
2007.33	640
2007.75	679
2008.17	799
2008.60	798
2009.02	775
2009.45	679
2009.87	633
2010.30	582
2010.72	608
2011.14	645
2011.57	640
2011.99	629
2012.42	604
2012.84	584
2013.27	594
2013.69	659
2014.12	684
2014.54	654
2014.96	633
2015.39	668
2015.81	723
2016.24	673
2016.66	619
2017.09	583
2017.51	683
2017.94	830
2018.36	793
2018.79	650
2019.21	605
2019.64	616
2020.06	669
2020.49	706
2020.92	670
2021.34	590
2021.77	684
2022.19	606
2022.62	697
2023.04	642
2023.47	820
2023.89	818
2024.32	737
2024.75	645
2025.17	648
2025.60	582
2026.02	634
2026.45	729
2026.88	674
2027.30	532
2027.73	448
2028.15	590
2028.58	576
2029.01	590
2029.43	645
2029.86	573
2030.28	695
2030.71	683
2031.14	625
2031.56	732
2031.99	748
2032.42	557
2032.84	525
2033.27	635
2033.70	702
2034.12	702
2034.55	604
2034.98	611
2035.40	578
2035.83	610
2036.26	641
2036.69	528
2037.11	504
2037.54	553
2037.97	604
2038.39	609
2038.82	574
2039.25	601
2039.68	639
2040.10	589
2040.53	629
2040.96	742
2041.39	769
2041.81	673
2042.24	650
2042.67	752
2043.10	698
2043.52	639
2043.95	651
2044.38	605
2044.81	576
2045.23	605
2045.66	567
2046.09	586
2046.52	676
2046.95	661
2047.38	747
2047.80	630
2048.23	511
2048.66	612
2049.09	635
2049.52	606
2049.94	639
2050.37	601
2050.80	655
2051.23	678
2051.66	610
2052.09	593
2052.52	654
2052.94	725
2053.37	609
2053.80	586
2054.23	447
2054.66	481
2055.09	505
2055.52	466
2055.95	581
2056.38	691
2056.81	719
2057.23	696
2057.66	731
2058.09	626
2058.52	621
2058.95	675
2059.38	725
2059.81	784
2060.24	705
2060.67	743
2061.10	760
2061.53	614
2061.96	604
2062.39	668
2062.82	604
2063.25	579
2063.68	637
2064.11	614
2064.54	575
2064.97	473
2065.40	405
2065.83	491
2066.26	641
2066.69	710
2067.12	703
2067.55	590
2067.98	512
2068.41	564
2068.84	593
2069.27	559
2069.70	558
2070.13	622
2070.56	650
2070.99	678
2071.42	649
2071.85	577
2072.28	518
2072.71	477
2073.15	494
2073.58	581
2074.01	631
2074.44	668
2074.87	595
2075.30	592
2075.73	693
2076.16	733
2076.59	612
2077.02	530
2077.46	577
2077.89	675
2078.32	639
2078.75	766
2079.18	714
2079.61	640
2080.04	603
2080.48	594
2080.91	455
2081.34	482
2081.77	610
2082.20	579
2082.64	684
2083.07	539
2083.50	398
2083.93	530
2084.36	703
2084.79	774
2085.23	624
2085.66	594
2086.09	638
2086.52	546
2086.96	535
2087.39	772
2087.82	732
2088.25	740
2088.69	672
2089.12	581
2089.55	622
2089.98	561
2090.42	526
2090.85	569
2091.28	635
2091.71	660
2092.15	614
2092.58	550
2093.01	640
2093.45	665
2093.88	649
2094.31	584
2094.74	589
2095.18	621
2095.61	568
2096.04	534
2096.48	570
2096.91	605
2097.34	617
2097.78	670
2098.21	710
2098.64	631
2099.08	599
2099.51	708
2099.94	842
2100.38	815
2100.81	686
2101.25	688
2101.68	702
2102.11	710
2102.55	716
2102.98	780
2103.42	744
2103.85	670
2104.28	756
2104.72	763
2105.15	663
2105.59	691
2106.02	715
2106.45	654
2106.89	517
2107.32	444
2107.76	500
2108.19	547
2108.63	578
2109.06	699
2109.50	649
2109.93	640
2110.36	675
2110.80	689
2111.23	769
2111.67	733
2112.10	735
2112.54	652
2112.97	734
2113.41	661
2113.84	582
2114.28	618
2114.71	548
2115.15	599
2115.58	687
2116.02	705
2116.46	635
2116.89	589
2117.33	613
2117.76	583
2118.20	597
2118.63	612
2119.07	488
2119.50	485
2119.94	498
2120.38	579
2120.81	719
2121.25	705
2121.68	648
2122.12	581
2122.55	533
2122.99	477
2123.43	558
2123.86	628
2124.30	694
2124.73	720
