MZgrid Int
2001.40	116
2001.82	159
2002.24	186
2002.67	198
2003.09	267
2003.51	232
2003.94	236
2004.36	238
2004.78	256
2005.21	280
2005.63	228
2006.05	174
2006.48	138
2006.90	167
2007.33	173
2007.75	141
2008.17	158
2008.60	195
2009.02	240
2009.45	215
2009.87	196
2010.30	175
2010.72	172
2011.14	196
2011.57	191
2011.99	163
2012.42	147
2012.84	200
2013.27	213
2013.69	155
2014.12	148
2014.54	164
2014.96	172
2015.39	218
2015.81	141
2016.24	223
2016.66	228
2017.09	125
2017.51	137
2017.94	159
2018.36	171
2018.79	139
2019.21	172
2019.64	186
2020.06	213
2020.49	190
2020.92	218
2021.34	232
2021.77	227
2022.19	166
2022.62	194
2023.04	230
2023.47	231
2023.89	208
2024.32	183
2024.75	192
2025.17	227
2025.60	213
2026.02	173
2026.45	182
2026.88	274
2027.30	298
2027.73	178
2028.15	97
2028.58	161
2029.01	233
2029.43	176
2029.86	179
2030.28	222
2030.71	173
2031.14	184
2031.56	236
2031.99	254
2032.42	284
2032.84	360
2033.27	506
2033.70	536
2034.12	480
2034.55	432
2034.98	458
2035.40	350
2035.83	213
2036.26	200
2036.69	235
2037.11	195
2037.54	217
2037.97	165
2038.39	204
2038.82	261
2039.25	257
2039.68	236
2040.10	178
2040.53	150
2040.96	194
2041.39	172
2041.81	247
2042.24	293
2042.67	182
2043.10	218
2043.52	215
2043.95	192
2044.38	130
2044.81	203
2045.23	233
2045.66	194
2046.09	190
2046.52	281
2046.95	220
2047.38	192
2047.80	247
2048.23	261
2048.66	173
2049.09	122
2049.52	199
2049.94	297
2050.37	300
2050.80	222
2051.23	220
2051.66	202
2052.09	182
2052.52	175
2052.94	162
2053.37	161
2053.80	172
2054.23	170
2054.66	172
2055.09	221
2055.52	306
2055.95	279
2056.38	210
2056.81	185
2057.23	254
2057.66	387
2058.09	366
2058.52	398
2058.95	388
2059.38	267
2059.81	156
2060.24	202
2060.67	235
2061.10	268
2061.53	247
2061.96	187
2062.39	139
2062.82	130
2063.25	180
2063.68	188
2064.11	198
2064.54	212
2064.97	310
2065.40	305
2065.83	263
2066.26	219
2066.69	174
2067.12	117
2067.55	198
2067.98	295
2068.41	281
2068.84	295
2069.27	311
2069.70	226
2070.13	301
2070.56	269
2070.99	159
2071.42	149
2071.85	177
2072.28	232
2072.71	234
2073.15	150
2073.58	250
2074.01	263
2074.44	254
2074.87	204
2075.30	171
2075.73	164
2076.16	195
2076.59	242
2077.02	305
2077.46	247
2077.89	217
2078.32	368
2078.75	563
2079.18	775
2079.61	968
2080.04	1069
2080.48	964
2080.91	873
2081.34	653
2081.77	470
2082.20	346
2082.64	326
2083.07	305
2083.50	311
2083.93	348
2084.36	382
2084.79	404
2085.23	307
2085.66	240
2086.09	240
2086.52	265
2086.96	305
2087.39	268
2087.82	303
2088.25	309
2088.69	319
2089.12	336
2089.55	318
2089.98	412
2090.42	385
2090.85	309
2091.28	236
2091.71	199
2092.15	259
2092.58	183
2093.01	188
2093.45	185
2093.88	278
2094.31	256
2094.74	220
2095.18	253
2095.61	227
2096.04	231
2096.48	217
2096.91	257
2097.34	201
2097.78	175
2098.21	227
2098.64	246
2099.08	221
2099.51	139
2099.94	203
2100.38	225
2100.81	173
2101.25	232
2101.68	266
2102.11	238
2102.55	250
2102.98	248
2103.42	242
2103.85	269
2104.28	192
2104.72	171
2105.15	175
2105.59	117
2106.02	83
2106.45	149
2106.89	187
2107.32	148
2107.76	153
2108.19	193
2108.63	228
2109.06	220
2109.50	211
2109.93	175
2110.36	116
2110.80	114
2111.23	155
2111.67	210
2112.10	205
2112.54	161
2112.97	192
2113.41	244
2113.84	200
2114.28	199
2114.71	191
2115.15	145
2115.58	136
2116.02	135
2116.46	188
2116.89	194
2117.33	166
2117.76	153
2118.20	161
2118.63	142
2119.07	134
2119.50	131
2119.94	116
2120.38	167
2120.81	188
2121.25	133
2121.68	153
2122.12	207
2122.55	190
2122.99	233
2123.43	204
2123.86	170
2124.30	197
2124.73	191
2125.17	130
2125.61	216
2126.04	261
2126.48	223
2126.92	228
2127.35	158
2127.79	134
2128.23	272
2128.66	185
2129.10	210
2129.54	209
2129.97	165
2130.41	166
2130.85	250
2131.28	195
2131.72	156
2132.16	137
2132.59	214
2133.03	217
2133.47	173
2133.90	96
2134.34	147
2134.78	189
2135.22	134
2135.65	181
2136.09	206
2136.53	156
