MZgrid Int
2001.40	341
2001.82	234
2002.24	214
2002.67	262
2003.09	308
2003.51	264
2003.94	254
2004.36	255
2004.78	245
2005.21	314
2005.63	278
2006.05	273
2006.48	324
2006.90	402
2007.33	412
2007.75	369
2008.17	316
2008.60	304
2009.02	326
2009.45	271
2009.87	253
2010.30	223
2010.72	255
2011.14	163
2011.57	231
2011.99	274
2012.42	253
2012.84	240
2013.27	248
2013.69	167
2014.12	218
2014.54	188
2014.96	201
2015.39	149
2015.81	157
2016.24	221
2016.66	218
2017.09	182
2017.51	189
2017.94	253
2018.36	225
2018.79	226
2019.21	185
2019.64	98
2020.06	108
2020.49	162
2020.92	170
2021.34	209
2021.77	236
2022.19	250
2022.62	193
2023.04	151
2023.47	192
2023.89	259
2024.32	241
2024.75	245
2025.17	278
2025.60	210
2026.02	169
2026.45	175
2026.88	195
2027.30	172
2027.73	153
2028.15	155
2028.58	193
2029.01	179
2029.43	140
2029.86	177
2030.28	230
2030.71	267
2031.14	301
2031.56	244
2031.99	195
2032.42	275
2032.84	288
2033.27	210
2033.70	170
2034.12	179
2034.55	195
2034.98	174
2035.40	169
2035.83	199
2036.26	297
2036.69	233
2037.11	220
2037.54	238
2037.97	172
2038.39	197
2038.82	225
2039.25	237
2039.68	218
2040.10	151
2040.53	148
2040.96	163
2041.39	184
2041.81	205
2042.24	310
2042.67	259
2043.10	208
2043.52	235
2043.95	245
2044.38	171
2044.81	181
2045.23	172
2045.66	198
2046.09	200
2046.52	250
2046.95	195
2047.38	175
2047.80	190
2048.23	232
2048.66	248
2049.09	207
2049.52	212
2049.94	196
2050.37	287
2050.80	477
2051.23	771
2051.66	1078
2052.09	1226
2052.52	1072
2052.94	767
2053.37	447
2053.80	305
2054.23	297
2054.66	276
2055.09	268
2055.52	260
2055.95	262
2056.38	273
2056.81	263
2057.23	228
2057.66	229
2058.09	281
2058.52	330
2058.95	379
2059.38	315
2059.81	266
2060.24	353
2060.67	334
2061.10	313
2061.53	325
2061.96	265
2062.39	215
2062.82	201
2063.25	227
2063.68	224
2064.11	239
2064.54	239
2064.97	269
2065.40	304
2065.83	412
2066.26	398
2066.69	282
2067.12	245
2067.55	262
2067.98	271
2068.41	266
2068.84	294
2069.27	303
2069.70	265
2070.13	202
2070.56	170
2070.99	151
2071.42	152
2071.85	144
2072.28	201
2072.71	229
2073.15	204
2073.58	259
2074.01	234
2074.44	213
2074.87	204
2075.30	168
2075.73	186
2076.16	181
2076.59	219
2077.02	195
2077.46	151
2077.89	170
2078.32	203
2078.75	219
2079.18	191
2079.61	207
2080.04	180
2080.48	120
2080.91	104
2081.34	151
2081.77	179
2082.20	143
2082.64	125
2083.07	118
2083.50	101
2083.93	111
2084.36	145
2084.79	163
2085.23	229
2085.66	299
2086.09	290
2086.52	259
2086.96	263
2087.39	270
2087.82	262
2088.25	229
2088.69	264
2089.12	248
2089.55	262
2089.98	310
2090.42	358
2090.85	333
2091.28	245
2091.71	180
2092.15	174
2092.58	189
2093.01	161
2093.45	153
2093.88	125
2094.31	144
2094.74	197
2095.18	207
2095.61	198
2096.04	229
2096.48	250
2096.91	209
2097.34	230
2097.78	253
2098.21	186
2098.64	163
2099.08	223
2099.51	269
2099.94	247
2100.38	161
2100.81	217
2101.25	256
2101.68	245
2102.11	237
2102.55	238
2102.98	254
2103.42	174
2103.85	144
2104.28	183
2104.72	191
2105.15	221
2105.59	144
2106.02	132
2106.45	178
2106.89	222
2107.32	209
2107.76	131
2108.19	147
2108.63	216
2109.06	200
2109.50	168
2109.93	173
2110.36	182
2110.80	220
2111.23	246
2111.67	228
2112.10	195
2112.54	201
2112.97	250
2113.41	244
2113.84	211
2114.28	188
2114.71	218
2115.15	308
2115.58	348
2116.02	298
2116.46	245
2116.89	258
2117.33	288
2117.76	272
2118.20	210
2118.63	227
2119.07	292
2119.50	235
2119.94	245
2120.38	235
2120.81	189
2121.25	227
2121.68	282
2122.12	302
2122.55	264
2122.99	250
2123.43	259
2123.86	195
2124.30	203
2124.73	189
2125.17	201
2125.61	149
2126.04	179
2126.48	217
2126.92	191
2127.35	279
2127.79	215
2128.23	246
2128.66	223
2129.10	169
2129.54	157
2129.97	158
2130.41	161
2130.85	207
2131.28	271
2131.72	302
2132.16	269
2132.59	247
2133.03	191
2133.47	198
2133.90	225
2134.34	265
2134.78	267
2135.22	209
2135.65	211
2136.09	219
2136.53	186
2136.97	179
2137.40	193
2137.84	286
2138.28	371
2138.72	373
2139.15	339
2139.59	355
2140.03	345
2140.47	310
2140.90	323
2141.34	351
2141.78	322
2142.22	284
2142.66	299
2143.09	293
2143.53	214
2143.97	167
2144.41	182
2144.85	242
2145.29	266
2145.72	245
2146.16	220
2146.60	228
2147.04	229
2147.48	250
2147.92	240
2148.36	298
2148.79	310
2149.23	256
2149.67	240
2150.11	210
2150.55	163
2150.99	184
2151.43	182
2151.87	153
2152.30	136
2152.74	147
2153.18	144
2153.62	196
2154.06	216
2154.50	216
2154.94	256
2155.38	164
2155.82	179
2156.26	257
2156.70	211
2157.14	136
2157.58	218
2158.02	184
2158.46	204
2158.89	238
2159.33	199
2159.77	211
2160.21	168
2160.65	165
2161.09	174
2161.53	210
2161.97	205
2162.41	166
2162.85	175
2163.29	207
2163.73	199
2164.17	238
2164.61	239
2165.06	227
2165.50	238
2165.94	236
2166.38	168
2166.82	140
2167.26	170
2167.70	172
2168.14	169
2168.58	156
2169.02	167
2169.46	160
2169.90	156
2170.34	165
2170.78	154
2171.22	162
2171.67	191
2172.11	185
2172.55	177
2172.99	176
2173.43	167
2173.87	137
2174.31	131
2174.75	209
2175.19	206
2175.64	167
2176.08	135
2176.52	172
2176.96	160
2177.40	148
2177.84	159
2178.29	196
2178.73	207
2179.17	160
2179.61	198
2180.05	229
2180.49	223
2180.94	212
2181.38	165
2181.82	151
2182.26	181
2182.70	155
2183.15	169
2183.59	205
2184.03	172
2184.47	175
2184.92	184
2185.36	276
2185.80	195
2186.24	184
2186.69	198
2187.13	210
2187.57	210
2188.01	249
2188.46	240
2188.90	253
2189.34	205
2189.78	175
2190.23	208
2190.67	256
2191.11	204
2191.56	208
2192.00	233
2192.44	159
2192.89	145
2193.33	184
2193.77	245
2194.21	229
2194.66	251
2195.10	215
2195.54	178
2195.99	155
2196.43	172
2196.88	210
2197.32	188
2197.76	194
2198.21	194
2198.65	223
2199.09	212
2199.54	165
2199.98	228
2200.43	278
2200.87	287
2201.31	324
2201.76	320
2202.20	286
2202.65	267
2203.09	226
2203.53	173
2203.98	167
2204.42	204
2204.87	226
2205.31	202
2205.76	228
2206.20	238
2206.64	221
2207.09	206
2207.53	219
2207.98	217
2208.42	257
2208.87	231
2209.31	229
2209.76	240
2210.20	262
2210.65	249
2211.09	189
2211.54	162
2211.98	192
2212.43	267
2212.87	180
2213.32	174
2213.76	219
2214.21	305
2214.65	295
2215.10	244
2215.54	197
2215.99	204
2216.44	221
2216.88	190
2217.33	178
2217.77	161
2218.22	228
2218.66	270
2219.11	346
2219.56	280
2220.00	202
2220.45	201
2220.89	226
2221.34	224
2221.79	232
2222.23	242
2222.68	229
2223.12	216
2223.57	218
2224.02	262
2224.46	307
2224.91	315
2225.36	219
2225.80	195
2226.25	204
2226.69	192
2227.14	199
2227.59	237
2228.03	242
2228.48	200
2228.93	211
2229.38	197
2229.82	119
2230.27	97
2230.72	141
2231.16	185
2231.61	167
2232.06	165
2232.50	194
2232.95	195
2233.40	165
2233.85	140
2234.29	147
2234.74	194
2235.19	229
2235.64	213
2236.08	215
2236.53	215
2236.98	225
2237.43	212
2237.87	242
2238.32	185
2238.77	255
2239.22	296
