MZgrid Int
2001.40	1418
2001.82	1409
2002.24	1344
2002.67	1224
2003.09	1294
2003.51	1362
2003.94	1366
2004.36	1386
2004.78	1372
2005.21	1321
2005.63	1298
2006.05	1336
2006.48	1373
2006.90	1382
2007.33	1384
2007.75	1384
2008.17	1368
2008.60	1390
2009.02	1420
2009.45	1369
2009.87	1383
2010.30	1416
2010.72	1419
2011.14	1407
2011.57	1422
2011.99	1464
2012.42	1432
2012.84	1279
2013.27	1278
2013.69	1324
2014.12	1422
2014.54	1465
2014.96	1627
2015.39	1961
2015.81	2145
2016.24	2097
2016.66	1861
2017.09	1742
2017.51	1689
2017.94	1525
2018.36	1325
2018.79	1238
2019.21	1341
2019.64	1389
2020.06	1417
2020.49	1317
2020.92	1343
2021.34	1383
2021.77	1356
2022.19	1438
2022.62	1481
2023.04	1553
2023.47	1384
2023.89	1382
2024.32	1478
2024.75	1387
2025.17	1286
2025.60	1291
2026.02	1236
2026.45	1179
2026.88	1189
2027.30	1293
2027.73	1316
2028.15	1374
2028.58	1295
2029.01	1137
2029.43	1106
2029.86	1196
2030.28	1303
2030.71	1379
2031.14	1276
2031.56	1202
2031.99	1189
2032.42	1236
2032.84	1263
2033.27	1194
2033.70	1175
2034.12	1248
2034.55	1275
2034.98	1327
2035.40	1318
2035.83	1261
2036.26	1280
2036.69	1221
2037.11	1089
2037.54	1088
2037.97	1196
2038.39	1244
2038.82	1250
2039.25	1171
2039.68	1096
2040.10	1054
2040.53	1131
2040.96	1128
2041.39	1120
2041.81	1182
2042.24	1198
2042.67	1188
2043.10	1170
2043.52	1243
2043.95	1290
2044.38	1313
2044.81	1272
2045.23	1248
2045.66	1155
2046.09	1114
2046.52	1212
2046.95	1251
2047.38	1186
2047.80	1055
2048.23	1068
2048.66	1222
2049.09	1188
2049.52	1157
2049.94	1223
2050.37	1293
2050.80	1166
2051.23	1083
2051.66	1181
2052.09	1122
2052.52	1227
2052.94	1324
2053.37	1317
2053.80	1214
2054.23	1031
2054.66	1037
2055.09	1149
2055.52	1188
2055.95	1272
2056.38	1184
2056.81	1108
2057.23	1132
2057.66	1262
2058.09	1213
2058.52	1116
2058.95	1101
2059.38	1200
2059.81	1244
2060.24	1212
2060.67	1196
2061.10	1122
2061.53	1072
2061.96	1092
2062.39	1124
2062.82	1159
2063.25	1179
2063.68	1230
2064.11	1220
2064.54	1217
2064.97	1181
2065.40	1183
2065.83	1194
2066.26	1140
2066.69	1126
2067.12	1142
2067.55	1096
2067.98	1003
2068.41	972
2068.84	945
2069.27	906
2069.70	936
2070.13	1128
2070.56	1111
2070.99	1045
2071.42	1104
2071.85	1127
2072.28	1162
2072.71	1162
2073.15	1093
2073.58	1097
2074.01	1160
2074.44	1198
2074.87	1234
2075.30	1527
2075.73	1881
