MZgrid Int
2001.40	420
2001.82	470
2002.24	488
2002.67	447
2003.09	451
2003.51	507
2003.94	530
2004.36	591
2004.78	673
2005.21	650
2005.63	679
2006.05	647
2006.48	500
2006.90	415
2007.33	392
2007.75	371
2008.17	354
2008.60	423
2009.02	484
2009.45	478
2009.87	419
2010.30	371
2010.72	377
2011.14	454
2011.57	458
2011.99	403
2012.42	395
2012.84	408
2013.27	385
2013.69	367
2014.12	405
2014.54	420
2014.96	442
2015.39	408
2015.81	387
2016.24	418
2016.66	485
2017.09	485
2017.51	538
2017.94	463
2018.36	435
2018.79	361
2019.21	391
2019.64	392
2020.06	347
2020.49	306
2020.92	258
2021.34	386
2021.77	441
2022.19	444
2022.62	483
2023.04	478
2023.47	427
2023.89	447
2024.32	411
2024.75	382
2025.17	402
2025.60	410
2026.02	496
2026.45	495
2026.88	486
2027.30	432
2027.73	470
2028.15	509
2028.58	501
2029.01	436
2029.43	383
2029.86	416
2030.28	402
2030.71	373
2031.14	439
2031.56	408
2031.99	439
2032.42	447
2032.84	422
2033.27	453
2033.70	485
2034.12	415
2034.55	380
2034.98	424
2035.40	433
2035.83	429
2036.26	430
2036.69	380
2037.11	360
2037.54	379
2037.97	374
2038.39	386
2038.82	354
2039.25	329
2039.68	397
2040.10	390
2040.53	361
2040.96	390
2041.39	422
2041.81	463
2042.24	465
2042.67	483
2043.10	489
2043.52	437
2043.95	410
2044.38	358
2044.81	355
2045.23	421
2045.66	472
2046.09	390
2046.52	341
2046.95	445
2047.38	367
2047.80	349
2048.23	412
2048.66	402
2049.09	342
2049.52	409
2049.94	336
2050.37	440
2050.80	425
2051.23	369
2051.66	363
2052.09	348
2052.52	391
2052.94	435
2053.37	381
2053.80	418
2054.23	471
2054.66	439
2055.09	401
2055.52	344
2055.95	406
2056.38	518
2056.81	458
2057.23	460
2057.66	427
2058.09	463
2058.52	465
2058.95	516
2059.38	482
2059.81	439
2060.24	445
2060.67	523
2061.10	548
2061.53	559
2061.96	611
2062.39	613
2062.82	555
2063.25	510
2063.68	481
2064.11	462
2064.54	456
2064.97	451
2065.40	486
2065.83	434
2066.26	381
2066.69	452
2067.12	489
2067.55	440
2067.98	454
2068.41	438
2068.84	414
2069.27	382
2069.70	367
2070.13	430
2070.56	465
2070.99	410
2071.42	367
2071.85	371
2072.28	468
2072.71	441
2073.15	343
2073.58	304
2074.01	391
2074.44	417
2074.87	551
2075.30	515
2075.73	476
2076.16	505
2076.59	441
2077.02	358
2077.46	389
2077.89	323
2078.32	422
2078.75	539
2079.18	395
2079.61	350
2080.04	346
2080.48	338
2080.91	375
2081.34	442
2081.77	402
2082.20	334
2082.64	311
2083.07	289
2083.50	325
2083.93	341
2084.36	349
2084.79	362
2085.23	365
2085.66	373
2086.09	351
2086.52	377
2086.96	376
2087.39	328
2087.82	308
2088.25	318
2088.69	341
2089.12	399
2089.55	408
2089.98	399
2090.42	380
2090.85	345
2091.28	342
2091.71	355
2092.15	362
2092.58	378
2093.01	379
2093.45	373
2093.88	397
2094.31	378
2094.74	321
2095.18	309
2095.61	347
2096.04	346
2096.48	311
2096.91	331
2097.34	398
2097.78	463
2098.21	389
2098.64	341
2099.08	395
2099.51	380
2099.94	360
2100.38	390
2100.81	337
2101.25	341
2101.68	345
2102.11	349
2102.55	362
2102.98	399
2103.42	368
2103.85	289
2104.28	285
2104.72	374
2105.15	326
2105.59	368
2106.02	305
2106.45	266
2106.89	302
2107.32	274
2107.76	271
2108.19	240
2108.63	243
2109.06	300
2109.50	308
2109.93	267
2110.36	294
2110.80	327
2111.23	337
2111.67	387
2112.10	306
2112.54	244
2112.97	306
2113.41	334
2113.84	328
2114.28	283
2114.71	256
2115.15	299
2115.58	330
2116.02	326
2116.46	319
2116.89	322
2117.33	339
2117.76	347
2118.20	337
2118.63	366
2119.07	372
2119.50	363
2119.94	399
2120.38	436
2120.81	439
2121.25	452
2121.68	442
2122.12	395
2122.55	405
2122.99	405
