MZgrid Int
2001.40	140
2001.82	179
2002.24	170
2002.67	167
2003.09	202
2003.51	160
2003.94	95
2004.36	97
2004.78	134
2005.21	195
2005.63	245
2006.05	218
2006.48	179
2006.90	222
2007.33	207
2007.75	205
2008.17	152
2008.60	109
2009.02	101
2009.45	173
2009.87	196
2010.30	213
2010.72	185
2011.14	123
2011.57	146
2011.99	198
2012.42	224
2012.84	199
2013.27	140
2013.69	164
2014.12	181
2014.54	186
2014.96	238
2015.39	243
2015.81	207
2016.24	200
2016.66	208
2017.09	243
2017.51	214
2017.94	172
2018.36	207
2018.79	231
2019.21	238
2019.64	250
2020.06	205
2020.49	151
2020.92	146
2021.34	155
2021.77	162
2022.19	163
2022.62	158
2023.04	167
2023.47	163
2023.89	149
2024.32	171
2024.75	216
2025.17	201
2025.60	196
2026.02	137
2026.45	132
2026.88	183
2027.30	226
2027.73	210
2028.15	217
2028.58	204
2029.01	161
2029.43	159
2029.86	188
2030.28	157
2030.71	233
2031.14	249
2031.56	180
2031.99	170
2032.42	207
2032.84	184
2033.27	196
2033.70	165
2034.12	148
2034.55	156
2034.98	152
2035.40	237
2035.83	221
2036.26	188
2036.69	244
2037.11	233
2037.54	257
2037.97	241
2038.39	240
2038.82	253
2039.25	300
2039.68	331
2040.10	371
2040.53	294
2040.96	304
2041.39	335
2041.81	313
2042.24	348
2042.67	294
2043.10	179
2043.52	173
2043.95	185
2044.38	171
2044.81	163
2045.23	158
2045.66	181
2046.09	182
2046.52	215
2046.95	211
2047.38	158
2047.80	150
2048.23	194
2048.66	206
2049.09	205
2049.52	221
2049.94	233
2050.37	223
2050.80	215
2051.23	198
2051.66	199
2052.09	218
2052.52	219
2052.94	246
2053.37	272
2053.80	292
2054.23	252
2054.66	232
2055.09	208
2055.52	138
2055.95	149
2056.38	176
2056.81	168
2057.23	194
2057.66	233
2058.09	219
2058.52	190
2058.95	342
2059.38	298
2059.81	169
2060.24	125
2060.67	129
2061.10	179
2061.53	256
2061.96	235
2062.39	183
2062.82	206
2063.25	264
2063.68	299
2064.11	238
2064.54	176
2064.97	245
2065.40	252
2065.83	191
2066.26	213
2066.69	201
2067.12	190
2067.55	133
2067.98	196
2068.41	279
2068.84	272
2069.27	223
2069.70	194
2070.13	232
2070.56	268
2070.99	239
2071.42	209
2071.85	232
2072.28	211
2072.71	238
2073.15	257
2073.58	342
2074.01	387
2074.44	379
2074.87	357
2075.30	368
2075.73	351
2076.16	282
2076.59	227
2077.02	241
2077.46	252
2077.89	221
2078.32	213
2078.75	205
2079.18	227
2079.61	253
2080.04	267
2080.48	257
2080.91	263
2081.34	246
2081.77	271
2082.20	283
2082.64	270
2083.07	187
2083.50	148
2083.93	156
2084.36	133
2084.79	157
2085.23	224
2085.66	241
2086.09	223
2086.52	214
2086.96	202
2087.39	195
2087.82	195
2088.25	236
2088.69	219
2089.12	161
2089.55	182
2089.98	183
2090.42	230
2090.85	260
2091.28	216
2091.71	173
2092.15	219
2092.58	193
2093.01	223
2093.45	237
2093.88	180
2094.31	201
2094.74	210
2095.18	185
2095.61	230
2096.04	185
2096.48	167
2096.91	232
2097.34	237
2097.78	182
2098.21	164
2098.64	201
2099.08	174
2099.51	131
2099.94	171
2100.38	203
2100.81	211
2101.25	200
2101.68	155
2102.11	143
2102.55	162
2102.98	143
2103.42	132
2103.85	150
2104.28	107
2104.72	118
2105.15	182
2105.59	199
2106.02	160
2106.45	161
2106.89	197
2107.32	197
2107.76	242
2108.19	223
2108.63	154
2109.06	171
2109.50	163
