MZgrid Int
2001.40	1368
2001.82	1242
2002.24	1349
2002.67	1554
2003.09	1447
2003.51	1285
2003.94	1256
2004.36	1186
2004.78	1169
2005.21	1331
2005.63	1380
2006.05	1384
2006.48	1305
2006.90	1165
2007.33	1244
2007.75	1240
2008.17	1206
2008.60	1356
2009.02	1414
2009.45	1233
2009.87	1102
2010.30	1114
2010.72	1265
2011.14	1408
2011.57	1246
2011.99	1271
2012.42	1229
2012.84	1138
2013.27	1211
2013.69	1332
2014.12	1124
2014.54	986
2014.96	1048
2015.39	1111
2015.81	1044
2016.24	1187
2016.66	1215
2017.09	1209
2017.51	1276
2017.94	1334
2018.36	1384
2018.79	1141
2019.21	1063
2019.64	1233
2020.06	1390
2020.49	1368
2020.92	1211
2021.34	1146
2021.77	1230
2022.19	1227
2022.62	1038
2023.04	859
2023.47	941
2023.89	1215
2024.32	1248
2024.75	1173
2025.17	1290
2025.60	1382
2026.02	1340
2026.45	1233
2026.88	1041
2027.30	1013
2027.73	1248
2028.15	1344
2028.58	1196
2029.01	1070
2029.43	1040
2029.86	1029
2030.28	1161
2030.71	1168
2031.14	1068
2031.56	1136
2031.99	1214
2032.42	1132
2032.84	1138
2033.27	1155
2033.70	1109
2034.12	1145
2034.55	1312
2034.98	1286
2035.40	1208
2035.83	1166
2036.26	1104
2036.69	1150
2037.11	1102
2037.54	963
2037.97	976
2038.39	1082
2038.82	1143
2039.25	1136
2039.68	1136
2040.10	1124
2040.53	1050
2040.96	1279
2041.39	1199
2041.81	1044
2042.24	1085
2042.67	1085
2043.10	1091
2043.52	1066
2043.95	979
2044.38	1014
2044.81	1119
2045.23	1071
2045.66	1022
2046.09	1085
2046.52	1019
2046.95	989
2047.38	1091
2047.80	1084
2048.23	975
2048.66	951
2049.09	1121
2049.52	1182
2049.94	1061
2050.37	1144
2050.80	1241
2051.23	1223
2051.66	1152
2052.09	1042
2052.52	1006
2052.94	1028
2053.37	1073
2053.80	1066
2054.23	1113
2054.66	1111
2055.09	952
2055.52	846
2055.95	969
2056.38	1141
2056.81	1228
2057.23	1182
2057.66	1051
2058.09	1087
2058.52	1206
2058.95	1077
2059.38	989
2059.81	995
2060.24	1011
2060.67	957
2061.10	966
2061.53	946
2061.96	1021
2062.39	1311
2062.82	1322
2063.25	1074
2063.68	948
2064.11	951
2064.54	1138
2064.97	1130
2065.40	913
2065.83	903
2066.26	1034
2066.69	1187
2067.12	1053
2067.55	928
2067.98	1023
2068.41	1311
2068.84	1347
2069.27	1262
2069.70	1259
2070.13	1200
2070.56	1134
2070.99	1108
2071.42	987
2071.85	1005
2072.28	1189
2072.71	1094
2073.15	1043
2073.58	1001
2074.01	961
2074.44	992
2074.87	1049
2075.30	1148
2075.73	1153
2076.16	1083
2076.59	1013
2077.02	999
2077.46	1116
2077.89	1137
2078.32	1137
2078.75	1096
2079.18	1100
2079.61	1137
2080.04	1120
2080.48	1075
2080.91	1075
2081.34	1174
2081.77	1239
2082.20	1115
2082.64	1055
2083.07	1088
2083.50	1145
2083.93	1211
2084.36	1297
2084.79	1204
2085.23	1020
2085.66	1095
2086.09	1169
2086.52	1200
2086.96	1096
2087.39	983
2087.82	1091
2088.25	1202
2088.69	1124
2089.12	1002
2089.55	1153
2089.98	1176
2090.42	1103
2090.85	989
2091.28	943
2091.71	920
2092.15	960
2092.58	962
2093.01	934
2093.45	1023
2093.88	1021
2094.31	1014
2094.74	1063
2095.18	1102
2095.61	1117
2096.04	1114
2096.48	1095
2096.91	980
2097.34	883
2097.78	859
2098.21	864
2098.64	934
2099.08	1073
2099.51	1096
2099.94	1146
2100.38	903
2100.81	914
2101.25	1136
2101.68	1164
2102.11	1139
2102.55	1169
2102.98	1309
2103.42	1193
2103.85	1017
2104.28	971
2104.72	952
2105.15	982
2105.59	988
2106.02	1081
2106.45	1145
2106.89	1116
2107.32	1110
2107.76	1062
2108.19	998
2108.63	962
2109.06	1020
2109.50	1061
2109.93	1016
2110.36	970
2110.80	984
2111.23	998
2111.67	1023
2112.10	1087
2112.54	1052
2112.97	956
2113.41	1044
2113.84	1159
2114.28	1159
2114.71	1022
2115.15	851
2115.58	856
2116.02	963
2116.46	1011
2116.89	1020
2117.33	1037
2117.76	1116
2118.20	1130
2118.63	1118
2119.07	1041
2119.50	1129
2119.94	1180
2120.38	1047
2120.81	1167
2121.25	1245
2121.68	1044
2122.12	858
2122.55	958
2122.99	1032
2123.43	952
2123.86	919
2124.30	838
2124.73	1068
2125.17	1172
2125.61	1103
2126.04	1060
2126.48	1063
2126.92	1148
2127.35	1148
2127.79	1091
2128.23	1059
2128.66	983
2129.10	973
2129.54	948
2129.97	865
2130.41	841
2130.85	898
2131.28	1031
2131.72	1085
2132.16	1054
2132.59	1004
2133.03	1051
2133.47	1032
2133.90	1018
2134.34	1116
2134.78	1184
2135.22	1202
2135.65	1187
2136.09	1132
2136.53	1200
2136.97	1343
2137.40	1341
2137.84	1264
2138.28	1189
2138.72	1201
2139.15	1265
2139.59	1241
2140.03	1278
2140.47	1353
2140.90	1323
2141.34	1193
2141.78	1103
2142.22	1094
2142.66	1152
2143.09	1113
2143.53	1093
2143.97	1299
2144.41	1185
2144.85	949
2145.29	919
2145.72	927
2146.16	956
2146.60	1109
2147.04	1308
2147.48	1132
2147.92	1188
2148.36	1215
2148.79	1248
2149.23	1234
2149.67	1063
2150.11	970
2150.55	960
2150.99	1227
2151.43	1241
2151.87	1345
2152.30	1275
2152.74	1177
2153.18	1347
2153.62	1651
2154.06	1901
2154.50	2337
2154.94	3384
2155.38	4842
2155.82	4948
2156.26	4824
2156.70	4571
2157.14	4003
2157.58	3154
2158.02	2414
2158.46	2191
2158.89	1904
2159.33	1610
2159.77	1459
2160.21	1260
2160.65	1324
2161.09	1361
2161.53	1215
2161.97	1108
2162.41	1141
2162.85	1253
2163.29	1362
2163.73	1440
2164.17	1400
2164.61	1363
2165.06	1317
2165.50	1254
2165.94	1343
2166.38	1631
2166.82	1774
2167.26	1702
2167.70	1706
2168.14	1716
2168.58	1521
2169.02	1280
2169.46	1220
