MZgrid Int
2001.40	8371
2001.82	8205
2002.24	8264
2002.67	8590
2003.09	8616
2003.51	8568
2003.94	8479
2004.36	8421
2004.78	8421
2005.21	8385
2005.63	8004
2006.05	7868
2006.48	7891
2006.90	7891
2007.33	7805
2007.75	8052
2008.17	8310
2008.60	8087
2009.02	8137
2009.45	8384
2009.87	8161
2010.30	7937
2010.72	7770
2011.14	7749
2011.57	7858
2011.99	7942
2012.42	8005
2012.84	8036
2013.27	7998
2013.69	7842
2014.12	7697
2014.54	7770
2014.96	7999
2015.39	7981
2015.81	8148
2016.24	8155
2016.66	8040
2017.09	7973
2017.51	7895
2017.94	8090
2018.36	8226
2018.79	8381
2019.21	8231
2019.64	7966
2020.06	7707
2020.49	7863
2020.92	8120
2021.34	8151
2021.77	8198
2022.19	7737
2022.62	7817
2023.04	8178
2023.47	8147
2023.89	7904
2024.32	7880
2024.75	7939
2025.17	8200
2025.60	8094
2026.02	7865
2026.45	7808
2026.88	7909
2027.30	7971
2027.73	8107
2028.15	8050
2028.58	8107
2029.01	8148
2029.43	8064
2029.86	8288
2030.28	8633
2030.71	8531
2031.14	8269
2031.56	8150
2031.99	8134
2032.42	8403
2032.84	8553
2033.27	8788
2033.70	9122
2034.12	9161
2034.55	8778
2034.98	8566
2035.40	8674
2035.83	8681
2036.26	8207
2036.69	7611
2037.11	7675
2037.54	8147
2037.97	8535
2038.39	8709
2038.82	8883
2039.25	8933
2039.68	8668
2040.10	8426
2040.53	8248
2040.96	8058
2041.39	8018
2041.81	8243
2042.24	8212
2042.67	7961
2043.10	8020
2043.52	8010
2043.95	8034
2044.38	8350
2044.81	8385
2045.23	7993
2045.66	7797
2046.09	7624
2046.52	7646
2046.95	7707
2047.38	8013
2047.80	8300
2048.23	8111
2048.66	7721
2049.09	7688
2049.52	7833
2049.94	7702
2050.37	7794
2050.80	7962
2051.23	7629
2051.66	7642
2052.09	7994
2052.52	7816
2052.94	7860
2053.37	7802
2053.80	7770
2054.23	7311
2054.66	7264
2055.09	7588
2055.52	7685
2055.95	7574
2056.38	7299
2056.81	7487
2057.23	7539
2057.66	7519
2058.09	7455
2058.52	7746
2058.95	8111
2059.38	7922
2059.81	7600
2060.24	7670
2060.67	7548
2061.10	7320
2061.53	7247
2061.96	7208
2062.39	7335
2062.82	7582
2063.25	7559
2063.68	7568
2064.11	7814
2064.54	7890
2064.97	7696
2065.40	7501
2065.83	7619
2066.26	7494
2066.69	7494
2067.12	7582
2067.55	7707
2067.98	7835
2068.41	8032
2068.84	8175
2069.27	8032
2069.70	7890
2070.13	7797
2070.56	7604
2070.99	7294
2071.42	7113
2071.85	7313
2072.28	7320
2072.71	7266
2073.15	7252
2073.58	7458
2074.01	7632
2074.44	7403
2074.87	7177
2075.30	6910
2075.73	6816
2076.16	6952
2076.59	6832
2077.02	6897
2077.46	7122
2077.89	7361
2078.32	7367
2078.75	7279
2079.18	6939
2079.61	6647
2080.04	6759
2080.48	6698
2080.91	6822
2081.34	7018
2081.77	7068
2082.20	6854
2082.64	6840
2083.07	6895
2083.50	7032
2083.93	7040
2084.36	7177
2084.79	7130
2085.23	6867
2085.66	6864
2086.09	6771
2086.52	6770
2086.96	6661
2087.39	6727
2087.82	6858
2088.25	7075
2088.69	7305
2089.12	7322
2089.55	7171
2089.98	7095
2090.42	7085
2090.85	6846
2091.28	6795
2091.71	7046
2092.15	7246
2092.58	7000
2093.01	6611
2093.45	6291
2093.88	6306
2094.31	6474
2094.74	6525
2095.18	6624
2095.61	6808
2096.04	6914
2096.48	7029
2096.91	7077
2097.34	6988
2097.78	7116
2098.21	7314
2098.64	7434
2099.08	7222
2099.51	7033
2099.94	6972
2100.38	6815
2100.81	6715
2101.25	6564
2101.68	6587
