MZgrid Int
2001.40	365
2001.82	319
2002.24	307
2002.67	397
2003.09	374
2003.51	380
2003.94	315
2004.36	258
2004.78	243
2005.21	285
2005.63	282
2006.05	282
2006.48	265
2006.90	363
2007.33	323
2007.75	265
2008.17	271
2008.60	264
2009.02	254
2009.45	254
2009.87	387
2010.30	431
2010.72	323
2011.14	272
2011.57	253
2011.99	266
2012.42	295
2012.84	307
2013.27	262
2013.69	249
2014.12	274
2014.54	308
2014.96	364
2015.39	387
2015.81	401
2016.24	397
2016.66	311
2017.09	314
2017.51	357
2017.94	290
2018.36	231
2018.79	239
2019.21	302
2019.64	308
2020.06	304
2020.49	336
2020.92	340
2021.34	357
2021.77	341
2022.19	313
2022.62	307
2023.04	366
2023.47	357
2023.89	380
2024.32	372
2024.75	363
2025.17	332
2025.60	363
2026.02	452
2026.45	516
2026.88	576
2027.30	763
2027.73	995
2028.15	1244
2028.58	1709
2029.01	2184
2029.43	2209
2029.86	2324
2030.28	2381
2030.71	1956
2031.14	1595
2031.56	1171
2031.99	831
2032.42	740
2032.84	614
2033.27	458
2033.70	480
2034.12	510
2034.55	438
2034.98	451
2035.40	433
2035.83	340
2036.26	345
2036.69	277
2037.11	330
2037.54	374
2037.97	354
2038.39	380
2038.82	414
2039.25	448
2039.68	435
2040.10	393
2040.53	450
2040.96	489
2041.39	489
2041.81	484
2042.24	550
2042.67	605
2043.10	810
2043.52	1159
2043.95	1583
2044.38	2509
2044.81	3756
2045.23	4608
2045.66	5063
2046.09	5132
2046.52	4547
2046.95	3658
2047.38	2700
2047.80	1889
2048.23	1405
2048.66	1193
2049.09	1007
2049.52	769
2049.94	657
2050.37	697
2050.80	829
2051.23	871
2051.66	875
2052.09	838
2052.52	754
2052.94	676
2053.37	559
2053.80	486
2054.23	458
2054.66	505
2055.09	520
2055.52	565
2055.95	655
2056.38	716
2056.81	770
2057.23	773
2057.66	707
2058.09	764
2058.52	841
2058.95	827
2059.38	644
2059.81	585
2060.24	450
2060.67	393
2061.10	477
2061.53	500
2061.96	502
2062.39	497
2062.82	473
2063.25	535
2063.68	518
2064.11	473
2064.54	401
2064.97	521
2065.40	605
2065.83	694
2066.26	787
2066.69	1005
2067.12	1203
2067.55	1369
2067.98	1523
2068.41	1419
2068.84	1419
2069.27	1552
2069.70	1828
2070.13	2317
2070.56	3394
2070.99	4861
2071.42	5832
2071.85	5961
2072.28	5509
2072.71	4857
2073.15	4283
2073.58	3432
2074.01	2537
2074.44	1929
2074.87	1557
2075.30	1207
2075.73	878
2076.16	719
2076.59	614
2077.02	619
2077.46	736
2077.89	735
2078.32	617
2078.75	545
2079.18	552
2079.61	585
2080.04	574
2080.48	491
2080.91	592
2081.34	746
2081.77	835
2082.20	916
2082.64	1017
