MZgrid Int
2001.40	661
2001.82	638
2002.24	682
2002.67	662
2003.09	629
2003.51	650
2003.94	598
2004.36	734
2004.78	716
2005.21	787
2005.63	669
2006.05	583
2006.48	647
2006.90	807
2007.33	856
2007.75	784
2008.17	692
2008.60	709
2009.02	785
2009.45	748
2009.87	655
2010.30	773
2010.72	731
2011.14	689
2011.57	745
2011.99	751
2012.42	615
2012.84	576
2013.27	656
2013.69	681
2014.12	765
2014.54	725
2014.96	722
2015.39	778
2015.81	793
2016.24	646
2016.66	600
2017.09	664
2017.51	755
2017.94	764
2018.36	750
2018.79	658
2019.21	609
2019.64	678
2020.06	661
2020.49	599
2020.92	600
2021.34	553
2021.77	627
2022.19	776
2022.62	794
2023.04	750
2023.47	721
2023.89	691
2024.32	721
2024.75	700
2025.17	667
2025.60	676
2026.02	589
2026.45	689
2026.88	715
2027.30	701
2027.73	667
2028.15	602
2028.58	568
2029.01	596
2029.43	594
2029.86	663
2030.28	597
2030.71	636
2031.14	652
2031.56	625
2031.99	694
2032.42	643
2032.84	548
2033.27	606
2033.70	637
2034.12	588
2034.55	694
2034.98	727
2035.40	640
2035.83	529
2036.26	512
2036.69	592
2037.11	702
2037.54	703
2037.97	634
2038.39	675
2038.82	625
2039.25	646
2039.68	554
2040.10	526
2040.53	583
2040.96	613
2041.39	648
2041.81	665
2042.24	640
2042.67	660
2043.10	670
2043.52	639
2043.95	537
2044.38	532
2044.81	498
2045.23	504
2045.66	548
2046.09	595
2046.52	594
2046.95	601
2047.38	670
2047.80	707
2048.23	642
2048.66	547
2049.09	556
2049.52	576
2049.94	550
2050.37	531
2050.80	508
2051.23	543
2051.66	553
2052.09	546
2052.52	596
2052.94	643
2053.37	650
2053.80	702
2054.23	713
2054.66	553
2055.09	505
2055.52	494
2055.95	619
2056.38	598
2056.81	516
2057.23	548
2057.66	570
2058.09	611
2058.52	621
2058.95	734
2059.38	712
2059.81	595
2060.24	562
2060.67	662
2061.10	841
2061.53	669
2061.96	666
2062.39	679
2062.82	664
2063.25	530
2063.68	514
2064.11	553
2064.54	600
2064.97	698
2065.40	618
2065.83	577
2066.26	601
2066.69	571
2067.12	620
2067.55	652
2067.98	671
2068.41	650
2068.84	672
2069.27	684
2069.70	578
2070.13	491
2070.56	592
2070.99	618
2071.42	522
2071.85	534
2072.28	726
2072.71	714
2073.15	604
2073.58	550
2074.01	662
2074.44	785
2074.87	805
2075.30	655
2075.73	553
2076.16	600
2076.59	717
2077.02	815
2077.46	869
2077.89	833
2078.32	766
2078.75	682
2079.18	578
2079.61	524
2080.04	559
2080.48	633
2080.91	642
2081.34	685
2081.77	712
2082.20	661
2082.64	676
2083.07	706
2083.50	698
2083.93	672
2084.36	664
2084.79	652
2085.23	631
2085.66	663
2086.09	754
2086.52	621
2086.96	542
2087.39	504
2087.82	547
2088.25	577
2088.69	700
2089.12	743
2089.55	834
2089.98	934
2090.42	905
2090.85	760
2091.28	746
2091.71	706
2092.15	725
2092.58	786
2093.01	755
2093.45	752
2093.88	695
2094.31	709
2094.74	640
2095.18	637
2095.61	639
2096.04	571
2096.48	573
2096.91	580
2097.34	747
2097.78	841
2098.21	665
2098.64	568
2099.08	499
2099.51	548
2099.94	721
2100.38	746
2100.81	730
2101.25	698
2101.68	646
2102.11	644
2102.55	681
2102.98	775
2103.42	773
2103.85	694
2104.28	626
2104.72	626
2105.15	652
2105.59	647
2106.02	576
2106.45	593
2106.89	655
2107.32	622
2107.76	574
2108.19	610
2108.63	693
2109.06	674
2109.50	699
2109.93	791
2110.36	914
2110.80	977
2111.23	976
2111.67	994
2112.10	1138
2112.54	1172
2112.97	1050
2113.41	967
2113.84	847
2114.28	858
2114.71	1054
2115.15	1283
2115.58	1491
2116.02	1490
2116.46	1373
2116.89	1075
2117.33	753
2117.76	688
2118.20	787
2118.63	702
2119.07	659
2119.50	633
2119.94	610
2120.38	655
2120.81	734
2121.25	807
2121.68	626
2122.12	627
2122.55	692
2122.99	759
2123.43	837
