MZgrid Int
2001.40	815
2001.82	814
2002.24	872
2002.67	761
2003.09	730
2003.51	823
2003.94	762
2004.36	807
2004.78	825
2005.21	852
2005.63	867
2006.05	836
2006.48	778
2006.90	792
2007.33	846
2007.75	977
2008.17	989
2008.60	901
2009.02	902
2009.45	870
2009.87	771
2010.30	693
2010.72	777
2011.14	828
2011.57	775
2011.99	722
2012.42	665
2012.84	683
2013.27	736
2013.69	749
2014.12	724
2014.54	742
2014.96	870
2015.39	904
2015.81	885
2016.24	811
2016.66	725
2017.09	718
2017.51	708
2017.94	728
2018.36	773
2018.79	739
2019.21	652
2019.64	688
2020.06	782
2020.49	862
2020.92	853
2021.34	813
2021.77	809
2022.19	834
2022.62	798
2023.04	757
2023.47	808
2023.89	847
2024.32	975
2024.75	1214
2025.17	1364
2025.60	1378
2026.02	1233
2026.45	1314
2026.88	1227
2027.30	1022
2027.73	869
2028.15	767
2028.58	783
2029.01	763
2029.43	900
2029.86	838
2030.28	669
2030.71	797
2031.14	871
2031.56	671
2031.99	721
2032.42	737
2032.84	868
2033.27	801
2033.70	790
2034.12	813
2034.55	764
2034.98	716
2035.40	684
2035.83	763
2036.26	836
2036.69	869
2037.11	886
2037.54	817
2037.97	891
2038.39	891
2038.82	948
2039.25	891
2039.68	799
2040.10	781
2040.53	745
2040.96	708
2041.39	721
2041.81	743
2042.24	788
2042.67	834
2043.10	783
2043.52	726
2043.95	705
2044.38	652
2044.81	694
2045.23	739
2045.66	729
2046.09	727
2046.52	730
2046.95	780
2047.38	814
2047.80	775
2048.23	740
2048.66	683
2049.09	650
2049.52	616
2049.94	654
2050.37	662
2050.80	675
2051.23	705
2051.66	586
2052.09	577
2052.52	605
2052.94	713
2053.37	743
2053.80	722
2054.23	658
2054.66	683
2055.09	639
2055.52	695
2055.95	690
2056.38	675
2056.81	782
2057.23	687
2057.66	760
2058.09	784
2058.52	829
2058.95	787
2059.38	668
2059.81	577
2060.24	584
2060.67	714
2061.10	816
2061.53	797
2061.96	699
2062.39	764
2062.82	696
2063.25	690
2063.68	724
2064.11	751
2064.54	748
2064.97	797
2065.40	790
2065.83	740
2066.26	674
2066.69	635
2067.12	626
2067.55	616
2067.98	643
2068.41	764
2068.84	847
2069.27	723
2069.70	623
2070.13	721
2070.56	891
2070.99	964
2071.42	1088
2071.85	1245
2072.28	1420
2072.71	1418
2073.15	1164
2073.58	989
2074.01	920
2074.44	869
2074.87	924
2075.30	941
2075.73	896
2076.16	855
2076.59	842
2077.02	794
2077.46	626
2077.89	660
2078.32	734
2078.75	752
2079.18	859
2079.61	855
2080.04	790
2080.48	717
2080.91	662
2081.34	628
2081.77	668
2082.20	644
2082.64	680
2083.07	738
2083.50	763
2083.93	718
2084.36	668
2084.79	758
2085.23	699
2085.66	604
2086.09	630
2086.52	680
2086.96	785
2087.39	800
2087.82	691
2088.25	715
2088.69	840
2089.12	885
2089.55	799
2089.98	783
2090.42	737
2090.85	736
2091.28	788
2091.71	745
2092.15	732
2092.58	682
2093.01	750
2093.45	653
2093.88	705
2094.31	815
2094.74	918
2095.18	903
2095.61	783
2096.04	662
2096.48	704
2096.91	791
2097.34	769
2097.78	705
2098.21	646
2098.64	647
2099.08	727
2099.51	807
2099.94	885
2100.38	816
2100.81	661
2101.25	636
2101.68	653
2102.11	620
2102.55	614
2102.98	635
2103.42	645
2103.85	623
2104.28	642
2104.72	675
2105.15	676
2105.59	748
2106.02	804
2106.45	696
2106.89	541
2107.32	542
2107.76	619
2108.19	662
2108.63	685
2109.06	657
2109.50	747
2109.93	750
2110.36	656
2110.80	677
2111.23	837
2111.67	820
2112.10	770
2112.54	733
2112.97	627
2113.41	633
2113.84	626
2114.28	705
2114.71	831
2115.15	815
2115.58	962
2116.02	1322
2116.46	1376
2116.89	1324
2117.33	1300
2117.76	1229
2118.20	1202
2118.63	1236
2119.07	1043
2119.50	764
2119.94	738
2120.38	814
2120.81	815
2121.25	840
2121.68	781
2122.12	841
2122.55	905
2122.99	979
2123.43	1188
2123.86	1431
2124.30	1466
2124.73	1604
2125.17	1526
2125.61	1167
2126.04	908
2126.48	871
2126.92	940
2127.35	946
2127.79	908
2128.23	927
2128.66	881
2129.10	800
2129.54	767
2129.97	823
2130.41	879
2130.85	805
2131.28	805
2131.72	899
2132.16	884
2132.59	793
2133.03	750
2133.47	829
2133.90	879
2134.34	831
2134.78	787
2135.22	750
2135.65	709
2136.09	688
2136.53	766
2136.97	780
2137.40	728
2137.84	749
2138.28	805
2138.72	840
2139.15	896
2139.59	919
2140.03	883
2140.47	895
2140.90	912
2141.34	907
2141.78	812
2142.22	736
2142.66	717
2143.09	794
2143.53	852
2143.97	774
2144.41	661
2144.85	796
2145.29	769
2145.72	791
2146.16	825
2146.60	950
2147.04	925
2147.48	906
