MZgrid Int
2001.40	825
2001.82	690
2002.24	617
2002.67	567
2003.09	562
2003.51	560
2003.94	526
2004.36	559
2004.78	534
2005.21	602
2005.63	697
2006.05	606
2006.48	645
2006.90	609
2007.33	667
2007.75	652
2008.17	576
2008.60	606
2009.02	572
2009.45	648
2009.87	609
2010.30	588
2010.72	730
2011.14	825
2011.57	666
2011.99	601
2012.42	551
2012.84	555
2013.27	638
2013.69	560
2014.12	503
2014.54	544
2014.96	545
2015.39	531
2015.81	577
2016.24	604
2016.66	533
2017.09	514
2017.51	588
2017.94	585
2018.36	516
2018.79	498
2019.21	515
2019.64	514
2020.06	522
2020.49	590
2020.92	613
2021.34	624
2021.77	699
2022.19	667
2022.62	625
2023.04	666
2023.47	776
2023.89	765
2024.32	691
2024.75	715
2025.17	694
2025.60	676
2026.02	644
2026.45	671
2026.88	863
2027.30	1214
2027.73	1825
2028.15	2008
2028.58	1916
2029.01	1670
2029.43	1302
2029.86	1076
2030.28	875
2030.71	739
2031.14	709
2031.56	636
2031.99	723
2032.42	796
2032.84	809
2033.27	727
2033.70	583
2034.12	709
2034.55	687
2034.98	704
2035.40	778
2035.83	732
2036.26	895
2036.69	980
2037.11	998
2037.54	970
2037.97	832
2038.39	806
2038.82	661
2039.25	609
2039.68	650
2040.10	746
2040.53	778
2040.96	779
2041.39	698
2041.81	679
2042.24	692
2042.67	670
2043.10	653
2043.52	635
2043.95	611
2044.38	661
2044.81	657
2045.23	596
2045.66	575
2046.09	544
2046.52	500
2046.95	542
2047.38	546
2047.80	541
2048.23	544
2048.66	549
2049.09	617
2049.52	657
2049.94	633
2050.37	546
2050.80	485
2051.23	490
2051.66	549
2052.09	560
2052.52	544
2052.94	538
2053.37	542
2053.80	582
2054.23	564
2054.66	481
2055.09	455
2055.52	584
2055.95	716
2056.38	719
2056.81	628
2057.23	631
2057.66	677
2058.09	618
2058.52	613
2058.95	623
2059.38	505
2059.81	493
2060.24	589
2060.67	556
2061.10	632
2061.53	554
2061.96	577
