MZgrid Int
2001.40	520
2001.82	490
2002.24	526
2002.67	583
2003.09	501
2003.51	516
2003.94	606
2004.36	671
2004.78	592
2005.21	704
2005.63	698
2006.05	648
2006.48	592
2006.90	647
2007.33	612
2007.75	647
2008.17	710
2008.60	817
2009.02	843
2009.45	819
2009.87	745
2010.30	572
2010.72	563
2011.14	529
2011.57	596
2011.99	676
2012.42	698
2012.84	703
2013.27	711
2013.69	662
2014.12	668
2014.54	660
2014.96	569
2015.39	559
2015.81	635
2016.24	652
2016.66	666
2017.09	704
2017.51	702
2017.94	639
2018.36	682
2018.79	723
2019.21	632
2019.64	617
2020.06	615
2020.49	544
2020.92	536
2021.34	600
2021.77	704
2022.19	719
2022.62	581
2023.04	590
2023.47	674
2023.89	637
2024.32	572
2024.75	566
2025.17	593
2025.60	661
2026.02	670
2026.45	555
2026.88	497
2027.30	558
2027.73	508
2028.15	408
2028.58	563
2029.01	713
2029.43	639
2029.86	564
2030.28	554
2030.71	532
2031.14	522
2031.56	504
2031.99	515
2032.42	566
2032.84	709
2033.27	795
2033.70	651
2034.12	601
2034.55	638
2034.98	615
2035.40	642
2035.83	621
2036.26	631
2036.69	675
2037.11	599
2037.54	548
2037.97	576
2038.39	587
2038.82	612
2039.25	621
2039.68	570
2040.10	540
2040.53	542
2040.96	602
2041.39	617
2041.81	609
2042.24	545
2042.67	525
2043.10	494
2043.52	486
2043.95	522
2044.38	560
2044.81	629
2045.23	723
2045.66	697
2046.09	700
2046.52	670
2046.95	627
2047.38	663
2047.80	672
2048.23	625
2048.66	548
2049.09	532
2049.52	508
2049.94	597
2050.37	756
2050.80	748
2051.23	641
2051.66	574
2052.09	588
2052.52	615
2052.94	616
2053.37	593
2053.80	657
2054.23	588
2054.66	578
2055.09	748
2055.52	697
2055.95	662
2056.38	646
2056.81	603
2057.23	629
2057.66	648
2058.09	561
2058.52	465
2058.95	518
2059.38	609
2059.81	663
2060.24	577
2060.67	477
2061.10	517
2061.53	542
2061.96	672
2062.39	699
2062.82	736
2063.25	724
2063.68	608
2064.11	636
2064.54	687
2064.97	641
2065.40	562
2065.83	551
2066.26	601
2066.69	637
2067.12	625
2067.55	634
2067.98	639
2068.41	615
2068.84	577
2069.27	587
2069.70	580
2070.13	553
2070.56	498
2070.99	463
2071.42	462
2071.85	537
2072.28	573
2072.71	491
2073.15	426
2073.58	466
2074.01	593
2074.44	680
2074.87	677
2075.30	711
2075.73	766
2076.16	682
2076.59	566
2077.02	645
2077.46	701
2077.89	669
2078.32	651
2078.75	598
2079.18	468
2079.61	445
2080.04	506
2080.48	493
2080.91	434
2081.34	482
2081.77	499
2082.20	498
2082.64	544
2083.07	617
2083.50	539
2083.93	445
2084.36	488
2084.79	530
2085.23	581
2085.66	649
2086.09	643
2086.52	706
2086.96	706
2087.39	488
2087.82	551
2088.25	718
2088.69	621
2089.12	645
2089.55	634
2089.98	772
2090.42	863
2090.85	656
2091.28	506
2091.71	547
2092.15	669
2092.58	654
2093.01	541
2093.45	513
2093.88	595
2094.31	652
2094.74	632
2095.18	540
2095.61	612
2096.04	705
2096.48	651
2096.91	582
2097.34	568
2097.78	456
2098.21	474
2098.64	563
2099.08	565
2099.51	546
2099.94	590
2100.38	618
2100.81	550
2101.25	585
2101.68	664
2102.11	661
2102.55	705
2102.98	790
2103.42	750
2103.85	638
2104.28	575
2104.72	566
2105.15	586
2105.59	592
2106.02	589
2106.45	650
2106.89	702
2107.32	714
2107.76	676
2108.19	738
2108.63	812
2109.06	785
2109.50	826
2109.93	863
2110.36	689
2110.80	716
2111.23	741
2111.67	700
2112.10	774
2112.54	734
2112.97	785
2113.41	950
2113.84	967
2114.28	1167
2114.71	1105
2115.15	968
2115.58	959
2116.02	978
2116.46	983
2116.89	1034
2117.33	1214
2117.76	1031
2118.20	861
2118.63	820
2119.07	670
2119.50	673
2119.94	715
2120.38	725
2120.81	738
2121.25	783
2121.68	804
2122.12	872
2122.55	858
2122.99	780
2123.43	644
2123.86	650
2124.30	702
2124.73	803
2125.17	785
2125.61	712
2126.04	694
2126.48	708
2126.92	602
2127.35	561
2127.79	566
2128.23	637
2128.66	654
2129.10	687
2129.54	762
2129.97	719
2130.41	662
2130.85	669
2131.28	633
2131.72	571
2132.16	520
2132.59	545
2133.03	596
2133.47	654
2133.90	658
2134.34	665
2134.78	760
2135.22	1032
2135.65	1325
2136.09	1477
2136.53	1513
2136.97	1450
2137.40	1289
2137.84	961
2138.28	815
2138.72	840
2139.15	879
2139.59	783
2140.03	685
2140.47	687
2140.90	765
2141.34	859
2141.78	777
2142.22	679
2142.66	651
2143.09	632
2143.53	600
2143.97	595
2144.41	800
2144.85	824
2145.29	819
2145.72	835
2146.16	720
2146.60	661
2147.04	616
2147.48	656
2147.92	620
2148.36	584
2148.79	616
2149.23	642
2149.67	619
2150.11	656
2150.55	663
2150.99	761
2151.43	801
2151.87	740
2152.30	680
2152.74	653
2153.18	683
2153.62	729
2154.06	679
2154.50	661
2154.94	667
2155.38	666
2155.82	773
2156.26	846
2156.70	851
2157.14	924
2157.58	901
2158.02	748
2158.46	763
2158.89	846
2159.33	850
2159.77	824
2160.21	862
2160.65	817
2161.09	721
2161.53	627
2161.97	568
2162.41	526
2162.85	555
2163.29	532
2163.73	492
2164.17	520
2164.61	551
2165.06	550
2165.50	615
2165.94	645
2166.38	706
2166.82	751
2167.26	675
2167.70	655
2168.14	681
2168.58	694
2169.02	708
2169.46	594
2169.90	599
2170.34	545
2170.78	464
2171.22	496
2171.67	598
2172.11	594
2172.55	578
2172.99	575
2173.43	642
2173.87	672
2174.31	761
2174.75	881
2175.19	725
2175.64	618
2176.08	695
2176.52	717
2176.96	763
2177.40	744
2177.84	723
2178.29	722
2178.73	709
2179.17	729
2179.61	841
2180.05	730
2180.49	636
2180.94	703
2181.38	844
2181.82	856
2182.26	690
2182.70	667
2183.15	701
2183.59	797
2184.03	876
2184.47	811
2184.92	777
2185.36	793
2185.80	805
2186.24	809
