MZgrid Int
2001.40	2058
2001.82	2211
2002.24	2095
2002.67	1954
2003.09	1997
2003.51	2171
2003.94	2088
2004.36	1832
2004.78	1836
2005.21	1973
2005.63	1965
2006.05	2099
2006.48	2138
2006.90	2003
2007.33	2069
2007.75	2103
2008.17	1732
2008.60	1627
2009.02	1674
2009.45	1738
2009.87	1678
2010.30	1557
2010.72	1634
2011.14	1794
2011.57	1873
2011.99	1907
2012.42	2076
2012.84	1932
2013.27	1738
2013.69	1718
2014.12	1689
2014.54	1671
2014.96	1618
2015.39	1619
2015.81	1716
2016.24	1502
2016.66	1493
2017.09	1606
2017.51	1648
2017.94	1573
2018.36	1636
2018.79	1785
2019.21	1809
2019.64	1777
2020.06	1775
2020.49	1789
2020.92	1704
2021.34	1664
2021.77	1602
2022.19	1576
2022.62	1548
2023.04	1713
2023.47	1864
2023.89	1869
2024.32	1867
2024.75	1837
2025.17	1737
2025.60	1734
2026.02	1703
2026.45	1732
2026.88	1831
2027.30	1782
2027.73	1676
2028.15	1760
2028.58	1776
2029.01	1783
2029.43	1864
2029.86	1741
2030.28	1614
2030.71	1676
2031.14	1637
2031.56	1582
2031.99	1555
2032.42	1463
2032.84	1526
2033.27	1542
2033.70	1634
2034.12	1752
2034.55	1765
2034.98	1714
2035.40	1914
2035.83	1966
2036.26	1782
2036.69	1617
2037.11	1635
2037.54	1633
2037.97	1806
2038.39	1968
2038.82	1854
2039.25	1721
2039.68	1715
2040.10	1721
2040.53	1739
2040.96	1823
2041.39	1725
2041.81	1661
2042.24	1723
2042.67	1805
2043.10	1724
2043.52	1562
2043.95	1663
2044.38	1806
2044.81	1911
2045.23	1739
2045.66	1569
2046.09	1573
2046.52	1761
2046.95	1896
2047.38	1763
2047.80	1726
2048.23	1648
2048.66	1541
2049.09	1772
2049.52	1736
2049.94	1658
2050.37	1774
2050.80	1735
2051.23	1672
2051.66	1656
2052.09	1586
2052.52	1629
2052.94	1587
2053.37	1554
2053.80	1632
2054.23	1705
2054.66	1713
2055.09	1809
2055.52	1907
2055.95	1839
2056.38	1751
2056.81	1740
2057.23	1725
2057.66	1712
2058.09	1848
2058.52	1900
2058.95	1956
2059.38	2325
2059.81	3005
2060.24	3407
2060.67	3597
2061.10	3955
2061.53	3690
2061.96	3080
2062.39	2887
2062.82	2582
2063.25	2280
2063.68	2272
2064.11	2359
2064.54	2377
2064.97	2378
2065.40	2286
2065.83	1928
2066.26	1921
2066.69	1914
2067.12	1891
2067.55	1809
2067.98	1835
2068.41	1795
2068.84	1787
2069.27	1782
2069.70	1517
2070.13	1560
2070.56	1778
2070.99	1824
2071.42	1760
2071.85	1804
2072.28	1616
2072.71	1714
2073.15	1830
2073.58	1807
2074.01	1837
2074.44	1808
2074.87	1778
2075.30	1885
2075.73	1996
2076.16	1946
2076.59	1783
2077.02	1733
2077.46	1796
2077.89	1806
2078.32	1768
2078.75	1717
2079.18	1726
2079.61	1739
2080.04	1737
2080.48	1749
2080.91	1871
2081.34	1984
2081.77	2051
2082.20	1989
2082.64	1808
2083.07	1762
2083.50	1802
2083.93	1711
2084.36	1550
2084.79	1452
2085.23	1478
2085.66	1547
2086.09	1654
2086.52	1598
2086.96	1702
2087.39	1801
2087.82	1646
2088.25	1693
2088.69	1685
2089.12	1599
2089.55	1606
2089.98	1625
2090.42	1668
2090.85	1727
2091.28	1520
2091.71	1467
2092.15	1638
2092.58	1773
2093.01	1786
2093.45	1655
2093.88	1633
2094.31	1575
2094.74	1554
2095.18	1509
2095.61	1464
2096.04	1423
2096.48	1513
2096.91	1558
2097.34	1565
2097.78	1598
2098.21	1559
2098.64	1572
2099.08	1640
2099.51	1651
2099.94	1629
2100.38	1735
2100.81	1815
2101.25	1637
2101.68	1456
2102.11	1517
2102.55	1594
2102.98	1625
2103.42	1541
2103.85	1591
2104.28	1651
2104.72	1511
2105.15	1418
2105.59	1528
2106.02	1716
2106.45	1730
2106.89	1665
2107.32	1641
2107.76	1749
2108.19	1869
2108.63	1819
2109.06	1749
2109.50	1661
2109.93	1647
2110.36	1639
2110.80	1595
2111.23	1682
2111.67	1775
2112.10	1727
2112.54	1713
2112.97	1701
2113.41	1576
2113.84	1498
2114.28	1499
2114.71	1625
2115.15	1694
2115.58	1606
2116.02	1609
2116.46	1583
2116.89	1441
2117.33	1326
2117.76	1434
2118.20	1422
2118.63	1428
2119.07	1326
2119.50	1565
2119.94	1667
2120.38	1579
2120.81	1614
2121.25	1635
2121.68	1724
2122.12	1719
2122.55	1733
2122.99	1741
2123.43	1794
2123.86	1716
2124.30	1756
2124.73	1679
2125.17	1635
2125.61	1590
2126.04	1672
2126.48	1675
2126.92	1647
2127.35	1662
2127.79	1883
2128.23	1988
2128.66	2060
2129.10	2176
2129.54	2550
2129.97	2830
2130.41	2800
2130.85	2616
2131.28	2450
2131.72	2396
2132.16	2219
2132.59	1897
2133.03	1700
2133.47	1677
2133.90	1641
2134.34	1576
2134.78	1643
2135.22	1772
2135.65	1912
2136.09	1904
2136.53	1798
2136.97	1564
2137.40	1434
2137.84	1557
2138.28	1755
2138.72	1853
2139.15	1794
2139.59	1732
2140.03	1708
2140.47	1657
2140.90	1700
