MZgrid Int
2001.40	101
2001.82	110
2002.24	86
2002.67	104
2003.09	127
2003.51	160
2003.94	180
2004.36	180
2004.78	143
2005.21	108
2005.63	88
2006.05	113
2006.48	94
2006.90	109
2007.33	130
2007.75	132
2008.17	102
2008.60	80
2009.02	75
2009.45	79
2009.87	90
2010.30	81
2010.72	84
2011.14	88
2011.57	116
2011.99	114
2012.42	97
2012.84	100
2013.27	118
2013.69	137
2014.12	131
2014.54	101
2014.96	98
2015.39	119
2015.81	95
2016.24	96
2016.66	118
2017.09	116
2017.51	106
2017.94	114
2018.36	114
2018.79	78
2019.21	73
2019.64	87
2020.06	103
2020.49	115
2020.92	127
2021.34	87
2021.77	71
2022.19	93
2022.62	97
2023.04	106
2023.47	106
2023.89	88
2024.32	95
2024.75	139
2025.17	122
2025.60	88
2026.02	124
2026.45	123
2026.88	99
2027.30	118
2027.73	98
2028.15	67
2028.58	58
2029.01	73
2029.43	111
2029.86	132
2030.28	135
2030.71	32
2031.14	67
2031.56	86
2031.99	103
2032.42	135
2032.84	134
2033.27	107
2033.70	73
2034.12	94
2034.55	88
2034.98	92
2035.40	96
2035.83	134
2036.26	122
2036.69	128
2037.11	138
2037.54	124
2037.97	136
2038.39	167
2038.82	144
2039.25	143
2039.68	133
2040.10	124
2040.53	101
2040.96	102
2041.39	104
2041.81	95
2042.24	96
2042.67	121
2043.10	152
2043.52	138
2043.95	100
2044.38	94
2044.81	96
2045.23	93
2045.66	126
2046.09	117
2046.52	91
2046.95	108
2047.38	120
2047.80	145
2048.23	121
2048.66	111
2049.09	110
2049.52	81
2049.94	101
2050.37	123
2050.80	95
2051.23	48
2051.66	60
2052.09	100
2052.52	92
2052.94	55
2053.37	85
2053.80	94
2054.23	136
2054.66	186
2055.09	170
2055.52	146
2055.95	93
2056.38	87
2056.81	114
2057.23	127
2057.66	135
2058.09	147
2058.52	105
2058.95	122
2059.38	151
2059.81	114
2060.24	117
2060.67	91
2061.10	73
2061.53	85
2061.96	58
2062.39	70
2062.82	59
2063.25	83
2063.68	64
2064.11	92
2064.54	74
2064.97	49
2065.40	53
2065.83	101
2066.26	93
2066.69	71
2067.12	54
2067.55	97
2067.98	153
2068.41	116
2068.84	103
2069.27	102
2069.70	110
2070.13	129
2070.56	119
2070.99	93
2071.42	113
2071.85	134
2072.28	124
2072.71	108
2073.15	115
2073.58	104
2074.01	88
2074.44	80
2074.87	96
2075.30	140
2075.73	134
2076.16	94
2076.59	68
2077.02	49
2077.46	48
2077.89	96
2078.32	140
2078.75	84
2079.18	97
2079.61	134
2080.04	117
2080.48	94
2080.91	122
2081.34	147
2081.77	141
2082.20	102
2082.64	122
2083.07	153
2083.50	177
2083.93	165
2084.36	150
2084.79	113
2085.23	89
2085.66	105
2086.09	112
2086.52	132
2086.96	160
2087.39	143
2087.82	128
2088.25	125
2088.69	119
2089.12	116
2089.55	125
2089.98	154
2090.42	137
2090.85	125
2091.28	96
2091.71	100
2092.15	138
2092.58	94
2093.01	107
2093.45	113
2093.88	86
2094.31	63
2094.74	66
2095.18	71
2095.61	89
2096.04	87
2096.48	92
2096.91	91
2097.34	103
2097.78	145
2098.21	169
2098.64	130
2099.08	134
2099.51	117
2099.94	94
2100.38	137
2100.81	146
2101.25	110
2101.68	106
2102.11	123
2102.55	149
2102.98	161
2103.42	132
2103.85	131
2104.28	175
2104.72	183
2105.15	146
2105.59	97
2106.02	86
2106.45	105
2106.89	147
2107.32	129
2107.76	137
2108.19	149
2108.63	105
2109.06	89
2109.50	118
2109.93	187
2110.36	201
2110.80	159
2111.23	132
2111.67	123
2112.10	127
2112.54	165
2112.97	148
2113.41	143
2113.84	125
2114.28	130
2114.71	109
2115.15	135
2115.58	168
2116.02	119
2116.46	114
2116.89	136
2117.33	152
2117.76	133
2118.20	131
2118.63	106
2119.07	148
2119.50	107
2119.94	82
2120.38	109
2120.81	123
2121.25	142
2121.68	112
2122.12	92
2122.55	94
2122.99	83
2123.43	72
2123.86	107
2124.30	107
2124.73	121
2125.17	137
2125.61	137
2126.04	83
2126.48	73
2126.92	108
2127.35	172
2127.79	145
2128.23	85
2128.66	85
2129.10	95
2129.54	93
2129.97	104
2130.41	98
2130.85	97
2131.28	83
2131.72	93
2132.16	123
2132.59	101
2133.03	89
2133.47	115
2133.90	111
2134.34	114
2134.78	121
2135.22	149
2135.65	128
2136.09	143
2136.53	125
2136.97	96
2137.40	73
2137.84	82
2138.28	109
2138.72	111
2139.15	122
2139.59	144
2140.03	125
2140.47	123
2140.90	127
2141.34	130
2141.78	157
2142.22	112
2142.66	89
2143.09	88
2143.53	116
2143.97	136
2144.41	153
2144.85	95
2145.29	101
2145.72	96
2146.16	69
2146.60	100
2147.04	101
2147.48	142
2147.92	131
2148.36	102
2148.79	102
2149.23	94
2149.67	101
2150.11	148
2150.55	126
2150.99	110
2151.43	116
2151.87	150
2152.30	130
2152.74	106
2153.18	128
2153.62	143
2154.06	201
2154.50	233
2154.94	258
2155.38	343
2155.82	509
2156.26	801
2156.70	882
2157.14	674
2157.58	532
2158.02	460
2158.46	317
2158.89	232
2159.33	244
2159.77	278
2160.21	226
2160.65	227
2161.09	225
2161.53	171
2161.97	171
2162.41	213
2162.85	164
2163.29	144
2163.73	134
2164.17	106
2164.61	126
2165.06	184
2165.50	253
2165.94	230
2166.38	233
2166.82	237
2167.26	259
2167.70	241
2168.14	193
2168.58	236
2169.02	265
2169.46	231
2169.90	249
2170.34	175
2170.78	144
2171.22	166
