MZgrid Int
2001.40	248
2001.82	242
2002.24	218
2002.67	285
2003.09	265
2003.51	250
2003.94	220
2004.36	171
2004.78	182
2005.21	251
2005.63	335
2006.05	341
2006.48	244
2006.90	161
2007.33	141
2007.75	187
2008.17	178
2008.60	282
2009.02	320
2009.45	243
2009.87	218
2010.30	221
2010.72	196
2011.14	203
2011.57	303
2011.99	362
2012.42	270
2012.84	202
2013.27	263
2013.69	341
2014.12	281
2014.54	273
2014.96	295
2015.39	280
2015.81	244
2016.24	306
2016.66	269
2017.09	214
2017.51	187
2017.94	241
2018.36	293
2018.79	281
2019.21	321
2019.64	334
2020.06	303
2020.49	317
2020.92	303
2021.34	297
2021.77	284
2022.19	339
2022.62	464
2023.04	461
2023.47	450
2023.89	437
2024.32	344
2024.75	276
2025.17	284
2025.60	293
2026.02	314
2026.45	289
2026.88	250
2027.30	244
2027.73	243
2028.15	296
2028.58	236
2029.01	165
2029.43	210
2029.86	241
2030.28	222
2030.71	189
2031.14	223
2031.56	234
2031.99	255
2032.42	232
2032.84	252
2033.27	246
2033.70	237
2034.12	333
2034.55	299
2034.98	202
2035.40	190
2035.83	204
2036.26	238
2036.69	228
2037.11	179
2037.54	305
2037.97	352
2038.39	283
2038.82	217
2039.25	173
2039.68	229
2040.10	364
2040.53	325
2040.96	210
2041.39	228
2041.81	219
2042.24	212
2042.67	284
2043.10	328
2043.52	308
2043.95	288
2044.38	202
2044.81	215
2045.23	248
2045.66	373
2046.09	314
2046.52	220
2046.95	186
2047.38	195
2047.80	208
2048.23	213
2048.66	231
2049.09	268
2049.52	229
2049.94	201
2050.37	166
2050.80	124
2051.23	145
2051.66	185
2052.09	222
2052.52	183
2052.94	179
2053.37	205
2053.80	203
2054.23	232
2054.66	218
2055.09	186
2055.52	189
2055.95	218
2056.38	251
2056.81	315
2057.23	323
2057.66	287
2058.09	358
2058.52	348
2058.95	302
2059.38	347
2059.81	419
2060.24	320
2060.67	274
2061.10	191
2061.53	285
2061.96	289
2062.39	410
2062.82	641
2063.25	643
2063.68	633
2064.11	587
2064.54	397
2064.97	361
2065.40	395
2065.83	344
2066.26	254
2066.69	259
