MZgrid Int
2001.40	5402
2001.82	5295
2002.24	5145
2002.67	5028
2003.09	4906
2003.51	4996
2003.94	5128
2004.36	5287
2004.78	5432
2005.21	5381
2005.63	5358
2006.05	5396
2006.48	5429
2006.90	5550
2007.33	5534
2007.75	5051
2008.17	4856
2008.60	4741
2009.02	4686
2009.45	4696
2009.87	4903
2010.30	4941
2010.72	5037
2011.14	4752
2011.57	4584
2011.99	4534
2012.42	4826
2012.84	4767
2013.27	4628
2013.69	4621
2014.12	4456
2014.54	4514
2014.96	4619
2015.39	4996
2015.81	4881
2016.24	4911
2016.66	4885
2017.09	4613
2017.51	4699
2017.94	4603
2018.36	4441
2018.79	4428
2019.21	4695
2019.64	4751
2020.06	4633
2020.49	4626
2020.92	4633
2021.34	4553
2021.77	4622
2022.19	4699
2022.62	4694
2023.04	4886
2023.47	4910
2023.89	4762
2024.32	4671
2024.75	4668
2025.17	4611
2025.60	4383
2026.02	4355
2026.45	4206
2026.88	4204
2027.30	4407
2027.73	4505
2028.15	4682
2028.58	4841
2029.01	4825
2029.43	4693
2029.86	4682
2030.28	4723
2030.71	4604
2031.14	4551
2031.56	4602
2031.99	4430
2032.42	4327
2032.84	4548
2033.27	4741
2033.70	4612
2034.12	4374
2034.55	4298
2034.98	4393
2035.40	4364
2035.83	4288
2036.26	4215
2036.69	4318
2037.11	4545
2037.54	4491
2037.97	4440
2038.39	4360
2038.82	4235
2039.25	4264
2039.68	4485
2040.10	4422
2040.53	4255
2040.96	4397
2041.39	4327
2041.81	4510
2042.24	4577
2042.67	4400
2043.10	4515
2043.52	4516
2043.95	4548
2044.38	4288
2044.81	4099
2045.23	4006
2045.66	4139
2046.09	4436
2046.52	4291
2046.95	4188
2047.38	4160
2047.80	4087
2048.23	4056
2048.66	3975
2049.09	3887
2049.52	3850
2049.94	3961
2050.37	4040
2050.80	4088
2051.23	4115
2051.66	4082
2052.09	3978
2052.52	4036
2052.94	4235
2053.37	4295
2053.80	4244
2054.23	4168
2054.66	4067
2055.09	4203
2055.52	4302
2055.95	4139
2056.38	3857
2056.81	3893
2057.23	4128
2057.66	4193
2058.09	4133
2058.52	4202
2058.95	4247
2059.38	4320
2059.81	4211
2060.24	4176
2060.67	4237
2061.10	4196
2061.53	4208
2061.96	4508
2062.39	5014
2062.82	5745
2063.25	6220
2063.68	6157
2064.11	5828
2064.54	5611
2064.97	5146
2065.40	4523
2065.83	4197
2066.26	4283
2066.69	4426
2067.12	4347
2067.55	4303
2067.98	4156
2068.41	4500
2068.84	4417
2069.27	4182
2069.70	4240
2070.13	4455
2070.56	4589
2070.99	4468
2071.42	4208
2071.85	3977
2072.28	4018
2072.71	4286
2073.15	4249
2073.58	4425
2074.01	4479
2074.44	4431
2074.87	4250
2075.30	4022
2075.73	4273
2076.16	4490
2076.59	4455
2077.02	4168
2077.46	4036
2077.89	4105
2078.32	4317
2078.75	4222
2079.18	4040
2079.61	4205
2080.04	4350
2080.48	4285
2080.91	4242
2081.34	4090
2081.77	4212
2082.20	4600
2082.64	4634
2083.07	4485
2083.50	4426
2083.93	4367
2084.36	4352
2084.79	4390
2085.23	4265
2085.66	4011
2086.09	4002
2086.52	4208
2086.96	4269
2087.39	4221
2087.82	4267
2088.25	4323
2088.69	4151
2089.12	4035
2089.55	3955
2089.98	3830
2090.42	3977
2090.85	4078
2091.28	4037
2091.71	3924
2092.15	3853
2092.58	3962
2093.01	4166
2093.45	4054
2093.88	3551
2094.31	3656
2094.74	4063
2095.18	4227
2095.61	4145
2096.04	4132
2096.48	3820
2096.91	3610
2097.34	3763
2097.78	3951
2098.21	3936
2098.64	3765
2099.08	4024
2099.51	4204
2099.94	4409
2100.38	4603
2100.81	4382
2101.25	4270
2101.68	4408
2102.11	4357
2102.55	4103
2102.98	4023
2103.42	4159
2103.85	4231
2104.28	4280
2104.72	4421
2105.15	4376
2105.59	4372
2106.02	4336
2106.45	4242
2106.89	4159
2107.32	4278
2107.76	4367
2108.19	4188
2108.63	3925
2109.06	3790
2109.50	3911
2109.93	4172
2110.36	4015
2110.80	3712
2111.23	3810
2111.67	3848
2112.10	3927
2112.54	4291
2112.97	4599
2113.41	4809
2113.84	5258
2114.28	5639
2114.71	5631
2115.15	5387
2115.58	5017
2116.02	4801
2116.46	4696
2116.89	4690
2117.33	4695
2117.76	4351
2118.20	4184
2118.63	4141
2119.07	4109
2119.50	4345
2119.94	4467
2120.38	4425
2120.81	4512
2121.25	4429
2121.68	4249
2122.12	4521
2122.55	4667
2122.99	4475
2123.43	4612
2123.86	4506
2124.30	4700
2124.73	4912
2125.17	5109
2125.61	5202
2126.04	5220
2126.48	5161
2126.92	5040
2127.35	4810
2127.79	4823
2128.23	4990
2128.66	5065
2129.10	5083
2129.54	5274
2129.97	5252
2130.41	5060
2130.85	4666
2131.28	4538
2131.72	4587
2132.16	4616
2132.59	4549
2133.03	4512
2133.47	4460
2133.90	4350
2134.34	4211
2134.78	4165
2135.22	4103
2135.65	4021
2136.09	4193
2136.53	4418
2136.97	4543
2137.40	4548
2137.84	4393
2138.28	4237
2138.72	4105
2139.15	4044
2139.59	4185
2140.03	4403
2140.47	4650
2140.90	4795
2141.34	4500
2141.78	4353
2142.22	4565
2142.66	4772
2143.09	4854
2143.53	4759
2143.97	4779
2144.41	4703
2144.85	4706
2145.29	4682
2145.72	4706
2146.16	4660
2146.60	4919
2147.04	5000
2147.48	4845
2147.92	4906
2148.36	5197
