MZgrid Int
2001.40	294
2001.82	289
2002.24	290
2002.67	348
2003.09	432
2003.51	360
2003.94	245
2004.36	250
2004.78	226
2005.21	274
2005.63	284
2006.05	213
2006.48	148
2006.90	176
2007.33	208
2007.75	178
2008.17	189
2008.60	276
2009.02	395
2009.45	452
2009.87	374
2010.30	268
2010.72	303
2011.14	192
2011.57	184
2011.99	230
2012.42	244
2012.84	411
2013.27	555
2013.69	395
2014.12	236
2014.54	210
2014.96	230
2015.39	213
2015.81	243
2016.24	247
2016.66	277
2017.09	239
2017.51	311
2017.94	280
2018.36	224
2018.79	247
2019.21	298
2019.64	327
2020.06	362
2020.49	391
2020.92	367
2021.34	373
2021.77	343
2022.19	345
2022.62	270
2023.04	213
2023.47	236
2023.89	286
2024.32	303
2024.75	247
2025.17	224
2025.60	303
2026.02	386
2026.45	370
2026.88	332
2027.30	337
2027.73	296
2028.15	252
2028.58	257
2029.01	343
2029.43	337
2029.86	231
2030.28	219
2030.71	222
2031.14	285
2031.56	318
2031.99	388
2032.42	531
2032.84	627
2033.27	529
2033.70	388
2034.12	387
2034.55	411
2034.98	368
2035.40	352
2035.83	266
2036.26	214
2036.69	217
2037.11	221
2037.54	256
2037.97	289
2038.39	185
2038.82	155
2039.25	234
2039.68	289
2040.10	267
2040.53	270
2040.96	263
2041.39	290
2041.81	251
2042.24	305
2042.67	321
2043.10	295
2043.52	236
2043.95	197
2044.38	245
2044.81	210
2045.23	206
2045.66	263
2046.09	295
2046.52	274
2046.95	231
2047.38	257
2047.80	300
2048.23	283
2048.66	286
2049.09	286
2049.52	256
2049.94	250
2050.37	265
2050.80	270
2051.23	210
2051.66	214
2052.09	239
2052.52	268
2052.94	256
2053.37	233
2053.80	257
2054.23	309
2054.66	373
2055.09	420
2055.52	462
2055.95	391
2056.38	349
2056.81	342
2057.23	322
2057.66	295
2058.09	365
2058.52	383
2058.95	322
2059.38	307
2059.81	318
2060.24	388
2060.67	384
2061.10	350
2061.53	281
2061.96	225
2062.39	225
2062.82	269
2063.25	328
2063.68	320
2064.11	231
2064.54	254
2064.97	332
2065.40	360
2065.83	257
2066.26	216
2066.69	177
2067.12	241
2067.55	358
2067.98	283
2068.41	393
2068.84	402
2069.27	395
2069.70	424
2070.13	416
2070.56	446
2070.99	402
2071.42	372
2071.85	259
2072.28	298
2072.71	240
2073.15	295
2073.58	366
2074.01	297
2074.44	253
2074.87	300
2075.30	233
2075.73	277
2076.16	286
2076.59	282
2077.02	368
2077.46	364
