MZgrid Int
2001.40	1236
2001.82	1287
2002.24	1231
2002.67	1160
2003.09	1230
2003.51	1306
2003.94	1282
2004.36	1315
2004.78	1427
2005.21	1557
2005.63	1631
2006.05	1530
2006.48	1391
2006.90	1188
2007.33	1155
2007.75	1249
2008.17	1247
2008.60	1186
2009.02	1165
2009.45	1162
2009.87	1156
2010.30	1356
2010.72	1409
2011.14	1463
2011.57	1274
2011.99	1154
2012.42	1127
2012.84	1200
2013.27	1226
2013.69	1418
2014.12	1360
2014.54	1252
2014.96	1199
2015.39	1246
2015.81	1307
2016.24	1310
2016.66	1252
2017.09	1187
2017.51	1203
2017.94	1342
2018.36	1432
2018.79	1377
2019.21	1281
2019.64	1158
2020.06	1110
2020.49	1198
2020.92	1123
2021.34	999
2021.77	968
2022.19	900
2022.62	948
2023.04	1086
2023.47	1256
2023.89	1268
2024.32	1173
2024.75	1132
2025.17	1173
2025.60	1218
2026.02	1164
2026.45	1126
2026.88	1165
2027.30	1243
2027.73	1197
2028.15	1066
2028.58	1077
2029.01	1046
2029.43	1088
2029.86	1015
2030.28	1132
2030.71	1207
2031.14	1096
2031.56	1140
2031.99	1132
2032.42	1180
2032.84	1350
2033.27	1185
2033.70	1224
2034.12	1379
2034.55	1325
2034.98	1213
2035.40	1266
2035.83	1174
2036.26	1177
2036.69	1220
2037.11	1187
2037.54	1056
2037.97	948
2038.39	974
2038.82	988
2039.25	904
2039.68	1041
2040.10	1227
2040.53	1216
2040.96	1100
2041.39	1061
2041.81	1094
2042.24	1116
2042.67	1128
2043.10	1042
2043.52	1092
2043.95	1130
2044.38	1142
2044.81	1131
2045.23	1059
2045.66	1104
2046.09	1189
2046.52	1170
2046.95	1096
2047.38	1062
2047.80	1095
2048.23	1098
2048.66	1139
2049.09	1106
2049.52	1049
2049.94	1099
2050.37	1137
2050.80	1128
2051.23	1182
2051.66	1208
2052.09	1124
2052.52	1110
2052.94	1223
2053.37	1245
2053.80	1229
2054.23	1279
2054.66	1319
