MZgrid Int
2001.40	1464
2001.82	1467
2002.24	1536
2002.67	1567
2003.09	1529
2003.51	1651
2003.94	1716
2004.36	1524
2004.78	1457
2005.21	1483
2005.63	1501
2006.05	1567
2006.48	1479
2006.90	1475
2007.33	1602
2007.75	1711
2008.17	1550
2008.60	1630
2009.02	1672
2009.45	1549
2009.87	1421
2010.30	1602
2010.72	1789
2011.14	1910
2011.57	1810
2011.99	1501
2012.42	1522
2012.84	1694
2013.27	1610
2013.69	1718
2014.12	1665
2014.54	1531
2014.96	1694
2015.39	1639
2015.81	1344
2016.24	1315
2016.66	1490
2017.09	1559
2017.51	1630
2017.94	1649
2018.36	1618
2018.79	1555
2019.21	1547
2019.64	1604
2020.06	1635
2020.49	1557
2020.92	1538
2021.34	1606
2021.77	1548
2022.19	1461
2022.62	1300
2023.04	1356
2023.47	1602
2023.89	1551
2024.32	1500
2024.75	1578
2025.17	1563
2025.60	1618
2026.02	1664
2026.45	1565
2026.88	1426
2027.30	1600
2027.73	1651
2028.15	1550
2028.58	1509
2029.01	1497
2029.43	1490
2029.86	1241
2030.28	1234
2030.71	1599
2031.14	1682
2031.56	1683
2031.99	1676
2032.42	1599
2032.84	1651
2033.27	1494
2033.70	1495
2034.12	1661
2034.55	1774
2034.98	1682
2035.40	1711
2035.83	1755
2036.26	1632
2036.69	1877
2037.11	1648
2037.54	1430
2037.97	1570
2038.39	1772
2038.82	1767
2039.25	1522
2039.68	1492
2040.10	1633
2040.53	1455
2040.96	1497
2041.39	1710
2041.81	1986
2042.24	1918
2042.67	1610
2043.10	1465
2043.52	1449
2043.95	1497
2044.38	1550
2044.81	1643
2045.23	1696
2045.66	1717
2046.09	1558
2046.52	1343
2046.95	1425
2047.38	1517
2047.80	1550
2048.23	1568
2048.66	1517
2049.09	1537
2049.52	1698
2049.94	1663
2050.37	1479
2050.80	1399
2051.23	1466
2051.66	1447
2052.09	1534
2052.52	1638
2052.94	1613
2053.37	1712
2053.80	1802
2054.23	1814
2054.66	1768
2055.09	1678
2055.52	1560
2055.95	1483
2056.38	1437
2056.81	1522
2057.23	1594
2057.66	1648
2058.09	1670
2058.52	1616
2058.95	1574
2059.38	1708
2059.81	1885
2060.24	1916
2060.67	1818
2061.10	1535
2061.53	1425
2061.96	1676
2062.39	1726
2062.82	1658
2063.25	1719
2063.68	1487
2064.11	1368
2064.54	1483
2064.97	1754
2065.40	1721
2065.83	1418
2066.26	1348
2066.69	1236
2067.12	1316
2067.55	1518
2067.98	1447
2068.41	1513
2068.84	1363
2069.27	1344
2069.70	1527
2070.13	1636
2070.56	1668
2070.99	1542
2071.42	1529
2071.85	1701
2072.28	1750
2072.71	1635
2073.15	1678
2073.58	1694
2074.01	1580
2074.44	1375
2074.87	1447
2075.30	1578
2075.73	1577
2076.16	1537
2076.59	1420
2077.02	1451
2077.46	1486
2077.89	1407
2078.32	1406
2078.75	1522
2079.18	1615
2079.61	1601
2080.04	1604
2080.48	1735
2080.91	1822
2081.34	1692
2081.77	1534
2082.20	1563
2082.64	1659
