MZgrid Int
2001.40	381
2001.82	319
2002.24	403
2002.67	410
2003.09	344
2003.51	377
2003.94	347
2004.36	308
2004.78	326
2005.21	265
2005.63	279
2006.05	335
2006.48	344
2006.90	311
2007.33	323
2007.75	265
2008.17	231
2008.60	286
2009.02	325
2009.45	340
2009.87	349
2010.30	291
2010.72	317
2011.14	268
2011.57	294
2011.99	293
2012.42	284
2012.84	315
2013.27	348
2013.69	345
2014.12	376
2014.54	389
2014.96	308
2015.39	302
2015.81	315
2016.24	351
2016.66	390
2017.09	352
2017.51	325
2017.94	308
2018.36	297
2018.79	257
2019.21	269
2019.64	309
2020.06	331
2020.49	310
2020.92	264
2021.34	252
2021.77	314
2022.19	365
2022.62	266
2023.04	199
2023.47	253
2023.89	289
2024.32	321
2024.75	339
2025.17	383
2025.60	330
2026.02	345
2026.45	312
2026.88	378
2027.30	417
2027.73	403
2028.15	500
2028.58	784
2029.01	1112
2029.43	1266
2029.86	1411
2030.28	1702
2030.71	1659
2031.14	1382
2031.56	1059
2031.99	767
2032.42	739
2032.84	671
2033.27	519
2033.70	434
2034.12	467
2034.55	403
2034.98	372
2035.40	346
2035.83	377
2036.26	352
2036.69	383
2037.11	342
2037.54	316
2037.97	376
2038.39	394
2038.82	383
2039.25	411
2039.68	369
2040.10	346
2040.53	354
2040.96	336
2041.39	327
2041.81	353
2042.24	440
2042.67	548
2043.10	553
2043.52	531
2043.95	617
2044.38	800
2044.81	1258
2045.23	1946
2045.66	2473
2046.09	2722
2046.52	2616
2046.95	2394
2047.38	2098
2047.80	1653
2048.23	1281
2048.66	1027
2049.09	789
2049.52	591
2049.94	500
2050.37	468
2050.80	485
2051.23	544
2051.66	581
2052.09	568
2052.52	493
2052.94	415
2053.37	455
2053.80	499
2054.23	501
2054.66	515
2055.09	446
2055.52	420
2055.95	374
2056.38	402
2056.81	412
2057.23	477
2057.66	517
2058.09	657
2058.52	628
2058.95	525
2059.38	526
2059.81	532
2060.24	424
2060.67	377
2061.10	397
2061.53	402
2061.96	306
2062.39	264
2062.82	403
2063.25	349
2063.68	408
2064.11	390
2064.54	362
2064.97	381
2065.40	431
2065.83	438
2066.26	550
2066.69	757
2067.12	811
2067.55	707
2067.98	713
2068.41	895
2068.84	1005
2069.27	1043
2069.70	1083
2070.13	1133
2070.56	1268
2070.99	1722
2071.42	2295
