MZgrid Int
2001.40	432
2001.82	480
2002.24	483
2002.67	512
2003.09	334
2003.51	287
2003.94	276
2004.36	287
2004.78	291
2005.21	315
2005.63	278
2006.05	263
2006.48	314
2006.90	361
2007.33	314
2007.75	338
2008.17	301
2008.60	309
2009.02	350
2009.45	419
2009.87	380
2010.30	389
2010.72	353
2011.14	291
2011.57	397
2011.99	459
2012.42	410
2012.84	388
2013.27	381
2013.69	372
2014.12	360
2014.54	345
2014.96	299
2015.39	291
2015.81	309
2016.24	377
2016.66	381
2017.09	369
2017.51	363
2017.94	400
2018.36	422
2018.79	365
2019.21	328
2019.64	300
2020.06	253
2020.49	267
2020.92	338
2021.34	365
2021.77	320
2022.19	319
2022.62	337
2023.04	263
2023.47	263
2023.89	311
2024.32	287
2024.75	300
2025.17	319
2025.60	397
2026.02	336
2026.45	286
2026.88	338
2027.30	362
2027.73	346
2028.15	390
2028.58	313
2029.01	339
2029.43	352
2029.86	318
2030.28	380
2030.71	322
2031.14	293
2031.56	290
2031.99	430
2032.42	353
2032.84	314
2033.27	334
2033.70	262
2034.12	253
2034.55	323
2034.98	295
2035.40	275
2035.83	279
2036.26	270
2036.69	250
2037.11	347
2037.54	311
2037.97	382
2038.39	415
2038.82	362
2039.25	327
2039.68	353
2040.10	387
2040.53	389
2040.96	322
2041.39	275
2041.81	286
2042.24	303
2042.67	256
2043.10	245
2043.52	321
2043.95	393
2044.38	409
2044.81	349
2045.23	367
2045.66	350
2046.09	313
2046.52	314
2046.95	360
2047.38	309
2047.80	260
2048.23	256
2048.66	218
2049.09	221
2049.52	275
2049.94	358
2050.37	338
2050.80	258
2051.23	331
2051.66	395
2052.09	386
2052.52	355
2052.94	288
2053.37	232
2053.80	261
2054.23	224
2054.66	310
2055.09	349
2055.52	360
2055.95	334
2056.38	297
2056.81	287
2057.23	303
2057.66	297
2058.09	364
2058.52	307
2058.95	283
2059.38	338
2059.81	378
2060.24	412
2060.67	445
2061.10	383
2061.53	370
2061.96	319
2062.39	300
2062.82	298
2063.25	258
2063.68	243
2064.11	307
2064.54	312
2064.97	312
2065.40	350
2065.83	407
2066.26	389
2066.69	336
2067.12	266
2067.55	234
2067.98	315
2068.41	326
2068.84	383
2069.27	344
2069.70	333
2070.13	329
2070.56	306
2070.99	310
2071.42	258
2071.85	302
2072.28	335
2072.71	386
2073.15	359
2073.58	308
2074.01	269
2074.44	246
2074.87	247
2075.30	234
2075.73	245
2076.16	270
2076.59	290
2077.02	299
2077.46	227
2077.89	198
2078.32	248
2078.75	237
2079.18	297
2079.61	404
2080.04	347
2080.48	268
2080.91	298
2081.34	317
2081.77	368
2082.20	348
2082.64	291
2083.07	254
2083.50	238
2083.93	293
2084.36	314
2084.79	241
2085.23	260
2085.66	308
2086.09	326
2086.52	260
2086.96	268
2087.39	383
2087.82	264
2088.25	258
2088.69	268
2089.12	351
2089.55	314
2089.98	296
2090.42	230
2090.85	223
2091.28	298
2091.71	248
2092.15	274
2092.58	234
2093.01	268
2093.45	243
2093.88	286
2094.31	287
2094.74	279
2095.18	273
2095.61	269
2096.04	306
2096.48	325
2096.91	338
2097.34	289
2097.78	383
2098.21	440
2098.64	416
2099.08	416
2099.51	360
2099.94	374
2100.38	299
2100.81	274
2101.25	265
2101.68	296
2102.11	246
2102.55	202
2102.98	276
2103.42	321
2103.85	237
2104.28	215
2104.72	242
2105.15	252
2105.59	287
2106.02	290
2106.45	253
2106.89	244
2107.32	250
2107.76	271
2108.19	253
2108.63	241
2109.06	254
2109.50	247
2109.93	289
2110.36	291
2110.80	358
2111.23	544
2111.67	713
2112.10	803
2112.54	747
2112.97	690
2113.41	780
2113.84	619
2114.28	428
2114.71	427
2115.15	382
2115.58	334
2116.02	305
2116.46	322
2116.89	308
2117.33	333
2117.76	423
2118.20	405
2118.63	426
2119.07	350
2119.50	294
2119.94	394
2120.38	363
2120.81	362
2121.25	347
2121.68	350
2122.12	269
2122.55	255
2122.99	231
2123.43	208
2123.86	232
2124.30	249
2124.73	277
2125.17	321
2125.61	284
2126.04	289
2126.48	301
2126.92	384
2127.35	437
2127.79	373
2128.23	341
2128.66	344
2129.10	306
2129.54	338
2129.97	424
2130.41	483
2130.85	517
2131.28	437
2131.72	336
2132.16	341
2132.59	370
2133.03	319
2133.47	264
2133.90	224
2134.34	231
2134.78	306
2135.22	326
2135.65	269
2136.09	242
2136.53	232
2136.97	284
2137.40	354
2137.84	350
2138.28	313
2138.72	326
2139.15	360
2139.59	354
2140.03	300
2140.47	329
2140.90	349
2141.34	320
2141.78	254
2142.22	281
2142.66	368
2143.09	317
2143.53	318
2143.97	273
2144.41	252
2144.85	280
2145.29	279
