MZgrid Int
2001.40	2418
2001.82	2438
2002.24	2379
2002.67	2337
2003.09	2403
2003.51	2346
2003.94	2358
2004.36	2369
2004.78	2376
2005.21	2509
2005.63	2628
2006.05	2595
2006.48	2477
2006.90	2341
2007.33	2251
2007.75	2270
2008.17	2408
2008.60	2453
2009.02	2469
2009.45	2540
2009.87	2626
2010.30	2617
2010.72	2452
2011.14	2356
2011.57	2302
2011.99	2314
2012.42	2500
2012.84	2536
2013.27	2317
2013.69	2212
2014.12	2216
2014.54	2137
2014.96	2006
2015.39	2147
2015.81	2485
2016.24	2566
2016.66	2348
2017.09	2155
2017.51	2051
2017.94	2098
2018.36	2408
2018.79	2547
2019.21	2523
2019.64	2386
2020.06	2416
2020.49	2583
2020.92	2700
2021.34	2722
2021.77	2805
2022.19	2587
2022.62	2552
2023.04	2437
2023.47	2383
2023.89	2375
2024.32	2460
2024.75	2447
2025.17	2508
2025.60	2464
2026.02	2373
2026.45	2441
2026.88	2458
2027.30	2448
2027.73	2195
2028.15	2270
2028.58	2285
2029.01	2275
2029.43	2274
2029.86	2288
2030.28	2486
2030.71	2507
2031.14	2442
2031.56	2456
2031.99	2592
2032.42	2738
2032.84	2909
2033.27	2912
2033.70	2947
2034.12	3099
2034.55	3063
2034.98	2811
2035.40	2666
2035.83	2516
2036.26	2320
2036.69	2343
2037.11	2406
2037.54	2469
2037.97	2645
2038.39	2737
2038.82	2697
2039.25	2667
2039.68	2600
2040.10	2623
2040.53	2711
2040.96	2645
2041.39	2541
2041.81	2392
2042.24	2427
2042.67	2553
2043.10	2595
2043.52	2637
2043.95	2678
2044.38	2874
2044.81	2840
2045.23	2867
2045.66	2802
2046.09	2695
2046.52	2683
2046.95	2530
2047.38	2400
2047.80	2543
2048.23	2390
2048.66	2285
2049.09	2439
2049.52	2641
2049.94	2622
2050.37	2541
2050.80	2398
2051.23	2351
2051.66	2368
2052.09	2260
2052.52	2157
2052.94	2196
2053.37	2353
2053.80	2237
2054.23	2140
2054.66	2027
2055.09	2097
2055.52	2164
2055.95	2302
2056.38	2372
2056.81	2276
2057.23	2220
2057.66	2201
2058.09	2154
2058.52	2267
2058.95	2177
2059.38	2124
2059.81	2144
2060.24	2130
2060.67	2173
2061.10	2277
2061.53	2199
2061.96	2135
2062.39	2202
2062.82	2244
2063.25	2298
2063.68	2318
2064.11	2294
2064.54	2238
2064.97	2278
2065.40	2364
2065.83	2416
2066.26	2316
2066.69	2149
2067.12	2127
2067.55	2213
2067.98	2298
2068.41	2282
2068.84	2098
2069.27	1945
2069.70	1991
2070.13	2173
2070.56	2227
2070.99	2283
2071.42	2164
2071.85	2134
2072.28	2216
2072.71	2134
2073.15	2153
2073.58	2179
2074.01	2028
2074.44	1908
2074.87	1934
2075.30	2016
2075.73	2134
2076.16	2107
2076.59	2079
2077.02	2126
2077.46	2283
2077.89	2378
2078.32	2225
2078.75	2126
2079.18	2065
2079.61	2113
2080.04	2241
2080.48	2220
2080.91	2176
2081.34	2122
2081.77	2108
2082.20	2057
2082.64	2016
2083.07	1991
2083.50	1982
2083.93	2145
2084.36	2245
2084.79	2057
2085.23	1959
2085.66	2028
2086.09	2106
2086.52	2052
2086.96	2012
2087.39	2104
2087.82	2210
2088.25	2211
2088.69	2161
2089.12	2190
2089.55	2208
2089.98	1967
2090.42	1775
2090.85	1804
2091.28	1905
2091.71	1974
2092.15	2110
2092.58	2254
2093.01	2291
2093.45	2246
2093.88	2205
2094.31	2107
2094.74	2015
2095.18	1912
2095.61	1976
