MZgrid Int
2001.40	5421
2001.82	5524
2002.24	5581
2002.67	5467
2003.09	5498
2003.51	5597
2003.94	5313
2004.36	5367
2004.78	5378
2005.21	5393
2005.63	5668
2006.05	5714
2006.48	5495
2006.90	5304
2007.33	5412
2007.75	5500
2008.17	5461
2008.60	5633
2009.02	5871
2009.45	5637
2009.87	5599
2010.30	5822
2010.72	5726
2011.14	5629
2011.57	5457
2011.99	5406
2012.42	5736
2012.84	5872
2013.27	5740
2013.69	5380
2014.12	5256
2014.54	5226
2014.96	5233
2015.39	5311
2015.81	5299
2016.24	5305
2016.66	5258
2017.09	5128
2017.51	5162
2017.94	5574
2018.36	5993
2018.79	5920
2019.21	5738
2019.64	5847
2020.06	5875
2020.49	5728
2020.92	5553
2021.34	5469
2021.77	5403
2022.19	5341
2022.62	5467
2023.04	5616
2023.47	5565
2023.89	5506
2024.32	5457
2024.75	5583
2025.17	5526
2025.60	5266
2026.02	5515
2026.45	5618
2026.88	5667
2027.30	5787
2027.73	5577
2028.15	5425
2028.58	5639
2029.01	5706
2029.43	5589
2029.86	5489
2030.28	5290
2030.71	5402
2031.14	5354
2031.56	5194
2031.99	5106
2032.42	5181
2032.84	5680
2033.27	5732
2033.70	5335
2034.12	5082
2034.55	5169
2034.98	5495
2035.40	5688
2035.83	5968
2036.26	5770
2036.69	5884
2037.11	5829
2037.54	5701
2037.97	5568
2038.39	5461
2038.82	5346
2039.25	5539
2039.68	5779
2040.10	5761
2040.53	5712
2040.96	5487
2041.39	5574
2041.81	5663
2042.24	5602
2042.67	5607
2043.10	5616
2043.52	5587
2043.95	5570
2044.38	5301
2044.81	5255
2045.23	5529
2045.66	5568
2046.09	5346
2046.52	5433
2046.95	5635
2047.38	5558
2047.80	5505
2048.23	5726
2048.66	5913
2049.09	5796
2049.52	5722
2049.94	5640
2050.37	5593
2050.80	5597
2051.23	5505
2051.66	5311
2052.09	5323
2052.52	5455
2052.94	5555
2053.37	5475
2053.80	5573
2054.23	5913
2054.66	5770
2055.09	5470
2055.52	5284
2055.95	5460
2056.38	5865
2056.81	5782
2057.23	5543
2057.66	5341
2058.09	5181
2058.52	5442
2058.95	5328
2059.38	5243
2059.81	5426
2060.24	5419
2060.67	5113
2061.10	5155
2061.53	5165
2061.96	5105
2062.39	5290
2062.82	5359
2063.25	5440
2063.68	5203
2064.11	5107
2064.54	5406
2064.97	5809
2065.40	5959
2065.83	5635
2066.26	5259
2066.69	5158
2067.12	5237
2067.55	5314
2067.98	5145
2068.41	5155
2068.84	5363
2069.27	5362
2069.70	5294
2070.13	5275
2070.56	5220
2070.99	5080
2071.42	5197
2071.85	5228
2072.28	5216
2072.71	5166
2073.15	5049
2073.58	5085
2074.01	5113
2074.44	5275
2074.87	5384
2075.30	5401
2075.73	5311
2076.16	5141
2076.59	5165
2077.02	5298
2077.46	5523
2077.89	5583
2078.32	5694
2078.75	5767
2079.18	5475
2079.61	5389
2080.04	5545
2080.48	5784
2080.91	5603
2081.34	5395
2081.77	5359
2082.20	5400
2082.64	5546
2083.07	5451
2083.50	5299
2083.93	5298
2084.36	5427
2084.79	5168
2085.23	4903
2085.66	5065
2086.09	5354
2086.52	5493
2086.96	5559
2087.39	5583
2087.82	5541
2088.25	5312
2088.69	5268
2089.12	5085
2089.55	4830
2089.98	4902
2090.42	4834
2090.85	5002
2091.28	5557
2091.71	6090
2092.15	6515
2092.58	6347
2093.01	5959
2093.45	5761
2093.88	5491
2094.31	5433
2094.74	5451
2095.18	5458
2095.61	5357
2096.04	5613
2096.48	5641
2096.91	5495
2097.34	5414
2097.78	5518
2098.21	5834
2098.64	5907
2099.08	5740
2099.51	5631
2099.94	5556
2100.38	5416
2100.81	5321
2101.25	5311
2101.68	5276
2102.11	5261
2102.55	5231
2102.98	5364
2103.42	5327
2103.85	5288
2104.28	5454
2104.72	5584
2105.15	5585
2105.59	5541
2106.02	5318
2106.45	5106
2106.89	5262
2107.32	5463
2107.76	5469
2108.19	5173
2108.63	4964
2109.06	4975
2109.50	4825
2109.93	4904
2110.36	5117
2110.80	5163
2111.23	5103
2111.67	5221
2112.10	5539
2112.54	5662
2112.97	5601
2113.41	5274
2113.84	4945
2114.28	4814
2114.71	4761
2115.15	4848
2115.58	5136
2116.02	5098
2116.46	5049
2116.89	5099
2117.33	4977
2117.76	5136
2118.20	5169
2118.63	5225
2119.07	5219
2119.50	5318
2119.94	5047
2120.38	4922
2120.81	5055
2121.25	4936
2121.68	4810
2122.12	4902
2122.55	5064
2122.99	5244
2123.43	5092
2123.86	5344
2124.30	5324
2124.73	5245
2125.17	5528
2125.61	5665
2126.04	5193
2126.48	4848
2126.92	4859
2127.35	4891
2127.79	5090
2128.23	5292
2128.66	4954
2129.10	4719
2129.54	4705
2129.97	4899
2130.41	5054
2130.85	5091
2131.28	5050
2131.72	4979
2132.16	5011
2132.59	4971
2133.03	4901
2133.47	5099
2133.90	5392
2134.34	5289
2134.78	5194
2135.22	5337
2135.65	5470
2136.09	5426
2136.53	5181
2136.97	5131
2137.40	5126
2137.84	5137
2138.28	5212
2138.72	5365
2139.15	5365
2139.59	5082
2140.03	4997
2140.47	5021
2140.90	5125
2141.34	5068
2141.78	4902
2142.22	5178
2142.66	5365
2143.09	5532
2143.53	5531
2143.97	5599
2144.41	5709
2144.85	5526
2145.29	5392
2145.72	5219
2146.16	4905
2146.60	4868
2147.04	5357
2147.48	5495
2147.92	5370
2148.36	5105
2148.79	5084
2149.23	4809
2149.67	5152
2150.11	5589
2150.55	5455
2150.99	5293
2151.43	5292
2151.87	5289
2152.30	5384
2152.74	5355
2153.18	5367
2153.62	5472
2154.06	5432
2154.50	5726
2154.94	6079
2155.38	6107
2155.82	6203
2156.26	6285
2156.70	6377
2157.14	6301
2157.58	6207
2158.02	6089
2158.46	6275
2158.89	6179
2159.33	6073
2159.77	5948
2160.21	5866
2160.65	5908
2161.09	5786
2161.53	5622
2161.97	5758
2162.41	5700
2162.85	5488
2163.29	5366
2163.73	5242
2164.17	5326
2164.61	5502
2165.06	5593
2165.50	5678
2165.94	5705
2166.38	5721
2166.82	5788
2167.26	5770
2167.70	5828
2168.14	6021
2168.58	6239
2169.02	6254
2169.46	6261
2169.90	6401
2170.34	6215
2170.78	5642
2171.22	5571
2171.67	5784
2172.11	5806
2172.55	5725
2172.99	5605
2173.43	5869
2173.87	5912
2174.31	5684
2174.75	5255
2175.19	5313
2175.64	5682
2176.08	6028
2176.52	5854
2176.96	5614
2177.40	5891
2177.84	5943
2178.29	5813
2178.73	5695
2179.17	5895
2179.61	5715
2180.05	5504
2180.49	5449
2180.94	5508
2181.38	5518
2181.82	5663
2182.26	5604
2182.70	5494
2183.15	5527
2183.59	5507
2184.03	5515
2184.47	5691
2184.92	5765
2185.36	5679
2185.80	5623
2186.24	5444
2186.69	5464
2187.13	5652
2187.57	5413
2188.01	5408
2188.46	5788
2188.90	5965
2189.34	5969
2189.78	5829
2190.23	5788
2190.67	5745
2191.11	5757
2191.56	5787
2192.00	5735
2192.44	5781
2192.89	6022
2193.33	6476
2193.77	6951
2194.21	7381
2194.66	7736
2195.10	8123
2195.54	8614
2195.99	8934
2196.43	8838
2196.88	8317
2197.32	7877
2197.76	7687
2198.21	7414
2198.65	6972
2199.09	6551
2199.54	6177
2199.98	6086
2200.43	6129
2200.87	6055
2201.31	5890
2201.76	5967
2202.20	6204
2202.65	6598
2203.09	7332
2203.53	8188
2203.98	9178
2204.42	10044
2204.87	9901
2205.31	9056
2205.76	8512
2206.20	8102
2206.64	7412
2207.09	6784
2207.53	6456
2207.98	6296
2208.42	5880
2208.87	5761
2209.31	5922
2209.76	6100
2210.20	6789
2210.65	7036
2211.09	7085
2211.54	7779
2211.98	8179
2212.43	8302
2212.87	8094
2213.32	7868
2213.76	7636
2214.21	7272
2214.65	6640
2215.10	6482
2215.54	6552
2215.99	6828
2216.44	6948
2216.88	7395
2217.33	7843
2217.77	8169
2218.22	8339
2218.66	8434
2219.11	8381
2219.56	8151
2220.00	7978
2220.45	7790
2220.89	7519
2221.34	7443
2221.79	7199
2222.23	6841
2222.68	6773
2223.12	6864
2223.57	6870
2224.02	6685
2224.46	6454
2224.91	6370
2225.36	6486
2225.80	6455
2226.25	6037
2226.69	5688
2227.14	5551
2227.59	5500
2228.03	5659
2228.48	5765
2228.93	5657
2229.38	5769
2229.82	6053
2230.27	6349
2230.72	6189
2231.16	5849
2231.61	6014
2232.06	6291
2232.50	6479
2232.95	6684
2233.40	7182
2233.85	7507
2234.29	7712
2234.74	7673
2235.19	7319
2235.64	7133
2236.08	7120
2236.53	6696
2236.98	6365
2237.43	6195
2237.87	6037
2238.32	5994
2238.77	6020
2239.22	6115
2239.66	5927
2240.11	6183
2240.56	6419
2241.01	6362
2241.46	6253
2241.90	5997
2242.35	5918
2242.80	5747
2243.25	5809
2243.70	6026
2244.15	6056
2244.59	5986
2245.04	5765
2245.49	5494
2245.94	5527
2246.39	5602
2246.84	5607
2247.28	5445
2247.73	5275
2248.18	5301
2248.63	5555
2249.08	5706
2249.53	5674
2249.98	5685
2250.43	5668
2250.88	5583
2251.32	5556
2251.77	5515
2252.22	5607
2252.67	5651
2253.12	5450
2253.57	5289
2254.02	5469
2254.47	5777
2254.92	5935
2255.37	6046
2255.82	6047
2256.27	6046
2256.72	5996
2257.17	5983
2257.62	6058
2258.06	5836
2258.51	5690
2258.96	5804
2259.41	5841
2259.86	5747
2260.31	5544
2260.76	5433
2261.21	5659
2261.66	5935
2262.11	6042
2262.56	6169
2263.01	6182
2263.46	6083
2263.92	5741
2264.37	5494
2264.82	5613
2265.27	5537
2265.72	5516
2266.17	5439
2266.62	5441
2267.07	5420
2267.52	5531
2267.97	5438
2268.42	5373
2268.87	5399
2269.32	5709
2269.77	5616
2270.22	5404
2270.67	5581
2271.13	5663
2271.58	5756
2272.03	5753
2272.48	5957
2272.93	6475
2273.38	6434
2273.83	6308
2274.28	6406
2274.74	6137
2275.19	6092
2275.64	6109
2276.09	6010
2276.54	6139
2276.99	6163
2277.44	6093
2277.90	5971
2278.35	5869
2278.80	5951
2279.25	6273
2279.70	6246
2280.16	6005
2280.61	6102
2281.06	6003
2281.51	5780
2281.96	5807
2282.42	5779
2282.87	5506
2283.32	5379
2283.77	5468
2284.22	5638
2284.68	5677
2285.13	5546
2285.58	5593
2286.03	5631
2286.49	5580
2286.94	5513
2287.39	5447
2287.84	5481
2288.30	5411
2288.75	5315
2289.20	5423
2289.66	5625
2290.11	5697
2290.56	5648
2291.01	5743
2291.47	5518
2291.92	5273
2292.37	5313
2292.83	5468
2293.28	5357
2293.73	5363
2294.19	5224
2294.64	5153
2295.09	5279
2295.55	5269
2296.00	5611
2296.45	5749
2296.91	5519
2297.36	5675
2297.81	5683
2298.27	5567
2298.72	5666
2299.18	5760
2299.63	6096
2300.08	6314
2300.54	6456
2300.99	6733
2301.44	6988
2301.90	7102
2302.35	6571
2302.81	5939
2303.26	5622
2303.72	5227
2304.17	5590
2304.62	6052
2305.08	6040
2305.53	5935
2305.99	5944
2306.44	6098
2306.90	6222
2307.35	6133
2307.81	5909
2308.26	5568
2308.72	5362
2309.17	5267
2309.62	5206
2310.08	5339
2310.53	5551
2310.99	5664
2311.44	5648
2311.90	5596
2312.35	5712
2312.81	5851
2313.26	5626
2313.72	5366
2314.18	5493
2314.63	5600
2315.09	5456
2315.54	5379
2316.00	5385
2316.45	5374
2316.91	5604
2317.36	5644
2317.82	5355
2318.27	5197
2318.73	5127
2319.19	5145
2319.64	5260
2320.10	5390
2320.55	5585
2321.01	5590
