MZgrid Int
2001.40	1969
2001.82	1908
2002.24	1833
2002.67	1810
2003.09	1697
2003.51	1554
2003.94	1405
2004.36	1384
2004.78	1489
2005.21	1621
2005.63	1710
2006.05	1768
2006.48	1863
2006.90	1914
2007.33	1871
2007.75	1788
2008.17	1716
2008.60	1692
2009.02	1702
2009.45	1730
2009.87	1794
2010.30	1725
2010.72	1616
2011.14	1722
2011.57	1781
2011.99	1750
2012.42	1707
2012.84	1623
2013.27	1457
2013.69	1519
2014.12	1687
2014.54	1668
2014.96	1689
2015.39	1704
2015.81	1758
2016.24	1783
2016.66	1768
2017.09	1673
2017.51	1640
2017.94	1639
2018.36	1675
2018.79	1713
2019.21	1667
2019.64	1625
2020.06	1609
2020.49	1525
2020.92	1509
2021.34	1594
2021.77	1687
2022.19	1725
2022.62	1739
2023.04	1767
2023.47	1641
2023.89	1593
2024.32	1657
2024.75	1694
2025.17	1681
2025.60	1759
2026.02	1682
2026.45	1504
2026.88	1577
2027.30	1694
2027.73	1603
2028.15	1487
2028.58	1502
2029.01	1673
2029.43	1698
2029.86	1546
2030.28	1584
2030.71	1622
2031.14	1581
2031.56	1513
2031.99	1325
2032.42	1279
2032.84	1402
2033.27	1553
2033.70	1589
2034.12	1459
2034.55	1366
2034.98	1402
2035.40	1451
2035.83	1429
2036.26	1434
2036.69	1568
2037.11	1627
2037.54	1553
2037.97	1546
2038.39	1567
2038.82	1578
2039.25	1529
2039.68	1523
2040.10	1568
2040.53	1614
2040.96	1646
2041.39	1622
2041.81	1542
2042.24	1459
2042.67	1472
2043.10	1564
2043.52	1607
2043.95	1546
2044.38	1484
2044.81	1525
2045.23	1473
2045.66	1360
2046.09	1323
2046.52	1487
2046.95	1488
2047.38	1443
2047.80	1524
2048.23	1656
2048.66	1639
2049.09	1655
2049.52	1609
2049.94	1576
2050.37	1590
2050.80	1629
2051.23	1637
2051.66	1621
2052.09	1503
2052.52	1512
2052.94	1574
2053.37	1718
2053.80	1971
2054.23	2268
2054.66	2731
2055.09	3256
2055.52	3545
2055.95	3403
2056.38	3049
2056.81	2427
2057.23	2172
2057.66	1913
2058.09	1754
2058.52	1719
2058.95	1743
2059.38	1701
2059.81	1885
2060.24	1993
2060.67	1963
2061.10	2011
2061.53	2010
2061.96	2014
2062.39	2011
2062.82	1955
2063.25	2018
2063.68	2071
2064.11	2143
2064.54	2053
2064.97	1964
2065.40	1992
2065.83	1990
2066.26	1988
2066.69	1880
2067.12	1803
2067.55	1811
2067.98	1787
2068.41	1816
2068.84	1935
2069.27	2036
2069.70	2119
2070.13	2222
2070.56	2293
2070.99	2315
2071.42	2056
2071.85	1807
2072.28	1693
2072.71	1682
2073.15	1628
2073.58	1813
2074.01	2073
2074.44	2331
2074.87	2368
2075.30	2345
2075.73	2271
2076.16	2198
2076.59	2002
2077.02	1963
2077.46	1728
2077.89	1778
2078.32	1927
2078.75	1850
2079.18	1762
2079.61	1873
2080.04	1991
2080.48	2046
2080.91	1869
2081.34	1990
2081.77	1917
2082.20	1875
2082.64	1915
2083.07	1879
2083.50	1802
2083.93	1700
2084.36	1667
2084.79	1652
2085.23	1632
2085.66	1672
2086.09	1708
2086.52	1679
2086.96	1500
2087.39	1434
2087.82	1488
2088.25	1616
2088.69	1698
2089.12	1846
2089.55	1779
2089.98	1649
2090.42	1663
2090.85	1786
2091.28	1837
2091.71	1761
2092.15	1705
2092.58	1728
2093.01	1683
2093.45	1658
2093.88	1657
2094.31	1557
2094.74	1538
2095.18	1601
2095.61	1598
2096.04	1562
2096.48	1694
2096.91	1721
2097.34	1674
2097.78	1574
2098.21	1549
2098.64	1497
2099.08	1459
2099.51	1552
2099.94	1573
2100.38	1467
2100.81	1508
2101.25	1575
2101.68	1601
2102.11	1562
2102.55	1496
2102.98	1406
2103.42	1399
2103.85	1486
2104.28	1560
2104.72	1707
2105.15	1770
2105.59	1606
2106.02	1649
2106.45	1769
2106.89	1834
2107.32	1809
2107.76	1782
2108.19	1684
2108.63	1544
2109.06	1417
2109.50	1437
2109.93	1505
2110.36	1498
2110.80	1520
2111.23	1387
2111.67	1386
2112.10	1560
2112.54	1597
2112.97	1499
2113.41	1531
2113.84	1587
2114.28	1638
2114.71	1628
2115.15	1657
2115.58	1683
2116.02	1715
2116.46	1773
2116.89	1697
2117.33	1572
2117.76	1513
2118.20	1642
2118.63	1762
2119.07	1725
2119.50	1676
2119.94	1631
2120.38	1616
2120.81	1700
2121.25	1752
2121.68	1712
2122.12	1686
2122.55	1651
2122.99	1702
2123.43	1716
2123.86	1655
2124.30	1628
2124.73	1638
2125.17	1708
2125.61	1730
2126.04	1693
2126.48	1549
2126.92	1414
2127.35	1486
2127.79	1576
2128.23	1635
2128.66	1713
2129.10	1685
2129.54	1697
2129.97	1786
2130.41	1896
2130.85	1961
2131.28	1851
2131.72	1751
2132.16	1595
2132.59	1589
2133.03	1586
2133.47	1561
2133.90	1483
2134.34	1542
2134.78	1607
2135.22	1644
2135.65	1626
2136.09	1623
2136.53	1473
2136.97	1583
2137.40	1527
2137.84	1577
2138.28	1540
2138.72	1558
2139.15	1588
2139.59	1672
2140.03	1548
2140.47	1543
2140.90	1646
2141.34	1663
2141.78	1696
2142.22	1551
2142.66	1505
2143.09	1616
2143.53	1622
2143.97	1593
2144.41	1621
2144.85	1585
2145.29	1651
2145.72	1721
2146.16	1714
2146.60	1779
2147.04	1864
2147.48	1869
2147.92	1798
2148.36	1673
2148.79	1619
2149.23	1665
2149.67	1815
2150.11	1893
2150.55	1980
2150.99	1947
2151.43	1747
2151.87	1580
2152.30	1643
2152.74	1801
2153.18	1761
2153.62	1621
2154.06	1599
2154.50	1508
2154.94	1382
2155.38	1382
2155.82	1361
2156.26	1410
2156.70	1495
2157.14	1551
2157.58	1666
2158.02	1839
2158.46	1716
2158.89	1569
2159.33	1483
2159.77	1402
2160.21	1407
2160.65	1507
2161.09	1615
2161.53	1739
2161.97	1814
2162.41	1764
2162.85	1516
2163.29	1581
2163.73	1599
2164.17	1601
2164.61	1771
2165.06	1684
2165.50	1800
2165.94	1925
2166.38	1823
2166.82	1742
2167.26	1661
2167.70	1602
2168.14	1767
2168.58	1944
2169.02	1891
2169.46	1900
2169.90	1922
2170.34	1814
2170.78	1823
2171.22	1838
2171.67	1738
2172.11	1704
2172.55	1704
2172.99	1659
2173.43	1624
2173.87	1578
2174.31	1594
2174.75	1680
2175.19	1641
2175.64	1533
2176.08	1536
2176.52	1540
2176.96	1525
2177.40	1567
2177.84	1571
2178.29	1624
2178.73	1665
2179.17	1609
2179.61	1500
2180.05	1464
2180.49	1489
2180.94	1503
2181.38	1534
2181.82	1569
2182.26	1624
2182.70	1600
2183.15	1530
2183.59	1563
2184.03	1583
2184.47	1707
2184.92	1740
2185.36	1649
2185.80	1693
2186.24	1812
2186.69	1752
2187.13	1693
2187.57	1782
2188.01	1752
2188.46	1775
2188.90	1720
2189.34	1804
2189.78	1946
2190.23	1889
2190.67	1853
2191.11	1879
2191.56	1781
2192.00	1754
2192.44	1796
2192.89	1710
2193.33	1677
2193.77	1741
2194.21	1804
2194.66	1609
2195.10	1660
2195.54	1904
2195.99	1932
2196.43	1824
2196.88	1596
2197.32	1660
2197.76	1699
2198.21	1730
2198.65	1905
2199.09	1986
2199.54	1931
2199.98	1918
2200.43	1841
2200.87	1690
2201.31	1736
2201.76	1713
2202.20	1656
2202.65	1606
2203.09	1730
2203.53	1900
2203.98	1901
2204.42	1805
2204.87	1684
2205.31	1800
2205.76	1890
2206.20	1815
2206.64	1806
2207.09	1843
2207.53	1918
2207.98	1955
2208.42	1891
2208.87	1769
2209.31	1731
2209.76	1771
2210.20	1809
2210.65	1818
2211.09	1805
2211.54	1697
2211.98	1590
2212.43	1616
2212.87	1670
2213.32	1552
2213.76	1551
2214.21	1639
2214.65	1711
2215.10	1716
2215.54	1626
2215.99	1488
2216.44	1509
2216.88	1692
2217.33	1768
2217.77	1712
2218.22	1747
2218.66	1692
2219.11	1655
2219.56	1614
2220.00	1690
2220.45	1682
2220.89	1584
2221.34	1481
2221.79	1571
2222.23	1562
2222.68	1696
2223.12	1875
2223.57	1746
2224.02	1569
2224.46	1789
2224.91	1916
2225.36	1921
2225.80	1889
2226.25	1758
2226.69	1653
2227.14	1684
2227.59	1677
2228.03	1627
2228.48	1628
2228.93	1681
2229.38	1728
2229.82	1799
2230.27	1732
2230.72	1646
2231.16	1700
2231.61	1731
2232.06	1664
2232.50	1510
2232.95	1444
2233.40	1433
2233.85	1511
2234.29	1557
2234.74	1498
2235.19	1503
2235.64	1519
2236.08	1554
2236.53	1561
2236.98	1439
2237.43	1418
2237.87	1449
2238.32	1471
2238.77	1455
2239.22	1530
2239.66	1618
2240.11	1689
2240.56	1691
2241.01	1611
2241.46	1539
2241.90	1414
2242.35	1366
2242.80	1452
2243.25	1560
2243.70	1550
2244.15	1518
2244.59	1407
2245.04	1401
2245.49	1466
2245.94	1464
2246.39	1417
2246.84	1408
2247.28	1467
2247.73	1544
2248.18	1522
2248.63	1442
2249.08	1463
2249.53	1529
2249.98	1408
2250.43	1528
2250.88	1603
2251.32	1568
2251.77	1599
2252.22	1575
2252.67	1513
2253.12	1399
2253.57	1387
2254.02	1575
2254.47	1726
2254.92	1633
2255.37	1465
2255.82	1512
2256.27	1510
2256.72	1399
2257.17	1355
2257.62	1548
2258.06	1583
2258.51	1496
2258.96	1370
2259.41	1440
2259.86	1506
2260.31	1419
2260.76	1304
2261.21	1333
2261.66	1465
2262.11	1484
2262.56	1366
2263.01	1388
2263.46	1427
2263.92	1320
2264.37	1296
2264.82	1388
2265.27	1501
2265.72	1494
2266.17	1502
2266.62	1506
2267.07	1465
2267.52	1382
2267.97	1273
2268.42	1220
2268.87	1319
2269.32	1393
2269.77	1355
2270.22	1381
2270.67	1413
2271.13	1484
2271.58	1502
2272.03	1474
2272.48	1457
2272.93	1463
2273.38	1394
2273.83	1291
2274.28	1324
2274.74	1351
2275.19	1427
2275.64	1478
2276.09	1567
2276.54	1489
2276.99	1275
2277.44	1266
2277.90	1258
2278.35	1291
2278.80	1364
2279.25	1449
2279.70	1480
2280.16	1355
2280.61	1258
2281.06	1220
2281.51	1223
2281.96	1282
2282.42	1343
2282.87	1388
2283.32	1413
2283.77	1462
2284.22	1360
2284.68	1336
2285.13	1359
2285.58	1381
2286.03	1402
2286.49	1406
2286.94	1424
2287.39	1472
2287.84	1519
2288.30	1413
2288.75	1246
2289.20	1228
2289.66	1339
2290.11	1419
2290.56	1491
2291.01	1336
2291.47	1154
2291.92	1229
2292.37	1352
2292.83	1345
2293.28	1279
2293.73	1262
2294.19	1329
2294.64	1356
2295.09	1482
2295.55	1493
2296.00	1289
2296.45	1176
2296.91	1232
2297.36	1274
2297.81	1278
2298.27	1300
2298.72	1378
2299.18	1402
2299.63	1306
2300.08	1148
2300.54	1158
2300.99	1346
2301.44	1462
2301.90	1454
2302.35	1372
2302.81	1358
2303.26	1478
2303.72	1503
2304.17	1445
2304.62	1381
2305.08	1423
2305.53	1446
2305.99	1371
2306.44	1353
2306.90	1403
2307.35	1425
2307.81	1253
2308.26	1125
2308.72	1203
2309.17	1258
2309.62	1183
2310.08	1177
2310.53	1221
2310.99	1217
2311.44	1291
2311.90	1340
2312.35	1353
2312.81	1279
2313.26	1362
2313.72	1378
2314.18	1401
2314.63	1430
2315.09	1284
2315.54	1360
2316.00	1401
2316.45	1443
2316.91	1571
2317.36	1385
2317.82	1325
2318.27	1382
2318.73	1271
2319.19	1190
2319.64	1206
2320.10	1334
2320.55	1358
2321.01	1360
2321.47	1323
2321.92	1276
2322.38	1254
2322.83	1357
2323.29	1409
2323.75	1340
2324.20	1219
2324.66	1237
2325.12	1291
2325.57	1365
2326.03	1424
2326.48	1411
2326.94	1421
2327.40	1420
2327.85	1342
2328.31	1272
2328.77	1323
2329.22	1331
2329.68	1303
2330.14	1367
2330.59	1385
2331.05	1355
2331.51	1335
2331.97	1243
2332.42	1213
2332.88	1232
2333.34	1282
2333.79	1377
2334.25	1434
2334.71	1450
2335.17	1404
2335.62	1412
2336.08	1409
2336.54	1403
2337.00	1449
2337.45	1467
2337.91	1354
2338.37	1347
2338.83	1361
2339.28	1464
2339.74	1449
2340.20	1387
2340.66	1368
2341.12	1264
2341.57	1249
2342.03	1335
2342.49	1329
2342.95	1419
2343.41	1388
2343.86	1369
2344.32	1368
2344.78	1182
2345.24	1221
2345.70	1268
2346.16	1296
2346.61	1317
2347.07	1369
2347.53	1464
2347.99	1349
2348.45	1274
2348.91	1250
2349.37	1229
2349.82	1311
2350.28	1291
2350.74	1338
2351.20	1453
