MZgrid Int
2001.40	5373
2001.82	5235
2002.24	5277
2002.67	5455
2003.09	5539
2003.51	5559
2003.94	5398
2004.36	5319
2004.78	5419
2005.21	5418
2005.63	5483
2006.05	5132
2006.48	5105
2006.90	5098
2007.33	5260
2007.75	5439
2008.17	5445
2008.60	5304
2009.02	5281
2009.45	5330
2009.87	5266
2010.30	5279
2010.72	5204
2011.14	5250
2011.57	5456
2011.99	5376
2012.42	5120
2012.84	4991
2013.27	5254
2013.69	5397
2014.12	5264
2014.54	5233
2014.96	5271
2015.39	5402
2015.81	5288
2016.24	4964
2016.66	5035
2017.09	5109
2017.51	5036
2017.94	5274
2018.36	5267
2018.79	5030
2019.21	5169
2019.64	5218
2020.06	5156
2020.49	5149
2020.92	5194
2021.34	5388
2021.77	5337
2022.19	5180
2022.62	5130
2023.04	5079
2023.47	5036
2023.89	5029
2024.32	5043
2024.75	5029
2025.17	5081
2025.60	5284
2026.02	5488
2026.45	5532
2026.88	5341
2027.30	5158
2027.73	5207
2028.15	5288
2028.58	5205
2029.01	5165
2029.43	5209
2029.86	5377
2030.28	5408
2030.71	5134
2031.14	4865
2031.56	4949
2031.99	5143
2032.42	5099
2032.84	4961
2033.27	5075
2033.70	5266
2034.12	5404
2034.55	5353
2034.98	5367
2035.40	5174
2035.83	4860
2036.26	4707
2036.69	5056
2037.11	5192
2037.54	5140
2037.97	5088
2038.39	4968
2038.82	5094
2039.25	5230
2039.68	5334
2040.10	5018
2040.53	4846
2040.96	4830
2041.39	5002
2041.81	5094
2042.24	5154
2042.67	4975
2043.10	4842
2043.52	4981
2043.95	5149
2044.38	5252
2044.81	5253
2045.23	5141
2045.66	5209
2046.09	5113
2046.52	4865
2046.95	4723
2047.38	4687
2047.80	4659
2048.23	4758
2048.66	4951
2049.09	5165
2049.52	5302
2049.94	5654
2050.37	5659
2050.80	5407
2051.23	5106
2051.66	4919
2052.09	4983
2052.52	5213
2052.94	5422
2053.37	5278
2053.80	5045
2054.23	4951
2054.66	4986
2055.09	5198
2055.52	5224
2055.95	5050
2056.38	4883
2056.81	4970
2057.23	5138
2057.66	5048
2058.09	4779
2058.52	4764
2058.95	4908
2059.38	5091
2059.81	5353
2060.24	5340
2060.67	5016
2061.10	4959
2061.53	4872
2061.96	4828
2062.39	4809
2062.82	4690
2063.25	4626
2063.68	4767
2064.11	5000
2064.54	5204
2064.97	5131
2065.40	5026
2065.83	4850
2066.26	4890
2066.69	4933
2067.12	4794
2067.55	4707
2067.98	4832
2068.41	4962
2068.84	4954
2069.27	5260
2069.70	5259
2070.13	4766
2070.56	4852
2070.99	5012
2071.42	4940
2071.85	4791
2072.28	4813
2072.71	4936
2073.15	5103
2073.58	5141
2074.01	5139
2074.44	5158
2074.87	5130
2075.30	4727
2075.73	4685
2076.16	4823
2076.59	4860
2077.02	4743
2077.46	4858
2077.89	5052
2078.32	4878
2078.75	4725
2079.18	4809
2079.61	4819
2080.04	4705
2080.48	4680
2080.91	4686
2081.34	4660
2081.77	4646
2082.20	4840
2082.64	5015
2083.07	5090
2083.50	5096
2083.93	5026
2084.36	4855
2084.79	4725
2085.23	4765
2085.66	4671
2086.09	4609
2086.52	4732
2086.96	4793
2087.39	4871
2087.82	4936
2088.25	5074
2088.69	5065
2089.12	4914
2089.55	4810
2089.98	4779
2090.42	4765
2090.85	4564
2091.28	4587
2091.71	4858
2092.15	4970
2092.58	4783
2093.01	4715
2093.45	4806
2093.88	4951
2094.31	4832
2094.74	4645
2095.18	4704
2095.61	4614
2096.04	4642
2096.48	4889
2096.91	4870
2097.34	4696
2097.78	4781
2098.21	4700
2098.64	4630
2099.08	4818
2099.51	4889
2099.94	4911
2100.38	4954
2100.81	4858
2101.25	4871
2101.68	4851
2102.11	4666
2102.55	4641
2102.98	4461
2103.42	4724
2103.85	4785
2104.28	4990
2104.72	4950
2105.15	4786
2105.59	4705
2106.02	4778
2106.45	4862
2106.89	4822
2107.32	4759
2107.76	4723
2108.19	4754
2108.63	4863
2109.06	5101
2109.50	5179
2109.93	4960
2110.36	5039
2110.80	5088
2111.23	4968
2111.67	4852
2112.10	4885
2112.54	5016
2112.97	5088
2113.41	5025
2113.84	5011
2114.28	5246
2114.71	5494
2115.15	5627
2115.58	5691
2116.02	5453
2116.46	4916
2116.89	4703
2117.33	4765
2117.76	4735
2118.20	4672
2118.63	4819
2119.07	4959
2119.50	4764
2119.94	4698
2120.38	5011
2120.81	4921
2121.25	4938
2121.68	5148
2122.12	5087
2122.55	4952
2122.99	4918
2123.43	5087
2123.86	4932
2124.30	4551
2124.73	4705
2125.17	4909
2125.61	4934
2126.04	5133
2126.48	4801
2126.92	4546
2127.35	4626
2127.79	4887
2128.23	4933
2128.66	4912
2129.10	4960
2129.54	4696
2129.97	4527
2130.41	4759
2130.85	4745
2131.28	4552
2131.72	4409
2132.16	4403
2132.59	4889
2133.03	5037
2133.47	4981
2133.90	4990
2134.34	4849
2134.78	4751
2135.22	4823
2135.65	4754
2136.09	4668
2136.53	4660
2136.97	4876
2137.40	4712
2137.84	4563
2138.28	4644
2138.72	4705
2139.15	4676
2139.59	4550
2140.03	4518
2140.47	4693
2140.90	4932
2141.34	5046
2141.78	4947
2142.22	4715
2142.66	4724
2143.09	4845
2143.53	4657
2143.97	4443
2144.41	4564
2144.85	4615
2145.29	4594
2145.72	4721
2146.16	4685
2146.60	4539
2147.04	4449
2147.48	4494
2147.92	4583
2148.36	4538
2148.79	4598
2149.23	4727
2149.67	4667
2150.11	4683
2150.55	4791
2150.99	4936
2151.43	4911
2151.87	4734
2152.30	4692
2152.74	4805
2153.18	4637
2153.62	4738
2154.06	4896
2154.50	4794
2154.94	4599
2155.38	4572
2155.82	4377
2156.26	4320
2156.70	4561
2157.14	4572
2157.58	4577
2158.02	4491
2158.46	4495
2158.89	4404
2159.33	4365
2159.77	4732
2160.21	4746
2160.65	4772
2161.09	4709
2161.53	4474
2161.97	4557
2162.41	4883
2162.85	4849
2163.29	4658
2163.73	4461
2164.17	4492
2164.61	4636
2165.06	4811
2165.50	4968
2165.94	4879
2166.38	4921
2166.82	5016
2167.26	5018
2167.70	4897
2168.14	5085
2168.58	5048
2169.02	5024
2169.46	4871
2169.90	4670
2170.34	4517
2170.78	4529
2171.22	4857
2171.67	4949
2172.11	4701
2172.55	4718
2172.99	5024
2173.43	4993
2173.87	4828
2174.31	4748
2174.75	4698
2175.19	4849
2175.64	5074
2176.08	5055
2176.52	4808
2176.96	4632
2177.40	4542
2177.84	4473
2178.29	4563
2178.73	4833
2179.17	4999
2179.61	4944
2180.05	4900
2180.49	4908
2180.94	4877
2181.38	4827
2181.82	4855
2182.26	4818
2182.70	4736
2183.15	4648
2183.59	4695
2184.03	4745
2184.47	4805
2184.92	4873
2185.36	5002
2185.80	4830
2186.24	4892
2186.69	5037
2187.13	4847
2187.57	4817
2188.01	4887
2188.46	4801
2188.90	4600
2189.34	4656
2189.78	4821
2190.23	4918
2190.67	4721
2191.11	4802
2191.56	4929
2192.00	5168
2192.44	5066
2192.89	4898
2193.33	4818
2193.77	4727
2194.21	4823
2194.66	4878
2195.10	4757
2195.54	4801
2195.99	4837
2196.43	4924
2196.88	4716
2197.32	4567
2197.76	4484
2198.21	4447
2198.65	4556
2199.09	4592
2199.54	4755
2199.98	4880
2200.43	4910
2200.87	4818
2201.31	4799
2201.76	4767
2202.20	4697
2202.65	4719
2203.09	4740
2203.53	4786
2203.98	4966
2204.42	4922
2204.87	4752
2205.31	4706
2205.76	4586
2206.20	4565
2206.64	4629
2207.09	4509
2207.53	4544
2207.98	4564
2208.42	4504
2208.87	4679
2209.31	4681
2209.76	4503
2210.20	4346
2210.65	4335
2211.09	4454
2211.54	4730
2211.98	4810
2212.43	4721
2212.87	4711
2213.32	4843
2213.76	4932
2214.21	4858
2214.65	4781
2215.10	4584
2215.54	4533
2215.99	4607
2216.44	4807
2216.88	5023
2217.33	4859
2217.77	4969
2218.22	4823
2218.66	4497
2219.11	4708
2219.56	4841
2220.00	4721
2220.45	4850
2220.89	4732
2221.34	4627
2221.79	4558
2222.23	4622
2222.68	4623
2223.12	4648
2223.57	4766
2224.02	4593
2224.46	4721
2224.91	4655
2225.36	4589
2225.80	4736
2226.25	4534
2226.69	4260
2227.14	4153
2227.59	4294
2228.03	4383
2228.48	4576
2228.93	4667
2229.38	4635
2229.82	4568
2230.27	4524
2230.72	4632
2231.16	4649
2231.61	4484
2232.06	4314
2232.50	4189
2232.95	4259
2233.40	4401
2233.85	4329
2234.29	4320
2234.74	4560
2235.19	4639
2235.64	4554
2236.08	4554
2236.53	4512
2236.98	4520
2237.43	4511
2237.87	4500
2238.32	4605
2238.77	4540
2239.22	4518
2239.66	4663
2240.11	4654
2240.56	4446
2241.01	4353
2241.46	4548
2241.90	4632
2242.35	4630
2242.80	4471
2243.25	4585
2243.70	4648
2244.15	4415
2244.59	4284
2245.04	4544
2245.49	4843
2245.94	4679
2246.39	4609
2246.84	4478
2247.28	4381
2247.73	4494
2248.18	4519
2248.63	4574
2249.08	4664
2249.53	4794
2249.98	4279
2250.43	4378
2250.88	4715
2251.32	4566
2251.77	4552
2252.22	4508
2252.67	4363
2253.12	4349
2253.57	4336
2254.02	4370
2254.47	4478
2254.92	4496
2255.37	4342
2255.82	4310
2256.27	4209
2256.72	4408
2257.17	4599
2257.62	4499
2258.06	4487
2258.51	4707
2258.96	4940
2259.41	4882
2259.86	4743
2260.31	4554
2260.76	4609
2261.21	4665
2261.66	4664
2262.11	4773
2262.56	4690
2263.01	4622
2263.46	4722
2263.92	4780
2264.37	4676
2264.82	4612
2265.27	4568
2265.72	4485
2266.17	4594
2266.62	4592
2267.07	4548
2267.52	4648
2267.97	4708
2268.42	4652
2268.87	4429
2269.32	4234
2269.77	4227
2270.22	4344
2270.67	4411
2271.13	4388
2271.58	4263
2272.03	4310
2272.48	4233
2272.93	4260
2273.38	4417
2273.83	4328
2274.28	4443
2274.74	4521
2275.19	4493
2275.64	4328
2276.09	4391
2276.54	4617
2276.99	4446
2277.44	4171
2277.90	4333
2278.35	4392
2278.80	4575
2279.25	4564
2279.70	4496
2280.16	4633
2280.61	4630
2281.06	4593
2281.51	4564
2281.96	4217
2282.42	4062
2282.87	4161
2283.32	4245
2283.77	4257
2284.22	4296
2284.68	4383
2285.13	4334
2285.58	4398
2286.03	4383
2286.49	4273
2286.94	4207
2287.39	4352
2287.84	4415
2288.30	4323
2288.75	3991
2289.20	4028
2289.66	4361
2290.11	4441
2290.56	4277
2291.01	4235
2291.47	4227
2291.92	4095
2292.37	4022
2292.83	4167
2293.28	4309
2293.73	4399
2294.19	4371
2294.64	4351
2295.09	4295
2295.55	4116
2296.00	4063
2296.45	4137
2296.91	4245
2297.36	4388
2297.81	4428
2298.27	4288
2298.72	4108
2299.18	4132
2299.63	4297
2300.08	4353
2300.54	4296
2300.99	4265
2301.44	4249
2301.90	4442
2302.35	4556
2302.81	4425
2303.26	4309
2303.72	4244
2304.17	4204
2304.62	4157
2305.08	4313
2305.53	4436
2305.99	4284
2306.44	4101
2306.90	3909
2307.35	3970
2307.81	4113
2308.26	4148
2308.72	4152
2309.17	4375
2309.62	4102
2310.08	3941
2310.53	4118
2310.99	4265
2311.44	4433
2311.90	4455
2312.35	4430
2312.81	4073
2313.26	4073
2313.72	4313
2314.18	4095
2314.63	4071
2315.09	4093
2315.54	3999
2316.00	4050
2316.45	4081
2316.91	4046
2317.36	4013
2317.82	4113
2318.27	4108
2318.73	4122
2319.19	4311
2319.64	4463
2320.10	4223
2320.55	4064
2321.01	4123
2321.47	3846
2321.92	3879
2322.38	4151
2322.83	4056
2323.29	3984
2323.75	4127
