MZgrid Int
2001.40	565
2001.82	584
2002.24	584
2002.67	467
2003.09	499
2003.51	539
2003.94	693
2004.36	689
2004.78	671
2005.21	635
2005.63	638
2006.05	702
2006.48	768
2006.90	737
2007.33	768
2007.75	622
2008.17	490
2008.60	649
2009.02	648
2009.45	537
2009.87	671
2010.30	586
2010.72	588
2011.14	777
2011.57	729
2011.99	667
2012.42	618
2012.84	576
2013.27	690
2013.69	684
2014.12	658
2014.54	616
2014.96	656
2015.39	718
2015.81	633
2016.24	536
2016.66	584
2017.09	664
2017.51	762
2017.94	772
2018.36	689
2018.79	684
2019.21	626
2019.64	522
2020.06	553
2020.49	632
2020.92	641
2021.34	656
2021.77	619
2022.19	590
2022.62	645
2023.04	686
2023.47	596
2023.89	558
2024.32	575
2024.75	648
2025.17	620
2025.60	627
2026.02	654
2026.45	556
2026.88	510
2027.30	591
2027.73	698
2028.15	787
2028.58	762
2029.01	768
2029.43	713
2029.86	709
2030.28	609
2030.71	652
2031.14	732
2031.56	739
2031.99	672
2032.42	598
2032.84	610
2033.27	548
2033.70	601
2034.12	684
2034.55	777
2034.98	697
2035.40	591
2035.83	670
2036.26	626
2036.69	595
2037.11	584
2037.54	487
2037.97	518
2038.39	772
2038.82	761
2039.25	700
2039.68	614
2040.10	676
2040.53	730
2040.96	602
2041.39	581
2041.81	696
2042.24	655
2042.67	669
2043.10	493
2043.52	442
2043.95	494
2044.38	645
2044.81	685
2045.23	675
2045.66	602
2046.09	635
2046.52	748
2046.95	752
2047.38	711
2047.80	759
2048.23	807
2048.66	712
2049.09	646
2049.52	612
2049.94	602
2050.37	640
2050.80	624
2051.23	598
2051.66	634
2052.09	593
2052.52	519
2052.94	576
2053.37	629
2053.80	757
2054.23	854
2054.66	746
2055.09	627
2055.52	668
2055.95	733
2056.38	752
2056.81	756
2057.23	748
2057.66	771
2058.09	692
2058.52	587
2058.95	491
2059.38	473
2059.81	609
2060.24	759
2060.67	663
2061.10	578
2061.53	592
2061.96	667
2062.39	629
2062.82	600
2063.25	668
2063.68	554
2064.11	585
2064.54	598
2064.97	583
2065.40	592
2065.83	560
2066.26	635
2066.69	591
2067.12	722
2067.55	717
2067.98	609
2068.41	628
2068.84	711
2069.27	740
2069.70	803
2070.13	673
2070.56	684
2070.99	692
2071.42	608
2071.85	497
2072.28	529
2072.71	583
2073.15	645
2073.58	631
2074.01	607
2074.44	592
2074.87	654
2075.30	676
2075.73	736
2076.16	770
2076.59	637
2077.02	684
2077.46	852
2077.89	963
2078.32	960
2078.75	874
2079.18	897
2079.61	1088
2080.04	1056
2080.48	791
2080.91	550
2081.34	518
2081.77	582
2082.20	638
2082.64	659
2083.07	591
2083.50	516
2083.93	591
2084.36	657
2084.79	602
2085.23	575
2085.66	610
2086.09	599
2086.52	612
2086.96	583
2087.39	594
2087.82	747
2088.25	809
2088.69	782
2089.12	696
2089.55	661
2089.98	675
2090.42	623
2090.85	522
2091.28	489
2091.71	510
2092.15	443
2092.58	518
2093.01	564
2093.45	665
2093.88	541
2094.31	534
2094.74	630
2095.18	639
2095.61	600
2096.04	590
2096.48	536
2096.91	507
2097.34	601
2097.78	633
2098.21	471
2098.64	407
2099.08	483
2099.51	481
2099.94	489
2100.38	432
2100.81	427
2101.25	427
2101.68	507
2102.11	572
2102.55	518
2102.98	557
2103.42	573
2103.85	585
2104.28	653
2104.72	698
2105.15	726
2105.59	619
2106.02	677
2106.45	796
2106.89	693
2107.32	618
2107.76	567
2108.19	530
2108.63	525
2109.06	477
2109.50	501
2109.93	570
2110.36	601
2110.80	568
2111.23	504
2111.67	481
2112.10	596
2112.54	738
2112.97	928
2113.41	1080
2113.84	1005
2114.28	937
2114.71	1076
2115.15	1139
2115.58	1040
2116.02	795
2116.46	732
2116.89	787
2117.33	653
2117.76	605
2118.20	614
2118.63	554
2119.07	504
2119.50	648
2119.94	589
2120.38	561
2120.81	459
2121.25	553
2121.68	716
2122.12	600
2122.55	521
2122.99	581
2123.43	702
2123.86	628
2124.30	550
2124.73	514
2125.17	473
2125.61	547
2126.04	700
2126.48	865
2126.92	771
2127.35	571
2127.79	667
2128.23	693
2128.66	761
2129.10	634
2129.54	558
2129.97	536
2130.41	537
2130.85	551
2131.28	601
2131.72	643
2132.16	615
2132.59	681
2133.03	748
2133.47	874
2133.90	1010
2134.34	1007
2134.78	1026
2135.22	982
2135.65	747
2136.09	631
2136.53	635
2136.97	629
2137.40	598
2137.84	546
2138.28	611
2138.72	725
2139.15	699
2139.59	571
2140.03	486
2140.47	550
2140.90	570
2141.34	533
2141.78	582
2142.22	664
2142.66	724
2143.09	763
2143.53	694
2143.97	628
2144.41	622
2144.85	546
2145.29	495
2145.72	491
2146.16	600
2146.60	601
2147.04	582
2147.48	596
2147.92	657
2148.36	623
2148.79	582
2149.23	574
2149.67	610
2150.11	637
2150.55	721
2150.99	749
2151.43	600
2151.87	657
2152.30	743
2152.74	517
2153.18	498
2153.62	531
2154.06	590
2154.50	519
2154.94	545
2155.38	424
2155.82	455
2156.26	613
2156.70	570
2157.14	511
2157.58	537
2158.02	516
2158.46	632
2158.89	609
2159.33	497
2159.77	508
2160.21	495
2160.65	533
2161.09	621
2161.53	588
2161.97	563
2162.41	520
2162.85	480
2163.29	561
2163.73	631
2164.17	569
2164.61	486
2165.06	502
2165.50	590
2165.94	600
2166.38	589
2166.82	583
2167.26	573
2167.70	541
2168.14	501
2168.58	457
2169.02	426
2169.46	532
2169.90	637
2170.34	651
2170.78	624
2171.22	597
2171.67	622
2172.11	618
2172.55	563
2172.99	492
2173.43	558
2173.87	613
2174.31	502
2174.75	465
2175.19	444
2175.64	621
2176.08	730
2176.52	766
2176.96	661
2177.40	592
2177.84	673
2178.29	636
2178.73	697
2179.17	726
2179.61	682
2180.05	535
2180.49	643
2180.94	644
2181.38	590
2181.82	591
2182.26	521
2182.70	715
2183.15	695
2183.59	636
2184.03	727
2184.47	666
2184.92	621
2185.36	555
2185.80	574
2186.24	545
2186.69	565
2187.13	625
2187.57	628
2188.01	593
2188.46	563
2188.90	528
2189.34	619
2189.78	508
2190.23	490
2190.67	546
2191.11	610
2191.56	645
2192.00	675
2192.44	736
2192.89	815
2193.33	804
2193.77	768
2194.21	715
2194.66	713
2195.10	711
2195.54	765
2195.99	776
2196.43	713
2196.88	655
2197.32	581
2197.76	601
2198.21	625
2198.65	670
2199.09	650
2199.54	599
2199.98	511
2200.43	433
2200.87	417
2201.31	521
2201.76	643
2202.20	591
2202.65	578
2203.09	484
2203.53	393
2203.98	522
2204.42	634
2204.87	596
2205.31	644
2205.76	751
2206.20	741
2206.64	587
2207.09	486
2207.53	483
2207.98	508
2208.42	448
2208.87	453
2209.31	522
2209.76	640
2210.20	651
2210.65	520
2211.09	519
2211.54	478
2211.98	537
2212.43	666
2212.87	525
2213.32	568
2213.76	542
2214.21	446
2214.65	511
2215.10	603
2215.54	626
2215.99	630
2216.44	716
2216.88	649
2217.33	587
2217.77	540
2218.22	525
2218.66	646
2219.11	677
2219.56	671
2220.00	647
2220.45	617
2220.89	587
2221.34	546
2221.79	522
2222.23	464
2222.68	557
2223.12	665
2223.57	658
2224.02	672
2224.46	639
2224.91	516
2225.36	433
2225.80	450
2226.25	496
2226.69	493
2227.14	525
2227.59	577
2228.03	574
2228.48	505
2228.93	393
2229.38	405
2229.82	474
2230.27	473
2230.72	499
2231.16	532
2231.61	595
2232.06	637
2232.50	682
2232.95	741
2233.40	670
2233.85	594
2234.29	571
2234.74	584
2235.19	590
2235.64	586
2236.08	629
2236.53	514
2236.98	502
2237.43	520
2237.87	583
2238.32	550
2238.77	658
2239.22	534
2239.66	498
2240.11	559
2240.56	493
2241.01	444
2241.46	493
2241.90	560
2242.35	514
2242.80	413
2243.25	460
2243.70	484
2244.15	469
2244.59	497
2245.04	502
2245.49	533
2245.94	516
2246.39	571
2246.84	666
2247.28	595
2247.73	523
2248.18	548
2248.63	492
2249.08	503
2249.53	524
2249.98	540
2250.43	585
2250.88	553
2251.32	486
2251.77	519
2252.22	534
2252.67	546
2253.12	500
2253.57	582
2254.02	704
2254.47	680
2254.92	602
2255.37	570
2255.82	531
2256.27	509
2256.72	506
2257.17	472
2257.62	507
2258.06	584
2258.51	541
2258.96	462
2259.41	496
2259.86	550
2260.31	552
2260.76	532
2261.21	516
2261.66	535
2262.11	639
2262.56	670
2263.01	659
2263.46	592
2263.92	500
2264.37	441
2264.82	501
2265.27	578
2265.72	543
2266.17	561
2266.62	494
2267.07	465
2267.52	571
2267.97	541
2268.42	477
2268.87	477
2269.32	476
2269.77	386
2270.22	489
2270.67	657
2271.13	653
2271.58	741
2272.03	702
2272.48	540
2272.93	558
2273.38	598
2273.83	582
2274.28	564
2274.74	482
2275.19	522
2275.64	573
2276.09	572
2276.54	540
2276.99	506
2277.44	513
2277.90	554
2278.35	609
2278.80	591
2279.25	639
2279.70	634
2280.16	484
2280.61	469
2281.06	598
2281.51	544
2281.96	481
2282.42	480
2282.87	497
2283.32	529
2283.77	533
2284.22	538
2284.68	630
2285.13	626
2285.58	563
2286.03	447
2286.49	375
2286.94	420
2287.39	387
2287.84	422
2288.30	542
2288.75	572
2289.20	594
2289.66	603
2290.11	610
2290.56	623
2291.01	642
2291.47	695
2291.92	626
2292.37	671
2292.83	727
2293.28	728
2293.73	717
2294.19	754
2294.64	621
2295.09	516
2295.55	457
2296.00	474
2296.45	450
2296.91	501
2297.36	608
2297.81	614
2298.27	614
2298.72	594
2299.18	580
2299.63	570
2300.08	574
2300.54	633
2300.99	621
2301.44	560
2301.90	596
