MZgrid Int
2001.40	3968
2001.82	3867
2002.24	3865
2002.67	3945
2003.09	3945
2003.51	4005
2003.94	3816
2004.36	3649
2004.78	3616
2005.21	3743
2005.63	3942
2006.05	3990
2006.48	4120
2006.90	4307
2007.33	4009
2007.75	3884
2008.17	4063
2008.60	4054
2009.02	3971
2009.45	4013
2009.87	4460
2010.30	5190
2010.72	5623
2011.14	5608
2011.57	5643
2011.99	5584
2012.42	5510
2012.84	4969
2013.27	4675
2013.69	4478
2014.12	4115
2014.54	3902
2014.96	4003
2015.39	4001
2015.81	3972
2016.24	4112
2016.66	4553
2017.09	4836
2017.51	4848
2017.94	4741
2018.36	4428
2018.79	4013
2019.21	3752
2019.64	3740
2020.06	3798
2020.49	3675
2020.92	3518
2021.34	3574
2021.77	3598
2022.19	3567
2022.62	3751
2023.04	3813
2023.47	3897
2023.89	3921
2024.32	3747
2024.75	3574
2025.17	3626
2025.60	3801
2026.02	3862
2026.45	3744
2026.88	3617
2027.30	3737
2027.73	3990
2028.15	4156
2028.58	4244
2029.01	4357
2029.43	4094
2029.86	3604
2030.28	3509
2030.71	3769
2031.14	3807
2031.56	3647
2031.99	3546
2032.42	3819
2032.84	4491
2033.27	4987
2033.70	4755
2034.12	4560
2034.55	4752
2034.98	4611
2035.40	4152
2035.83	3963
2036.26	3790
2036.69	3974
2037.11	4191
2037.54	3747
2037.97	3530
2038.39	3758
2038.82	3865
2039.25	3877
2039.68	3909
2040.10	3890
2040.53	3720
2040.96	3697
2041.39	3783
2041.81	3596
2042.24	3636
2042.67	3698
2043.10	3663
2043.52	3622
2043.95	3703
2044.38	3688
2044.81	3762
2045.23	3955
2045.66	3999
2046.09	3793
2046.52	3661
2046.95	3752
2047.38	3887
2047.80	3984
2048.23	3984
2048.66	3957
2049.09	4105
2049.52	4340
2049.94	4371
2050.37	4297
2050.80	4163
2051.23	4034
2051.66	3983
2052.09	3938
2052.52	3896
2052.94	3777
2053.37	3819
2053.80	3883
2054.23	4172
2054.66	4413
2055.09	4467
2055.52	4300
2055.95	4360
2056.38	4332
2056.81	4298
2057.23	4049
2057.66	4114
2058.09	4201
2058.52	3959
2058.95	3783
2059.38	3798
2059.81	3923
2060.24	4025
2060.67	4226
2061.10	4437
2061.53	4199
2061.96	4193
2062.39	4535
2062.82	4683
2063.25	4541
2063.68	4524
2064.11	4550
2064.54	4615
2064.97	4503
2065.40	4167
2065.83	4065
2066.26	4132
2066.69	4124
2067.12	4210
2067.55	4243
2067.98	4273
2068.41	4418
2068.84	4316
2069.27	4283
2069.70	4443
2070.13	4746
2070.56	4948
2070.99	5134
2071.42	5485
2071.85	5586
2072.28	5306
2072.71	5261
2073.15	5492
2073.58	5554
2074.01	5399
2074.44	5281
2074.87	5193
2075.30	5156
2075.73	5253
2076.16	5482
2076.59	5688
2077.02	5957
2077.46	6174
2077.89	6174
2078.32	6176
2078.75	6359
2079.18	6985
2079.61	7356
2080.04	7354
2080.48	7497
2080.91	7396
2081.34	6991
2081.77	6376
2082.20	5868
2082.64	5410
2083.07	4834
2083.50	4616
2083.93	4623
2084.36	4511
2084.79	4246
2085.23	3969
2085.66	3921
2086.09	4286
2086.52	4565
2086.96	4720
2087.39	4632
2087.82	4770
2088.25	4626
2088.69	4405
2089.12	4388
2089.55	4266
2089.98	4200
2090.42	4346
2090.85	4513
2091.28	4193
2091.71	4121
2092.15	4420
2092.58	4881
2093.01	5160
2093.45	5193
2093.88	5175
2094.31	4945
2094.74	4687
2095.18	4769
2095.61	4678
2096.04	4777
2096.48	4928
2096.91	4775
2097.34	4616
2097.78	4476
2098.21	4324
2098.64	4394
2099.08	4495
2099.51	4513
2099.94	4588
2100.38	4941
2100.81	5547
2101.25	6780
2101.68	8462
2102.11	9441
2102.55	9955
2102.98	10047
2103.42	9340
2103.85	8450
2104.28	7671
2104.72	6842
2105.15	5937
2105.59	5331
2106.02	5095
2106.45	4861
2106.89	4490
2107.32	4143
2107.76	4122
2108.19	4142
2108.63	4029
2109.06	3874
2109.50	3637
2109.93	3599
2110.36	3723
2110.80	3736
2111.23	3634
2111.67	3699
2112.10	3923
2112.54	4134
2112.97	4054
2113.41	4008
2113.84	3928
2114.28	3964
2114.71	3995
2115.15	4091
2115.58	4080
2116.02	4202
2116.46	4200
2116.89	4583
2117.33	5476
2117.76	6336
2118.20	6558
2118.63	6565
2119.07	6462
2119.50	6367
2119.94	6126
2120.38	5970
2120.81	5668
2121.25	4945
2121.68	4827
2122.12	4945
2122.55	4802
2122.99	4738
2123.43	4897
2123.86	4970
2124.30	5390
2124.73	5368
2125.17	5286
2125.61	5212
2126.04	5050
2126.48	4866
2126.92	4662
2127.35	4572
2127.79	4465
2128.23	4374
2128.66	4217
2129.10	4111
2129.54	4123
2129.97	4199
2130.41	4205
2130.85	4052
2131.28	4060
2131.72	4243
2132.16	4221
2132.59	4009
2133.03	4132
2133.47	4390
2133.90	4506
2134.34	4620
2134.78	4592
2135.22	4474
2135.65	4273
2136.09	4143
2136.53	4072
2136.97	3925
2137.40	3849
2137.84	4025
2138.28	4145
2138.72	4127
2139.15	4237
2139.59	4722
2140.03	5024
2140.47	5095
2140.90	5031
2141.34	4835
2141.78	4551
2142.22	4200
2142.66	3984
2143.09	4057
2143.53	4219
2143.97	4205
2144.41	4390
2144.85	4451
2145.29	4530
2145.72	4708
2146.16	4899
2146.60	4725
2147.04	4551
2147.48	4542
2147.92	4743
2148.36	4561
2148.79	4322
2149.23	4224
2149.67	4148
2150.11	3738
2150.55	3571
2150.99	3521
2151.43	3469
2151.87	3752
2152.30	3838
2152.74	3906
2153.18	4064
2153.62	4199
2154.06	4126
2154.50	4099
2154.94	4169
2155.38	4246
2155.82	4209
2156.26	4301
2156.70	4309
2157.14	4158
2157.58	4004
2158.02	4085
2158.46	4227
2158.89	4300
2159.33	4273
2159.77	4094
2160.21	4001
2160.65	3886
2161.09	3928
2161.53	4221
2161.97	4546
2162.41	4650
2162.85	4584
2163.29	4548
2163.73	4571
2164.17	4388
2164.61	4068
2165.06	3855
2165.50	3683
2165.94	3750
2166.38	3966
2166.82	4011
2167.26	3917
2167.70	3745
2168.14	3881
2168.58	4080
2169.02	4092
2169.46	4121
2169.90	3969
2170.34	3957
2170.78	4040
2171.22	3942
2171.67	3795
2172.11	3837
2172.55	3699
2172.99	3761
2173.43	3907
2173.87	4026
2174.31	4071
2174.75	4236
2175.19	4633
2175.64	4774
2176.08	4675
2176.52	4599
2176.96	4673
2177.40	4371
2177.84	4333
2178.29	4599
2178.73	4441
2179.17	4358
2179.61	4444
2180.05	4444
2180.49	4310
2180.94	4251
2181.38	4443
2181.82	4174
2182.26	4097
2182.70	4358
2183.15	4427
2183.59	4730
2184.03	4967
2184.47	5098
2184.92	5188
2185.36	5338
2185.80	5345
2186.24	5014
2186.69	4641
2187.13	4364
2187.57	4209
2188.01	4257
2188.46	4363
2188.90	4477
2189.34	4640
2189.78	4795
2190.23	4696
2190.67	4653
2191.11	4844
2191.56	4855
2192.00	4688
2192.44	4735
2192.89	4903
2193.33	4972
2193.77	4884
2194.21	4808
2194.66	4806
2195.10	4728
