MZgrid Int
2001.40	2214
2001.82	2763
2002.24	3469
2002.67	3692
2003.09	3870
2003.51	3830
2003.94	3305
2004.36	2733
2004.78	2605
2005.21	2600
2005.63	2416
2006.05	2337
2006.48	2236
2006.90	2125
2007.33	2244
2007.75	2276
2008.17	2292
2008.60	2260
2009.02	2107
2009.45	2114
2009.87	2227
2010.30	2216
2010.72	2322
2011.14	2370
2011.57	2163
2011.99	2044
2012.42	1907
2012.84	1878
2013.27	1984
2013.69	2020
2014.12	1934
2014.54	1785
2014.96	1744
2015.39	1837
2015.81	2015
2016.24	2113
2016.66	2073
2017.09	2024
2017.51	1940
2017.94	1886
2018.36	1828
2018.79	1853
2019.21	1980
2019.64	2023
2020.06	1857
2020.49	1712
2020.92	1741
2021.34	1847
2021.77	1785
2022.19	1759
2022.62	1764
2023.04	1750
2023.47	1657
2023.89	1647
2024.32	1735
2024.75	1692
2025.17	1816
2025.60	1985
2026.02	1897
2026.45	1906
2026.88	2042
2027.30	1945
2027.73	1970
2028.15	1968
2028.58	1866
2029.01	1791
2029.43	1830
2029.86	1815
2030.28	1833
2030.71	1856
2031.14	1793
2031.56	1714
2031.99	1636
2032.42	1817
2032.84	1902
2033.27	1864
2033.70	1841
2034.12	1900
2034.55	1881
2034.98	1848
2035.40	1794
2035.83	1868
2036.26	1970
2036.69	1941
2037.11	1842
2037.54	1809
2037.97	1888
2038.39	1893
2038.82	1907
2039.25	1848
2039.68	1713
2040.10	1626
2040.53	1620
2040.96	1766
2041.39	1735
2041.81	1663
2042.24	1537
2042.67	1617
2043.10	1741
2043.52	1691
2043.95	1686
2044.38	1700
2044.81	1681
2045.23	1751
2045.66	1839
2046.09	1879
2046.52	1813
2046.95	1682
2047.38	1556
2047.80	1505
2048.23	1592
2048.66	1668
2049.09	1699
2049.52	1708
2049.94	1789
2050.37	1805
2050.80	1805
2051.23	1745
2051.66	1662
2052.09	1617
2052.52	1666
2052.94	1775
2053.37	1796
2053.80	1851
2054.23	1662
2054.66	1640
2055.09	1688
2055.52	1669
2055.95	1661
2056.38	1687
2056.81	1588
2057.23	1587
2057.66	1639
2058.09	1700
2058.52	1702
2058.95	1706
2059.38	1655
2059.81	1529
2060.24	1636
2060.67	1694
2061.10	1810
2061.53	1992
2061.96	1915
