MZgrid Int
2001.40	2059
2001.82	2103
2002.24	2030
2002.67	2021
2003.09	2057
2003.51	2071
2003.94	2055
2004.36	1995
2004.78	1937
2005.21	2021
2005.63	2101
2006.05	2164
2006.48	2196
2006.90	2147
2007.33	2073
2007.75	2025
2008.17	2145
2008.60	2157
2009.02	2045
2009.45	2134
2009.87	2207
2010.30	2456
2010.72	2841
2011.14	3064
2011.57	3077
2011.99	2842
2012.42	2522
2012.84	2380
2013.27	2145
2013.69	2048
2014.12	1931
2014.54	1959
2014.96	1958
2015.39	1811
2015.81	1793
2016.24	1985
2016.66	2047
2017.09	1950
2017.51	2033
2017.94	2031
2018.36	1918
2018.79	1927
2019.21	2013
2019.64	2023
2020.06	2077
2020.49	2171
2020.92	2284
2021.34	2210
2021.77	2059
2022.19	1999
2022.62	2079
2023.04	1963
2023.47	1871
2023.89	1914
2024.32	1960
2024.75	2027
2025.17	2033
2025.60	1887
2026.02	1746
2026.45	1818
2026.88	1843
2027.30	1887
2027.73	1922
2028.15	1974
2028.58	1921
2029.01	1810
2029.43	1768
2029.86	1728
2030.28	1628
2030.71	1501
2031.14	1524
2031.56	1689
2031.99	1766
2032.42	1789
2032.84	1819
2033.27	1880
2033.70	2097
2034.12	2193
2034.55	1988
2034.98	1787
2035.40	1757
2035.83	1787
2036.26	1642
2036.69	1489
2037.11	1467
2037.54	1542
2037.97	1545
2038.39	1593
2038.82	1630
2039.25	1577
2039.68	1423
2040.10	1505
2040.53	1645
2040.96	1600
2041.39	1661
2041.81	1654
2042.24	1471
2042.67	1544
2043.10	1727
2043.52	1765
2043.95	1691
2044.38	1447
2044.81	1516
2045.23	1686
2045.66	1859
2046.09	1718
2046.52	1580
2046.95	1676
2047.38	1679
2047.80	1726
2048.23	1680
2048.66	1606
2049.09	1541
2049.52	1523
2049.94	1466
2050.37	1527
2050.80	1626
2051.23	1638
2051.66	1661
2052.09	1729
2052.52	1795
2052.94	1689
2053.37	1599
2053.80	1725
2054.23	1710
2054.66	1641
2055.09	1542
2055.52	1467
2055.95	1560
2056.38	1649
2056.81	1653
2057.23	1589
2057.66	1474
2058.09	1452
2058.52	1482
2058.95	1588
2059.38	1629
2059.81	1601
2060.24	1584
2060.67	1573
2061.10	1566
2061.53	1650
2061.96	1771
2062.39	1814
2062.82	1773
2063.25	1785
2063.68	1795
2064.11	1787
2064.54	1764
2064.97	1739
2065.40	1688
2065.83	1660
2066.26	1728
2066.69	1777
2067.12	1625
2067.55	1511
2067.98	1728
2068.41	1712
2068.84	1554
2069.27	1560
2069.70	1675
2070.13	1674
2070.56	1643
2070.99	1645
2071.42	1610
2071.85	1579
2072.28	1606
2072.71	1566
2073.15	1633
2073.58	1582
2074.01	1567
2074.44	1656
2074.87	1589
2075.30	1663
2075.73	1678
2076.16	1682
2076.59	1644
2077.02	1485
2077.46	1430
2077.89	1423
2078.32	1496
2078.75	1575
2079.18	1720
2079.61	1603
2080.04	1403
2080.48	1396
2080.91	1620
2081.34	1840
2081.77	1716
2082.20	1665
2082.64	1702
2083.07	1630
2083.50	1496
2083.93	1534
2084.36	1641
2084.79	1718
2085.23	1739
2085.66	1645
2086.09	1613
2086.52	1660
2086.96	1576
2087.39	1550
2087.82	1513
2088.25	1483
2088.69	1540
2089.12	1660
2089.55	1648
2089.98	1671
2090.42	1717
2090.85	1642
2091.28	1562
2091.71	1530
2092.15	1466
2092.58	1510
2093.01	1637
2093.45	1694
2093.88	1638
2094.31	1536
2094.74	1468
2095.18	1551
2095.61	1570
2096.04	1582
2096.48	1596
2096.91	1687
2097.34	1741
2097.78	1784
2098.21	1798
2098.64	1698
2099.08	1621
2099.51	1662
2099.94	1643
2100.38	1843
2100.81	1784
2101.25	1764
2101.68	1885
2102.11	1901
2102.55	1816
2102.98	1770
2103.42	2003
2103.85	2474
2104.28	2710
2104.72	2706
2105.15	2758
2105.59	2560
2106.02	2444
2106.45	2333
2106.89	2168
2107.32	1865
2107.76	1747
2108.19	1709
2108.63	1764
2109.06	1709
2109.50	1640
2109.93	1748
2110.36	1959
2110.80	1938
2111.23	1889
2111.67	1876
2112.10	1990
2112.54	1933
2112.97	1886
2113.41	1799
2113.84	1716
2114.28	1558
2114.71	1546
2115.15	1683
2115.58	1718
2116.02	1765
2116.46	1876
2116.89	1947
2117.33	1972
2117.76	1864
2118.20	1650
2118.63	1565
2119.07	1522
2119.50	1532
2119.94	1636
2120.38	1718
2120.81	1758
2121.25	1845
2121.68	1933
2122.12	1902
2122.55	1786
2122.99	1655
2123.43	1551
2123.86	1559
2124.30	1526
2124.73	1703
2125.17	1841
2125.61	1836
2126.04	1950
2126.48	2205
2126.92	2261
2127.35	2241
2127.79	2158
2128.23	1999
2128.66	1916
2129.10	1985
2129.54	1975
2129.97	1704
2130.41	1773
2130.85	1603
2131.28	1621
2131.72	1765
2132.16	1920
2132.59	2068
2133.03	2185
2133.47	2801
2133.90	3629
2134.34	4663
2134.78	5821
2135.22	6319
2135.65	6534
2136.09	5958
2136.53	5106
2136.97	4213
2137.40	3368
2137.84	3070
2138.28	2739
2138.72	2419
2139.15	2232
2139.59	2212
2140.03	2322
2140.47	2280
2140.90	2063
2141.34	2098
2141.78	2273
2142.22	2309
2142.66	2343
2143.09	2449
2143.53	2392
2143.97	2290
2144.41	2355
2144.85	2476
2145.29	2569
2145.72	2786
2146.16	2954
2146.60	2992
2147.04	2977
2147.48	2888
2147.92	2846
2148.36	2679
2148.79	2478
2149.23	2327
2149.67	2260
2150.11	2140
2150.55	2164
2150.99	2256
2151.43	2270
2151.87	2201
2152.30	2048
2152.74	1902
2153.18	1973
2153.62	2044
2154.06	2022
2154.50	1932
2154.94	1944
2155.38	1957
2155.82	2022
2156.26	2127
2156.70	2173
2157.14	2378
2157.58	2443
2158.02	2250
2158.46	2123
2158.89	2074
2159.33	1974
2159.77	1782
2160.21	1889
2160.65	1875
2161.09	1936
2161.53	2022
2161.97	2014
2162.41	1989
2162.85	2009
2163.29	2120
2163.73	2163
2164.17	2055
2164.61	2167
2165.06	2208
2165.50	2215
2165.94	2084
2166.38	1989
2166.82	2231
2167.26	2286
2167.70	2267
2168.14	2250
2168.58	2241
2169.02	2275
2169.46	2237
2169.90	2330
2170.34	2316
2170.78	2132
2171.22	2072
2171.67	2090
2172.11	2094
2172.55	2017
2172.99	2068
2173.43	2140
2173.87	2119
2174.31	2033
2174.75	1962
2175.19	2001
2175.64	2046
2176.08	1952
2176.52	1976
2176.96	2052
2177.40	2023
2177.84	2032
2178.29	2146
2178.73	2091
2179.17	1861
2179.61	1931
2180.05	2168
2180.49	2237
2180.94	2219
2181.38	2090
2181.82	1892
2182.26	1894
2182.70	2128
2183.15	2287
2183.59	2302
2184.03	2143
2184.47	2199
2184.92	2160
2185.36	2176
2185.80	2141
2186.24	2042
2186.69	2226
2187.13	2548
2187.57	2583
2188.01	2636
2188.46	2699
2188.90	2622
2189.34	2503
2189.78	2399
2190.23	2275
2190.67	2256
2191.11	2424
2191.56	2250
2192.00	2166
2192.44	2305
2192.89	2553
2193.33	2571
2193.77	2586
2194.21	2508
2194.66	2440
2195.10	2290
2195.54	2134
2195.99	2189
2196.43	2401
2196.88	2564
2197.32	2838
2197.76	3362
2198.21	4360
2198.65	5920
2199.09	7709
2199.54	9365
2199.98	10499
2200.43	10119
2200.87	8298
2201.31	6321
2201.76	4846
2202.20	3710
2202.65	3138
2203.09	3030
2203.53	2910
2203.98	2924
2204.42	2910
2204.87	2785
2205.31	2812
2205.76	2938
2206.20	3251
2206.64	3605
2207.09	3813
2207.53	3807
2207.98	3672
2208.42	3377
2208.87	3019
2209.31	2799
2209.76	2743
2210.20	2729
2210.65	2683
2211.09	2692
2211.54	2824
2211.98	2917
2212.43	2849
2212.87	2723
2213.32	2745
2213.76	2831
2214.21	2898
2214.65	2716
2215.10	2705
2215.54	2724
2215.99	2527
2216.44	2328
2216.88	2104
2217.33	2095
2217.77	2195
2218.22	2180
2218.66	2205
2219.11	2456
2219.56	2467
2220.00	2702
2220.45	2644
2220.89	2374
2221.34	2537
2221.79	2476
2222.23	2556
2222.68	2521
2223.12	2374
2223.57	2319
2224.02	2312
2224.46	2260
2224.91	2088
2225.36	1967
2225.80	2084
2226.25	2230
2226.69	2126
2227.14	1891
2227.59	1750
2228.03	1905
2228.48	2259
2228.93	2447
2229.38	2305
2229.82	2236
2230.27	2154
2230.72	1998
2231.16	1963
2231.61	2080
2232.06	2099
2232.50	2013
2232.95	1952
2233.40	1966
2233.85	1962
2234.29	1941
2234.74	1963
2235.19	1972
2235.64	1946
2236.08	1971
2236.53	1938
2236.98	1897
2237.43	2012
2237.87	1996
2238.32	1927
2238.77	1888
2239.22	1920
2239.66	2035
2240.11	2124
2240.56	2047
2241.01	1920
2241.46	1878
2241.90	1900
2242.35	1799
2242.80	1941
2243.25	1959
2243.70	1934
2244.15	1859
2244.59	1911
2245.04	1873
2245.49	1632
2245.94	1485
2246.39	1741
2246.84	1850
2247.28	1897
2247.73	1937
2248.18	1986
2248.63	1963
2249.08	1999
2249.53	1981
2249.98	1961
2250.43	1981
2250.88	1912
2251.32	1910
2251.77	2028
2252.22	2080
2252.67	1936
2253.12	1775
2253.57	1715
2254.02	1685
2254.47	1794
2254.92	1882
2255.37	1995
2255.82	2087
2256.27	2099
2256.72	2002
2257.17	1888
2257.62	1826
2258.06	1860
2258.51	1818
2258.96	1859
2259.41	1943
2259.86	1963
2260.31	1865
2260.76	1744
2261.21	1721
2261.66	1776
