MZgrid Int
2001.40	1928
2001.82	1921
2002.24	2048
2002.67	2070
2003.09	1866
2003.51	1790
2003.94	1960
2004.36	1902
2004.78	1704
2005.21	1648
2005.63	1634
2006.05	1730
2006.48	1859
2006.90	1954
2007.33	1975
2007.75	1837
2008.17	1707
2008.60	1738
2009.02	1964
2009.45	2076
2009.87	2123
2010.30	2157
2010.72	2109
2011.14	2114
2011.57	2058
2011.99	1919
2012.42	1989
2012.84	2205
2013.27	2161
2013.69	1963
2014.12	1860
2014.54	1860
2014.96	1627
2015.39	1672
2015.81	1852
2016.24	1924
2016.66	1902
2017.09	1756
2017.51	1745
2017.94	1853
2018.36	1832
2018.79	1756
2019.21	1743
2019.64	1763
2020.06	1767
2020.49	1804
2020.92	1873
2021.34	1761
2021.77	1683
2022.19	1814
2022.62	1883
2023.04	1950
2023.47	1922
2023.89	1894
2024.32	1848
2024.75	1834
2025.17	1741
2025.60	1627
2026.02	1669
2026.45	1764
2026.88	1839
2027.30	1941
2027.73	1942
2028.15	1834
2028.58	1757
2029.01	1802
2029.43	1873
2029.86	1843
2030.28	1836
2030.71	1800
2031.14	1702
2031.56	1678
2031.99	1673
2032.42	1764
2032.84	1834
2033.27	1773
2033.70	1744
2034.12	1684
2034.55	1771
2034.98	1844
2035.40	1734
2035.83	1709
2036.26	1689
2036.69	1660
2037.11	1726
2037.54	1595
2037.97	1696
2038.39	1774
2038.82	1702
2039.25	1781
2039.68	1760
2040.10	1715
2040.53	1714
2040.96	1739
2041.39	1726
2041.81	1643
2042.24	1766
2042.67	1690
2043.10	1667
2043.52	1893
2043.95	1899
2044.38	1758
2044.81	1672
2045.23	1713
2045.66	1577
2046.09	1528
2046.52	1606
2046.95	1849
2047.38	1883
2047.80	1769
2048.23	1624
2048.66	1637
2049.09	1836
2049.52	1961
2049.94	1851
2050.37	1756
2050.80	1713
2051.23	1681
2051.66	1641
2052.09	1548
2052.52	1506
2052.94	1682
2053.37	1797
2053.80	1662
2054.23	1620
2054.66	1722
2055.09	1768
2055.52	1683
2055.95	1639
2056.38	1671
2056.81	1732
2057.23	1797
2057.66	1921
2058.09	1939
2058.52	1824
2058.95	1867
2059.38	1853
2059.81	1645
2060.24	1551
2060.67	1660
2061.10	1736
2061.53	1712
2061.96	1634
2062.39	1749
2062.82	1854
2063.25	1873
2063.68	1767
2064.11	1559
2064.54	1650
2064.97	1696
2065.40	1812
2065.83	1690
2066.26	1525
2066.69	1546
2067.12	1613
2067.55	1617
2067.98	1631
2068.41	1553
2068.84	1647
2069.27	1715
2069.70	1597
2070.13	1614
2070.56	1624
2070.99	1707
2071.42	1743
2071.85	1687
2072.28	1623
2072.71	1575
2073.15	1583
2073.58	1578
2074.01	1503
2074.44	1442
2074.87	1449
2075.30	1487
2075.73	1625
2076.16	1688
2076.59	1654
2077.02	1689
2077.46	1666
2077.89	1629
2078.32	1552
2078.75	1471
2079.18	1545
2079.61	1702
2080.04	1655
2080.48	1539
2080.91	1490
2081.34	1444
2081.77	1408
2082.20	1486
2082.64	1475
2083.07	1480
2083.50	1536
2083.93	1550
2084.36	1477
2084.79	1432
2085.23	1481
2085.66	1558
2086.09	1611
2086.52	1573
2086.96	1571
2087.39	1585
2087.82	1627
2088.25	1619
2088.69	1552
2089.12	1695
2089.55	1772
2089.98	1776
2090.42	1853
2090.85	1749
2091.28	1685
2091.71	1792
2092.15	1860
2092.58	1870
2093.01	1709
2093.45	1595
2093.88	1576
2094.31	1613
2094.74	1611
2095.18	1542
2095.61	1597
2096.04	1681
2096.48	1449
2096.91	1272
2097.34	1274
2097.78	1267
2098.21	1277
2098.64	1558
2099.08	1744
2099.51	1609
2099.94	1471
2100.38	1536
2100.81	1484
2101.25	1596
2101.68	1668
2102.11	1844
2102.55	1917
2102.98	1961
2103.42	1784
2103.85	1635
2104.28	1507
2104.72	1542
2105.15	1436
2105.59	1449
2106.02	1514
2106.45	1586
2106.89	1595
2107.32	1682
2107.76	1674
2108.19	1514
2108.63	1389
2109.06	1418
2109.50	1523
2109.93	1532
2110.36	1486
2110.80	1586
2111.23	1606
2111.67	1428
2112.10	1233
2112.54	1218
2112.97	1365
2113.41	1438
2113.84	1485
2114.28	1515
2114.71	1571
2115.15	1651
2115.58	1602
2116.02	1565
2116.46	1570
2116.89	1615
2117.33	1695
2117.76	1651
2118.20	1666
2118.63	1724
2119.07	1713
2119.50	1745
2119.94	1619
2120.38	1506
2120.81	1483
2121.25	1433
2121.68	1566
2122.12	1683
2122.55	1589
2122.99	1634
2123.43	1630
2123.86	1645
2124.30	1691
2124.73	1723
2125.17	1774
2125.61	1695
2126.04	1601
2126.48	1527
2126.92	1512
2127.35	1441
2127.79	1401
2128.23	1432
2128.66	1513
2129.10	1506
2129.54	1640
2129.97	1623
2130.41	1486
2130.85	1490
2131.28	1550
2131.72	1562
2132.16	1488
2132.59	1479
2133.03	1467
2133.47	1529
2133.90	1710
2134.34	1772
2134.78	1678
2135.22	1676
2135.65	1682
2136.09	1703
2136.53	1665
2136.97	1688
2137.40	1748
2137.84	1921
2138.28	2199
2138.72	2501
2139.15	3103
2139.59	3917
2140.03	4419
2140.47	4266
2140.90	3741
2141.34	3286
2141.78	2798
2142.22	2226
2142.66	1992
2143.09	1972
2143.53	2005
2143.97	2033
2144.41	2035
2144.85	1962
2145.29	1865
2145.72	1863
2146.16	1995
2146.60	2161
2147.04	2352
2147.48	2401
2147.92	2361
2148.36	2197
2148.79	2004
2149.23	2036
2149.67	1911
2150.11	1950
2150.55	2005
2150.99	1885
2151.43	1975
2151.87	1992
2152.30	2040
2152.74	2270
2153.18	2483
2153.62	2568
2154.06	2443
2154.50	2403
2154.94	2159
2155.38	2103
2155.82	1960
2156.26	2027
2156.70	2022
2157.14	2045
2157.58	2115
2158.02	2033
2158.46	2045
2158.89	2002
2159.33	2201
2159.77	2247
2160.21	2365
2160.65	3054
2161.09	4178
2161.53	5879
2161.97	7216
2162.41	8591
2162.85	9040
2163.29	8490
2163.73	7493
2164.17	6104
2164.61	4665
2165.06	3853
2165.50	3217
2165.94	2734
2166.38	2531
2166.82	2519
2167.26	2626
2167.70	2598
2168.14	2398
2168.58	2308
2169.02	2468
2169.46	2638
2169.90	2623
2170.34	2532
2170.78	2458
2171.22	2370
2171.67	2449
2172.11	2704
2172.55	2933
2172.99	3029
2173.43	3140
2173.87	3100
2174.31	2839
2174.75	2596
2175.19	2401
2175.64	2251
2176.08	2288
2176.52	2215
2176.96	2104
2177.40	2077
2177.84	1984
2178.29	1984
2178.73	2019
2179.17	1940
2179.61	1771
2180.05	1937
2180.49	1921
2180.94	1855
2181.38	1976
2181.82	2283
2182.26	2421
2182.70	2588
2183.15	2367
2183.59	2199
2184.03	2539
2184.47	2558
2184.92	2382
2185.36	2331
2185.80	2366
2186.24	2273
2186.69	2150
2187.13	2107
2187.57	2093
2188.01	1972
2188.46	1876
2188.90	1965
2189.34	2188
2189.78	2140
2190.23	1993
2190.67	2052
2191.11	1970
2191.56	1871
2192.00	2007
2192.44	2060
2192.89	1919
2193.33	1963
2193.77	2041
2194.21	1984
2194.66	2150
2195.10	2353
2195.54	2268
2195.99	2184
2196.43	2191
2196.88	2108
2197.32	1905
2197.76	1816
2198.21	1906
2198.65	1996
2199.09	1906
2199.54	1704
2199.98	1709
2200.43	1830
2200.87	1879
2201.31	1861
2201.76	1778
2202.20	1884
2202.65	2126
2203.09	2351
2203.53	2349
2203.98	2159
2204.42	2007
2204.87	1967
2205.31	1913
2205.76	1932
2206.20	1984
2206.64	1870
2207.09	1880
2207.53	1881
2207.98	1894
2208.42	1943
2208.87	2014
2209.31	1983
2209.76	1880
2210.20	1816
2210.65	1773
2211.09	1696
2211.54	1741
2211.98	1610
2212.43	1710
2212.87	1853
2213.32	1803
2213.76	2021
2214.21	1948
2214.65	1667
2215.10	1683
2215.54	1834
2215.99	1844
2216.44	1833
2216.88	1774
