MZgrid Int
2001.40	923
2001.82	836
2002.24	883
2002.67	945
2003.09	975
2003.51	951
2003.94	991
2004.36	1165
2004.78	1151
2005.21	1092
2005.63	1169
2006.05	1301
2006.48	1343
2006.90	1269
2007.33	1158
2007.75	1201
2008.17	1256
2008.60	1373
2009.02	1415
2009.45	1277
2009.87	1323
2010.30	1311
2010.72	1278
2011.14	1319
2011.57	1295
2011.99	1306
2012.42	1299
2012.84	1382
2013.27	1345
2013.69	1307
2014.12	1431
2014.54	1382
2014.96	1311
2015.39	1210
2015.81	1338
2016.24	1671
2016.66	2213
2017.09	2865
2017.51	3063
2017.94	3070
2018.36	2995
2018.79	2562
2019.21	2212
2019.64	1966
2020.06	1804
2020.49	1547
2020.92	1376
2021.34	1391
2021.77	1309
2022.19	1224
2022.62	1238
2023.04	1243
2023.47	1187
2023.89	1119
2024.32	1072
2024.75	1112
2025.17	1108
2025.60	1138
2026.02	1183
2026.45	1293
2026.88	1384
2027.30	1405
2027.73	1536
2028.15	1641
2028.58	1898
2029.01	2204
2029.43	2341
2029.86	2401
2030.28	2290
2030.71	2122
2031.14	1966
2031.56	1826
2031.99	1737
2032.42	1573
2032.84	1474
2033.27	1542
2033.70	1528
2034.12	1330
2034.55	1318
2034.98	1211
2035.40	1140
2035.83	1087
2036.26	1067
2036.69	1179
2037.11	1178
2037.54	1169
2037.97	1212
2038.39	1417
2038.82	1635
2039.25	1691
2039.68	1747
2040.10	1695
2040.53	1856
2040.96	1779
2041.39	1503
2041.81	1562
2042.24	1590
2042.67	1615
2043.10	1474
2043.52	1382
2043.95	1412
2044.38	1497
2044.81	1298
2045.23	1279
2045.66	1374
2046.09	1465
2046.52	1441
2046.95	1274
2047.38	1191
2047.80	1229
2048.23	1276
2048.66	1307
2049.09	1362
2049.52	1291
2049.94	1271
2050.37	1331
2050.80	1230
2051.23	1158
2051.66	1025
2052.09	1024
2052.52	1067
2052.94	1023
2053.37	926
2053.80	891
2054.23	978
2054.66	1165
2055.09	1315
2055.52	1300
2055.95	1355
2056.38	1321
2056.81	1284
2057.23	1428
2057.66	1541
2058.09	1452
2058.52	1247
2058.95	1189
2059.38	1161
2059.81	1150
2060.24	1147
2060.67	1189
2061.10	1309
2061.53	1403
2061.96	1284
2062.39	1216
2062.82	1319
2063.25	1263
2063.68	1235
2064.11	1216
2064.54	1206
2064.97	1275
2065.40	1346
2065.83	1410
2066.26	1326
2066.69	1332
2067.12	1411
2067.55	1218
2067.98	1083
2068.41	1258
2068.84	1769
2069.27	2285
2069.70	2815
2070.13	3240
2070.56	3043
2070.99	2582
2071.42	2437
2071.85	2046
2072.28	1651
2072.71	1292
2073.15	1327
2073.58	1580
2074.01	1601
2074.44	1650
2074.87	1572
2075.30	1525
2075.73	1467
2076.16	1440
2076.59	1460
2077.02	1599
2077.46	1505
2077.89	1464
2078.32	1497
2078.75	1549
2079.18	1421
2079.61	1247
2080.04	1264
2080.48	1355
2080.91	1456
2081.34	1384
2081.77	1318
2082.20	1447
2082.64	1363
2083.07	1176
2083.50	1117
2083.93	1195
2084.36	1299
2084.79	1274
2085.23	1208
2085.66	1194
2086.09	1233
2086.52	1299
2086.96	1349
2087.39	1324
2087.82	1350
2088.25	1293
2088.69	1182
2089.12	1171
2089.55	1152
2089.98	1154
2090.42	1243
2090.85	1347
2091.28	1367
2091.71	1359
2092.15	1320
2092.58	1166
2093.01	1121
2093.45	1115
2093.88	1145
2094.31	1118
2094.74	1164
2095.18	1294
2095.61	1372
2096.04	1323
2096.48	1238
2096.91	1110
2097.34	1109
2097.78	1245
2098.21	1410
2098.64	1168
2099.08	1129
2099.51	1234
2099.94	1444
2100.38	1349
2100.81	1188
2101.25	1236
2101.68	1390
2102.11	1341
2102.55	1376
2102.98	1342
2103.42	1281
2103.85	1348
2104.28	1379
2104.72	1197
2105.15	1269
2105.59	1431
2106.02	1444
2106.45	1534
2106.89	1627
2107.32	1616
2107.76	1873
2108.19	2232
2108.63	2481
2109.06	2540
2109.50	2490
2109.93	2381
2110.36	2194
2110.80	1984
2111.23	1908
2111.67	1708
2112.10	1422
2112.54	1288
2112.97	1315
2113.41	1316
2113.84	1167
2114.28	1026
2114.71	1035
2115.15	1117
2115.58	1183
2116.02	1185
2116.46	1202
2116.89	1317
2117.33	1171
2117.76	1060
2118.20	1099
2118.63	1014
2119.07	1038
2119.50	979
2119.94	925
2120.38	925
2120.81	1002
2121.25	1040
2121.68	1149
2122.12	1167
2122.55	1029
2122.99	934
2123.43	960
2123.86	1030
2124.30	1238
2124.73	1329
2125.17	1340
2125.61	1364
2126.04	1489
2126.48	1340
2126.92	1206
2127.35	1246
2127.79	1316
2128.23	1174
2128.66	1102
2129.10	1150
2129.54	1177
2129.97	1245
2130.41	1177
2130.85	1061
2131.28	1201
2131.72	1327
2132.16	1280
2132.59	1317
2133.03	1348
2133.47	1367
2133.90	1162
2134.34	1077
2134.78	1026
2135.22	999
2135.65	1042
2136.09	999
2136.53	959
2136.97	992
2137.40	1090
2137.84	1302
2138.28	1385
2138.72	1321
2139.15	1229
2139.59	1217
2140.03	1195
2140.47	1151
2140.90	1183
2141.34	1315
2141.78	1310
2142.22	1217
2142.66	1141
2143.09	1051
2143.53	1116
2143.97	1310
2144.41	1277
2144.85	1113
2145.29	962
2145.72	916
2146.16	954
2146.60	997
2147.04	1046
2147.48	1016
2147.92	1009
2148.36	1012
2148.79	1086
2149.23	1177
2149.67	1147
2150.11	1187
2150.55	1071
2150.99	1041
2151.43	1050
2151.87	1076
2152.30	1006
2152.74	964
2153.18	1058
2153.62	1012
2154.06	909
2154.50	927
2154.94	970
2155.38	995
2155.82	1052
2156.26	896
2156.70	880
2157.14	1090
2157.58	1107
2158.02	1065
2158.46	1060
2158.89	1053
2159.33	1116
2159.77	1045
2160.21	1127
2160.65	1245
2161.09	1372
2161.53	1362
2161.97	1290
2162.41	1338
2162.85	1267
2163.29	1177
2163.73	1074
2164.17	1018
2164.61	939
2165.06	946
2165.50	984
2165.94	981
2166.38	1048
2166.82	1146
2167.26	1129
2167.70	1119
2168.14	1152
2168.58	1140
2169.02	1019
2169.46	986
2169.90	998
2170.34	966
2170.78	901
2171.22	842
2171.67	900
2172.11	1061
2172.55	1159
2172.99	1245
2173.43	1211
2173.87	1156
2174.31	1246
2174.75	1383
2175.19	1453
2175.64	1529
2176.08	1472
2176.52	1429
2176.96	1433
2177.40	1361
2177.84	1185
2178.29	988
2178.73	1111
2179.17	1135
2179.61	1200
2180.05	1356
2180.49	1319
2180.94	1185
2181.38	1134
2181.82	1096
2182.26	1094
2182.70	1163
2183.15	1404
2183.59	1369
2184.03	1150
2184.47	1141
2184.92	1190
2185.36	1233
2185.80	1214
2186.24	1313
2186.69	1577
2187.13	1809
2187.57	1827
2188.01	1878
2188.46	1888
2188.90	1765
2189.34	1478
2189.78	1532
2190.23	1356
2190.67	1235
2191.11	1101
2191.56	1039
2192.00	1136
2192.44	1175
2192.89	1213
2193.33	1200
2193.77	1045
2194.21	1131
2194.66	1271
2195.10	1300
2195.54	1092
2195.99	1013
2196.43	1012
2196.88	1108
2197.32	1141
2197.76	1037
2198.21	1094
2198.65	1149
2199.09	1183
2199.54	1164
2199.98	1056
2200.43	944
2200.87	1055
2201.31	1237
2201.76	1363
2202.20	1437
2202.65	1753
2203.09	2149
2203.53	2391
2203.98	2542
2204.42	2453
2204.87	2364
2205.31	2210
2205.76	1908
2206.20	1749
2206.64	1503
2207.09	1384
2207.53	1409
2207.98	1363
2208.42	1278
2208.87	1256
2209.31	1074
2209.76	951
2210.20	1013
2210.65	1035
2211.09	1015
2211.54	890
2211.98	793
2212.43	884
2212.87	1037
2213.32	995
2213.76	953
2214.21	1045
2214.65	1058
2215.10	909
2215.54	1022
2215.99	1032
2216.44	1051
2216.88	1020
2217.33	1026
2217.77	1093
2218.22	951
2218.66	896
2219.11	958
2219.56	1077
2220.00	945
2220.45	947
2220.89	1036
2221.34	1051
2221.79	1058
2222.23	1042
2222.68	1022
2223.12	1119
2223.57	1085
2224.02	1112
2224.46	1055
2224.91	1060
2225.36	1113
2225.80	1098
2226.25	1025
2226.69	1031
2227.14	1101
2227.59	1216
2228.03	1320
2228.48	1266
2228.93	1153
2229.38	1147
2229.82	1146
2230.27	1143
2230.72	1131
2231.16	1068
2231.61	1094
2232.06	1054
2232.50	1042
2232.95	1122
2233.40	999
2233.85	811
2234.29	812
2234.74	1003
2235.19	996
2235.64	839
2236.08	838
2236.53	988
2236.98	1017
2237.43	953
2237.87	988
2238.32	931
2238.77	897
2239.22	1057
2239.66	1134
2240.11	1009
2240.56	976
2241.01	1062
2241.46	1012
2241.90	1006
2242.35	951
2242.80	973
2243.25	1058
2243.70	876
2244.15	850
2244.59	1000
2245.04	934
2245.49	907
2245.94	872
2246.39	991
2246.84	905
2247.28	983
2247.73	1029
2248.18	948
2248.63	911
2249.08	893
2249.53	880
2249.98	934
2250.43	899
2250.88	829
2251.32	852
2251.77	971
2252.22	1098
2252.67	1026
2253.12	982
2253.57	1018
2254.02	963
2254.47	931
2254.92	881
2255.37	1016
2255.82	1228
2256.27	1117
2256.72	1068
2257.17	1179
2257.62	1197
2258.06	1138
2258.51	1078
2258.96	1045
2259.41	1089
2259.86	1112
2260.31	1073
2260.76	1021
2261.21	996
2261.66	966
2262.11	980
2262.56	1031
2263.01	1026
2263.46	996
2263.92	963
2264.37	938
2264.82	964
2265.27	905
2265.72	887
2266.17	967
2266.62	887
2267.07	813
2267.52	906
2267.97	1061
2268.42	914
2268.87	791
2269.32	873
2269.77	955
2270.22	908
2270.67	863
2271.13	924
2271.58	967
2272.03	1131
2272.48	1294
2272.93	1097
2273.38	1128
2273.83	1074
2274.28	1058
2274.74	1169
2275.19	1156
2275.64	1332
2276.09	1550
2276.54	1888
2276.99	1859
2277.44	1711
2277.90	1726
2278.35	1703
2278.80	1388
2279.25	1122
2279.70	1082
2280.16	1019
2280.61	1031
2281.06	1011
2281.51	1038
2281.96	1048
2282.42	1024
2282.87	1067
2283.32	1140
2283.77	1091
2284.22	1187
2284.68	1209
2285.13	1162
2285.58	1049
2286.03	905
2286.49	969
2286.94	1073
2287.39	1024
2287.84	981
2288.30	998
2288.75	980
2289.20	1047
2289.66	1049
2290.11	957
2290.56	1010
2291.01	1103
2291.47	1120
2291.92	1002
2292.37	928
2292.83	1011
2293.28	1064
2293.73	1036
2294.19	1011
2294.64	1151
2295.09	1184
2295.55	1135
2296.00	1076
2296.45	1118
2296.91	1159
2297.36	1120
2297.81	1058
2298.27	1035
2298.72	1033
2299.18	934
2299.63	1065
2300.08	1086
2300.54	1228
2300.99	1336
2301.44	1192
2301.90	1097
2302.35	962
2302.81	963
2303.26	952
2303.72	1110
2304.17	1082
2304.62	1020
2305.08	979
2305.53	1042
2305.99	1096
2306.44	1089
2306.90	952
2307.35	1148
2307.81	1257
2308.26	1107
2308.72	972
2309.17	958
2309.62	849
2310.08	931
2310.53	1002
2310.99	947
2311.44	1033
2311.90	1033
2312.35	852
2312.81	779
2313.26	733
2313.72	795
2314.18	932
2314.63	1066
2315.09	1043
2315.54	959
2316.00	1015
2316.45	1079
2316.91	1033
2317.36	967
2317.82	979
2318.27	1051
2318.73	1095
2319.19	1001
2319.64	940
2320.10	977
2320.55	1004
2321.01	1034
2321.47	961
2321.92	902
2322.38	847
2322.83	810
2323.29	875
2323.75	893
2324.20	841
2324.66	836
2325.12	812
2325.57	827
2326.03	819
2326.48	905
2326.94	981
2327.40	1035
2327.85	1048
2328.31	1037
2328.77	1032
2329.22	900
2329.68	871
2330.14	1016
2330.59	1052
2331.05	917
2331.51	915
2331.97	943
2332.42	1036
2332.88	991
2333.34	886
2333.79	729
2334.25	863
2334.71	1126
2335.17	1134
2335.62	1010
2336.08	913
2336.54	1007
2337.00	973
2337.45	821
2337.91	926
2338.37	1062
2338.83	1118
2339.28	1048
2339.74	917
2340.20	1013
2340.66	1064
2341.12	1081
2341.57	1117
2342.03	1134
2342.49	1011
2342.95	913
2343.41	918
2343.86	919
2344.32	807
2344.78	820
2345.24	935
2345.70	984
2346.16	982
2346.61	919
2347.07	867
2347.53	861
2347.99	865
2348.45	884
2348.91	897
2349.37	936
2349.82	968
2350.28	1010
2350.74	1081
2351.20	1162
2351.66	1273
2352.12	1248
2352.58	1087
2353.04	1085
2353.50	1046
2353.96	950
2354.41	996
2354.87	1065
2355.33	1004
2355.79	993
2356.25	1011
