MZgrid Int
2001.40	900
2001.82	893
2002.24	707
2002.67	742
2003.09	736
2003.51	738
2003.94	763
2004.36	746
2004.78	783
2005.21	870
2005.63	820
2006.05	792
2006.48	827
2006.90	843
2007.33	813
2007.75	819
2008.17	769
2008.60	771
2009.02	700
2009.45	672
2009.87	743
2010.30	676
2010.72	628
2011.14	721
2011.57	798
2011.99	709
2012.42	733
2012.84	740
2013.27	719
2013.69	723
2014.12	746
2014.54	768
2014.96	741
2015.39	774
2015.81	870
2016.24	870
2016.66	843
2017.09	729
2017.51	690
2017.94	768
2018.36	726
2018.79	664
2019.21	749
2019.64	813
2020.06	714
2020.49	692
2020.92	723
2021.34	758
2021.77	828
2022.19	814
2022.62	680
2023.04	671
2023.47	727
2023.89	721
2024.32	758
2024.75	800
2025.17	802
2025.60	766
2026.02	697
2026.45	648
2026.88	722
2027.30	837
2027.73	834
2028.15	753
2028.58	751
2029.01	901
2029.43	847
2029.86	775
2030.28	778
2030.71	892
2031.14	984
2031.56	834
2031.99	713
2032.42	698
2032.84	727
2033.27	665
2033.70	577
2034.12	646
2034.55	778
2034.98	894
2035.40	923
2035.83	859
2036.26	840
2036.69	780
2037.11	709
2037.54	827
2037.97	922
2038.39	875
2038.82	821
2039.25	839
2039.68	848
2040.10	853
2040.53	939
2040.96	1174
2041.39	1097
2041.81	893
2042.24	854
2042.67	877
2043.10	777
2043.52	775
2043.95	825
2044.38	906
2044.81	883
2045.23	902
2045.66	1033
2046.09	990
2046.52	908
2046.95	883
2047.38	942
2047.80	950
2048.23	792
2048.66	708
2049.09	808
2049.52	899
2049.94	886
2050.37	806
2050.80	706
2051.23	691
2051.66	784
2052.09	867
2052.52	815
2052.94	829
2053.37	836
2053.80	816
2054.23	815
2054.66	800
2055.09	731
2055.52	753
2055.95	883
2056.38	934
2056.81	964
2057.23	853
2057.66	783
2058.09	898
2058.52	925
2058.95	917
2059.38	915
2059.81	959
2060.24	1046
2060.67	1012
2061.10	972
2061.53	909
2061.96	853
2062.39	768
2062.82	779
2063.25	776
2063.68	739
2064.11	977
2064.54	907
2064.97	786
2065.40	800
2065.83	946
2066.26	881
2066.69	809
2067.12	795
2067.55	794
2067.98	803
2068.41	828
2068.84	835
2069.27	852
2069.70	853
2070.13	816
2070.56	830
2070.99	808
2071.42	764
2071.85	757
2072.28	878
2072.71	946
2073.15	893
2073.58	1050
2074.01	1230
2074.44	1170
2074.87	1087
2075.30	1016
2075.73	916
2076.16	855
2076.59	869
2077.02	865
2077.46	853
2077.89	799
2078.32	845
2078.75	953
2079.18	988
2079.61	1011
2080.04	938
2080.48	864
2080.91	899
2081.34	970
2081.77	923
2082.20	927
2082.64	995
2083.07	1020
2083.50	1092
2083.93	994
2084.36	922
2084.79	884
2085.23	765
2085.66	740
2086.09	864
2086.52	882
2086.96	871
2087.39	869
2087.82	920
2088.25	935
2088.69	896
2089.12	947
2089.55	1123
2089.98	1004
2090.42	877
2090.85	955
2091.28	968
2091.71	966
2092.15	887
2092.58	841
2093.01	954
2093.45	961
2093.88	876
2094.31	951
2094.74	975
2095.18	849
2095.61	959
2096.04	1158
2096.48	1069
2096.91	875
2097.34	888
2097.78	1061
2098.21	1102
2098.64	1136
2099.08	1240
2099.51	1305
2099.94	1285
2100.38	1193
2100.81	1123
2101.25	1014
2101.68	1069
2102.11	1175
2102.55	1194
2102.98	1184
2103.42	1101
2103.85	1039
2104.28	992
2104.72	1033
2105.15	1034
2105.59	1079
2106.02	1219
2106.45	1372
2106.89	1340
2107.32	1141
2107.76	1030
2108.19	988
2108.63	932
2109.06	996
2109.50	1055
2109.93	919
2110.36	885
2110.80	988
2111.23	990
2111.67	966
2112.10	911
2112.54	954
2112.97	944
2113.41	996
2113.84	1074
2114.28	999
2114.71	914
2115.15	979
2115.58	968
2116.02	929
2116.46	886
2116.89	901
2117.33	930
2117.76	946
2118.20	1107
2118.63	1249
2119.07	1074
2119.50	898
2119.94	1043
2120.38	1238
2120.81	1124
2121.25	1020
2121.68	1226
2122.12	1221
2122.55	1114
2122.99	1149
2123.43	1386
2123.86	1356
2124.30	1301
2124.73	1257
2125.17	1153
2125.61	1180
2126.04	1142
2126.48	1171
2126.92	1198
2127.35	1118
2127.79	1077
2128.23	1040
2128.66	1060
2129.10	978
2129.54	889
2129.97	808
2130.41	934
2130.85	1032
2131.28	950
2131.72	860
2132.16	912
2132.59	1024
2133.03	1114
2133.47	1153
2133.90	1113
2134.34	1070
2134.78	1211
2135.22	1242
2135.65	966
2136.09	806
2136.53	935
2136.97	1074
2137.40	1069
2137.84	1039
2138.28	1067
2138.72	1173
2139.15	1111
2139.59	1031
2140.03	1153
2140.47	1323
2140.90	1322
2141.34	1197
2141.78	1169
2142.22	1152
2142.66	1207
2143.09	1246
2143.53	1292
2143.97	1313
2144.41	1230
2144.85	1190
2145.29	1125
2145.72	1131
2146.16	1216
2146.60	1059
2147.04	896
2147.48	959
2147.92	1064
2148.36	999
2148.79	938
2149.23	839
2149.67	849
2150.11	832
2150.55	827
2150.99	808
2151.43	850
2151.87	866
2152.30	880
2152.74	793
2153.18	878
2153.62	909
2154.06	910
2154.50	917
