MZgrid Int
2001.40	8251
2001.82	8242
2002.24	8180
2002.67	8035
2003.09	8033
2003.51	8181
2003.94	8198
2004.36	8174
2004.78	8220
2005.21	8382
2005.63	8587
2006.05	8569
2006.48	8227
2006.90	8199
2007.33	8414
2007.75	8650
2008.17	8454
2008.60	8374
2009.02	8443
2009.45	8231
2009.87	8208
2010.30	8461
2010.72	8411
2011.14	8009
2011.57	8126
2011.99	8345
2012.42	8484
2012.84	8734
2013.27	8738
2013.69	8542
2014.12	8148
2014.54	8149
2014.96	8301
2015.39	8396
2015.81	8526
2016.24	8477
2016.66	8185
2017.09	8071
2017.51	8184
2017.94	8261
2018.36	8355
2018.79	8454
2019.21	8180
2019.64	8432
2020.06	8606
2020.49	8356
2020.92	8373
2021.34	8497
2021.77	8561
2022.19	8737
2022.62	8779
2023.04	8661
2023.47	8379
2023.89	8258
2024.32	8224
2024.75	8133
2025.17	8243
2025.60	8443
2026.02	8669
2026.45	8624
2026.88	8541
2027.30	8518
2027.73	8356
2028.15	8300
2028.58	8291
2029.01	8411
2029.43	8564
2029.86	8710
2030.28	8829
2030.71	8702
2031.14	8604
2031.56	8636
2031.99	8700
2032.42	8537
2032.84	8672
2033.27	8792
2033.70	8717
2034.12	8774
2034.55	8804
2034.98	8820
2035.40	8853
2035.83	8868
2036.26	8530
2036.69	8342
2037.11	8845
2037.54	9126
2037.97	8994
2038.39	9072
2038.82	9124
2039.25	9065
2039.68	9126
2040.10	8904
2040.53	8698
2040.96	8743
2041.39	9035
2041.81	9079
2042.24	9098
2042.67	9453
2043.10	9666
2043.52	9126
2043.95	8987
2044.38	8896
2044.81	8950
2045.23	8855
2045.66	8627
2046.09	8676
2046.52	8625
2046.95	8312
2047.38	8116
2047.80	8392
2048.23	8719
2048.66	8606
2049.09	8412
2049.52	8405
2049.94	8206
2050.37	8228
2050.80	8343
2051.23	8241
2051.66	8164
2052.09	8464
2052.52	8779
2052.94	8771
2053.37	8518
2053.80	8374
2054.23	8558
2054.66	8693
2055.09	8897
2055.52	9004
2055.95	8824
2056.38	8471
2056.81	8191
2057.23	8165
2057.66	8292
2058.09	8515
2058.52	8650
2058.95	8530
2059.38	8316
2059.81	8192
2060.24	8327
2060.67	8438
2061.10	8373
2061.53	8298
2061.96	8447
2062.39	8730
2062.82	8626
2063.25	8469
2063.68	8206
2064.11	8168
2064.54	8529
2064.97	8693
2065.40	8838
2065.83	8835
2066.26	8962
2066.69	8926
2067.12	8565
2067.55	8359
2067.98	8481
2068.41	8304
2068.84	8076
2069.27	8319
2069.70	8466
2070.13	8438
2070.56	8675
2070.99	8718
2071.42	8642
2071.85	8540
2072.28	8492
2072.71	8506
2073.15	8556
2073.58	8320
2074.01	8303
2074.44	8201
2074.87	8114
2075.30	8353
2075.73	8299
2076.16	8182
2076.59	8448
2077.02	8459
2077.46	8147
2077.89	8096
2078.32	8142
2078.75	8288
2079.18	8398
2079.61	8299
2080.04	8104
2080.48	8384
2080.91	8384
2081.34	8131
2081.77	8123
2082.20	8102
2082.64	8134
2083.07	8406
2083.50	8564
2083.93	8477
2084.36	8399
2084.79	8371
2085.23	8425
2085.66	8451
2086.09	8574
2086.52	8574
2086.96	8358
2087.39	8156
2087.82	8132
2088.25	8425
2088.69	8543
2089.12	8469
2089.55	8258
2089.98	8334
2090.42	8358
2090.85	8127
2091.28	8145
2091.71	7924
2092.15	7764
2092.58	7666
2093.01	7957
2093.45	8252
2093.88	8320
2094.31	8313
2094.74	8576
2095.18	8555
2095.61	8310
2096.04	8294
2096.48	8201
2096.91	8446
2097.34	8612
2097.78	8227
2098.21	7955
2098.64	8122
2099.08	8305
2099.51	8110
2099.94	8491
2100.38	8704
2100.81	8532
2101.25	8361
2101.68	8249
2102.11	8256
2102.55	8054
2102.98	7866
2103.42	8029
2103.85	8135
2104.28	8192
2104.72	8501
2105.15	8498
2105.59	8407
2106.02	8082
2106.45	8070
2106.89	8099
2107.32	7979
2107.76	7942
2108.19	8036
2108.63	8127
2109.06	8283
2109.50	8316
2109.93	8364
2110.36	8478
2110.80	8234
2111.23	7919
2111.67	8022
2112.10	7958
2112.54	7819
2112.97	7732
2113.41	7717
2113.84	7793
2114.28	7942
2114.71	8149
2115.15	8216
2115.58	7922
2116.02	7722
2116.46	7791
2116.89	7729
2117.33	7587
2117.76	7411
2118.20	7655
2118.63	7855
2119.07	7650
2119.50	7484
2119.94	7555
2120.38	7816
2120.81	7964
2121.25	8129
2121.68	8021
2122.12	7602
2122.55	7499
2122.99	7873
2123.43	8070
2123.86	8073
2124.30	8221
2124.73	8405
2125.17	8301
2125.61	8066
2126.04	7983
2126.48	7882
2126.92	7646
2127.35	7741
2127.79	7800
2128.23	7728
2128.66	7962
2129.10	7990
2129.54	7779
2129.97	7561
2130.41	7486
2130.85	7585
2131.28	7322
2131.72	7445
2132.16	7545
2132.59	7689
2133.03	7828
2133.47	7867
2133.90	7675
2134.34	7557
2134.78	7721
2135.22	7789
2135.65	7793
2136.09	7807
2136.53	8033
2136.97	7861
2137.40	7360
2137.84	7341
2138.28	7479
2138.72	7401
2139.15	7475
2139.59	7719
2140.03	7924
2140.47	8110
2140.90	7976
2141.34	7731
2141.78	7729
2142.22	7795
2142.66	7817
2143.09	7750
2143.53	7768
2143.97	7901
2144.41	8021
2144.85	7909
2145.29	7687
2145.72	7540
2146.16	7521
2146.60	7598
2147.04	7736
2147.48	7701
2147.92	7715
2148.36	7606
2148.79	7378
2149.23	7272
2149.67	7465
2150.11	7619
2150.55	7556
2150.99	7649
2151.43	7848
2151.87	7752
2152.30	7478
2152.74	7313
2153.18	7526
2153.62	7602
2154.06	7565
2154.50	7690
2154.94	7659
2155.38	7587
2155.82	7566
2156.26	7477
2156.70	7732
2157.14	7951
2157.58	7754
2158.02	7826
2158.46	7795
2158.89	7776
2159.33	7315
2159.77	7004
2160.21	7367
2160.65	7456
2161.09	7479
2161.53	7875
2161.97	7884
2162.41	7618
2162.85	7521
2163.29	7935
2163.73	8283
2164.17	8258
2164.61	8081
2165.06	7658
2165.50	7474
2165.94	7596
2166.38	7510
2166.82	7296
2167.26	7377
2167.70	7582
2168.14	7651
2168.58	7729
2169.02	7738
2169.46	7623
2169.90	7745
2170.34	7814
2170.78	7796
2171.22	7653
2171.67	7414
2172.11	7193
2172.55	7152
2172.99	7553
2173.43	7924
2173.87	7700
2174.31	7362
2174.75	7404
2175.19	7621
2175.64	7884
2176.08	7944
2176.52	7795
2176.96	7675
2177.40	7569
2177.84	7490
2178.29	7553
2178.73	7627
2179.17	7408
2179.61	7581
2180.05	7908
2180.49	7920
2180.94	7828
2181.38	7911
2181.82	7701
2182.26	7650
2182.70	7774
2183.15	7672
2183.59	7782
2184.03	7437
2184.47	7383
2184.92	7673
2185.36	7748
2185.80	7778
2186.24	7677
2186.69	7456
2187.13	7355
2187.57	7453
2188.01	7404
2188.46	7467
2188.90	7599
2189.34	7633
2189.78	7759
2190.23	7650
2190.67	7511
2191.11	7415
2191.56	7494
2192.00	7268
2192.44	7146
2192.89	7567
2193.33	7871
2193.77	7651
2194.21	7365
2194.66	7176
2195.10	6928
2195.54	7130
2195.99	7353
2196.43	7338
2196.88	7291
2197.32	7204
2197.76	7004
2198.21	6974
2198.65	7181
2199.09	7308
2199.54	7419
2199.98	7462
2200.43	7307
2200.87	7230
2201.31	7328
2201.76	7323
2202.20	7307
2202.65	7428
2203.09	7622
2203.53	7736
2203.98	7588
2204.42	7375
2204.87	7618
2205.31	7775
2205.76	7665
2206.20	7662
2206.64	7577
2207.09	7369
2207.53	7196
2207.98	7106
2208.42	7232
2208.87	7054
2209.31	7140
2209.76	7416
2210.20	7521
2210.65	7501
2211.09	7305
2211.54	7184
2211.98	7232
2212.43	7361
2212.87	7483
2213.32	7430
2213.76	7430
2214.21	7579
2214.65	7652
2215.10	7606
2215.54	7432
2215.99	7478
2216.44	7398
2216.88	7024
2217.33	7240
2217.77	7248
2218.22	7482
2218.66	7589
2219.11	7201
2219.56	7040
2220.00	6952
2220.45	6940
2220.89	7004
2221.34	7211
2221.79	7253
2222.23	7218
2222.68	7287
2223.12	7324
2223.57	7397
2224.02	7866
2224.46	7991
2224.91	7728
2225.36	7617
2225.80	7514
2226.25	7559
2226.69	7559
2227.14	7215
2227.59	7141
2228.03	7354
2228.48	7377
2228.93	7282
2229.38	7314
2229.82	7457
2230.27	7466
2230.72	7281
2231.16	7278
2231.61	7185
2232.06	6896
2232.50	6844
2232.95	7259
2233.40	7320
2233.85	7335
2234.29	7750
2234.74	7777
2235.19	7606
2235.64	7573
2236.08	7483
2236.53	7384
2236.98	7244
2237.43	7357
2237.87	7446
2238.32	7744
2238.77	7843
2239.22	7531
2239.66	7523
2240.11	7629
2240.56	7762
2241.01	7930
2241.46	8065
2241.90	7673
2242.35	7564
2242.80	7668
2243.25	7457
2243.70	7295
2244.15	7507
2244.59	7552
2245.04	7430
2245.49	7653
2245.94	7505
2246.39	7602
2246.84	7739
2247.28	7721
2247.73	7696
2248.18	7884
2248.63	7776
2249.08	7362
2249.53	7460
2249.98	7736
2250.43	7576
2250.88	7622
2251.32	7614
2251.77	7526
2252.22	7701
2252.67	7599
2253.12	7299
2253.57	7287
2254.02	7517
2254.47	7770
2254.92	7841
2255.37	7752
2255.82	7386
2256.27	7234
2256.72	7424
2257.17	7461
2257.62	7548
2258.06	7818
2258.51	7943
2258.96	7770
2259.41	7673
2259.86	7895
