MZgrid Int
2001.40	1069
2001.82	1288
2002.24	1374
2002.67	1288
2003.09	1218
2003.51	1145
2003.94	1111
2004.36	1019
2004.78	1041
2005.21	1090
2005.63	1083
2006.05	1122
2006.48	1156
2006.90	1211
2007.33	1255
2007.75	1245
2008.17	1159
2008.60	1099
2009.02	1206
2009.45	1346
2009.87	1315
2010.30	1263
2010.72	1290
2011.14	1351
2011.57	1332
2011.99	1355
2012.42	1458
2012.84	1449
2013.27	1294
2013.69	1154
2014.12	1118
2014.54	1134
2014.96	1287
2015.39	1394
2015.81	1363
2016.24	1198
2016.66	1158
2017.09	1327
2017.51	1391
2017.94	1453
2018.36	1391
2018.79	1464
2019.21	1443
2019.64	1475
2020.06	1688
2020.49	1701
2020.92	1782
2021.34	1731
2021.77	1643
2022.19	1626
2022.62	1550
2023.04	1443
2023.47	1405
2023.89	1320
2024.32	1217
2024.75	1231
2025.17	1247
2025.60	1301
2026.02	1441
2026.45	1421
2026.88	1285
2027.30	1250
2027.73	1084
2028.15	1219
2028.58	1290
2029.01	1175
2029.43	1104
2029.86	1103
2030.28	1135
2030.71	1223
2031.14	1289
2031.56	1302
2031.99	1267
2032.42	1445
2032.84	1587
2033.27	1642
2033.70	1708
2034.12	1792
2034.55	1812
2034.98	1740
2035.40	1636
2035.83	1476
2036.26	1399
2036.69	1386
2037.11	1407
2037.54	1435
2037.97	1453
2038.39	1369
2038.82	1326
2039.25	1430
2039.68	1474
2040.10	1320
2040.53	1138
2040.96	1075
2041.39	1143
2041.81	1199
2042.24	1298
2042.67	1275
2043.10	1216
2043.52	1299
2043.95	1366
2044.38	1301
2044.81	1227
2045.23	1255
2045.66	1120
2046.09	1081
2046.52	1204
2046.95	1276
2047.38	1254
2047.80	1062
2048.23	974
2048.66	974
2049.09	981
2049.52	1036
2049.94	1099
2050.37	1016
2050.80	983
2051.23	1080
2051.66	1064
2052.09	1168
2052.52	1155
2052.94	1177
2053.37	1096
2053.80	1144
2054.23	1167
2054.66	1050
2055.09	1207
2055.52	1341
2055.95	1286
2056.38	1290
2056.81	1220
2057.23	1021
2057.66	1005
2058.09	1068
2058.52	1160
2058.95	1139
2059.38	1113
2059.81	1110
2060.24	1085
2060.67	1058
2061.10	1043
2061.53	1010
2061.96	1009
2062.39	1039
2062.82	1164
2063.25	1422
2063.68	1564
2064.11	1612
2064.54	1717
2064.97	1676
2065.40	1618
2065.83	1557
2066.26	1416
2066.69	1376
2067.12	1353
2067.55	1253
2067.98	1169
2068.41	1084
2068.84	1044
2069.27	1165
2069.70	1222
2070.13	1235
2070.56	1173
2070.99	1136
2071.42	1165
2071.85	1199
2072.28	1164
2072.71	1167
2073.15	1330
2073.58	1370
2074.01	1539
2074.44	1508
2074.87	1405
2075.30	1365
2075.73	1216
2076.16	1129
2076.59	1268
2077.02	1322
2077.46	1318
2077.89	1180
2078.32	1059
2078.75	1228
2079.18	1191
2079.61	1206
2080.04	1238
2080.48	1208
2080.91	1381
2081.34	1587
2081.77	1572
2082.20	1391
2082.64	1635
2083.07	1913
2083.50	2060
2083.93	2169
2084.36	2546
2084.79	2811
2085.23	2624
2085.66	2275
2086.09	2036
