MZgrid Int
2001.40	2023
2001.82	2039
2002.24	2098
2002.67	2119
2003.09	2156
2003.51	2109
2003.94	1991
2004.36	1861
2004.78	1772
2005.21	1820
2005.63	1837
2006.05	1769
2006.48	1604
2006.90	1699
2007.33	1974
2007.75	1927
2008.17	1866
2008.60	2036
2009.02	2018
2009.45	1873
2009.87	1743
2010.30	1778
2010.72	1781
2011.14	1871
2011.57	1970
2011.99	1905
2012.42	1670
2012.84	1867
2013.27	1920
2013.69	1786
2014.12	1768
2014.54	1899
2014.96	1968
2015.39	1921
2015.81	1984
2016.24	1842
2016.66	1800
2017.09	1782
2017.51	1749
2017.94	1736
2018.36	1801
2018.79	1851
2019.21	1953
2019.64	1848
2020.06	1621
2020.49	1665
2020.92	1765
2021.34	1747
2021.77	1581
2022.19	1674
2022.62	1781
2023.04	1718
2023.47	1696
2023.89	1757
2024.32	1687
2024.75	1597
2025.17	1630
2025.60	1668
2026.02	1700
2026.45	1773
2026.88	1784
2027.30	1822
2027.73	1768
2028.15	1634
2028.58	1595
2029.01	1604
2029.43	1822
2029.86	2354
2030.28	2749
2030.71	2846
2031.14	2925
2031.56	2703
2031.99	2245
2032.42	1937
2032.84	1933
2033.27	1917
2033.70	1862
2034.12	1963
2034.55	2037
2034.98	2074
2035.40	1980
2035.83	1960
2036.26	2003
2036.69	1940
2037.11	2098
2037.54	2171
2037.97	1958
2038.39	2070
2038.82	2255
2039.25	2020
2039.68	1680
2040.10	1550
2040.53	1716
2040.96	1871
2041.39	1842
2041.81	1821
2042.24	1860
2042.67	1674
2043.10	1749
2043.52	1873
2043.95	1856
2044.38	1790
2044.81	1797
2045.23	1813
2045.66	1879
2046.09	1888
2046.52	1812
2046.95	1708
2047.38	1708
2047.80	1701
2048.23	1815
2048.66	1821
2049.09	1807
2049.52	1803
2049.94	1829
2050.37	1949
2050.80	1946
2051.23	1927
2051.66	1747
2052.09	1705
2052.52	1906
2052.94	2087
2053.37	1977
2053.80	1762
2054.23	1674
2054.66	1685
2055.09	1670
2055.52	1668
2055.95	1669
2056.38	1687
2056.81	1647
2057.23	1658
2057.66	1737
2058.09	1769
2058.52	1654
2058.95	1620
2059.38	1772
2059.81	1788
2060.24	1624
2060.67	1658
2061.10	1754
2061.53	1767
2061.96	1695
2062.39	1608
2062.82	1627
2063.25	1738
2063.68	1728
2064.11	1641
2064.54	1615
2064.97	1547
2065.40	1641
2065.83	1850
2066.26	1912
2066.69	1784
2067.12	1729
2067.55	1610
2067.98	1703
2068.41	1709
2068.84	1581
2069.27	1575
2069.70	1495
2070.13	1588
2070.56	1756
2070.99	1652
2071.42	1551
2071.85	1673
2072.28	1741
2072.71	1791
2073.15	1694
2073.58	1679
2074.01	1802
2074.44	1758
2074.87	1584
2075.30	1435
2075.73	1436
2076.16	1633
2076.59	1871
2077.02	1945
2077.46	1998
2077.89	2013
2078.32	2028
2078.75	1893
2079.18	1812
2079.61	1740
2080.04	1693
2080.48	1800
2080.91	1785
2081.34	1797
2081.77	1823
2082.20	1734
2082.64	1652
2083.07	1639
2083.50	1793
2083.93	1918
2084.36	1988
2084.79	2105
2085.23	2200
2085.66	2251
2086.09	2304
2086.52	2287
2086.96	2114
2087.39	1963
2087.82	1846
2088.25	1767
2088.69	1748
2089.12	1843
2089.55	1927
2089.98	1968
2090.42	1896
2090.85	1737
2091.28	1859
2091.71	1873
2092.15	1767
2092.58	1794
2093.01	1803
2093.45	2235
2093.88	2700
2094.31	3074
