MZgrid Int
2001.40	432
2001.82	442
2002.24	460
2002.67	470
2003.09	482
2003.51	476
2003.94	511
2004.36	475
2004.78	413
2005.21	393
2005.63	417
2006.05	423
2006.48	443
2006.90	481
2007.33	459
2007.75	417
2008.17	418
2008.60	444
2009.02	492
2009.45	459
2009.87	422
2010.30	419
2010.72	384
2011.14	393
2011.57	427
2011.99	395
2012.42	388
2012.84	443
2013.27	489
2013.69	436
2014.12	391
2014.54	410
2014.96	454
2015.39	469
2015.81	450
2016.24	432
2016.66	428
2017.09	416
2017.51	405
2017.94	402
2018.36	356
2018.79	374
2019.21	413
2019.64	451
2020.06	479
2020.49	440
2020.92	413
2021.34	445
2021.77	454
2022.19	395
2022.62	394
2023.04	411
2023.47	454
2023.89	456
2024.32	430
2024.75	411
2025.17	432
2025.60	445
2026.02	463
2026.45	463
2026.88	437
2027.30	440
2027.73	445
2028.15	435
2028.58	444
2029.01	426
2029.43	374
2029.86	427
2030.28	443
2030.71	464
2031.14	468
2031.56	453
2031.99	454
2032.42	455
2032.84	444
2033.27	452
2033.70	472
2034.12	474
2034.55	435
2034.98	412
2035.40	367
2035.83	349
2036.26	363
2036.69	439
2037.11	459
2037.54	410
2037.97	409
2038.39	396
2038.82	400
2039.25	406
2039.68	412
2040.10	412
2040.53	405
2040.96	366
2041.39	365
2041.81	395
2042.24	423
2042.67	456
2043.10	457
2043.52	456
2043.95	433
2044.38	433
2044.81	410
2045.23	374
2045.66	350
2046.09	378
2046.52	370
2046.95	384
2047.38	418
2047.80	391
2048.23	410
2048.66	432
2049.09	457
2049.52	420
2049.94	393
2050.37	369
2050.80	376
2051.23	419
2051.66	442
2052.09	450
2052.52	415
2052.94	390
2053.37	396
2053.80	381
2054.23	388
2054.66	385
2055.09	397
2055.52	390
2055.95	441
2056.38	421
2056.81	397
2057.23	397
2057.66	447
2058.09	494
2058.52	442
2058.95	460
2059.38	426
2059.81	413
2060.24	460
2060.67	523
2061.10	520
2061.53	455
2061.96	425
2062.39	401
2062.82	411
2063.25	406
2063.68	452
2064.11	449
2064.54	412
2064.97	398
2065.40	394
2065.83	387
2066.26	383
2066.69	367
2067.12	381
2067.55	340
2067.98	381
2068.41	400
2068.84	408
2069.27	428
2069.70	451
2070.13	499
2070.56	472
2070.99	489
2071.42	474
2071.85	410
2072.28	445
2072.71	444
2073.15	445
2073.58	444
2074.01	453
2074.44	444
2074.87	402
2075.30	385
2075.73	383
2076.16	383
2076.59	379
2077.02	385
2077.46	399
2077.89	382
2078.32	415
2078.75	397
2079.18	384
2079.61	405
2080.04	453
2080.48	447
2080.91	418
2081.34	402
2081.77	414
2082.20	408
2082.64	389
2083.07	373
2083.50	383
2083.93	394
2084.36	382
2084.79	365
2085.23	375
2085.66	335
2086.09	327
2086.52	348
2086.96	383
2087.39	414
2087.82	402
2088.25	360
2088.69	408
2089.12	390
2089.55	362
2089.98	357
2090.42	382
2090.85	370
2091.28	413
2091.71	466
2092.15	437
2092.58	407
2093.01	413
2093.45	448
2093.88	482
2094.31	486
2094.74	461
2095.18	411
2095.61	410
2096.04	412
2096.48	422
2096.91	434
2097.34	446
2097.78	441
2098.21	445
2098.64	437
2099.08	411
2099.51	473
2099.94	475
2100.38	425
2100.81	380
2101.25	376
2101.68	421
2102.11	396
2102.55	346
2102.98	347
2103.42	384
2103.85	355
2104.28	385
2104.72	418
2105.15	416
2105.59	400
2106.02	392
2106.45	404
2106.89	383
2107.32	371
2107.76	365
2108.19	368
2108.63	399
2109.06	353
2109.50	349
2109.93	357
2110.36	367
2110.80	398
2111.23	381
2111.67	416
2112.10	418
2112.54	391
2112.97	433
2113.41	394
2113.84	370
2114.28	440
2114.71	409
2115.15	388
2115.58	400
2116.02	423
2116.46	429
2116.89	494
2117.33	578
2117.76	655
2118.20	661
2118.63	650
2119.07	523
2119.50	433
2119.94	399
2120.38	388
2120.81	424
2121.25	423
2121.68	401
2122.12	409
2122.55	408
2122.99	393
2123.43	420
2123.86	391
2124.30	427
2124.73	430
2125.17	407
2125.61	380
2126.04	364
2126.48	414
2126.92	469
2127.35	447
2127.79	412
2128.23	392
2128.66	418
2129.10	404
2129.54	387
2129.97	456
2130.41	460
2130.85	439
2131.28	385
2131.72	364
2132.16	417
2132.59	439
2133.03	414
2133.47	384
2133.90	388
2134.34	394
2134.78	366
2135.22	316
2135.65	380
2136.09	409
2136.53	405
2136.97	371
2137.40	399
2137.84	421
2138.28	385
2138.72	414
2139.15	397
2139.59	376
2140.03	400
2140.47	383
2140.90	380
2141.34	423
2141.78	431
2142.22	398
2142.66	400
2143.09	423
2143.53	447
2143.97	445
2144.41	425
2144.85	389
2145.29	404
2145.72	401
2146.16	384
2146.60	383
2147.04	396
2147.48	396
2147.92	396
2148.36	458
2148.79	484
2149.23	436
2149.67	415
2150.11	441
2150.55	470
2150.99	466
2151.43	481
2151.87	435
2152.30	400
2152.74	405
2153.18	374
2153.62	390
2154.06	396
2154.50	387
2154.94	380
2155.38	407
2155.82	406
2156.26	417
2156.70	406
2157.14	390
2157.58	397
2158.02	419
2158.46	429
2158.89	448
2159.33	447
2159.77	449
2160.21	415
2160.65	476
2161.09	554
2161.53	662
2161.97	725
2162.41	766
2162.85	812
2163.29	755
2163.73	730
2164.17	654
2164.61	610
2165.06	514
2165.50	496
2165.94	491
2166.38	466
2166.82	436
2167.26	427
2167.70	463
2168.14	454
2168.58	460
2169.02	444
2169.46	492
2169.90	520
2170.34	471
2170.78	449
2171.22	410
2171.67	403
2172.11	440
2172.55	492
2172.99	490
2173.43	445
2173.87	461
2174.31	490
2174.75	530
2175.19	557
2175.64	594
2176.08	593
2176.52	503
2176.96	518
2177.40	469
2177.84	446
2178.29	445
2178.73	426
2179.17	371
2179.61	374
2180.05	378
2180.49	400
2180.94	428
2181.38	436
2181.82	446
2182.26	423
2182.70	411
2183.15	354
2183.59	365
2184.03	431
2184.47	444
2184.92	476
2185.36	444
2185.80	461
2186.24	458
2186.69	491
2187.13	522
2187.57	512
2188.01	501
2188.46	462
2188.90	403
2189.34	415
2189.78	426
2190.23	372
2190.67	401
2191.11	421
2191.56	429
2192.00	446
2192.44	451
2192.89	460
2193.33	418
2193.77	418
2194.21	444
2194.66	394
2195.10	418
2195.54	452
2195.99	472
2196.43	474
2196.88	437
2197.32	422
2197.76	450
2198.21	433
2198.65	414
2199.09	404
2199.54	430
2199.98	422
2200.43	417
2200.87	417
2201.31	407
2201.76	428
2202.20	405
2202.65	379
2203.09	408
2203.53	382
2203.98	417
2204.42	461
2204.87	433
2205.31	378
2205.76	372
2206.20	365
2206.64	347
2207.09	353
2207.53	357
2207.98	391
2208.42	368
2208.87	372
2209.31	422
2209.76	387
2210.20	391
2210.65	366
2211.09	357
2211.54	375
2211.98	395
2212.43	386
2212.87	405
2213.32	403
2213.76	397
2214.21	375
2214.65	400
2215.10	403
2215.54	395
2215.99	383
2216.44	449
2216.88	513
2217.33	476
2217.77	449
2218.22	483
2218.66	461
2219.11	437
2219.56	427
2220.00	372
2220.45	375
2220.89	393
2221.34	389
2221.79	400
2222.23	452
2222.68	428
2223.12	388
2223.57	377
2224.02	422
2224.46	416
2224.91	407
2225.36	447
2225.80	478
2226.25	554
2226.69	604
2227.14	691
2227.59	580
2228.03	497
2228.48	456
2228.93	424
2229.38	381
2229.82	399
2230.27	368
2230.72	370
2231.16	390
2231.61	374
2232.06	374
