MZgrid Int
2001.40	311
2001.82	318
2002.24	307
2002.67	283
2003.09	270
2003.51	292
2003.94	305
2004.36	296
2004.78	301
2005.21	322
2005.63	327
2006.05	318
2006.48	308
2006.90	288
2007.33	291
2007.75	301
2008.17	309
2008.60	308
2009.02	289
2009.45	275
2009.87	281
2010.30	298
2010.72	295
2011.14	303
2011.57	321
2011.99	313
2012.42	306
2012.84	291
2013.27	282
2013.69	295
2014.12	294
2014.54	289
2014.96	268
2015.39	261
2015.81	307
2016.24	334
2016.66	335
2017.09	291
2017.51	277
2017.94	315
2018.36	320
2018.79	315
2019.21	298
2019.64	279
2020.06	266
2020.49	258
2020.92	275
2021.34	277
2021.77	275
2022.19	273
2022.62	268
2023.04	274
2023.47	279
2023.89	291
2024.32	300
2024.75	304
2025.17	292
2025.60	302
2026.02	303
2026.45	283
2026.88	261
2027.30	269
2027.73	300
2028.15	283
2028.58	266
2029.01	274
2029.43	274
2029.86	286
2030.28	280
2030.71	272
2031.14	253
2031.56	273
2031.99	269
2032.42	263
2032.84	282
2033.27	278
2033.70	260
2034.12	269
2034.55	285
2034.98	289
2035.40	270
2035.83	251
2036.26	253
2036.69	277
2037.11	278
2037.54	265
2037.97	264
2038.39	266
2038.82	277
2039.25	309
2039.68	331
2040.10	304
2040.53	275
2040.96	272
2041.39	278
2041.81	280
2042.24	264
2042.67	277
2043.10	280
2043.52	283
2043.95	280
2044.38	293
2044.81	326
2045.23	323
2045.66	311
2046.09	314
2046.52	335
2046.95	342
2047.38	314
2047.80	314
2048.23	324
2048.66	302
2049.09	283
2049.52	264
2049.94	269
2050.37	269
2050.80	290
2051.23	302
2051.66	304
2052.09	295
2052.52	317
2052.94	299
2053.37	303
2053.80	336
2054.23	341
2054.66	336
2055.09	336
2055.52	327
2055.95	330
2056.38	391
2056.81	468
2057.23	491
2057.66	513
2058.09	475
2058.52	462
2058.95	439
2059.38	407
2059.81	372
2060.24	342
2060.67	342
2061.10	310
2061.53	270
2061.96	278
2062.39	280
2062.82	307
2063.25	333
2063.68	329
2064.11	298
2064.54	272
2064.97	283
2065.40	279
2065.83	290
2066.26	300
2066.69	311
2067.12	322
2067.55	340
2067.98	345
2068.41	323
2068.84	323
2069.27	308
2069.70	289
2070.13	287
2070.56	299
2070.99	293
2071.42	296
2071.85	289
2072.28	284
2072.71	274
2073.15	273
2073.58	295
2074.01	314
2074.44	293
2074.87	303
2075.30	299
2075.73	315
2076.16	311
2076.59	300
2077.02	306
2077.46	318
2077.89	322
2078.32	367
2078.75	441
2079.18	519
2079.61	608
2080.04	786
2080.48	884
2080.91	820
2081.34	670
2081.77	555
2082.20	521
2082.64	575
2083.07	667
2083.50	764
2083.93	758
2084.36	709
2084.79	613
2085.23	508
2085.66	472
2086.09	447
2086.52	416
2086.96	380
2087.39	369
2087.82	374
2088.25	345
2088.69	326
2089.12	335
2089.55	352
2089.98	377
2090.42	390
2090.85	394
2091.28	381
2091.71	397
2092.15	373
2092.58	343
2093.01	339
2093.45	343
2093.88	353
2094.31	361
2094.74	358
2095.18	342
2095.61	320
2096.04	324
2096.48	333
2096.91	311
2097.34	325
2097.78	337
2098.21	318
2098.64	281
2099.08	266
2099.51	278
2099.94	308
2100.38	312
2100.81	299
2101.25	286
2101.68	304
2102.11	304
2102.55	302
2102.98	308
2103.42	280
2103.85	264
2104.28	262
2104.72	285
2105.15	298
2105.59	277
2106.02	273
2106.45	277
2106.89	293
2107.32	315
2107.76	292
2108.19	288
2108.63	286
2109.06	297
2109.50	303
2109.93	330
2110.36	334
