MZgrid Int
2001.40	1998
2001.82	1933
2002.24	1863
2002.67	1782
2003.09	1751
2003.51	1641
2003.94	1557
2004.36	1446
2004.78	1452
2005.21	1487
2005.63	1570
2006.05	1572
2006.48	1526
2006.90	1539
2007.33	1487
2007.75	1553
2008.17	1605
2008.60	1582
2009.02	1558
2009.45	1579
2009.87	1638
2010.30	1652
2010.72	1626
2011.14	1669
2011.57	1676
2011.99	1684
2012.42	1648
2012.84	1587
2013.27	1564
2013.69	1590
2014.12	1633
2014.54	1621
2014.96	1565
2015.39	1445
2015.81	1414
2016.24	1444
2016.66	1385
2017.09	1446
2017.51	1466
2017.94	1555
2018.36	1549
2018.79	1484
2019.21	1483
2019.64	1487
2020.06	1503
2020.49	1521
2020.92	1617
2021.34	1700
2021.77	1756
2022.19	1894
2022.62	1875
2023.04	1762
2023.47	1719
2023.89	1724
2024.32	1691
2024.75	1538
2025.17	1566
2025.60	1654
2026.02	1658
2026.45	1628
2026.88	1566
2027.30	1524
2027.73	1550
2028.15	1556
2028.58	1585
2029.01	1634
2029.43	1469
2029.86	1525
2030.28	1577
2030.71	1574
2031.14	1553
2031.56	1528
2031.99	1578
2032.42	1513
2032.84	1546
2033.27	1681
2033.70	1667
2034.12	1640
2034.55	1641
2034.98	1668
2035.40	1722
2035.83	1656
2036.26	1609
2036.69	1548
2037.11	1645
2037.54	1642
2037.97	1637
2038.39	1717
2038.82	1632
2039.25	1601
2039.68	1570
2040.10	1538
2040.53	1516
2040.96	1522
2041.39	1533
2041.81	1546
2042.24	1570
2042.67	1523
2043.10	1503
2043.52	1503
2043.95	1565
2044.38	1718
2044.81	1684
2045.23	1552
2045.66	1481
2046.09	1570
2046.52	1540
2046.95	1564
2047.38	1696
2047.80	1630
2048.23	1639
2048.66	1663
2049.09	1667
2049.52	1678
2049.94	1668
2050.37	1628
2050.80	1559
2051.23	1585
2051.66	1538
2052.09	1567
2052.52	1568
2052.94	1590
2053.37	1590
2053.80	1536
2054.23	1601
2054.66	1479
2055.09	1513
2055.52	1684
2055.95	1726
2056.38	1751
2056.81	1813
2057.23	1964
2057.66	2008
2058.09	2044
2058.52	2039
2058.95	1997
2059.38	2051
2059.81	2096
2060.24	2126
2060.67	1949
2061.10	1803
2061.53	1795
2061.96	1701
2062.39	1700
2062.82	1695
2063.25	1670
2063.68	1609
2064.11	1580
2064.54	1626
2064.97	1619
2065.40	1637
2065.83	1611
2066.26	1580
2066.69	1598
2067.12	1606
2067.55	1668
2067.98	1731
2068.41	1723
2068.84	1633
2069.27	1621
2069.70	1560
2070.13	1575
2070.56	1536
2070.99	1524
2071.42	1550
2071.85	1603
2072.28	1589
2072.71	1582
2073.15	1578
2073.58	1652
2074.01	1726
2074.44	1730
2074.87	1612
2075.30	1716
2075.73	1759
2076.16	1802
2076.59	1894
2077.02	1890
2077.46	1871
2077.89	1931
2078.32	1930
2078.75	1890
2079.18	1982
2079.61	1964
2080.04	1829
2080.48	1881
2080.91	2012
2081.34	2154
2081.77	2203
2082.20	2196
2082.64	2114
2083.07	1971
2083.50	1854
2083.93	1669
2084.36	1649
2084.79	1655
2085.23	1631
2085.66	1647
2086.09	1692
2086.52	1666
2086.96	1606
2087.39	1657
2087.82	1713
2088.25	1749
2088.69	1727
2089.12	1715
2089.55	1707
2089.98	1731
2090.42	1836
2090.85	1772
2091.28	1701
2091.71	1752
2092.15	1821
2092.58	1888
2093.01	1933
2093.45	1890
2093.88	1853
2094.31	1896
2094.74	1938
2095.18	1925
2095.61	1962
2096.04	1871
2096.48	1816
2096.91	1768
2097.34	1861
2097.78	1830
2098.21	1738
2098.64	1680
2099.08	1687
2099.51	1722
2099.94	1653
2100.38	1699
2100.81	1768
2101.25	1796
2101.68	1823
2102.11	1883
2102.55	1858
2102.98	1799
2103.42	1973
2103.85	2091
2104.28	2247
2104.72	2288
2105.15	2432
2105.59	2652
2106.02	2620
2106.45	2615
2106.89	2555
2107.32	2434
2107.76	2316
2108.19	2252
2108.63	2297
2109.06	2134
2109.50	2100
2109.93	2044
2110.36	2086
2110.80	2081
2111.23	2122
2111.67	2124
2112.10	2086
2112.54	2085
2112.97	2038
2113.41	1989
