MZgrid Int
2001.40	3633
2001.82	3644
2002.24	3704
2002.67	3660
2003.09	3591
2003.51	3600
2003.94	3596
2004.36	3749
2004.78	3866
2005.21	3819
2005.63	3755
2006.05	3734
2006.48	3790
2006.90	3636
2007.33	3612
2007.75	3562
2008.17	3539
2008.60	3627
2009.02	3709
2009.45	3785
2009.87	3621
2010.30	3652
2010.72	3740
2011.14	3796
2011.57	3871
2011.99	3976
2012.42	4089
2012.84	4007
2013.27	3988
2013.69	3988
2014.12	3903
2014.54	3817
2014.96	3757
2015.39	3775
2015.81	3658
2016.24	3610
2016.66	3643
2017.09	3514
2017.51	3490
2017.94	3481
2018.36	3576
2018.79	3725
2019.21	3719
2019.64	3757
2020.06	3739
2020.49	3780
2020.92	3739
2021.34	3681
2021.77	3730
2022.19	3779
2022.62	3805
2023.04	3708
2023.47	3687
2023.89	3679
2024.32	3796
2024.75	3807
2025.17	3702
2025.60	3747
2026.02	3767
2026.45	3721
2026.88	3637
2027.30	3655
2027.73	3723
2028.15	3682
2028.58	3603
2029.01	3507
2029.43	3510
2029.86	3503
2030.28	3581
2030.71	3657
2031.14	3614
2031.56	3595
2031.99	3659
2032.42	3731
2032.84	3668
2033.27	3749
2033.70	3686
2034.12	3476
2034.55	3541
2034.98	3649
2035.40	3673
2035.83	3669
2036.26	3693
2036.69	3649
2037.11	3618
2037.54	3634
2037.97	3652
2038.39	3595
2038.82	3579
2039.25	3605
2039.68	3624
2040.10	3609
2040.53	3625
2040.96	3666
2041.39	3773
2041.81	3812
2042.24	3700
2042.67	3625
2043.10	3661
2043.52	3716
2043.95	3738
2044.38	3775
2044.81	3711
2045.23	3600
2045.66	3623
2046.09	3601
2046.52	3716
2046.95	3744
2047.38	3824
2047.80	3885
2048.23	4001
2048.66	4103
2049.09	4075
2049.52	4079
2049.94	3970
2050.37	3850
2050.80	3785
2051.23	3687
2051.66	3605
2052.09	3625
2052.52	3695
2052.94	3578
2053.37	3444
2053.80	3500
2054.23	3513
2054.66	3528
2055.09	3570
2055.52	3581
2055.95	3570
2056.38	3570
2056.81	3492
2057.23	3430
2057.66	3491
2058.09	3532
2058.52	3544
2058.95	3490
2059.38	3629
2059.81	3616
2060.24	3568
2060.67	3656
2061.10	3622
2061.53	3582
2061.96	3522
2062.39	3496
2062.82	3667
2063.25	3725
2063.68	3708
2064.11	3607
2064.54	3584
2064.97	3630
2065.40	3607
2065.83	3587
2066.26	3609
2066.69	3666
2067.12	3687
2067.55	3807
2067.98	3705
2068.41	3586
2068.84	3660
2069.27	3650
2069.70	3625
2070.13	3590
2070.56	3545
2070.99	3540
2071.42	3637
2071.85	3735
2072.28	3672
2072.71	3700
2073.15	3631
2073.58	3609
2074.01	3632
2074.44	3599
2074.87	3562
2075.30	3565
2075.73	3610
2076.16	3626
2076.59	3671
2077.02	3681
2077.46	3560
2077.89	3446
2078.32	3417
2078.75	3469
2079.18	3515
2079.61	3453
2080.04	3464
2080.48	3506
2080.91	3495
2081.34	3454
2081.77	3448
2082.20	3409
2082.64	3404
2083.07	3479
2083.50	3455
2083.93	3559
2084.36	3536
2084.79	3557
2085.23	3730
2085.66	3905
2086.09	3894
2086.52	3891
2086.96	3916
2087.39	3812
2087.82	3796
2088.25	3872
2088.69	3916
2089.12	3750
2089.55	3578
2089.98	3663
2090.42	3742
2090.85	3661
2091.28	3544
2091.71	3581
2092.15	3600
2092.58	3509
2093.01	3601
2093.45	3621
2093.88	3577
2094.31	3641
2094.74	3719
2095.18	3728
2095.61	3683
2096.04	3704
2096.48	3644
2096.91	3619
2097.34	3632
2097.78	3579
2098.21	3538
2098.64	3539
2099.08	3578
2099.51	3588
2099.94	3645
2100.38	3532
2100.81	3453
2101.25	3458
2101.68	3526
2102.11	3582
2102.55	3583
2102.98	3557
2103.42	3490
2103.85	3456
2104.28	3471
2104.72	3489
2105.15	3446
2105.59	3361
2106.02	3368
2106.45	3338
2106.89	3354
2107.32	3438
2107.76	3461
2108.19	3412
2108.63	3440
2109.06	3518
2109.50	3462
2109.93	3336
2110.36	3289
2110.80	3350
2111.23	3312
2111.67	3305
2112.10	3351
2112.54	3340
2112.97	3437
2113.41	3499
2113.84	3624
2114.28	3518
2114.71	3440
2115.15	3486
2115.58	3473
2116.02	3506
2116.46	3513
2116.89	3513
2117.33	3567
2117.76	3714
2118.20	3641
2118.63	3555
2119.07	3566
2119.50	3497
2119.94	3551
2120.38	3580
2120.81	3634
2121.25	3683
2121.68	3782
2122.12	3925
2122.55	3888
2122.99	3766
2123.43	3672
2123.86	3704
2124.30	3684
2124.73	3650
2125.17	3632
2125.61	3555
2126.04	3583
2126.48	3626
2126.92	3562
2127.35	3519
2127.79	3487
2128.23	3454
2128.66	3424
2129.10	3486
2129.54	3492
2129.97	3567
2130.41	3649
2130.85	3608
2131.28	3540
2131.72	3521
2132.16	3607
2132.59	3523
2133.03	3493
2133.47	3632
2133.90	3631
2134.34	3464
2134.78	3382
2135.22	3542
2135.65	3649
2136.09	3660
2136.53	3567
2136.97	3516
2137.40	3532
2137.84	3565
2138.28	3549
2138.72	3446
2139.15	3454
2139.59	3459
2140.03	3530
2140.47	3587
2140.90	3581
2141.34	3476
2141.78	3461
2142.22	3556
2142.66	3565
2143.09	3625
2143.53	3725
2143.97	3773
2144.41	3731
2144.85	3823
2145.29	3756
2145.72	3655
2146.16	3753
2146.60	3963
2147.04	4179
2147.48	4193
2147.92	4203
2148.36	4134
2148.79	3965
2149.23	3922
2149.67	3945
2150.11	3860
2150.55	3737
2150.99	3645
2151.43	3615
2151.87	3595
2152.30	3541
2152.74	3458
2153.18	3452
2153.62	3461
2154.06	3532
2154.50	3587
2154.94	3575
2155.38	3478
2155.82	3420
2156.26	3562
2156.70	3613
2157.14	3590
2157.58	3562
2158.02	3517
2158.46	3529
2158.89	3586
2159.33	3630
2159.77	3612
2160.21	3517
2160.65	3377
2161.09	3449
2161.53	3556
2161.97	3530
2162.41	3491
2162.85	3502
2163.29	3522
2163.73	3441
2164.17	3523
2164.61	3613
2165.06	3601
2165.50	3535
2165.94	3462
2166.38	3535
2166.82	3549
2167.26	3569
2167.70	3569
2168.14	3544
2168.58	3466
2169.02	3511
2169.46	3591
2169.90	3624
2170.34	3574
2170.78	3492
2171.22	3451
2171.67	3461
2172.11	3536
2172.55	3579
2172.99	3642
2173.43	3651
2173.87	3596
2174.31	3588
2174.75	3645
2175.19	3775
2175.64	3721
2176.08	3675
2176.52	3694
2176.96	3759
2177.40	3823
2177.84	3765
2178.29	3668
2178.73	3587
2179.17	3596
2179.61	3641
2180.05	3833
2180.49	4212
2180.94	4639
2181.38	5281
2181.82	6089
2182.26	7187
2182.70	7965
2183.15	8234
2183.59	7769
2184.03	6932
2184.47	6132
2184.92	5300
2185.36	4566
2185.80	4094
2186.24	3965
2186.69	3956
2187.13	3887
2187.57	3788
2188.01	3652
2188.46	3656
2188.90	3767
2189.34	3756
2189.78	3658
2190.23	3624
2190.67	3622
2191.11	3731
2191.56	3803
2192.00	3796
2192.44	3786
2192.89	3724
2193.33	3682
2193.77	3776
2194.21	3874
2194.66	3911
2195.10	3792
2195.54	3761
2195.99	3703
2196.43	3645
2196.88	3605
2197.32	3563
2197.76	3537
2198.21	3593
2198.65	3686
2199.09	3664
2199.54	3641
2199.98	3531
2200.43	3510
2200.87	3593
2201.31	3811
2201.76	4056
2202.20	4136
2202.65	4098
2203.09	4016
2203.53	3925
2203.98	3771
2204.42	3601
