MZgrid Int
2001.40	182
2001.82	184
2002.24	218
2002.67	220
2003.09	185
2003.51	199
2003.94	192
2004.36	200
2004.78	171
2005.21	166
2005.63	197
2006.05	196
2006.48	172
2006.90	157
2007.33	144
2007.75	131
2008.17	149
2008.60	153
2009.02	157
2009.45	153
2009.87	138
2010.30	156
2010.72	145
2011.14	130
2011.57	132
2011.99	124
2012.42	137
2012.84	139
2013.27	152
2013.69	154
2014.12	128
2014.54	127
2014.96	148
2015.39	190
2015.81	165
2016.24	154
2016.66	151
2017.09	153
2017.51	148
2017.94	140
2018.36	188
2018.79	198
2019.21	191
2019.64	185
2020.06	166
2020.49	185
2020.92	156
2021.34	148
2021.77	149
2022.19	172
2022.62	158
2023.04	149
2023.47	164
2023.89	159
2024.32	145
2024.75	121
2025.17	112
2025.60	106
2026.02	131
2026.45	142
2026.88	141
2027.30	134
2027.73	120
2028.15	123
2028.58	146
2029.01	150
2029.43	162
2029.86	145
2030.28	150
2030.71	138
2031.14	161
2031.56	194
2031.99	168
2032.42	146
2032.84	153
2033.27	155
2033.70	180
2034.12	152
2034.55	157
2034.98	140
2035.40	127
2035.83	115
2036.26	124
2036.69	121
2037.11	117
2037.54	129
2037.97	119
2038.39	118
2038.82	126
2039.25	124
2039.68	117
2040.10	127
2040.53	129
2040.96	121
2041.39	122
2041.81	139
2042.24	154
2042.67	166
2043.10	150
2043.52	167
2043.95	148
2044.38	140
2044.81	128
2045.23	119
2045.66	139
2046.09	130
2046.52	140
2046.95	134
2047.38	110
2047.80	127
2048.23	148
2048.66	161
2049.09	146
2049.52	160
2049.94	163
2050.37	154
2050.80	146
2051.23	155
2051.66	196
2052.09	192
2052.52	157
2052.94	134
2053.37	146
2053.80	134
2054.23	120
2054.66	118
2055.09	140
2055.52	152
2055.95	136
2056.38	135
2056.81	131
2057.23	114
2057.66	112
2058.09	118
2058.52	123
2058.95	141
2059.38	124
2059.81	116
2060.24	110
2060.67	124
2061.10	111
2061.53	114
2061.96	128
2062.39	130
2062.82	136
2063.25	136
2063.68	181
2064.11	190
2064.54	164
2064.97	125
2065.40	111
2065.83	117
2066.26	115
2066.69	134
2067.12	132
2067.55	158
2067.98	179
2068.41	154
2068.84	140
2069.27	122
2069.70	137
2070.13	149
2070.56	158
2070.99	148
2071.42	126
2071.85	125
2072.28	136
2072.71	159
2073.15	146
2073.58	152
2074.01	160
2074.44	156
2074.87	165
2075.30	154
2075.73	170
2076.16	150
2076.59	150
2077.02	126
2077.46	126
2077.89	152
2078.32	139
2078.75	156
2079.18	159
2079.61	168
2080.04	151
2080.48	133
2080.91	116
2081.34	116
2081.77	121
2082.20	122
2082.64	142
2083.07	152
2083.50	140
2083.93	153
2084.36	129
2084.79	134
2085.23	135
2085.66	148
2086.09	128
2086.52	109
2086.96	122
2087.39	137
2087.82	152
2088.25	134
2088.69	142
2089.12	143
2089.55	148
2089.98	162
2090.42	159
2090.85	153
2091.28	134
2091.71	140
2092.15	149
2092.58	141
2093.01	125
2093.45	126
2093.88	140
2094.31	130
2094.74	148
2095.18	152
2095.61	144
2096.04	143
2096.48	124
2096.91	137
2097.34	128
2097.78	131
2098.21	117
2098.64	131
2099.08	150
2099.51	147
2099.94	142
2100.38	147
2100.81	138
2101.25	122
2101.68	128
2102.11	145
2102.55	141
2102.98	147
2103.42	157
2103.85	158
2104.28	156
2104.72	135
2105.15	124
2105.59	141
2106.02	133
2106.45	143
2106.89	152
2107.32	130
2107.76	135
2108.19	157
2108.63	175
2109.06	151
2109.50	139
2109.93	140
2110.36	138
2110.80	160
2111.23	130
2111.67	99
2112.10	109
2112.54	124
2112.97	138
2113.41	136
2113.84	122
2114.28	116
2114.71	111
2115.15	117
2115.58	158
2116.02	215
