MZgrid Int
2001.40	2696
2001.82	2693
2002.24	2653
2002.67	2448
2003.09	2443
2003.51	2482
2003.94	2513
2004.36	2593
2004.78	2525
2005.21	2679
2005.63	2748
2006.05	2797
2006.48	2765
2006.90	2932
2007.33	3601
2007.75	4211
2008.17	4657
2008.60	4606
2009.02	4171
2009.45	3843
2009.87	3477
2010.30	3069
2010.72	2782
2011.14	2795
2011.57	2762
2011.99	2781
2012.42	2910
2012.84	2930
2013.27	3139
2013.69	3167
2014.12	3757
2014.54	4242
2014.96	4277
2015.39	4213
2015.81	3834
2016.24	3909
2016.66	3697
2017.09	3412
2017.51	3232
2017.94	3061
2018.36	3092
2018.79	2980
2019.21	2877
2019.64	2729
2020.06	2776
2020.49	2824
2020.92	2698
2021.34	2733
2021.77	2651
2022.19	2683
2022.62	2809
2023.04	2882
2023.47	2894
2023.89	2795
2024.32	2905
2024.75	2710
2025.17	2579
2025.60	2513
2026.02	2554
2026.45	2822
2026.88	2745
2027.30	2771
2027.73	2735
2028.15	2709
2028.58	2765
2029.01	2811
2029.43	2929
2029.86	2756
2030.28	2787
2030.71	2706
2031.14	2680
2031.56	2661
2031.99	2612
2032.42	2881
2032.84	2937
2033.27	2857
2033.70	2654
2034.12	2783
2034.55	3054
2034.98	2927
2035.40	2965
2035.83	3012
2036.26	3070
2036.69	3072
2037.11	3132
2037.54	3269
2037.97	3095
2038.39	3167
2038.82	3047
2039.25	3085
2039.68	3013
2040.10	2788
2040.53	2953
2040.96	2771
2041.39	2749
2041.81	2804
2042.24	2715
2042.67	2639
2043.10	2591
2043.52	2743
2043.95	2609
2044.38	2714
2044.81	2676
2045.23	2685
2045.66	2760
2046.09	2691
2046.52	2788
2046.95	2700
2047.38	2725
2047.80	2858
2048.23	2985
2048.66	3185
2049.09	3091
2049.52	3034
2049.94	2752
2050.37	2763
2050.80	2734
2051.23	2748
2051.66	2870
2052.09	2828
2052.52	2925
2052.94	2776
2053.37	2689
2053.80	2733
2054.23	2723
2054.66	2798
2055.09	2782
2055.52	2876
2055.95	3040
2056.38	3223
2056.81	3210
2057.23	3507
2057.66	3770
2058.09	3634
2058.52	3854
2058.95	3792
2059.38	3746
2059.81	3739
2060.24	3684
2060.67	3797
2061.10	3649
2061.53	3571
2061.96	3252
2062.39	3001
2062.82	2906
2063.25	2941
2063.68	3087
2064.11	2875
