MZgrid Int
2001.40	4051
2001.82	3974
2002.24	3982
2002.67	4132
2003.09	4239
2003.51	4250
2003.94	4051
2004.36	4029
2004.78	4092
2005.21	4056
2005.63	4047
2006.05	4012
2006.48	4090
2006.90	4102
2007.33	4222
2007.75	4167
2008.17	4138
2008.60	4244
2009.02	4125
2009.45	4088
2009.87	4074
2010.30	4252
2010.72	4249
2011.14	4097
2011.57	4087
2011.99	4029
2012.42	3967
2012.84	3767
2013.27	3671
2013.69	3776
2014.12	3940
2014.54	4038
2014.96	3949
2015.39	4020
2015.81	3985
2016.24	3963
2016.66	3992
2017.09	3987
2017.51	4045
2017.94	4076
2018.36	4111
2018.79	3992
2019.21	4060
2019.64	4191
2020.06	4204
2020.49	4166
2020.92	4102
2021.34	4082
2021.77	4151
2022.19	4170
2022.62	4118
2023.04	4051
2023.47	4148
2023.89	4249
2024.32	4361
2024.75	4290
2025.17	4166
2025.60	4113
2026.02	4039
2026.45	4028
2026.88	3993
2027.30	4019
2027.73	3974
2028.15	3974
2028.58	3953
2029.01	3858
2029.43	3863
2029.86	3923
2030.28	3966
2030.71	3944
2031.14	3913
2031.56	4012
2031.99	4065
2032.42	4038
2032.84	4034
2033.27	3996
2033.70	3950
2034.12	3918
2034.55	3950
2034.98	3952
2035.40	3961
2035.83	4017
2036.26	4069
2036.69	4103
2037.11	3963
2037.54	3906
2037.97	3870
2038.39	3881
2038.82	3927
2039.25	3903
2039.68	3847
2040.10	3801
2040.53	3807
2040.96	3850
2041.39	4018
2041.81	4155
2042.24	4135
2042.67	4181
2043.10	4104
2043.52	4131
2043.95	4124
2044.38	4103
2044.81	4022
2045.23	4078
2045.66	4335
2046.09	4370
2046.52	4432
2046.95	4280
2047.38	4089
2047.80	4042
2048.23	4007
2048.66	3934
2049.09	3798
2049.52	3823
2049.94	3910
2050.37	4013
2050.80	3966
2051.23	3868
2051.66	3829
2052.09	3842
2052.52	3918
2052.94	3901
2053.37	3859
2053.80	3907
2054.23	4006
2054.66	4044
2055.09	3921
2055.52	3790
2055.95	3803
2056.38	3918
2056.81	3967
2057.23	3949
2057.66	4030
2058.09	3980
2058.52	4073
2058.95	4113
2059.38	4161
2059.81	4280
2060.24	4246
2060.67	4269
2061.10	4276
2061.53	4374
2061.96	4521
2062.39	4522
2062.82	4479
2063.25	4512
2063.68	4533
2064.11	4382
2064.54	4366
2064.97	4515
2065.40	4583
2065.83	4576
2066.26	4425
2066.69	4359
2067.12	4167
2067.55	4152
2067.98	4084
2068.41	3945
2068.84	3970
2069.27	4070
2069.70	4326
2070.13	4957
2070.56	5749
2070.99	6715
2071.42	7651
2071.85	7897
2072.28	7907
2072.71	7754
2073.15	7078
2073.58	6626
2074.01	5957
2074.44	5453
2074.87	5121
2075.30	4832
2075.73	4609
2076.16	4432
2076.59	4353
2077.02	4122
2077.46	3935
2077.89	3998
2078.32	3987
2078.75	3869
2079.18	3790
2079.61	3924
2080.04	3939
2080.48	3907
2080.91	3890
2081.34	3883
2081.77	3939
2082.20	3941
2082.64	4061
2083.07	4123
2083.50	3995
2083.93	3953
2084.36	4086
2084.79	4113
2085.23	4004
2085.66	4018
2086.09	3993
2086.52	3901
2086.96	3861
2087.39	3905
2087.82	3849
2088.25	3717
2088.69	3632
2089.12	3632
2089.55	3609
2089.98	3603
2090.42	3562
2090.85	3586
2091.28	3587
2091.71	3656
2092.15	3741
2092.58	3904
2093.01	3991
2093.45	3924
2093.88	3847
2094.31	3917
2094.74	3974
2095.18	3838
2095.61	3795
2096.04	3807
2096.48	3813
2096.91	3756
2097.34	3693
2097.78	3656
2098.21	3633
2098.64	3649
2099.08	3709
2099.51	3669
2099.94	3720
2100.38	3861
2100.81	3891
2101.25	3941
2101.68	4022
2102.11	3976
2102.55	3945
2102.98	4000
2103.42	4056
2103.85	3983
2104.28	3855
2104.72	3685
2105.15	3633
2105.59	3774
2106.02	3933
2106.45	3962
2106.89	3985
2107.32	3898
2107.76	3772
2108.19	3746
2108.63	3899
2109.06	4068
2109.50	4136
2109.93	4132
2110.36	4082
2110.80	3986
2111.23	3894
2111.67	3821
2112.10	3780
2112.54	3800
2112.97	3774
2113.41	3759
2113.84	3758
2114.28	3776
2114.71	3761
2115.15	3667
2115.58	3688
2116.02	3766
2116.46	3888
2116.89	4056
2117.33	4004
2117.76	4001
2118.20	3928
2118.63	3781
2119.07	3748
2119.50	3697
2119.94	3599
2120.38	3543
2120.81	3594
2121.25	3730
2121.68	3769
2122.12	3741
2122.55	3671
2122.99	3671
2123.43	3778
2123.86	3837
2124.30	3798
2124.73	3784
2125.17	3798
2125.61	3664
2126.04	3550
2126.48	3523
2126.92	3625
2127.35	3734
2127.79	3684
2128.23	3624
2128.66	3572
2129.10	3545
2129.54	3529
2129.97	3504
2130.41	3487
2130.85	3608
2131.28	3724
2131.72	3782
2132.16	3794
2132.59	3777
2133.03	3714
2133.47	3714
2133.90	3699
2134.34	3592
2134.78	3548
2135.22	3656
2135.65	3715
2136.09	3769
2136.53	3835
2136.97	3790
2137.40	3736
2137.84	3726
2138.28	3680
2138.72	3620
2139.15	3680
2139.59	3620
2140.03	3508
2140.47	3424
2140.90	3490
2141.34	3595
2141.78	3580
2142.22	3536
2142.66	3545
2143.09	3577
2143.53	3550
2143.97	3524
2144.41	3491
2144.85	3607
2145.29	3747
2145.72	3696
2146.16	3601
2146.60	3655
2147.04	3822
2147.48	3859
2147.92	3861
2148.36	3816
2148.79	3694
2149.23	3594
2149.67	3592
2150.11	3611
2150.55	3614
2150.99	3719
2151.43	3748
2151.87	3815
2152.30	3895
2152.74	3962
2153.18	3984
2153.62	3803
2154.06	3647
2154.50	3574
2154.94	3584
2155.38	3666
2155.82	3690
2156.26	3668
2156.70	3633
2157.14	3691
2157.58	3553
2158.02	3499
2158.46	3630
2158.89	3797
2159.33	3792
2159.77	3692
2160.21	3666
2160.65	3602
2161.09	3604
2161.53	3620
2161.97	3613
2162.41	3738
2162.85	3875
2163.29	3831
2163.73	3752
2164.17	3873
2164.61	3904
2165.06	3874
2165.50	4019
2165.94	3979
2166.38	3852
2166.82	3819
2167.26	3816
2167.70	3735
2168.14	3729
2168.58	3821
2169.02	3791
2169.46	3685
2169.90	3636
2170.34	3697
2170.78	3769
2171.22	3817
2171.67	3783
2172.11	3748
2172.55	3645
2172.99	3510
2173.43	3551
2173.87	3605
2174.31	3778
2174.75	3901
2175.19	3862
2175.64	3744
2176.08	3665
2176.52	3666
2176.96	3739
2177.40	3762
2177.84	3753
2178.29	3718
2178.73	3702
2179.17	3676
2179.61	3624
2180.05	3567
2180.49	3633
2180.94	3670
2181.38	3655
2181.82	3672
2182.26	3804
2182.70	3922
2183.15	3897
2183.59	3920
2184.03	4034
2184.47	4036
2184.92	3953
2185.36	3847
2185.80	3800
2186.24	3762
2186.69	3717
2187.13	3754
2187.57	3870
2188.01	3904
