MZgrid Int
2001.40	1085
2001.82	1038
2002.24	1032
2002.67	1060
2003.09	1107
2003.51	1123
2003.94	1168
2004.36	1181
2004.78	1162
2005.21	1169
2005.63	1152
2006.05	1114
2006.48	1121
2006.90	1186
2007.33	1185
2007.75	1195
2008.17	1217
2008.60	1179
2009.02	1178
2009.45	1196
2009.87	1178
2010.30	1148
2010.72	1136
2011.14	1147
2011.57	1172
2011.99	1199
2012.42	1194
2012.84	1250
2013.27	1302
2013.69	1238
2014.12	1170
2014.54	1147
2014.96	1142
2015.39	1148
2015.81	1153
2016.24	1174
2016.66	1209
2017.09	1230
2017.51	1234
2017.94	1281
2018.36	1287
2018.79	1214
2019.21	1133
2019.64	1125
2020.06	1148
2020.49	1134
2020.92	1124
2021.34	1111
2021.77	1114
2022.19	1134
2022.62	1121
2023.04	1146
2023.47	1197
2023.89	1259
2024.32	1254
2024.75	1174
2025.17	1125
2025.60	1120
2026.02	1104
2026.45	1047
2026.88	1059
2027.30	1142
2027.73	1164
2028.15	1128
2028.58	1079
2029.01	1057
2029.43	1009
2029.86	1010
2030.28	1025
2030.71	1043
2031.14	1034
2031.56	1065
2031.99	1087
2032.42	1098
2032.84	1130
2033.27	1158
2033.70	1155
2034.12	1206
2034.55	1212
2034.98	1216
2035.40	1169
2035.83	1112
2036.26	1115
2036.69	1110
2037.11	1104
2037.54	1099
2037.97	1109
2038.39	1124
2038.82	1132
2039.25	1167
2039.68	1170
2040.10	1175
2040.53	1181
2040.96	1156
2041.39	1211
2041.81	1313
2042.24	1374
2042.67	1318
2043.10	1278
2043.52	1243
2043.95	1201
2044.38	1199
2044.81	1185
2045.23	1160
2045.66	1173
2046.09	1245
2046.52	1253
2046.95	1229
2047.38	1230
2047.80	1184
2048.23	1145
2048.66	1133
2049.09	1150
2049.52	1136
2049.94	1128
2050.37	1146
2050.80	1151
2051.23	1166
2051.66	1179
2052.09	1184
2052.52	1150
2052.94	1092
2053.37	1072
2053.80	1194
2054.23	1248
2054.66	1149
2055.09	1089
2055.52	1106
2055.95	1158
2056.38	1201
2056.81	1208
2057.23	1220
2057.66	1220
2058.09	1196
2058.52	1176
2058.95	1195
2059.38	1206
2059.81	1185
2060.24	1153
2060.67	1256
2061.10	1611
2061.53	2030
2061.96	2400
2062.39	2610
2062.82	2504
2063.25	2188
2063.68	1796
2064.11	1521
2064.54	1408
2064.97	1327
2065.40	1236
2065.83	1190
2066.26	1253
2066.69	1300
2067.12	1287
2067.55	1238
2067.98	1227
2068.41	1255
2068.84	1286
2069.27	1227
2069.70	1208
2070.13	1284
2070.56	1273
2070.99	1223
2071.42	1226
2071.85	1284
2072.28	1315
2072.71	1263
2073.15	1236
2073.58	1219
2074.01	1293
2074.44	1329
2074.87	1307
2075.30	1386
2075.73	1415
2076.16	1376
2076.59	1412
2077.02	1405
2077.46	1389
2077.89	1506
2078.32	1659
2078.75	1648
2079.18	1545
2079.61	1481
2080.04	1413
2080.48	1411
2080.91	1408
2081.34	1397
2081.77	1368
2082.20	1352
2082.64	1297
2083.07	1292
2083.50	1300
2083.93	1224
2084.36	1201
2084.79	1197
2085.23	1226
2085.66	1253
2086.09	1168
2086.52	1126
2086.96	1130
2087.39	1158
2087.82	1185
2088.25	1192
2088.69	1225
2089.12	1268
2089.55	1292
2089.98	1234
2090.42	1234
2090.85	1270
2091.28	1240
2091.71	1163
2092.15	1145
2092.58	1141
2093.01	1109
2093.45	1134
2093.88	1189
2094.31	1222
2094.74	1224
2095.18	1169
2095.61	1191
2096.04	1230
2096.48	1251
2096.91	1189
2097.34	1150
2097.78	1145
2098.21	1165
2098.64	1157
2099.08	1123
2099.51	1133
2099.94	1179
2100.38	1229
2100.81	1253
2101.25	1157
2101.68	1072
2102.11	1097
2102.55	1107
2102.98	1125
2103.42	1166
2103.85	1170
2104.28	1146
2104.72	1156
2105.15	1191
2105.59	1281
2106.02	1278
2106.45	1257
2106.89	1233
2107.32	1191
2107.76	1126
2108.19	1109
2108.63	1123
2109.06	1163
2109.50	1200
2109.93	1274
2110.36	1295
2110.80	1207
2111.23	1114
2111.67	1106
2112.10	1128
2112.54	1196
2112.97	1222
2113.41	1203
2113.84	1155
2114.28	1140
2114.71	1124
2115.15	1094
2115.58	1112
2116.02	1118
2116.46	1144
2116.89	1239
2117.33	1318
2117.76	1352
2118.20	1339
2118.63	1335
2119.07	1281
2119.50	1303
2119.94	1307
2120.38	1235
2120.81	1153
2121.25	1115
2121.68	1166
2122.12	1166
2122.55	1129
2122.99	1150
2123.43	1157
2123.86	1113
2124.30	1115
2124.73	1101
2125.17	1164
2125.61	1482
2126.04	1805
2126.48	2006
2126.92	2186
2127.35	2232
2127.79	1991
2128.23	1696
2128.66	1546
2129.10	1420
2129.54	1327
2129.97	1257
2130.41	1188
2130.85	1166
2131.28	1196
2131.72	1201
2132.16	1158
2132.59	1174
2133.03	1194
2133.47	1200
2133.90	1198
2134.34	1219
2134.78	1238
2135.22	1193
2135.65	1176
2136.09	1161
2136.53	1152
2136.97	1198
2137.40	1193
2137.84	1205
2138.28	1203
2138.72	1214
2139.15	1230
2139.59	1272
2140.03	1265
2140.47	1259
2140.90	1306
2141.34	1251
2141.78	1211
2142.22	1149
2142.66	1179
2143.09	1180
2143.53	1142
2143.97	1120
2144.41	1151
2144.85	1176
2145.29	1125
2145.72	1161
2146.16	1207
2146.60	1221
2147.04	1147
2147.48	1080
2147.92	1090
2148.36	1135
2148.79	1197
2149.23	1246
2149.67	1256
2150.11	1216
2150.55	1212
2150.99	1186
2151.43	1121
2151.87	1100
2152.30	1108
2152.74	1143
2153.18	1116
2153.62	1205
2154.06	1285
2154.50	1246
2154.94	1226
2155.38	1218
2155.82	1240
2156.26	1214
2156.70	1252
2157.14	1316
2157.58	1378
2158.02	1405
2158.46	1278
2158.89	1190
2159.33	1159
2159.77	1186
2160.21	1134
2160.65	1124
2161.09	1133
2161.53	1154
2161.97	1169
2162.41	1237
2162.85	1246
2163.29	1189
2163.73	1191
2164.17	1191
2164.61	1159
2165.06	1128
2165.50	1174
2165.94	1230
2166.38	1200
2166.82	1253
2167.26	1234
2167.70	1232
2168.14	1227
2168.58	1187
2169.02	1207
2169.46	1155
2169.90	1145
2170.34	1131
2170.78	1109
2171.22	1118
2171.67	1109
2172.11	1163
2172.55	1214
2172.99	1208
2173.43	1192
2173.87	1242
2174.31	1259
2174.75	1256
2175.19	1186
2175.64	1225
2176.08	1297
2176.52	1386
2176.96	1483
2177.40	1481
2177.84	1437
2178.29	1357
2178.73	1288
2179.17	1271
2179.61	1255
2180.05	1267
2180.49	1266
2180.94	1243
2181.38	1207
2181.82	1213
2182.26	1215
2182.70	1181
2183.15	1157
2183.59	1174
2184.03	1243
2184.47	1234
2184.92	1200
2185.36	1142
2185.80	1115
2186.24	1150
2186.69	1153
2187.13	1175
2187.57	1204
2188.01	1225
2188.46	1253
2188.90	1361
2189.34	1322
2189.78	1293
2190.23	1373
2190.67	1430
2191.11	1428
2191.56	1367
2192.00	1334
2192.44	1298
2192.89	1322
2193.33	1304
2193.77	1280
2194.21	1226
2194.66	1223
2195.10	1244
2195.54	1219
2195.99	1188
2196.43	1157
2196.88	1180
2197.32	1221
2197.76	1190
2198.21	1160
2198.65	1125
2199.09	1172
2199.54	1155
2199.98	1179
2200.43	1228
2200.87	1270
2201.31	1289
2201.76	1288
2202.20	1245
2202.65	1233
2203.09	1273
2203.53	1280
2203.98	1314
2204.42	1310
2204.87	1286
2205.31	1265
2205.76	1317
2206.20	1406
2206.64	1380
2207.09	1334
2207.53	1321
2207.98	1344
2208.42	1383
2208.87	1417
2209.31	1431
2209.76	1385
2210.20	1406
2210.65	1407
2211.09	1340
2211.54	1247
2211.98	1339
2212.43	1421
2212.87	1480
2213.32	1503
2213.76	1550
2214.21	1559
2214.65	1463
2215.10	1369
2215.54	1236
2215.99	1251
2216.44	1254
2216.88	1201
2217.33	1166
2217.77	1206
2218.22	1220
2218.66	1149
2219.11	1107
2219.56	1101
2220.00	1106
2220.45	1161
2220.89	1213
2221.34	1160
2221.79	1125
2222.23	1154
2222.68	1181
2223.12	1232
2223.57	1250
2224.02	1237
2224.46	1188
2224.91	1209
2225.36	1251
2225.80	1258
2226.25	1248
2226.69	1241
2227.14	1275
2227.59	1241
2228.03	1232
2228.48	1206
2228.93	1207
2229.38	1206
2229.82	1181
2230.27	1211
2230.72	1243
2231.16	1208
2231.61	1155
2232.06	1176
2232.50	1200
2232.95	1215
2233.40	1276
2233.85	1306
2234.29	1216
2234.74	1123
2235.19	1179
2235.64	1225
2236.08	1220
2236.53	1214
2236.98	1301
2237.43	1385
2237.87	1310
2238.32	1288
2238.77	1274
2239.22	1274
2239.66	1235
2240.11	1219
2240.56	1212
2241.01	1184
2241.46	1151
2241.90	1120
2242.35	1136
2242.80	1143
2243.25	1180
2243.70	1210
2244.15	1251
2244.59	1259
2245.04	1220
2245.49	1213
2245.94	1258
2246.39	1323
2246.84	1355
2247.28	1401
2247.73	1395
2248.18	1357
2248.63	1354
2249.08	1395
2249.53	1396
2249.98	1348
2250.43	1283
2250.88	1271
2251.32	1289
2251.77	1245
2252.22	1293
2252.67	1297
2253.12	1354
2253.57	1427
2254.02	1385
2254.47	1483
2254.92	1606
2255.37	1797
2255.82	1992
2256.27	2007
2256.72	1843
2257.17	1745
2257.62	1510
2258.06	1388
2258.51	1402
2258.96	1409
2259.41	1369
2259.86	1350
2260.31	1309
2260.76	1271
2261.21	1382
2261.66	1376
2262.11	1314
2262.56	1346
2263.01	1323
2263.46	1280
2263.92	1378
2264.37	1383
2264.82	1277
2265.27	1230
2265.72	1252
2266.17	1324
2266.62	1528
2267.07	1968
2267.52	2929
2267.97	4200
2268.42	5112
2268.87	5395
2269.32	5044
2269.77	4342
2270.22	3403
2270.67	2575
